gen	min    	avg       	max        	std    
0  	255121 	1.0143e+06	2.27755e+06	297337 
1  	219476 	702942    	1.26552e+06	204902 
2  	117285 	501454    	1.15049e+06	138260 
3  	82835.1	362333    	857999     	107880 
4  	63336  	268016    	583606     	82075.8
5  	48465.7	185571    	465892     	73649.1
6  	31735.6	119396    	318205     	41504.7
7  	15755.5	87103.7   	293422     	34362  
8  	7680.08	62029.5   	195278     	25391.2
9  	3614.53	44279.6   	170803     	22195.5
10 	2070.17	30367.1   	105987     	15610.1
11 	1991.11	21608.2   	89892.9    	14110.7
12 	510.485	14078.5   	86423.6    	10854.8
13 	336.641	9177.06   	61606.7    	8447.36
14 	153.83 	5690      	63200.3    	6456.72
15 	153.83 	3678.7    	44035.9    	4813.14
16 	150.47 	2243.89   	31909.9    	3625.89
17 	146.901	1548.58   	23407.7    	2808.79
18 	146.754	929.975   	29108.3    	2284.19
19 	145.911	693.019   	21775.8    	1786.71
20 	143.065	617.283   	23274.9    	1877.58
21 	142.259	616.417   	14731.5    	1499.75
22 	132.761	611.115   	18283      	1492.18
23 	132.437	630.743   	19271.8    	1793.08
24 	116.644	383.87    	11512.6    	1151.52
25 	116.644	318.187   	11594.4    	901.446
26 	110.047	361.123   	17825.4    	1306.95
27 	106.666	269.995   	11078      	754.007
28 	102.222	359.103   	15358.1    	1200.04
29 	100.501	281.199   	12429.3    	944.418
30 	96.545 	313.278   	20670.4    	1532.41
31 	96.1494	198.145   	7125.62    	675.067
32 	95.4161	219.121   	13282.3    	876.236
33 	89.9859	168.283   	9569.08    	547.332
34 	86.7041	319.485   	19478.7    	1484.79
35 	85.8393	253.195   	18648.2    	1169.99
36 	80.6409	275.925   	18797.8    	1233.17
37 	80.2815	229.852   	17456.9    	1037.9 
38 	80.2815	174.813   	10547.1    	648.865
39 	75.67  	235.035   	22021.1    	1102.68
40 	68.5845	262.071   	15258.4    	1142.75
41 	68.5845	157.891   	12422.6    	639.838
42 	68.5845	269.753   	17604.4    	1290.2 
43 	66.0423	212.524   	15436.4    	935.928
44 	66.0423	210.345   	12471      	774.028
45 	65.1967	263.743   	13992.3    	1187.89
46 	61.5492	321.265   	33493.1    	1631.36
