gen	min     	avg     	max     	std    
0  	-973.365	-921.146	-913.529	6.08485
1  	-985.305	-927.447	-913.667	8.72228
2  	-996.421	-934.664	-914.051	12.3002
3  	-996.421	-943.822	-914.324	17.4533
4  	-997.803	-956.925	-914.785	21.0825
5  	-997.803	-965.44 	-914.613	23.4362
6  	-997.803	-972.996	-915.468	25.1518
7  	-997.822	-988.898	-916.793	17.6422
8  	-997.822	-995.612	-922.559	8.84535
9  	-997.829	-997.141	-935.559	4.17477
10 	-998.202	-996.938	-923.328	6.01168
11 	-998.286	-996.836	-927.952	5.71604
12 	-998.395	-996.813	-922.338	6.73769
13 	-998.406	-996.454	-922.361	8.38633
14 	-998.942	-997.18 	-921.887	7.08572
15 	-999.413	-997.486	-922.142	5.74901
16 	-999.413	-997.881	-921.954	4.75403
17 	-999.429	-997.946	-927.586	5.09316
18 	-999.452	-998.079	-928.091	5.92433
19 	-999.473	-997.941	-923.634	7.27662
20 	-999.481	-998.222	-921.667	7.52914
21 	-999.481	-998.332	-926.902	6.81455
22 	-999.495	-998.315	-922.789	6.93503
23 	-999.495	-998.117	-923.892	8.42766
24 	-999.497	-998.54 	-927.57 	5.55967
25 	-999.497	-998.761	-935.294	5.20559
26 	-999.503	-998.431	-923.729	6.40573
27 	-999.503	-998.476	-926.921	6.66903
28 	-999.503	-998.884	-958.428	3.56284
29 	-999.506	-998.644	-933.461	5.51005
30 	-999.506	-998.73 	-928.647	5.47966
31 	-999.514	-998.582	-924.694	6.46764
32 	-999.514	-998.869	-924.913	4.51595
33 	-999.514	-998.614	-934.103	6.09259
34 	-999.548	-998.721	-926.606	6.09091
35 	-999.548	-998.586	-929.635	6.04818
36 	-999.63 	-998.69 	-922.923	6.08917
37 	-999.63 	-998.702	-933.314	5.68038
38 	-999.641	-998.359	-925.216	7.60697
39 	-999.646	-998.956	-937.411	4.20194
40 	-999.66 	-998.929	-927.523	5.61202
41 	-999.66 	-998.809	-932.797	5.73167
42 	-999.66 	-998.484	-924.725	7.15155
43 	-999.686	-999.296	-942.802	3.21401
44 	-999.709	-998.961	-923.951	4.63113
45 	-999.709	-998.287	-923.15 	8.1302 
46 	-999.722	-998.63 	-932.847	6.63093
47 	-999.722	-999.045	-942.29 	4.5554 
48 	-999.761	-999.137	-943.189	3.67434
49 	-999.761	-998.64 	-924.972	6.87108
50 	-999.761	-998.591	-927.305	7.46117
51 	-999.761	-998.578	-925.677	7.43889
52 	-999.77 	-999.185	-926.355	4.22288
53 	-999.77 	-998.765	-927.484	5.71609
54 	-999.775	-998.581	-921.538	7.34641
55 	-999.775	-998.61 	-923.766	7.5122 
56 	-999.775	-998.351	-931.457	7.87989
57 	-999.79 	-998.631	-926.059	6.95116
58 	-999.801	-999.145	-934.32 	4.2146 
59 	-999.801	-998.393	-922.625	8.13323
60 	-999.805	-999.277	-949.731	3.44769
61 	-999.807	-999.161	-948.621	4.46642
62 	-999.811	-999.069	-933.435	5.22248
63 	-999.817	-999.308	-938.142	4.11128
64 	-999.823	-998.516	-921.434	8.02261
65 	-999.823	-998.783	-921.539	7.26324
66 	-999.823	-999.211	-935.002	4.523  
67 	-999.831	-999.21 	-929.66 	4.66172
68 	-999.831	-998.698	-931.323	7.34947
69 	-999.841	-998.875	-933.224	6.30248
70 	-999.841	-998.704	-928.364	7.28938
71 	-999.842	-999.024	-929.735	5.43926
72 	-999.842	-998.63 	-920.643	6.78566
73 	-999.852	-998.792	-924.024	6.82635
74 	-999.852	-999.395	-945.794	2.94907
75 	-999.854	-998.883	-927.372	6.22322
76 	-999.855	-999.133	-934.029	4.36166
77 	-999.855	-998.551	-919.96 	7.61112
78 	-999.86 	-999.246	-938.195	4.32606
79 	-999.86 	-999.252	-930.865	4.42764
80 	-999.861	-999.055	-925.278	5.95467
81 	-999.861	-998.746	-922.605	7.0629 
82 	-999.869	-998.759	-923.406	7.0085 
83 	-999.869	-999.229	-928.614	5.31816
84 	-999.872	-999.143	-944.454	4.57761
85 	-999.878	-998.848	-923.776	6.97687
86 	-999.878	-998.84 	-930.702	6.62611
87 	-999.878	-999.029	-934.548	5.5837 
88 	-999.878	-999.17 	-925.978	5.40668
89 	-999.878	-999.319	-958.817	3.64389
90 	-999.878	-999.214	-930.327	4.87428
91 	-999.881	-998.954	-925.277	6.46786
92 	-999.886	-999.006	-926.081	5.74776
93 	-999.888	-999.104	-925.377	6.08709
94 	-999.888	-999.185	-932.493	4.6667 
95 	-999.89 	-998.82 	-925.623	7.37548
96 	-999.89 	-999.092	-935.556	5.26314
97 	-999.893	-998.777	-924.063	7.50865
98 	-999.893	-998.857	-922.858	7.46948
99 	-999.899	-999.22 	-933.616	4.95199
100	-999.899	-998.653	-919.848	7.40312
101	-999.899	-999.35 	-930.036	3.73679
102	-999.903	-999.137	-932.785	5.23858
103	-999.908	-998.884	-924.068	6.45965
104	-999.908	-999.096	-925.248	5.88585
105	-999.934	-999.498	-938.673	3.99971
106	-999.934	-999.379	-934.64 	4.21928
107	-999.935	-998.878	-925.661	6.49635
108	-999.935	-998.932	-923.938	6.33319
109	-999.935	-998.772	-920.868	7.66753
110	-999.935	-998.965	-934.836	6.10213
111	-999.935	-999.174	-924.226	5.45124
112	-999.935	-999.199	-933.957	4.61263
113	-999.935	-999.147	-924.033	5.21054
114	-999.935	-999.044	-936.666	5.73259
115	-999.939	-999.261	-934.309	5.38054
116	-999.939	-998.963	-930.931	6.21154
117	-999.949	-999.4  	-925.06 	4.0346 
118	-999.949	-999.384	-936.601	4.50189
119	-999.949	-999.134	-931.423	5.53335
120	-999.953	-999.414	-923.641	4.85601
121	-999.965	-998.97 	-922.726	6.51577
122	-999.965	-998.788	-924.96 	7.26219
123	-999.965	-999.015	-923.16 	6.25906
124	-999.965	-998.818	-924.046	7.26522
125	-999.968	-999.122	-930.25 	5.64589
126	-999.968	-999.231	-928.137	5.66136
127	-999.968	-999.491	-953.095	3.17265
128	-999.969	-999.02 	-930.049	6.06625
129	-999.969	-999.248	-929.112	5.25081
130	-999.97 	-998.758	-923.871	7.53094
131	-999.97 	-999.313	-922.168	4.71758
132	-999.97 	-999.444	-954.732	3.48579
133	-999.97 	-998.991	-930.238	6.05837
134	-999.971	-999.46 	-930.357	4.4221 
135	-999.971	-999.765	-971.682	1.5237 
136	-999.971	-999.021	-926.806	6.34767
137	-999.972	-999.05 	-930.132	6.2878 
138	-999.972	-999.162	-921.021	5.7116 
139	-999.972	-998.879	-930.407	6.75467
140	-999.972	-999.315	-930.508	5.10138
141	-999.972	-999.305	-929.189	5.55294
142	-999.972	-998.853	-922.139	7.18427
143	-999.972	-998.719	-922.434	7.40847
144	-999.972	-998.989	-927.888	6.53632
145	-999.975	-999.298	-924.067	5.31107
146	-999.976	-999.334	-930.558	4.25472
147	-999.976	-999.224	-933.952	5.53271
148	-999.976	-998.996	-931.76 	6.73111
149	-999.976	-999.183	-924.482	5.62409
150	-999.976	-999.42 	-923.225	4.50054
151	-999.976	-999.215	-925.714	5.89119
152	-999.976	-998.841	-921.878	7.36604
153	-999.976	-998.86 	-921.196	7.71155
154	-999.976	-998.95 	-922.288	6.62079
155	-999.976	-999.157	-921.146	5.96723
156	-999.976	-999.116	-928.274	5.91897
157	-999.976	-999.399	-920.539	5.23822
158	-999.977	-999.228	-928.297	4.73496
159	-999.977	-999.303	-937.837	4.99563
160	-999.977	-999.203	-933.304	5.38995
161	-999.977	-999.453	-941.414	3.88252
162	-999.977	-999.172	-929.023	5.21529
163	-999.977	-999.068	-926.081	6.17714
164	-999.977	-999.316	-930.297	5.00113
165	-999.977	-999.361	-932.737	4.62257
166	-999.977	-998.856	-924.951	7.12978
167	-999.977	-999.253	-931.232	5.1383 
168	-999.977	-998.714	-923.299	8.14743
169	-999.978	-999.403	-934.478	4.62416
170	-999.978	-999.598	-952.194	3.01677
171	-999.978	-999.382	-941.18 	4.60974
172	-999.978	-999.06 	-926.848	6.83496
173	-999.978	-998.994	-938.02 	5.87455
174	-999.978	-999.352	-928.949	5.10106
175	-999.978	-999.016	-921.265	7.1759 
176	-999.978	-999.001	-928.747	6.35398
177	-999.978	-999.339	-929.113	4.95342
178	-999.978	-999.048	-925.647	6.37364
179	-999.978	-998.986	-926.161	5.99493
