gen	min    	avg    	max    	std    
0  	2489.81	3686.23	4522.9 	311.531
1  	2259.25	3074.31	3895.82	273.678
2  	2130.99	2562.04	3050.47	135.259
3  	1873.58	2319.53	2707.36	100.328
4  	1768.06	2141.53	2427.24	97.6066
5  	1668.76	1931.51	2258.15	78.9951
6  	1614.34	1798.76	2084.15	65.1305
7  	1542.05	1685.42	1959.78	46.1145
8  	1512.64	1615.08	1870.57	37.3016
9  	1450.57	1557.57	1776.35	35.2617
10 	1357.43	1508.82	1729.3 	33.3713
11 	1325.09	1456.82	1713.33	40.9355
12 	1253.72	1393.77	1613.28	43.7182
13 	1177.54	1320.99	1612.27	44.1172
14 	1118.84	1257.45	1542.06	46.0219
15 	1070.11	1184.03	1401.99	45.2005
16 	997.317	1116.9 	1432.74	37.2059
17 	940.627	1067.22	1300.51	31.2256
18 	920.644	1021.03	1371.94	39.8418
19 	881.778	962.393	1277.49	37.3883
20 	861.867	928.332	1212.86	35.2876
21 	788.724	896.468	1213.41	37.9579
22 	769.068	864.673	1196.39	50.0558
23 	752.526	802.518	1087.23	41.384 
24 	720.909	776.031	1076.61	38.6652
25 	698.883	758.251	1054.33	36.8548
26 	682.125	737.434	1019.46	37.6736
27 	647.394	715.363	1045.08	38.4805
28 	638.375	694.742	993.077	38.6749
29 	617.856	670.234	998.823	40.4953
30 	599.893	651.741	996.493	46.581 
31 	579.969	632.374	975.069	42.9786
32 	564.827	612.031	1022.82	47.2117
33 	553.637	596.479	988.874	48.4067
34 	549.363	576.092	986.099	44.9098
35 	538.369	571.281	955.923	53.5807
36 	516.097	558.269	902.494	44.9731
37 	515.363	548.272	935.854	48.6331
38 	502.677	531.652	929.057	44.3982
39 	492.442	526.002	880.593	49.7321
40 	487.621	514.493	925.77 	47.2585
41 	477.453	503.573	892.055	43.8036
42 	472.132	499.742	935.659	53.9535
43 	454.39 	490.915	917.96 	49.8678
44 	454.389	484.617	967.178	57.1098
45 	443.199	471.114	964.49 	53.8486
46 	439.579	466.624	901.24 	53.581 
47 	429.908	456.621	885.904	49.1687
48 	421.894	449.961	874.479	53.5806
49 	412.931	443.615	842.931	51.9735
