gen	min     	avg     	max    	std    
0  	157.641 	1376.68 	5906.88	816.572
1  	31.9364 	565.634 	1697.23	218.385
2  	-7.51518	253.572 	978.373	119.945
3  	-39.3297	110.063 	310.778	57.2957
4  	-80.5127	30.7646 	1909.38	107.754
5  	-98.7648	-21.277 	1235.75	93.5116
6  	-179.849	-60.3325	581.158	47.7005
7  	-194.609	-84.0646	1412.4 	107.722
8  	-239.683	-131.35 	956.593	71.1688
9  	-251.034	-175.078	1252.05	66.2498
10 	-280.223	-203.739	1284.37	63.092 
11 	-294.323	-230.106	231.05 	43.8944
12 	-314.888	-246.431	1479.21	110.308
13 	-325.474	-275.554	615.942	57.2339
14 	-350.346	-299.045	790.676	58.9662
15 	-354.226	-315.524	542.816	43.4437
16 	-356.927	-333.432	107.867	27.7841
17 	-361.052	-342.721	583.603	57.1304
18 	-364.954	-334.597	4302.61	232.744
19 	-371.356	-347.546	1445.65	90.4438
20 	-375.279	-355.275	550.596	47.815 
21 	-384.378	-361.162	72.1544	35.2671
22 	-392.519	-358.608	1234.54	116.085
23 	-396.751	-374.802	113.078	37.5277
24 	-397.885	-379.077	727.185	62.8462
25 	-401.812	-375.397	2232.49	163.073
26 	-405.614	-382.791	1704.62	124.708
27 	-405.645	-392.364	1108.44	63.7392
28 	-407.579	-397.539	1161.06	61.0883
29 	-409.113	-386.533	4632.56	203.529
30 	-411.184	-396.57 	1337.05	100.65 
31 	-412.983	-394.441	1572.42	112.897
32 	-416.073	-400.561	1017.32	73.4513
33 	-418.323	-403.52 	663.804	58.4806
34 	-421.629	-408.924	204.974	36.1347
35 	-422.675	-407.756	1350.49	87.4506
36 	-424.261	-408.525	2359.6 	113.613
37 	-425.614	-412.69 	1001.09	84.3168
38 	-428.377	-416.308	1238.79	69.6866
39 	-428.377	-414.622	1335.8 	88.0773
40 	-429.233	-414.646	1010.93	101.637
41 	-429.449	-417.935	629.575	70.3752
42 	-431.892	-414.822	1360.25	103.57 
43 	-432.976	-418.664	1324.09	88.8194
44 	-434.781	-421.849	978.289	72.3822
45 	-435.865	-417.551	1110.42	96.9363
46 	-437.459	-426.134	724.21 	58.1845
47 	-438.603	-424.447	719.78 	77.4258
48 	-440.102	-425.017	2352.41	120.212
49 	-440.102	-428.495	686.589	64.6984
50 	-440.644	-427.22 	1586.15	100.358
51 	-440.644	-425.409	1245.44	114.059
52 	-440.681	-434.092	57.3416	40.4771
53 	-442.361	-418.873	1890.97	160.032
