gen	min    	avg    	max    	std     
0  	95.8521	147.258	219.779	21.2084 
1  	86.5076	123.193	168.767	13.4093 
2  	86.5076	107.199	136.317	8.57956 
3  	84.9452	97.9784	120.015	4.49054 
4  	83.3266	93.3006	107.902	3.65135 
5  	81.4678	88.971 	99.8389	2.98416 
6  	81.0037	85.7242	94.6011	1.89676 
7  	80.876 	83.7453	95.8518	1.42599 
8  	80.0959	82.4068	87.8692	0.972421
9  	79.9081	81.5047	87.7956	0.826696
10 	79.9081	80.9486	86.4322	0.573231
11 	79.7722	80.6115	86.6591	0.582074
12 	79.5942	80.3171	84.8621	0.47684 
13 	79.5706	80.0772	87.9382	0.578122
14 	79.5706	79.9019	83.2624	0.357002
15 	79.5706	79.7869	86.6299	0.406615
16 	79.5706	79.6902	83.566 	0.316413
17 	79.5598	79.6518	84.5361	0.392258
18 	79.5598	79.6812	85.4807	0.557091
19 	79.5436	79.6401	84.479 	0.4159  
20 	79.5436	79.6752	86.6295	0.57691 
21 	79.5436	79.676 	86.8348	0.62875 
22 	79.5332	79.6219	84.2242	0.333197
23 	79.5299	79.6434	89.0405	0.646481
24 	79.5227	79.612 	86.264 	0.465853
25 	79.5191	79.5959	84.0438	0.408178
26 	79.5134	79.6414	86.2406	0.582077
27 	79.5088	79.5897	85.1067	0.399043
28 	79.5002	79.612 	85.3172	0.531117
29 	79.5002	79.5753	83.4439	0.376991
30 	79.5002	79.5903	83.7368	0.422254
31 	79.4979	79.5952	86.05  	0.544463
32 	79.4979	79.5889	85.6166	0.477979
33 	79.4979	79.5751	86.5217	0.514619
34 	79.4957	79.5776	84.8738	0.41615 
35 	79.4957	79.597 	87.6931	0.60081 
36 	79.4933	79.5806	84.2774	0.462448
37 	79.4893	79.5862	86.5682	0.535214
38 	79.4893	79.5826	88.7365	0.610602
39 	79.4893	79.6148	86.0763	0.608136
40 	79.4871	79.6089	90.2802	0.782257
41 	79.4871	79.5735	84.8921	0.485389
42 	79.4871	79.5936	88.3014	0.65527 
43 	79.4853	79.5643	87.769 	0.497118
44 	79.4853	79.6316	89.2415	0.830917
45 	79.4853	79.595 	86.9706	0.658982
46 	79.4853	79.5874	85.8616	0.580027
47 	79.4853	79.5663	86.4326	0.485134
48 	79.4851	79.5714	90.0929	0.570912
49 	79.4851	79.5865	86.8142	0.580006
50 	79.4851	79.5604	85.8798	0.478506
51 	79.485 	79.5884	86.1719	0.608518
52 	79.4834	79.5671	86.0616	0.542229
53 	79.4834	79.5578	83.4751	0.379524
54 	79.4834	79.5267	83.1776	0.266014
55 	79.4832	79.5802	85.6687	0.493891
56 	79.4827	79.5741	86.2305	0.535754
57 	79.4827	79.5565	85.4791	0.436813
58 	79.4827	79.5895	85.4659	0.524254
59 	79.4827	79.5938	87.3732	0.656679
60 	79.4827	79.5664	84.1922	0.467627
61 	79.4827	79.535 	85.4541	0.35996 
62 	79.4827	79.5815	87.2553	0.558204
63 	79.4827	79.577 	85.6031	0.516036
64 	79.4826	79.5867	86.0543	0.573132
65 	79.4825	79.548 	86.8139	0.430414
66 	79.4825	79.5575	86.459 	0.516391
67 	79.4825	79.584 	85.3663	0.598558
68 	79.4823	79.5733	88.1781	0.544396
69 	79.4822	79.5897	88.2568	0.602323
70 	79.4822	79.6207	88.1035	0.740693
71 	79.4822	79.632 	87.1824	0.792883
72 	79.4814	79.5741	87.4333	0.595947
73 	79.4813	79.6009	87.0214	0.624382
74 	79.4812	79.6016	85.3799	0.609626
75 	79.4812	79.5515	83.5174	0.37387 
76 	79.4812	79.5561	84.9555	0.472588
77 	79.4812	79.6   	86.5186	0.639825
78 	79.4811	79.5898	86.6852	0.650753
79 	79.4811	79.5757	86.507 	0.549987
80 	79.4811	79.5438	84.1669	0.374617
81 	79.4811	79.5548	85.3466	0.442635
82 	79.4806	79.5709	85.6295	0.522145
83 	79.4804	79.5453	82.9013	0.345175
84 	79.4804	79.5492	83.5337	0.386219
85 	79.4804	79.66  	92.593 	0.944896
86 	79.4804	79.5994	86.7308	0.614049
87 	79.4804	79.5897	86.1741	0.621216
88 	79.4804	79.5708	89.7193	0.552378
89 	79.4804	79.581 	86.2445	0.555341
90 	79.4804	79.6038	88.753 	0.676056
91 	79.4804	79.5728	86.3802	0.549204
92 	79.4804	79.5727	85.1625	0.519813
93 	79.4804	79.5898	84.7905	0.562666
94 	79.4804	79.5744	87.5175	0.607092
95 	79.4802	79.557 	87.5482	0.512214
96 	79.4802	79.6001	87.4481	0.676457
97 	79.4802	79.5925	87.7004	0.653897
98 	79.4802	79.5672	84.8182	0.481702
99 	79.4802	79.5502	83.2815	0.383863
100	79.4802	79.5943	88.4476	0.653154
101	79.4802	79.5546	84.577 	0.422092
102	79.4802	79.5776	84.6317	0.511966
103	79.4802	79.6012	89.8687	0.694827
104	79.4802	79.5631	83.5676	0.424272
105	79.4802	79.5547	86.4801	0.512116
106	79.4802	79.6275	88.3273	0.782899
107	79.4802	79.5389	85.5887	0.384053
108	79.4802	79.5591	86.6537	0.508389
109	79.4802	79.5397	85.8108	0.412393
110	79.4802	79.58  	84.4607	0.520455
111	79.4802	79.5714	86.2816	0.538872
112	79.4802	79.5859	85.7529	0.594061
113	79.4802	79.5694	86.3803	0.526401
114	79.4802	79.6052	84.8601	0.577888
115	79.4802	79.5842	87.2645	0.634153
116	79.4802	79.5641	84.6302	0.501797
117	79.4802	79.5557	84.1257	0.445238
118	79.4802	79.5758	88.9695	0.604428
119	79.4802	79.5573	85.4647	0.41726 
120	79.4802	79.5736	85.572 	0.538831
121	79.4802	79.5607	87.4933	0.506113
122	79.4802	79.6044	85.8037	0.614344
123	79.4802	79.5816	89.1483	0.567746
124	79.4802	79.6097	88.6327	0.78074 
125	79.4802	79.5679	85.757 	0.500111
126	79.4802	79.6057	89.6944	0.680514
127	79.4802	79.5543	87.3296	0.520351
128	79.4802	79.5699	85.6585	0.515249
129	79.4802	79.5582	86.5632	0.502037
130	79.4802	79.5683	85.0733	0.519931
131	79.4802	79.5373	84.7241	0.365176
132	79.4802	79.5908	86.5413	0.594293
133	79.4802	79.5807	85.6967	0.533182
134	79.4802	79.5612	84.9664	0.455062
135	79.4802	79.5593	85.8765	0.493774
136	79.4802	79.5828	85.8615	0.566281
137	79.4802	79.5641	84.9266	0.436338
138	79.4802	79.5714	87.2921	0.583575
139	79.4802	79.5775	86.5698	0.59788 
140	79.4802	79.5749	85.2306	0.541543
141	79.4802	79.5794	85.4993	0.531392
142	79.4802	79.549 	84.1021	0.402078
143	79.4802	79.5748	85.7754	0.515153
144	79.4802	79.5651	85.4938	0.528812
145	79.4801	79.59  	87.6846	0.660867
146	79.4801	79.5537	85.1251	0.421946
147	79.4801	79.544 	83.7887	0.362587
148	79.4801	79.5573	85.3011	0.492621
149	79.4801	79.5813	85.1979	0.542312
150	79.4801	79.528 	83.0794	0.304198
151	79.4801	79.5498	86.4325	0.45913 
152	79.4801	79.5785	86.5628	0.558469
153	79.4801	79.5982	87.5134	0.647868
154	79.4801	79.5912	91.9933	0.736139
155	79.4801	79.593 	84.432 	0.535294
156	79.4801	79.5793	85.5089	0.524689
157	79.4801	79.5766	84.9538	0.490293
158	79.4801	79.579 	87.8998	0.595472
159	79.4801	79.5647	84.8108	0.483539
160	79.4801	79.5712	86.3011	0.537072
161	79.4801	79.5837	87.4679	0.629597
162	79.4801	79.5718	84.8629	0.48735 
163	79.4801	79.5881	86.538 	0.608039
164	79.4801	79.5596	84.3641	0.444354
165	79.4801	79.5968	89.5357	0.670385
166	79.4801	79.5861	90.4202	0.719564
167	79.4801	79.5776	84.8212	0.505985
168	79.4801	79.6239	85.7914	0.705805
169	79.4801	79.5732	84.8176	0.482243
170	79.4801	79.5837	85.1717	0.552541
171	79.4801	79.5549	86.2295	0.421959
172	79.4801	79.595 	86.005 	0.663275
173	79.4801	79.58  	85.6587	0.532528
174	79.4801	79.5889	85.2454	0.557158
175	79.4801	79.5564	87.9783	0.452125
176	79.4801	79.5832	85.0698	0.587825
177	79.4801	79.5663	85.0219	0.525007
178	79.4801	79.5415	85.1642	0.406125
179	79.4801	79.5327	82.5603	0.308046
180	79.4801	79.5554	86.7959	0.498605
181	79.4801	79.5683	84.1671	0.483098
182	79.4801	79.5973	85.9255	0.639757
183	79.4801	79.5618	87.4117	0.526461
184	79.4801	79.5698	84.8526	0.483485
185	79.4801	79.5729	84.9679	0.490173
186	79.4801	79.5739	85.3744	0.508675
187	79.4801	79.5407	83.8128	0.371099
188	79.4801	79.5841	89.6529	0.594038
