gen	min    	avg    	max    	std     
0  	95.1696	150.71 	224.564	23.3782 
1  	91.937 	127.607	183.484	15.3436 
2  	88.0378	112.302	147.319	9.82524 
3  	86.6978	102.624	127.94 	7.08615 
4  	85.4535	95.689 	110.911	4.27367 
5  	83.9408	91.6395	103.051	2.99954 
6  	80.9732	88.428 	98.822 	2.41305 
7  	80.9075	86.2306	95.516 	1.91235 
8  	80.5221	84.4139	96.918 	1.62767 
9  	80.5221	82.9581	90.8225	1.28398 
10 	80.3579	81.8381	88.7935	0.935406
11 	80.228 	81.1369	88.0536	0.719468
12 	80.0956	80.7724	88.3584	0.600055
13 	79.869 	80.548 	87.4455	0.511442
14 	79.861 	80.3943	87.8747	0.602981
15 	79.8544	80.223 	86.8306	0.530399
16 	79.7984	80.1265	85.5036	0.55494 
17 	79.7725	80.0402	85.179 	0.574591
18 	79.7712	79.9887	86.1929	0.61613 
19 	79.726 	79.9446	86.9011	0.581974
20 	79.7007	79.8987	87.015 	0.497907
21 	79.6818	79.9339	88.3693	0.776015
22 	79.6439	79.8793	86.4403	0.632709
23 	79.6053	79.839 	86.478 	0.630732
24 	79.6053	79.7921	92.8089	0.663877
25 	79.581 	79.7688	87.6469	0.607885
26 	79.5658	79.6898	85.5165	0.382319
27 	79.5658	79.6893	85.5518	0.467222
28 	79.5421	79.6629	83.4482	0.341828
29 	79.5344	79.6856	84.9965	0.554138
30 	79.5344	79.7052	88.9166	0.72474 
31 	79.5344	79.6346	86.602 	0.513551
32 	79.5344	79.6628	85.9382	0.567645
33 	79.5106	79.6376	86.5164	0.538528
34 	79.5106	79.6173	85.2768	0.424317
35 	79.5106	79.5873	85.216 	0.383613
36 	79.5106	79.5882	84.9521	0.374947
37 	79.5086	79.5842	86.0064	0.41157 
38 	79.5086	79.6008	86.2666	0.499517
39 	79.5086	79.5571	84.5067	0.356084
40 	79.5079	79.5736	85.4008	0.361623
41 	79.5045	79.5987	84.8431	0.489422
42 	79.5035	79.6217	90.5738	0.651625
43 	79.5035	79.6233	87.8156	0.618616
44 	79.5017	79.6116	86.2836	0.6044  
45 	79.4994	79.6039	84.0898	0.518775
46 	79.4994	79.5868	83.6011	0.429191
47 	79.4982	79.6206	89.9974	0.796304
48 	79.4967	79.5302	82.7949	0.21293 
49 	79.4956	79.6299	85.8251	0.643574
50 	79.4954	79.6021	85.7392	0.614746
51 	79.4896	79.5719	86.4137	0.47033 
52 	79.4896	79.5692	87.3287	0.48383 
53 	79.4874	79.5682	84.9377	0.436357
54 	79.4863	79.5945	86.2841	0.570828
55 	79.4862	79.5692	85.9418	0.437493
56 	79.4853	79.5776	85.5362	0.503785
57 	79.4853	79.5743	87.2141	0.611069
58 	79.4853	79.5462	84.2511	0.354792
59 	79.4853	79.5607	89.7306	0.571123
60 	79.4833	79.5314	83.9582	0.294083
61 	79.4833	79.6353	87.6734	0.73065 
62 	79.4833	79.5518	84.991 	0.43899 
63 	79.4833	79.6168	88.1695	0.702221
64 	79.4831	79.5763	86.3944	0.517732
65 	79.4831	79.5671	85.5149	0.486807
66 	79.4831	79.5775	85.2407	0.534714
67 	79.4831	79.5808	85.5505	0.551213
68 	79.4831	79.5555	84.2379	0.414457
69 	79.4831	79.5673	86.3305	0.481938
70 	79.4829	79.535 	82.9287	0.288959
71 	79.4829	79.5735	84.8559	0.493456
72 	79.4829	79.538 	83.5007	0.337659
73 	79.4829	79.6117	87.7964	0.749245
74 	79.4827	79.592 	85.8372	0.592775
75 	79.4826	79.5917	89.5016	0.599841
76 	79.4825	79.5737	86.706 	0.557896
77 	79.4825	79.5571	84.724 	0.403302
78 	79.4825	79.5566	84.6413	0.426273
79 	79.4822	79.5522	84.1408	0.396787
80 	79.4822	79.5996	87.2731	0.669691
81 	79.4822	79.6053	89.1041	0.714781
82 	79.4821	79.568 	84.3457	0.479034
83 	79.4821	79.5689	84.3222	0.467577
84 	79.4821	79.5632	83.9735	0.440341
85 	79.4821	79.5601	83.992 	0.42974 
86 	79.4821	79.5711	86.4673	0.560742
87 	79.4821	79.5618	85.4554	0.45554 
88 	79.4821	79.5991	87.5318	0.703101
89 	79.4809	79.5961	88.6214	0.66702 
90 	79.4809	79.5898	86.2016	0.633874
91 	79.4809	79.6139	85.6963	0.646961
92 	79.4809	79.6097	86.8699	0.658711
93 	79.4809	79.568 	85.7795	0.544493
94 	79.4809	79.5695	86.2944	0.506889
95 	79.4809	79.5543	85.1521	0.46018 
96 	79.4808	79.5676	84.2775	0.484334
97 	79.4808	79.5664	85.032 	0.52433 
98 	79.4808	79.575 	84.5372	0.510737
99 	79.4808	79.5963	85.8623	0.617926
100	79.4808	79.5581	87.9704	0.522287
101	79.4808	79.5506	86.1608	0.462372
102	79.4808	79.5614	84.1935	0.471566
103	79.4808	79.5423	84.7088	0.40231 
104	79.4808	79.5818	85.1056	0.557892
105	79.4808	79.557 	85.646 	0.473136
106	79.4808	79.5682	85.1649	0.45365 
107	79.4808	79.5679	85.233 	0.503869
108	79.4808	79.5745	85.5027	0.549739
109	79.4806	79.5409	84.1082	0.338632
110	79.4806	79.5754	86.4509	0.599886
111	79.4806	79.5808	86.0684	0.540985
112	79.4806	79.5696	84.7238	0.493569
113	79.4806	79.5847	86.519 	0.634919
114	79.4806	79.592 	85.8824	0.577207
