gen	min     	avg     	max    	std    
0  	54946.8 	189575  	398032 	44252.9
1  	40549.7 	120315  	206525 	25383  
2  	28064.3 	71422.5 	127420 	17062  
3  	12215.4 	44487.4 	73963.8	8518.38
4  	8682.35 	29695.7 	57419.3	6829.88
5  	6884.05 	17813.3 	42029  	5449.36
6  	4746.48 	10149.3 	27016.4	2266.39
7  	3392.94 	7260.43 	25947.1	1903.63
8  	2028.98 	5456.52 	31785.3	1876.2 
9  	1203.04 	4191.15 	30499.8	1936.15
10 	696.617 	2779.95 	16515.1	1396.73
11 	393.809 	1556.84 	12309.4	1052.97
12 	102.933 	972.122 	22241.6	1433.42
13 	-344.303	642.677 	15326.7	1249.8 
14 	-425.836	339.062 	14429.8	1108.27
15 	-442.58 	-115.579	9674.89	826.192
16 	-452.37 	-183.264	15044  	1164.36
17 	-481.268	-240.984	13185.7	1110.08
18 	-499.329	-215.247	11103.9	1243.45
19 	-509.922	-233.62 	11609.4	1169.01
20 	-541.266	-338.802	10976.1	829.463
21 	-541.358	-340.598	16567.8	1062.61
22 	-541.444	-411.14 	9485.54	716.265
23 	-541.569	-419.595	10806.6	801.656
24 	-542.833	-430.066	11685.7	778.961
25 	-543.123	-439.193	9536.14	700.473
26 	-543.269	-372.374	11855  	925.056
27 	-543.271	-408.379	18273.3	974.89 
28 	-543.378	-369.161	13439.8	1023.3 
29 	-543.473	-421.559	13111.9	842.331
30 	-543.473	-382.815	15579.4	1043.32
31 	-543.59 	-431.631	8396.76	717.809
32 	-543.656	-356.498	11569.1	971.446
33 	-543.718	-455.133	7510.52	547.12 
34 	-543.776	-424.584	10667.4	711.862
35 	-543.817	-315.376	21722  	1311.69
36 	-543.921	-362.437	13436.1	1011.72
37 	-543.954	-440.219	10823.7	748.323
38 	-544.087	-400.492	12306.9	896.9  
39 	-544.129	-413.837	9946.56	806.279
40 	-544.129	-355.543	11937.2	1034.64
41 	-544.186	-371.971	8454.93	897.268
42 	-544.22 	-374.608	16953.2	1152.02
43 	-544.232	-362.222	11224.7	932.828
44 	-544.276	-359.373	17566.6	1113.51
45 	-544.321	-395.229	9985.88	803.879
46 	-544.406	-420.697	13680.8	885.02 
47 	-544.452	-373.543	11169.4	944.393
48 	-544.486	-325.767	13013.9	1160.15
49 	-544.524	-434.981	8144.23	654.73 
50 	-544.552	-341.474	14444.3	1144.56
51 	-544.552	-398.666	11339.5	914.522
52 	-544.569	-392.767	13247  	950.285
53 	-544.582	-419.495	18173.7	1035.89
54 	-544.582	-393.584	7760.63	824.564
55 	-544.582	-366.229	20023.7	1128.35
56 	-544.582	-353.903	13597.1	1075.92
57 	-544.582	-421.664	8522.67	688.164
58 	-544.582	-364.848	15003.8	1073.32
59 	-544.591	-425.027	8712.5 	697.788
60 	-544.591	-387.9  	17180.4	1039   
61 	-544.591	-406.3  	11954.3	907.613
62 	-544.636	-409.934	7203.45	698.68 
63 	-544.636	-435.722	8983.17	706.03 
64 	-544.668	-411.788	8809.68	764.914
65 	-544.686	-454.141	9209.51	571.029
66 	-544.758	-391.643	13048.2	1016.31
67 	-544.783	-439.525	8224.4 	617.113
68 	-544.791	-369.631	7559.66	884.66 
69 	-544.791	-337.65 	18466.1	1331.05
70 	-544.8  	-428.4  	6494.77	645.186
71 	-544.802	-412.569	9589.79	821.777
72 	-544.802	-454.04 	14284.4	739.745
73 	-544.802	-420.169	8331.34	761.517
74 	-544.802	-352.933	23569.2	1306.94
75 	-544.802	-356.39 	18624.2	1252.13
76 	-544.802	-445.065	7898.74	603.695
77 	-544.806	-443.119	3944.71	539.45 
78 	-544.806	-430.957	8256.82	704.127
79 	-544.806	-403.593	8744.75	831.883
80 	-544.806	-396.891	6546.49	754.55 
81 	-544.806	-401.232	9183.21	821.411
82 	-544.806	-404.615	10048.7	861.464
83 	-544.837	-435.998	9306.42	666.047
84 	-544.837	-391.21 	13529.8	894.131
85 	-544.837	-444    	8567.23	680.093
86 	-544.847	-331.789	20972.8	1357.84
87 	-544.847	-435.155	11225.8	698.671
88 	-544.847	-368.408	12277.7	1048.71
89 	-544.857	-429.552	7545.17	649.898
90 	-544.873	-447.717	7175.24	604.109
91 	-544.897	-414.161	12706.5	828.959
92 	-544.909	-374.444	11368.1	1038.26
93 	-544.931	-396.13 	13218  	907.223
94 	-544.944	-417.589	8136.28	697.836
95 	-544.944	-461.221	6841.78	500.446
96 	-544.944	-362.138	12490.4	1084.56
97 	-544.944	-299.588	21978.6	1650.09
98 	-544.944	-445.515	10015.4	625.579
99 	-544.944	-418.967	14603.5	919.393
100	-544.944	-407.124	9104.55	827.029
101	-544.944	-374.877	19833.8	1180.65
102	-544.944	-378.606	12968.6	1018.34
103	-544.944	-415.142	7446.92	718.233
104	-544.944	-367.195	13884.9	1101.34
105	-544.944	-427.716	15420.4	851.584
106	-544.944	-432.862	14744.7	771.31 
107	-544.944	-359.53 	10759.9	925.633
108	-544.944	-353.414	11239.1	1024.7 
109	-544.944	-467.244	6417.09	482.203
110	-544.998	-383.47 	15701  	1020.73
111	-544.998	-325.446	12162.3	1107.16
112	-544.998	-420.895	6235.18	689.488
113	-544.998	-418.331	9831.93	806.017
114	-544.998	-375.386	15793  	1016.99
115	-544.998	-361.48 	12769.2	980.439
116	-544.998	-376.414	12868.6	1011.6 
117	-544.998	-387.36 	11640.7	959.843
118	-544.998	-403.38 	11044.2	757.932
119	-544.998	-431.946	11380.3	741.406
120	-544.998	-403.207	11133.6	870.11 
121	-544.998	-402.03 	8805.61	819.777
122	-544.998	-383.844	12638.9	1025.78
123	-544.999	-415.594	7876.77	768.189
124	-545.001	-415.695	7492.51	773.708
125	-545.007	-415.865	8401.49	769.001
126	-545.007	-378.19 	11227.2	940.268
127	-545.007	-375.197	21429.1	1178.94
128	-545.007	-361.356	11267.7	1005.78
129	-545.008	-385.949	19134.9	1079.54
130	-545.021	-367.562	16035  	1075.66
131	-545.021	-405.735	9339.38	827.349
132	-545.021	-366.342	12104.3	1101.01
133	-545.021	-430.632	13014  	740.221
134	-545.024	-348.863	14118  	1093.76
135	-545.024	-420.844	20208.9	907.21 
136	-545.024	-455.066	6893.86	561.122
137	-545.037	-422.688	7895.26	723.117
138	-545.037	-415.25 	15679.7	845.03 
139	-545.037	-386.603	10545.3	936.566
140	-545.037	-392.146	22601.8	1125.65
141	-545.04 	-452.549	7953.07	556.056
142	-545.07 	-404.032	19022.9	1179.45
143	-545.073	-423.109	6964.76	663.866
144	-545.073	-413.84 	9578.04	784.214
145	-545.073	-355.118	18983  	1361.06
146	-545.114	-384.335	19104.8	1169.59
147	-545.114	-395.289	9917.18	856.955
148	-545.123	-384.896	8426.03	805.521
149	-545.134	-359.467	12467.6	1034.56
150	-545.134	-391.234	9514.95	855.32 
151	-545.134	-332.093	18051.3	1299.84
152	-545.134	-425.962	8412.1 	774.215
153	-545.134	-455.157	4602.25	515.853
154	-545.134	-400.427	10456.5	860.948
155	-545.141	-428.85 	10412.8	750.736
156	-545.141	-374.585	13985.6	996.848
157	-545.141	-413.342	7380.06	707.291
158	-545.141	-333.267	13991.9	1159.48
159	-545.141	-390.756	9973.11	999.71 
160	-545.149	-392.354	8830.35	845.432
161	-545.153	-359.555	7894.39	923.715
162	-545.154	-440.004	11720.2	775.254
163	-545.154	-412.05 	9933.93	822.166
164	-545.154	-419.569	12341.1	828.492
165	-545.154	-415.838	6989.63	713.888
166	-545.154	-396.229	12373.7	906.889
167	-545.154	-396.616	11678.5	909.53 
