gen	min     	avg       	max        	std        
0  	90707.5 	3.7133e+06	2.37164e+07	3.34094e+06
1  	45201.4 	956284    	4.15599e+06	769935     
2  	11191.5 	285975    	2.29268e+06	239275     
3  	8994.83 	109627    	449840     	44989.1    
4  	8976.53 	80368.1   	2.06099e+06	142331     
5  	7354.83 	34464     	1.03409e+06	52499      
6  	5723.95 	27910.4   	2.71051e+06	153909     
7  	2573.44 	13763.3   	876908     	43929.6    
8  	2079.2  	21465.1   	2.82705e+06	150509     
9  	349.347 	9881.84   	704946     	39390.1    
10 	349.347 	11710.9   	3.03305e+06	120934     
11 	273.595 	5939.83   	586271     	32989.7    
12 	273.595 	6987.78   	1.54564e+06	64739.1    
13 	273.595 	5484.74   	1.08574e+06	56335.2    
14 	263.914 	6075.55   	1.25264e+06	56567.8    
15 	237.656 	3646.32   	1.39217e+06	55353.1    
16 	214.284 	4046.67   	910859     	42232.7    
17 	214.284 	6274.41   	1.16416e+06	58748.3    
18 	208.397 	12858     	4.60347e+06	182024     
19 	203.63  	10487.4   	2.04418e+06	111422     
20 	203.63  	7064.85   	922475     	66434.9    
21 	195.082 	2565.07   	391596     	25065.7    
22 	193.208 	2237.39   	648549     	25673.2    
23 	193.208 	5356.64   	744797     	48295.6    
24 	193.208 	1316.62   	201973     	12157.1    
25 	192.73  	6353.77   	707086     	48304.3    
26 	192.046 	7096.28   	1.68285e+06	77044.3    
27 	53.53   	7048.24   	1.83343e+06	89078.7    
28 	53.53   	1529.75   	502981     	23039.3    
29 	53.0523 	7119.61   	778539     	57191.9    
30 	52.189  	11747.3   	2.80651e+06	139550     
31 	51.7681 	8524.68   	2.08609e+06	99110.4    
32 	51.7681 	7850.34   	2.23037e+06	100593     
33 	-98.5823	6154.14   	3.42522e+06	123855     
34 	-98.5958	8374.48   	1.87136e+06	85161      
35 	-99.1828	5235.07   	861306     	51264      
36 	-99.1963	7931.18   	1.14167e+06	70947.8    
37 	-99.1963	15517.7   	3.62267e+06	206623     
38 	-99.1963	3169.48   	462037     	28089.7    
39 	-99.1963	6988.06   	2.64914e+06	98946.4    
40 	-99.9216	3125.12   	764667     	35395.1    
41 	-99.9216	7944.82   	1.63887e+06	84097.3    
42 	-99.9216	8674.77   	1.08972e+06	75856      
43 	-99.9224	7253.11   	2.51341e+06	99616.3    
44 	-100.256	10312.7   	3.73615e+06	141773     
45 	-100.256	9801.61   	2.67383e+06	133235     
46 	-100.256	2397.74   	673657     	31040.4    
47 	-182.191	24557.6   	4.16088e+06	232817     
48 	-182.371	4904.02   	1.24184e+06	58580.8    
49 	-182.372	16089.1   	3.20892e+06	178432     
50 	-182.384	13850.9   	2.047e+06  	129939     
51 	-182.384	8773.25   	1.8117e+06 	89123.9    
52 	-182.384	7751.49   	2.75215e+06	114022     
53 	-182.384	10441.6   	1.96146e+06	115248     
54 	-182.384	4586.81   	1.60275e+06	63374.8    
55 	-182.384	4140.22   	705530     	43904.1    
56 	-182.384	5451.65   	1.59431e+06	65618.9    
57 	-182.384	9980.29   	4.136e+06  	155286     
58 	-182.384	8691.91   	2.05791e+06	109282     
59 	-182.384	11723     	2.41402e+06	134703     
60 	-182.384	5530.01   	983178     	55726.6    
61 	-182.384	9428.68   	2.0326e+06 	121588     
62 	-182.384	7027.6    	1.91164e+06	103144     
63 	-182.384	3213.8    	500819     	31257.9    
64 	-182.526	3982.13   	540643     	36669.1    
65 	-182.526	8976.69   	1.77629e+06	97437.5    
66 	-182.526	6818.24   	1.88055e+06	81359.9    
67 	-182.526	11563.5   	3.42243e+06	140955     
68 	-182.526	8074.95   	957876     	60505.3    
69 	-182.526	5852.86   	1.18306e+06	58039      
70 	-182.526	13086.1   	2.22593e+06	139371     
71 	-182.526	3880.05   	1.29563e+06	54160.2    
72 	-182.526	16182     	5.08199e+06	214967     
73 	-182.526	11381.2   	2.96456e+06	129676     
74 	-182.526	9898.33   	3.01291e+06	143713     
75 	-182.84 	5539.83   	582306     	44164.5    
76 	-200.035	8463.21   	2.76654e+06	114119     
77 	-200.035	9189.33   	963158     	77869.5    
78 	-200.722	4479.76   	1.05265e+06	50887.8    
79 	-201.036	15037.3   	3.82999e+06	200214     
80 	-201.036	7300.28   	1.94777e+06	86052.3    
81 	-201.036	7994.32   	1.82922e+06	88132.5    
82 	-201.036	6848.72   	2.46021e+06	95287.7    
83 	-201.036	12994.9   	2.7181e+06 	146511     
84 	-201.05 	15184.3   	4.15536e+06	204130     
85 	-203.428	14978.7   	4.26247e+06	214364     
86 	-203.442	2818.44   	1.04514e+06	39981.8    
87 	-203.442	11783.1   	3.09845e+06	152561     
88 	-203.442	4030.69   	1.70071e+06	68669.8    
89 	-203.443	10403.3   	1.81442e+06	101247     
90 	-203.443	12233.8   	2.03875e+06	127230     
91 	-203.443	11497.6   	2.1304e+06 	115339     
92 	-203.443	9610.93   	2.13209e+06	100808     
93 	-203.443	7424.46   	760010     	62973.3    
94 	-203.443	6692.83   	1.50993e+06	80877.3    
95 	-203.443	11044.5   	2.38142e+06	135154     
96 	-203.443	11453.7   	4.11673e+06	154731     
97 	-203.443	13622.4   	3.35517e+06	177599     
98 	-203.443	5563.74   	2.12552e+06	81600.9    
99 	-203.443	6293.47   	1.67311e+06	73565.1    
100	-203.443	9734.59   	2.04313e+06	122933     
101	-203.443	15164.8   	3.29706e+06	180021     
102	-203.443	8928.56   	2.15092e+06	112032     
103	-203.443	2314.99   	429262     	21508.6    
104	-203.443	1630.32   	335398     	20090.1    
105	-203.443	10940.1   	2.21673e+06	137050     
106	-203.443	12748.1   	2.1438e+06 	143664     
107	-203.443	7610.17   	2.0055e+06 	102266     
108	-203.443	4229.08   	1.24321e+06	52648.7    
109	-203.443	2335.54   	442328     	24210.2    
110	-203.443	6157.45   	1.57283e+06	76377.3    
111	-203.443	19519.8   	3.8866e+06 	206216     
112	-203.443	8793.34   	2.04871e+06	91508.7    
113	-203.443	8894.65   	2.14072e+06	112828     
114	-203.443	6422.45   	2.02025e+06	88081.1    
115	-203.443	5785.59   	1.16073e+06	66451.7    
