gen	min    	avg    	max    	std    
0  	294.827	428.221	558.3  	47.2517
1  	226.876	342.286	426.32 	27.4859
2  	216.011	288.717	358.061	25.0921
3  	185.99 	239.941	294.07 	16.0417
4  	175.602	212.793	248.933	11.2657
5  	155.301	190.007	224.261	10.1703
6  	147.286	173.111	197.668	7.33405
7  	132.96 	158.494	188.485	7.08422
8  	128.445	146.458	182.342	5.90339
9  	119.998	135.733	155.491	4.88783
10 	112.727	127.873	151.78 	4.12678
11 	108.182	120.964	143.817	3.78193
12 	105.359	114.351	129.719	3.03453
13 	102.747	109.542	128.6  	2.79285
14 	100.418	105.887	122.35 	1.94015
15 	97.4113	103.385	119.782	2.11042
16 	97.4113	101.272	115.19 	1.88711
17 	96.0251	99.1588	117.382	2.26822
18 	94.6547	97.4521	110.581	1.83872
19 	92.2102	96.3314	114.329	2.23188
20 	91.1583	94.8207	112.913	2.01655
21 	90.142 	93.0587	105.935	1.87128
22 	89.455 	91.6013	110.772	1.75824
23 	88.7321	90.5999	109.61 	1.79912
24 	87.6608	89.9052	109.696	2.15934
25 	86.4371	88.8472	103.46 	1.63044
26 	85.9275	87.9892	101.897	1.82524
27 	85.5818	87.1149	98.0841	1.6962 
28 	84.9126	86.4238	101.964	1.73086
29 	84.2178	85.7929	97.4643	1.43982
30 	83.7581	85.2636	99.6767	1.60624
31 	83.4429	84.6081	100.838	1.41584
32 	83.3047	84.2233	97.4939	1.56723
33 	83.0879	83.9273	103.873	1.67085
34 	82.8036	83.6862	95.4031	1.50495
35 	82.4882	83.4786	99.6543	1.65334
36 	82.3854	83.1962	97.7562	1.79331
37 	81.7942	82.8538	94.0375	1.46996
38 	81.7912	82.6501	93.9344	1.43981
39 	81.5617	82.3545	93.3056	1.45923
40 	81.4316	82.1037	97.1228	1.47496
41 	81.2507	81.8808	93.585 	1.37317
42 	81.2099	81.7831	94.051 	1.43271
43 	81.0269	81.6665	92.8829	1.51447
44 	80.9759	81.6351	95.4847	1.73569
45 	80.9757	81.451 	94.2048	1.57314
46 	80.9638	81.3841	95.1648	1.53569
47 	80.8227	81.4256	97.6228	1.8239 
48 	80.7008	81.3209	93.5255	1.45049
49 	80.6825	81.2396	93.9887	1.46556
50 	80.575 	81.1201	96.4876	1.66514
51 	80.5708	81.0119	93.3984	1.5005 
52 	80.5314	81.0288	95.2531	1.61143
