gen	min    	avg    	max    	std    
0  	393.901	1895.22	4149.68	629.898
1  	306.75 	1242.83	2770.73	420.743
2  	306.75 	849.158	2004.29	284.881
3  	227.949	603.204	1381.74	191.026
4  	227.949	448.099	1198.07	128.838
5  	215.356	356.597	883.749	76.0961
6  	213.337	316.764	1193.19	71.3288
7  	197.934	290.618	693.342	54.3616
8  	197.934	258.577	505.508	36.6841
9  	187.843	236.163	405.016	27.4218
10 	175.064	222.585	375.103	24.4525
11 	169.691	208.269	386.1  	21.9883
12 	161.809	197.565	344.226	19.7902
13 	157.816	185.761	306.467	14.6893
14 	151.514	179.259	279.189	14.622 
15 	151.514	172.157	264.275	12.499 
16 	140.75 	167.739	268.339	14.1471
17 	140.75 	163.69 	268.125	13.9617
18 	140.75 	161.95 	260.793	14.2766
19 	136.967	158.658	250.712	13.6424
20 	133.104	154.514	289.11 	13.4037
21 	133.104	149.343	227.923	11.9785
22 	130.83 	143.337	233.192	9.08971
23 	130.83 	141.823	250.896	12.1018
24 	130.83 	137.556	245.079	9.54995
25 	130.83 	135.004	230.186	9.15346
26 	130.449	133.949	229.213	8.95252
27 	130.449	132.933	232.261	9.02337
28 	130.449	132.591	219.97 	7.98639
29 	130.222	132.873	233.145	9.121  
30 	130.208	133.4  	248.763	10.5981
31 	130.208	132.98 	238.328	10.7707
32 	130.208	132.534	217.864	8.96414
33 	129.73 	132.746	222.962	10.0172
34 	129.348	132.843	273.327	10.9529
35 	128.889	133.2  	246.411	11.5658
36 	128.53 	132.206	223.679	10.0619
37 	128.53 	131.998	212.364	9.91749
38 	128.53 	131.265	215.285	8.81639
39 	128.53 	130.633	199.517	8.0613 
40 	128.455	131.123	298.867	10.9426
41 	128.455	131.228	271.736	11.7336
42 	128.455	131.37 	254.47 	11.7914
43 	128.455	130.514	215.935	9.36518
44 	128.455	130.462	231.383	8.42838
45 	128.455	130.968	251.017	10.8489
46 	128.455	131.216	249.683	12.212 
47 	128.432	130.275	271.181	10.3449
48 	128.432	130.77 	202.207	9.31958
49 	128.432	130.632	255.343	10.3279
50 	128.432	130.574	218.722	9.50426
51 	128.389	130.953	246.749	11.4521
52 	128.389	130.445	234.471	9.53784
53 	128.389	130.897	229.915	10.7681
54 	128.389	131.606	249.646	12.6571
55 	128.389	130.897	224.563	10.8849
56 	128.389	131.464	268.929	13.0497
57 	128.389	130.322	252.621	9.64891
58 	128.389	130.358	232.861	9.14385
59 	128.389	130.505	221.549	8.97208
60 	128.389	130.405	216.007	8.70464
61 	128.389	130.702	220.684	9.6509 
62 	128.389	130.683	211.269	9.50388
63 	128.389	130.486	271.092	10.6559
64 	128.389	130.213	211.291	8.26727
65 	128.389	130.765	206.382	9.83985
66 	128.389	130.663	213.452	9.9088 
67 	128.389	129.966	239    	7.93616
68 	128.389	130.946	213.944	9.69482
69 	128.389	130.313	198.616	7.61553
70 	128.389	130.978	250.952	11.6774
71 	128.389	130.775	253.999	11.7634
72 	128.389	130.826	226.002	10.3725
73 	128.389	130.661	264.133	11.5846
74 	128.389	130.953	255.35 	11.9482
75 	128.389	130.814	209.069	9.4653 
76 	128.389	131.682	257.391	14.496 
77 	128.389	130.3  	268.629	10.6127
78 	128.389	130.581	276.561	10.5787
79 	128.389	130.691	236.197	9.96393
80 	128.389	130.457	238.779	10.0556
81 	128.389	130.113	192.57 	7.38412
82 	128.389	131.199	252.125	11.4235
83 	128.389	130.74 	202.365	8.81546
84 	128.389	130.706	224.513	10.0112
85 	128.389	130.609	204.4  	9.28545
86 	128.389	131.207	255.048	12.857 
87 	128.389	129.906	188.35 	6.7034 
88 	128.389	130.509	193.767	8.8845 
89 	128.389	130.905	216.478	10.4373
90 	128.389	130.995	239.178	10.7784
91 	128.389	130.854	212.631	9.67924
92 	128.389	131.518	331.601	13.4662
93 	128.389	130.791	242.03 	10.355 
94 	128.389	130.782	219.867	10.0471
95 	128.389	130.504	249.481	10.1405
96 	128.389	130.548	273.924	10.2668
97 	128.389	130.861	217.116	9.35328
98 	128.389	129.881	193.611	6.9566 
99 	128.389	130.697	257.639	10.7113
100	128.389	130.781	294.165	11.3497
101	128.389	131.327	289.715	13.5189
102	128.389	130.298	212.936	7.63639
103	128.389	130.316	211.727	7.85346
104	128.389	130.962	268.091	11.6876
105	128.389	130.188	225.633	7.93103
106	127.75 	130.604	249.567	10.0773
107	127.75 	130.523	261.219	9.88058
108	127.75 	130.749	210.109	10.2522
109	127.75 	130.65 	219.342	9.53165
110	127.75 	130.358	224.056	9.52771
111	126.819	130.763	266.741	11.3743
112	126.819	130.073	206.7  	9.46272
113	124.664	130.297	251.894	11.7492
114	124.664	130.44 	232.868	12.712 
115	121.669	129.35 	240.191	11.9607
116	121.669	129.132	257.353	12.1752
117	121.669	127.273	234.59 	10.2642
118	121.669	127.171	247.349	11.7597
119	121.669	126.492	213.624	11.6106
120	121.532	124.905	251.283	11.1409
121	121.532	124.323	204.164	10.4343
122	119.903	124.636	221.239	11.4286
123	119.903	124.436	230.617	11.1957
124	119.903	124.483	248.699	10.0435
125	119.498	123.162	235.834	9.2381 
126	119.498	122.981	246.775	11.3539
127	119.014	122.352	272.379	11.4947
128	119.014	121.987	229.937	9.1614 
129	119.014	122.581	266.257	12.1721
130	119.014	122.287	220.2  	11.2027
131	119.014	121.929	243.484	12.0146
132	119.014	121.847	237.827	11.511 
133	119.014	121.208	204.84 	9.27498
134	119.014	122.021	258.479	13.983 
135	119.014	121.566	252.78 	12.5726
136	119.014	122.309	227.648	12.6697
137	119.014	121.384	241.355	10.8712
138	119.014	121.796	235.416	11.6415
139	119.014	121.354	228.778	10.1999
140	119.014	121.826	267.562	12.8707
141	118.901	121.504	245.961	11.6154
142	118.901	121.295	239.462	10.2706
143	118.901	122.14 	258.78 	12.6352
144	116.157	121.442	232.786	10.9644
145	116.157	121.662	216.858	11.5359
146	116.157	121.343	221.225	10.1223
147	116.157	121.836	252.046	11.7368
148	116.157	120.901	229.174	11.2987
149	113.055	118.773	238.048	9.70167
150	112.755	119.072	231.082	11.9263
151	112.638	117.837	213.229	8.85379
152	112.394	117.77 	207.519	10.9191
153	112.394	115.815	230.853	11.1554
154	112.286	115.309	212.791	10.3724
155	112.056	114.979	196.269	9.61057
156	111.098	114.488	222.06 	9.10908
157	111.098	114.358	195.71 	9.21299
158	111.098	114.19 	229.279	9.01937
159	111.098	114.624	205.182	10.3372
160	111.091	114.51 	193.527	8.75062
161	111.091	114.752	229.743	11.6797
162	111.091	113.367	218.896	9.3044 
163	111.091	113.22 	199.595	9.46292
164	111.091	113.323	216.689	10.1504
165	111.053	113.301	203.756	9.7972 
166	110.516	113.433	193.487	9.67601
167	110.514	113.293	206.334	9.74901
168	110.488	113.497	214.904	9.91425
169	110.488	112.853	195.911	8.6707 
170	110.488	112.923	236.894	9.77957
171	110.468	112.205	206.534	8.94137
172	109.068	112.338	185.444	8.14229
173	109.068	112.408	216.68 	8.84226
174	109.068	112.838	229.233	10.7249
175	109.068	113.01 	217.704	11.0888
176	108.83 	112.347	218.121	9.97749
177	108.756	111.886	282.077	12.9789
178	108.756	110.906	224.911	9.24665
179	108.739	111.276	208.8  	10.1398
180	108.739	111.253	268.038	10.4112
181	108.712	110.731	214.654	8.28914
182	108.712	111.109	185.495	9.15579
183	108.712	111.541	287.428	13.6384
184	108.712	111.286	195.107	9.67665
185	108.712	110.64 	253.204	10.3244
186	108.712	110.427	184.86 	7.81412
187	108.712	111.323	222.921	10.8712
188	108.711	111.326	191.078	10.2277
189	108.711	111.02 	222.995	9.94986
190	108.711	111.036	223.718	10.8718
191	108.711	111.456	235.871	11.4766
192	108.711	110.611	178.593	7.73073
193	108.711	111.19 	218.518	10.2437
194	108.711	111.03 	240.638	10.3421
195	108.711	110.333	184.532	7.42367
196	107.906	110.391	171.085	7.30127
197	107.906	110.919	199.844	9.40436
198	107.906	110.407	198.467	8.10754
199	107.313	110.441	214.063	8.55088
200	107.255	110.015	197.583	8.16473
201	106.885	110.066	210.836	9.85508
202	106.885	109.934	219.417	9.76311
203	106.885	109.179	188.552	7.44194
204	104.836	109.292	190.12 	8.77722
205	104.836	108.578	199.202	7.37488
206	104.836	109.001	182.143	8.02712
207	104.836	108.971	205.552	9.74269
208	104.836	108.532	182.581	8.24381
209	104.455	107.509	241.124	8.9704 
210	103.884	106.498	191.331	7.59258
211	103.884	107.009	214.362	10.5425
212	103.832	107.251	242.091	10.8562
213	103.404	107.202	245.933	12.6547
214	103.377	105.833	209.72 	7.92558
215	103.377	105.745	214.165	9.30783
216	103.371	105.12 	201.408	7.77554
217	103.371	105.564	215.901	10.4453
218	103.371	105.248	193.614	8.39311
219	103.371	104.967	181.717	7.90518
220	103.371	105.64 	198.965	9.95079
221	103.371	105.303	184.077	8.8678 
222	103.371	105.833	279.553	11.6661
223	103.371	104.598	167.151	5.82783
224	102.698	105.326	169.38 	8.4637 
225	102.698	105.032	190.255	7.5904 
226	102.698	105.256	258.352	11.2578
227	102.698	105.373	209.577	9.23577
228	102.698	105.163	203.193	8.5621 
229	102.569	104.977	251.272	10.5536
230	102.454	104.63 	232.771	9.96633
231	102.454	104.366	223.319	7.62419
232	102.376	103.909	199.966	6.18637
233	102.305	104.247	178.684	7.30496
234	102.305	104.466	222.716	9.58181
235	102.305	104.485	221.58 	9.77218
236	102.305	103.866	184.216	7.17635
237	102.305	104.217	198.728	9.21453
238	102.305	104.384	195.157	9.65752
239	102.305	104.713	248.631	11.6886
240	102.305	103.733	185.905	7.21926
241	102.305	104.16 	171.92 	7.54831
242	102.263	104.288	187.639	9.41818
243	102.263	103.531	170.82 	5.65387
244	102.263	104.508	225.486	10.5126
245	102.263	104.158	190.87 	8.9722 
246	102.263	104.012	205.193	8.2707 
247	102.257	104.645	191.574	9.63963
248	102.257	104.032	171.538	7.59672
249	102.257	104.226	222.314	9.6993 
250	102.257	103.752	199.259	7.41668
251	101.868	103.97 	227.95 	8.25907
252	101.868	104.368	189.034	9.39088
253	101.868	104.83 	207.903	10.5621
254	101.868	104.537	259.751	11.5693
255	101.868	104.022	164.62 	7.39943
256	101.868	104.164	184.64 	8.16598
257	101.684	103.913	282.856	11.2501
258	101.684	103.682	216.727	9.11069
259	101.684	104.365	222.87 	12.1252
260	101.684	103.531	209.482	7.87586
261	101.684	103.89 	201.307	9.63873
262	101.642	103.906	206.068	9.28106
263	101.642	103.881	223.373	10.8297
264	101.487	104.264	220.125	11.373 
265	101.487	103.858	177.938	9.05782
266	101.487	104.395	270.233	13.0946
267	101.487	103.398	176.675	7.65284
268	101.337	103.555	181.676	7.93978
269	101.337	103.661	199.008	8.98745
270	101.337	103.905	245.418	12.0254
271	101.337	103.634	206.232	10.0114
272	101.288	103.446	229.788	10.7363
273	101.232	103.982	230.421	11.2074
274	101.232	104.607	232.251	12.9843
275	101.232	103.739	203.855	11.109 
276	101.149	103.718	200.566	10.5433
277	101.149	103.86 	208.974	10.5184
278	101.149	103.775	219.232	10.7565
279	101.149	102.958	160.499	7.29134
280	101.149	103.075	189.362	9.23189
281	101.147	103.286	196.564	9.09181
282	101.147	102.86 	205.666	7.86534
283	101.147	102.803	190.529	8.51732
284	101.147	103.089	207.8  	9.12328
285	101.147	103.43 	170.789	9.30931
286	101.147	103.257	220.89 	10.0129
287	101.147	102.895	198.488	8.42584
288	101.147	104.087	263.669	12.5468
289	101.147	104.269	201.426	11.8163
290	101.147	102.98 	200.379	8.02134
291	101.147	103.446	196.172	9.49238
292	101.147	103.639	212.689	10.6596
293	101.147	104.059	197.753	11.8296
294	101.147	103.137	197.302	8.97914
295	101.147	103.648	205.054	11.264 
296	101.147	103.012	211.107	9.44203
297	101.147	103.83 	209.876	12.3957
298	101.147	103.459	208.061	10.2709
299	101.147	103.293	192.587	9.39967
300	101.147	103.488	192.47 	9.84281
301	101.147	103.421	196.483	10.3406
302	101.147	102.909	247.058	9.80569
303	101.147	102.91 	186.661	8.77714
304	101.147	102.861	204.804	8.16815
305	100.619	104.231	251.401	13.6129
306	100.619	103.345	233.319	10.809 
307	100.619	102.804	164.869	7.62206
308	100.619	103.324	183.099	9.47626
309	100.619	104.141	281.513	12.527 
310	100.463	103.745	221.518	11.15  
311	100.463	103.3  	236.094	12.2433
312	100.46 	103.389	189.114	10.9583
313	100.361	103.404	219.498	12.4153
314	100.361	103.056	193.872	10.2153
315	100.361	102.666	203.548	9.07657
316	100.083	102.938	203.259	9.92259
317	100.083	102.454	191.038	8.79251
318	100.018	102.055	179.212	8.09523
319	100.018	102.727	211.427	10.6938
320	100.017	102.253	195.027	9.16675
321	99.9793	101.921	181.617	8.38662
322	99.9635	102.18 	195.535	9.68707
323	99.9635	102.617	203.45 	10.5768
324	99.9351	102.371	197.95 	10.2547
325	99.9351	102.228	238.985	10.7977
326	99.9351	102.385	164.721	8.77168
327	99.9351	102.322	179.992	9.16135
328	99.9351	101.985	172.693	8.52325
329	99.9351	102.033	196.004	9.13097
330	99.9351	102.49 	221.131	11.2034
331	99.9351	102.768	229.324	12.849 
332	99.9351	102.647	219.903	12.3681
333	99.9351	101.678	177.148	7.97717
334	99.9351	101.848	180.353	8.38275
335	99.9175	101.943	198.595	9.08799
336	99.9175	102.111	193.844	9.44852
337	99.9175	102.127	192.977	10.1721
338	99.8862	102.993	227.52 	12.2839
339	99.8862	102.213	247.183	11.2022
340	99.8862	101.897	232.961	9.963  
341	99.8862	102.358	185.407	10.0202
342	99.8862	101.505	227.393	8.91485
343	99.8862	102.636	214.669	11.658 
344	99.8862	101.683	205.91 	8.68155
345	99.8694	102.259	190.827	10.1876
346	99.8694	101.929	241.874	10.2023
347	99.8694	102.504	230.613	11.4253
348	99.8694	101.927	183.251	8.88092
349	99.8694	102.899	245.394	12.7414
350	99.8694	101.574	205.629	8.62274
351	99.8694	101.912	177.214	8.18648
352	99.8694	101.594	182.467	8.50947
353	99.8694	102.4  	237.208	11.7482
354	99.8694	101.664	209.912	9.13001
355	99.8694	101.85 	193.342	8.99865
356	99.8694	102.503	200.228	10.6594
357	99.8694	101.82 	240.312	9.92498
358	99.8694	101.499	187.191	7.97477
359	99.8694	102.028	259.927	10.5049
360	99.8694	102.705	230.912	11.1069
361	99.8694	102.225	208.511	9.955  
362	99.8694	101.98 	191.08 	9.35548
363	99.8694	101.267	163.781	6.31487
364	99.8694	101.893	213.608	9.49639
365	99.8694	102.491	267.911	13.2439
366	99.8694	102.058	266.796	10.3805
367	99.8694	102.382	226.804	10.8512
368	99.8694	101.79 	185.556	8.97655
369	99.8694	102.679	202.305	11.6676
370	99.8694	102.063	164.748	8.57293
371	99.8694	101.803	183.447	8.49999
372	99.8694	101.814	177.214	8.63381
373	99.8694	102.014	194.929	10.2421
374	99.8694	101.62 	193.936	8.44042
375	99.8694	102.052	209.93 	9.80954
376	99.8694	102.026	186.094	9.51316
377	99.8694	102.037	183.866	9.23358
378	99.8694	102.174	197.451	11.1223
379	99.8694	102.261	230.579	11.0987
380	99.8694	101.616	174.19 	7.89053
381	99.8694	102.107	207.554	10.7602
382	99.8694	102.081	259.893	11.2083
383	99.8694	102.716	215.411	10.734 
384	99.8694	102.098	197.092	9.99822
385	99.8397	102.215	209.779	10.8605
386	99.8397	102.165	181.16 	9.79221
387	99.8397	102.367	196.218	10.9095
388	99.8397	102.013	201.376	9.4079 
389	99.8397	102.666	211.427	11.6845
390	99.8397	102.109	192.953	9.79723
391	99.8397	101.745	196.136	9.10585
392	99.8397	102.666	220.766	11.3808
393	99.8397	101.529	188.106	8.30941
394	99.8397	101.666	181.234	8.62361
395	99.8397	101.948	199.07 	9.8069 
396	99.8397	102.114	222.408	9.88523
397	99.8353	102.103	225.561	10.8836
398	99.83  	102.396	210.523	11.1888
399	99.83  	102.501	224.074	11.9671
400	99.83  	101.447	191.183	7.34659
401	99.83  	101.879	204.124	9.61814
402	99.83  	101.509	204.482	8.58718
403	99.83  	101.85 	194.468	8.61455
404	99.83  	102.542	256.762	13.0301
405	99.83  	101.399	180.989	7.16751
406	99.83  	101.227	170.589	6.46687
407	99.83  	102.004	224.066	9.92415
408	99.83  	101.401	197.372	7.85586
409	99.83  	102.777	182.061	10.9632
410	99.83  	101.996	184.56 	9.4337 
411	99.83  	102.646	213.613	11.1883
412	99.83  	101.87 	179.335	9.22178
413	99.83  	101.38 	161.228	7.1593 
414	99.8219	101.867	210.17 	9.53715
415	99.8219	101.557	191.952	9.01252
416	99.8219	101.907	200.896	10.0138
417	99.8219	101.481	164.921	6.95422
418	99.8219	101.827	193.946	8.74223
419	99.8219	102.288	204.914	10.2752
420	99.8219	101.791	229.86 	10.3095
421	99.8219	102.048	188.959	10.1092
422	99.8219	102.028	200.123	9.55141
423	99.8219	102.084	240.607	10.4501
424	99.8219	101.97 	193.404	10.0454
425	99.8219	101.868	225.678	9.83051
426	99.8219	101.904	162.328	8.17483
427	99.8219	102.088	212.136	10.7539
428	99.8219	102.936	209.774	13.5438
429	99.8219	102.027	179.601	9.25732
430	99.8219	102.183	237.316	11.1862
431	99.8219	101.284	191.749	7.52759
432	99.8219	101.882	179.568	8.55663
433	99.8219	102.258	222.424	10.6892
434	99.8219	101.734	214.893	9.44135
435	99.8219	102.078	198.595	9.78501
436	99.8219	102.525	222.663	11.6379
437	99.8219	102.242	228.609	9.91473
438	99.8219	101.972	208.76 	10.4154
439	99.8219	101.682	175.664	8.02274
440	99.8219	102.224	214.567	10.844 
441	99.8219	101.67 	196.023	8.67249
442	99.8219	101.283	192.146	7.22334
443	99.8219	101.554	183.81 	8.84236
444	99.8219	101.833	282.741	10.8762
445	99.8219	101.961	219.978	10.162 
446	99.8219	101.999	195.314	9.59011
