gen	min    	avg    	max    	std    
0  	2547.72	3713.22	4616.9 	338.033
1  	2503.95	3088.04	3838.98	246.071
2  	2181.84	2680.09	3382.06	153.986
3  	1923.84	2435.43	2915.07	137.316
4  	1813.26	2184.37	2661.33	129.477
5  	1650.1 	1990.48	2694.37	123.489
6  	1531.12	1830.07	2238.38	96.9348
7  	1400.27	1693.42	2131.42	94.3792
8  	1223.62	1569.25	1942.54	94.5049
9  	1145.56	1419.63	1848.22	102.662
10 	1031.8 	1246.4 	1493.04	64.8754
11 	967.353	1154.29	1469.69	57.3084
12 	876.296	1062.78	1415.51	58.3735
13 	852.485	985.15 	1399.46	51.4747
14 	802.75 	924.557	1110.59	42.542 
15 	780.571	870.04 	1163.08	40.46  
16 	753.504	835.444	1103.47	41.4031
17 	724.964	798.922	1094.03	39.7536
18 	681.098	772.206	1089.8 	39.4158
19 	623.071	742.578	1129.6 	47.0011
20 	618.203	704.199	1031.46	46.1722
21 	597.942	665.301	1010.13	45.3664
22 	561.407	628.153	912.916	42.4459
23 	525.858	609.994	997.975	47.6616
24 	512.307	583.436	938.925	50.2332
25 	491.782	549.475	863.332	46.1051
26 	474.351	531.474	908.248	55.9312
27 	459.001	509.861	899.272	53.1529
28 	430.012	492.711	912.956	58.4116
29 	421.971	470.13 	905.958	55.0555
30 	413.358	446.997	850.141	49.3968
31 	404.476	437.954	955.729	61.7956
32 	396.733	421.483	861.701	47.4324
33 	388.671	420.487	963.107	64.0926
34 	361.58 	410.967	904.734	57.1007
35 	353.147	403.306	922.061	62.0897
36 	353.147	390.339	891.329	64.0273
37 	351.874	365.762	743.729	46.8482
38 	350.001	366.978	764.761	53.8345
39 	331.212	368.843	844.692	63.8839
40 	326.361	369.189	868.875	70.3151
41 	322.587	356.636	768.02 	54.1925
42 	322.587	344.485	801.03 	60.8851
43 	320.516	338.734	840.082	59.1511
44 	317.138	342.345	735.734	69.809 
45 	317.138	342.96 	756.563	73.5317
46 	313.643	334.331	806.358	59.897 
