gen	min    	avg    	max    	std     
0  	62.4307	111.266	126.666	9.19653 
1  	61.1013	99.1384	126.476	16.5406 
2  	53.6582	79.9409	126.315	20.4218 
3  	50.7815	76.7328	126.315	22.9276 
4  	50.7815	68.1502	126.202	19.4987 
5  	47.1811	59.2531	125.911	15.4554 
6  	45.7506	51.2518	118.589	4.65968 
7  	45.3491	48.7086	87.8338	2.47738 
8  	43.2328	46.4822	60.1078	1.17535 
9  	42.8726	45.5212	61.1154	1.42039 
10 	42.8274	44.1028	67.974 	1.95395 
11 	42.7509	43.1239	58.5202	0.959056
12 	42.6577	42.9558	54.3321	0.789043
13 	42.6141	42.9222	54.5588	0.969322
14 	42.5125	42.8491	55.6751	1.04148 
15 	42.4386	42.717 	54.9463	0.760923
16 	42.3883	42.5835	52.5772	0.5689  
17 	42.3291	42.5513	51.8357	0.698259
18 	42.2711	42.55  	52.3781	0.852307
19 	42.2181	42.4436	53.8329	0.767067
20 	42.1915	42.3753	51.0766	0.61139 
21 	42.1561	42.3111	49.2725	0.488582
22 	42.1292	42.282 	47.9456	0.532833
23 	42.1179	42.2788	57.0012	0.86489 
24 	42.1134	42.2929	62.2469	1.25058 
25 	42.1031	42.2441	51.783 	0.751107
26 	42.1031	42.1964	49.4161	0.552972
27 	42.1004	42.27  	51.4364	0.960485
28 	42.1004	42.2115	52.8674	0.721406
29 	42.0848	42.2413	58.3418	1.01891 
30 	42.0848	42.3237	61.3849	1.46086 
31 	42.0814	42.2154	64.1477	1.1011  
32 	42.0679	42.2387	55.1962	1.02373 
33 	42.0632	42.1787	50.9083	0.639156
34 	42.0595	42.1891	50.8682	0.698219
35 	42.0578	42.1872	54.9212	0.785549
36 	42.0568	42.1305	48.2929	0.447903
37 	42.0555	42.1825	53.0074	0.835861
38 	42.0534	42.1812	53.993 	0.855553
39 	42.0498	42.1537	50.3187	0.666057
40 	42.0498	42.1974	55.9538	0.950605
41 	42.0464	42.2008	51.0621	0.793565
42 	42.0435	42.1434	50.1935	0.618221
43 	42.0435	42.2088	62.8487	1.04875 
44 	42.0382	42.2042	54.6467	1.01726 
45 	42.0338	42.1465	48.9623	0.652047
46 	42.0338	42.1454	49.7135	0.692304
47 	42.0338	42.2447	64.3156	1.55563 
48 	42.0337	42.1331	51.6124	0.746256
49 	42.0337	42.1537	53.6203	0.787206
50 	42.0337	42.0801	48.1605	0.37002 
51 	42.0337	42.1394	50.1953	0.683252
52 	42.0337	42.1785	58.6737	1.01184 
53 	42.0337	42.1994	62.9226	1.19773 
54 	42.0327	42.0959	49.3096	0.456879
55 	42.0313	42.1971	53.9228	0.962546
56 	42.0309	42.1651	52.3132	0.792653
57 	42.0295	42.1283	51.5513	0.64302 
58 	42.0295	42.1485	54.1421	0.820115
59 	42.0295	42.1376	49.5571	0.617345
60 	42.0295	42.1478	52.4966	0.746377
61 	42.0295	42.1387	50.6287	0.712562
62 	42.0295	42.1047	49.8171	0.529707
63 	42.0295	42.1038	47.356 	0.453221
64 	42.0295	42.1003	49.1711	0.538864
65 	42.0295	42.1734	59.3659	1.00142 
66 	42.0295	42.1261	52.3539	0.674837
67 	42.0295	42.085 	47.1591	0.381624
68 	42.0295	42.1117	49.3776	0.560369
69 	42.0295	42.1635	53.2401	0.840204
70 	42.0295	42.1731	52.4674	0.915869
71 	42.0295	42.1447	49.9446	0.67634 
72 	42.0295	42.1218	53.9719	0.641797
73 	42.0285	42.1156	56.2869	0.679533
74 	42.0285	42.1044	52.5009	0.520636
75 	42.0285	42.1868	53.7071	0.995652
76 	42.0285	42.2025	52.9015	1.00176 
77 	42.0285	42.162 	50.0795	0.729447
78 	42.0285	42.0809	47.6976	0.360771
79 	42.0285	42.1158	48.9745	0.54692 
80 	42.0285	42.1884	52.7684	0.947592
81 	42.0285	42.1105	54.3816	0.630572
82 	42.0285	42.1225	51.2193	0.620954
83 	42.0285	42.1442	49.2087	0.631215
84 	42.0285	42.1684	60.4015	1.02929 
85 	42.0285	42.1701	60.8413	0.99226 
86 	42.0285	42.182 	56.4877	0.909997
87 	42.0284	42.1547	54.8008	0.954728
88 	42.0284	42.1336	55.4501	0.791493
89 	42.0284	42.1806	53.1068	0.860103
90 	42.0284	42.1404	50.8996	0.700578
91 	42.0282	42.1436	51.9853	0.744283
92 	42.0282	42.1719	55.6009	0.941934
93 	42.0282	42.1414	53.3948	0.836992
94 	42.0282	42.1069	48.7749	0.535518
95 	42.0282	42.1739	52.6294	0.884885
96 	42.0282	42.1693	50.9853	0.809135
97 	42.0282	42.2048	51.2511	0.895862
98 	42.0282	42.1664	51.4789	0.824475
99 	42.0282	42.2197	52.3954	0.997354
100	42.0282	42.1243	55.2181	0.709868
101	42.0282	42.2029	60.8227	1.2166  
102	42.0282	42.1868	58.7679	1.01543 
103	42.0264	42.1181	48.8859	0.533145
104	42.0264	42.1039	52.6872	0.516957
105	42.0258	42.1495	51.1013	0.733597
106	42.0258	42.1241	61.4265	0.811214
107	42.0257	42.1547	50.8636	0.776718
108	42.0257	42.1837	58.185 	1.00847 
109	42.0257	42.1379	49.7031	0.688194
110	42.0256	42.1398	52.7915	0.799976
111	42.0256	42.1414	50.8814	0.721015
112	42.0256	42.1256	48.4596	0.599045
113	42.0256	42.1354	49.25  	0.670399
114	42.0256	42.2137	64.1606	1.31612 
115	42.0256	42.1601	50.86  	0.813494
116	42.0256	42.1495	50.0849	0.72189 
117	42.0256	42.1897	64.5073	1.22911 
118	42.0256	42.1077	49.0685	0.551345
119	42.0255	42.1159	52.4155	0.649073
120	42.0255	42.1795	52.3455	0.894457
121	42.0255	42.1287	49.5651	0.710331
122	42.0255	42.1186	50.9759	0.65021 
123	42.0255	42.1786	66.3811	1.16948 
124	42.0255	42.1455	50.2288	0.694344
125	42.0255	42.1573	54.6392	0.849869
126	42.0255	42.1404	53.5004	0.776756
127	42.0255	42.1576	54.4811	0.875303
128	42.0255	42.1696	53.8507	0.932887
129	42.0255	42.1286	58.3448	0.829098
130	42.0255	42.1726	51.4661	0.86015 
131	42.0255	42.2556	71.1253	1.49985 
132	42.0255	42.147 	49.7366	0.739186
133	42.0255	42.1212	48.6992	0.572261
134	42.0255	42.2062	61.9816	1.22445 
135	42.0255	42.2125	55.602 	1.15238 
136	42.0255	42.1122	50.0552	0.565291
137	42.0255	42.1409	54.2673	0.835868
138	42.0255	42.1881	55.8317	0.983355
139	42.0255	42.1297	55.1888	0.799142
140	42.0255	42.168 	70.8451	1.40067 
141	42.0255	42.1525	53.0364	0.781898
142	42.0255	42.1298	49.3953	0.607581
143	42.0255	42.1251	54.3838	0.696538
144	42.0255	42.1174	50.1711	0.641675
145	42.0255	42.1519	54.2808	0.81559 
146	42.0255	42.1887	50.8996	0.911634
147	42.0255	42.1448	56.7598	0.862912
148	42.0255	42.143 	50.2798	0.692276
149	42.0255	42.1422	50.7822	0.781565
150	42.0254	42.1894	53.5764	0.970132
151	42.0254	42.1203	55.6958	0.739511
152	42.0254	42.1085	58.7948	0.707704
153	42.0254	42.1374	49.4247	0.689687
154	42.0254	42.169 	50.812 	0.821129
155	42.0254	42.1468	52.8954	0.843338
156	42.0254	42.1488	50.5041	0.728106
157	42.0254	42.1748	51.1096	0.813367
158	42.0254	42.1283	49.9666	0.604107
159	42.0254	42.1092	49.0804	0.500976
160	42.0254	42.1179	48.4965	0.560798
161	42.0254	42.1221	50.6341	0.69526 
162	42.0254	42.1805	57.1184	1.01752 
163	42.0254	42.1548	52.5913	0.87956 
164	42.0254	42.1521	55.3962	0.848862
165	42.0254	42.1155	51.6539	0.614536
166	42.0254	42.1756	53.0732	0.839719
167	42.0254	42.1501	52.2506	0.795966
168	42.0254	42.1759	52.031 	0.858934
169	42.0254	42.1612	55.787 	0.905014
170	42.0254	42.1382	51.3846	0.725106
171	42.0254	42.1969	54.1371	1.07359 
172	42.0254	42.1955	57.6887	1.07158 
173	42.0254	42.1706	53.2776	0.881588
174	42.0254	42.1758	58.7786	1.09121 
175	42.0254	42.1116	49.3786	0.596877
176	42.0254	42.1711	50.5268	0.841242
177	42.0254	42.1111	50.1649	0.582882
178	42.0254	42.1519	54.1098	0.870638
179	42.0254	42.1203	55.4494	0.731116
180	42.0254	42.1525	52.7013	0.797925
181	42.0254	42.1751	56.3487	1.06884 
182	42.0254	42.1196	50.1986	0.639566
183	42.0254	42.1468	49.9221	0.700777
184	42.0254	42.171 	52.1311	0.886365
185	42.0254	42.1194	48.8215	0.564266
186	42.0254	42.123 	49.2482	0.535106
187	42.0253	42.1751	51.5433	0.868133
188	42.0253	42.1488	56.0418	0.917145
189	42.0253	42.1248	57.414 	0.798305
190	42.0253	42.118 	49.0402	0.54201 
191	42.0253	42.1387	50.5018	0.733883
192	42.0253	42.1378	52.5569	0.772079
193	42.0253	42.1489	55.5621	0.861928
194	42.0253	42.1935	52.3542	1.00169 
195	42.0253	42.2064	58.7382	1.21754 
196	42.0253	42.1461	55.4796	0.837596
197	42.0253	42.1656	55.0979	0.842343
198	42.0253	42.157 	52.362 	0.854913
199	42.0253	42.1949	58.1915	1.02191 
200	42.0253	42.1209	54.159 	0.792575
201	42.0253	42.1619	52.132 	0.81428 
202	42.0253	42.1642	50.0875	0.758847
203	42.0253	42.1738	67.1064	1.18719 
204	42.0253	42.2288	58.4176	1.18252 
205	42.0253	42.1369	50.7545	0.724784
206	42.0253	42.1514	51.8278	0.812033
207	42.0253	42.1574	52.3476	0.685685
208	42.0253	42.1352	51.3707	0.712863
209	42.0253	42.1511	58.1672	0.90388 
210	42.0253	42.1102	50.2418	0.599174
211	42.0253	42.2483	64.6403	1.5025  
212	42.0253	42.1891	52.6977	0.926289
213	42.0253	42.1458	49.815 	0.705598
214	42.0253	42.1687	58.0907	1.05141 
215	42.0253	42.1932	60.5104	1.22387 
216	42.0253	42.1659	53.0437	0.83815 
217	42.0253	42.1347	53.3357	0.771114
218	42.0253	42.1824	51.6408	0.898662
219	42.0253	42.1182	53.9219	0.658026
220	42.0253	42.1214	50.6662	0.657188
221	42.0253	42.1341	55.6875	0.840503
222	42.0253	42.1725	65.71  	1.13039 
223	42.0253	42.1366	49.6565	0.725488
224	42.0253	42.1107	49.7641	0.60278 
225	42.0253	42.1454	59.6895	1.04421 
226	42.0253	42.2055	54.752 	1.08789 
227	42.0253	42.1189	53.8302	0.705847
228	42.0253	42.1443	53.6115	0.801072
229	42.0253	42.1815	50.999 	0.938663
230	42.0253	42.1041	50.5782	0.541452
231	42.0253	42.195 	53.0838	1.0077  
232	42.0253	42.1392	49.2674	0.683183
233	42.0253	42.1406	51.0645	0.723044
234	42.0253	42.1373	50.1959	0.6872  
235	42.0253	42.1456	52.9772	0.774119
236	42.0253	42.1265	52.3798	0.749812
