gen	min     	avg     	max     	std    
0  	-313.614	-80.6386	231.202 	107.689
1  	-360.223	-198.847	8.8693  	59.1615
2  	-389.703	-265.006	-146.798	38.0262
3  	-395.216	-306.398	-201.979	29.5545
4  	-405.967	-341.724	-242.726	24.6832
5  	-418.758	-368.148	-304.01 	16.1693
6  	-426.495	-386.055	-327.919	12.3258
7  	-427.582	-399.868	-352.269	10.1269
8  	-430.418	-409.992	-364.138	8.68963
9  	-433.431	-418.562	-358.357	8.04594
10 	-436.545	-424.829	-301.079	9.39948
11 	-438.798	-427.811	-346.829	8.80641
12 	-442.034	-431.652	-356.674	6.96899
13 	-444.969	-434.567	-335.696	6.72197
14 	-449.048	-437.164	-343.489	7.92439
15 	-449.048	-440.143	-390.272	5.88785
16 	-449.048	-442.825	-372.378	5.88019
17 	-450.135	-444.76 	-381.755	6.11094
18 	-450.62 	-445.488	-372.533	7.8337 
19 	-451.706	-447.513	-376.351	6.09141
20 	-453.684	-448.451	-373.184	7.53612
21 	-454.896	-449.229	-329.59 	7.95137
22 	-456.244	-450.556	-398.572	5.95455
23 	-456.291	-451.984	-409.251	5.63574
24 	-457.272	-453.177	-393.219	6.66345
25 	-457.631	-454.674	-376.703	5.81017
26 	-457.678	-454.897	-399.131	6.48443
27 	-457.919	-455.307	-392.506	6.25347
28 	-457.965	-456.259	-391.94 	5.15362
29 	-458.336	-456.458	-396.068	5.4809 
30 	-458.336	-456.362	-387.106	7.09045
31 	-458.382	-456.708	-395.559	6.40176
32 	-458.382	-456.36 	-386.688	7.44891
33 	-458.519	-457.261	-409.032	4.70745
34 	-458.519	-457.029	-399.538	5.83633
35 	-458.519	-457.497	-414.012	4.6722 
36 	-458.54 	-456.833	-379.042	7.25406
37 	-458.54 	-457.182	-386.469	6.20454
38 	-459.221	-457.237	-412.812	5.56466
39 	-459.221	-456.89 	-393.42 	7.07035
40 	-459.242	-457.079	-403.369	6.59951
41 	-459.309	-457.38 	-400.441	5.64997
42 	-459.33 	-457.72 	-391.295	5.86749
43 	-459.331	-457.697	-392.482	6.34614
44 	-459.343	-457.43 	-367.783	8.96248
45 	-459.343	-458.2  	-385.182	5.51592
46 	-460.262	-457.923	-406.059	5.94878
47 	-460.262	-458.381	-408.63 	5.35514
48 	-460.274	-457.968	-401.884	6.23194
49 	-460.274	-458.363	-395.445	5.41575
50 	-460.274	-458.908	-386.111	5.54016
51 	-460.274	-459.056	-395.699	6.15786
52 	-460.274	-458.934	-381.084	6.549  
53 	-460.652	-459.3  	-364.279	5.9294 
54 	-460.652	-459.004	-405.108	6.19346
55 	-460.936	-458.826	-382.929	7.06677
56 	-460.936	-459.2  	-403.747	5.80527
57 	-460.936	-459.478	-406.612	5.70744
58 	-460.973	-459.423	-381.045	6.33081
59 	-460.973	-459.263	-390.774	7.55274
60 	-460.973	-459.455	-386.166	6.568  
61 	-461.458	-459.421	-343.867	7.44442
62 	-461.458	-459.548	-406.778	6.61025
63 	-461.458	-459.668	-393.997	6.25494
64 	-461.458	-459.647	-411.723	6.3229 
65 	-461.485	-459.773	-386.484	7.4268 
