gen	min     	avg     	max     	std    
0  	-81.4946	-66.5283	-39.3085	7.10008
1  	-84.8015	-75.6576	-53.1524	4.46049
2  	-89.1353	-80.8728	-62.3081	3.29164
3  	-91.6625	-83.8392	-74.0868	2.69108
4  	-91.9967	-86.6895	-73.76  	2.63529
5  	-92.9092	-89.5635	-82.7732	1.71541
6  	-92.9092	-90.6103	-85.2776	1.68881
7  	-93.6068	-91.2434	-85.5714	1.86786
8  	-93.6068	-92.6109	-86.0108	1.06034
9  	-93.6068	-92.5917	-86.9433	1.52451
10 	-93.6068	-93.2389	-86.3991	1.26308
11 	-93.6068	-93.2878	-85.7695	1.19955
12 	-93.6068	-93.1626	-86.8169	1.34781
13 	-93.6068	-93.1678	-86.3754	1.36602
14 	-93.6068	-93.2148	-86.9325	1.24125
15 	-93.6068	-93.1551	-86.6709	1.34309
16 	-93.6068	-93.2175	-87.2828	1.26323
17 	-93.6068	-93.274 	-87.4659	1.1739 
18 	-93.6068	-93.2524	-87.1843	1.18897
19 	-93.6068	-93.146 	-86.7079	1.41278
20 	-93.6068	-93.2518	-86.7129	1.25402
21 	-93.6068	-93.1786	-86.2266	1.34053
22 	-93.6068	-93.2071	-86.5582	1.29658
23 	-93.6068	-93.2624	-86.8508	1.20282
24 	-93.6068	-93.2385	-87.5054	1.20597
25 	-93.6068	-93.1422	-86.8481	1.37952
26 	-93.6068	-93.25  	-87.4044	1.22309
27 	-93.6068	-93.1584	-86.859 	1.34895
28 	-93.6068	-93.2217	-86.895 	1.25725
29 	-93.6068	-93.234 	-86.4938	1.27245
30 	-93.6068	-93.1223	-85.2926	1.46135
31 	-93.6068	-93.144 	-86.8546	1.403  
32 	-93.6068	-93.2127	-86.9935	1.26192
33 	-93.6068	-93.1463	-86.8829	1.40005
34 	-93.6068	-93.2203	-86.89  	1.26421
35 	-93.6068	-93.1439	-86.3712	1.42718
36 	-93.6068	-93.1903	-85.8796	1.3092 
37 	-93.6068	-93.2291	-87.0198	1.25468
38 	-93.6068	-93.1513	-86.2863	1.36219
39 	-93.6068	-93.126 	-86.0853	1.37869
40 	-93.6068	-93.1387	-86.5758	1.37963
41 	-93.6068	-93.1484	-86.3927	1.34523
42 	-93.6068	-93.1567	-84.125 	1.40331
43 	-93.6068	-93.2225	-85.8782	1.28824
44 	-93.6068	-93.1613	-86.644 	1.36569
45 	-93.6068	-93.1646	-85.7105	1.37458
46 	-93.6068	-93.1074	-85.8056	1.44806
47 	-93.6068	-93.0811	-85.6011	1.49383
48 	-93.6068	-93.209 	-87.2276	1.27131
49 	-93.6068	-93.1621	-86.6747	1.35946
50 	-93.6068	-93.1823	-86.7693	1.32262
51 	-93.6068	-93.2103	-86.9684	1.27929
52 	-93.6068	-93.213 	-86.314 	1.32481
53 	-93.6068	-93.2367	-86.5922	1.25108
54 	-93.6068	-93.1962	-86.7368	1.28877
55 	-93.6068	-93.1863	-86.8583	1.32176
56 	-93.6068	-93.1845	-86.3754	1.35551
57 	-93.6068	-93.167 	-85.7194	1.38328
58 	-93.6068	-93.1929	-86.871 	1.31507
59 	-93.6068	-93.2469	-86.4988	1.23437
60 	-93.6068	-93.2424	-87.4118	1.21877
61 	-93.6068	-93.1282	-86.8485	1.3853 
62 	-93.6068	-93.2577	-87.4729	1.19553
63 	-93.6068	-93.1602	-85.6414	1.42184
64 	-93.6068	-93.1719	-86.9   	1.33664
65 	-93.6068	-93.14  	-86.423 	1.38303
66 	-93.6068	-93.2038	-86.4262	1.31221
67 	-93.6068	-93.2283	-85.7865	1.24065
68 	-93.6068	-93.2157	-87.4105	1.26494
69 	-93.6068	-93.1549	-86.8799	1.34731
70 	-93.6068	-93.1546	-86.6526	1.36552
71 	-93.6068	-93.2561	-86.5775	1.21048
72 	-93.6068	-93.1499	-86.5492	1.41019
73 	-93.6068	-93.2123	-87.2523	1.27811
74 	-93.6257	-93.1993	-86.3604	1.28104
75 	-93.6257	-93.1127	-86.5081	1.43603
76 	-93.6257	-92.9775	-86.8914	1.52218
77 	-93.6257	-93.1166	-85.9945	1.45963
78 	-93.6257	-93.2891	-87.0668	1.20381
79 	-93.6257	-93.1882	-86.2239	1.39348
80 	-93.6257	-93.1976	-86.6898	1.36059
81 	-93.6257	-93.185 	-86.3134	1.42999
82 	-93.6257	-93.1898	-85.7334	1.35118
83 	-93.6257	-93.2601	-86.3755	1.26852
84 	-93.6257	-93.16  	-86.3925	1.38453
85 	-93.6257	-93.1384	-86.3826	1.45702
86 	-93.6257	-93.151 	-86.7619	1.43114
87 	-93.6257	-93.0755	-85.2666	1.53178
88 	-93.6257	-93.2339	-86.375 	1.29563
89 	-93.6257	-93.1134	-86.3883	1.50631
90 	-93.6257	-93.2101	-86.8959	1.32609
91 	-93.6257	-93.2893	-86.591 	1.20399
92 	-93.6257	-93.1942	-86.3957	1.3784 
93 	-93.6257	-93.296 	-87.823 	1.14462
94 	-93.6257	-93.1972	-87.0005	1.3608 
95 	-93.6257	-93.1805	-87.0419	1.38685
96 	-93.6257	-93.2004	-86.1932	1.34989
97 	-93.6257	-93.1202	-86.6141	1.47526
98 	-93.6257	-93.1822	-86.09  	1.37198
99 	-93.6257	-93.2158	-86.7626	1.32327
100	-93.6257	-93.2101	-86.6101	1.30826
101	-93.6257	-93.1991	-87.1706	1.33971
102	-93.6257	-93.1656	-86.4361	1.3785 
103	-93.6257	-93.292 	-86.6586	1.17864
104	-93.6257	-93.1738	-85.8614	1.40768
105	-93.6257	-93.2289	-86.5745	1.32889
106	-93.6257	-93.1892	-86.6849	1.3457 
107	-93.6257	-93.1478	-86.3074	1.40752
108	-93.6257	-93.1013	-86.2994	1.51807
109	-93.6257	-93.1835	-86.3506	1.37   
110	-93.6257	-93.24  	-85.8862	1.28421
111	-93.6257	-93.2228	-86.7425	1.32134
112	-93.6257	-93.2004	-86.2753	1.34243
