gen	min     	avg     	max     	std    
0  	-94.2459	-80.8313	-9.29758	9.06592
1  	-97.3887	-90.1792	-66.7242	3.7354 
2  	-97.3887	-92.4882	-74.0265	3.36561
3  	-97.3887	-93.6114	-79.7295	4.03184
4  	-97.3887	-95.2899	-79.7295	3.72266
5  	-97.3887	-96.9665	-84.6313	1.78109
6  	-97.3887	-96.9689	-85.819 	1.77907
7  	-97.3887	-96.9084	-85.6308	1.83965
8  	-97.3887	-96.8609	-84.0625	2.04172
9  	-97.3887	-96.9135	-86.0678	1.90585
10 	-97.3887	-96.8606	-85.9378	1.89586
11 	-97.3887	-97.0168	-84.8914	1.70348
12 	-97.3887	-96.8527	-83.4293	2.0885 
13 	-97.3887	-96.9909	-86.1987	1.67346
14 	-97.3887	-97.0027	-84.9094	1.66508
15 	-97.3887	-96.9729	-85.7772	1.78781
16 	-97.3887	-96.8384	-86.0457	2.00867
17 	-97.3887	-96.9463	-84.182 	1.83931
18 	-99.0261	-96.9613	-83.8901	1.86046
19 	-99.0261	-97.0692	-83.6272	1.64269
20 	-99.0261	-97.5514	-84.0429	2.10144
21 	-99.0261	-98.5148	-86.4027	2.05796
22 	-99.0261	-98.4503	-85.9134	2.2192 
23 	-99.0261	-98.4825	-84.6422	2.14742
24 	-99.0261	-98.6745	-84.5612	1.81124
25 	-99.0261	-98.4601	-84.8646	2.26481
26 	-99.0261	-98.4643	-84.6567	2.20319
27 	-99.0261	-98.5472	-86.3781	2.00695
28 	-99.0261	-98.3318	-84.7954	2.49968
29 	-99.0261	-98.4699	-84.1035	2.18018
30 	-99.0261	-98.5216	-83.6551	2.12039
31 	-99.0261	-98.5011	-84.8404	2.21481
32 	-99.0261	-98.5211	-87.752 	2.07962
33 	-99.0261	-98.4313	-83.8746	2.28052
34 	-99.0261	-98.452 	-85.1721	2.2377 
35 	-99.0261	-98.452 	-86.1116	2.22373
36 	-99.0261	-98.2671	-84.987 	2.54163
37 	-99.0261	-98.5007	-86.0981	2.11169
38 	-99.0261	-98.5461	-87.1769	1.95476
39 	-99.0261	-98.4883	-83.1416	2.24505
40 	-99.0261	-98.443 	-84.7127	2.26714
41 	-99.0261	-98.4122	-85.093 	2.38613
42 	-99.0261	-98.3888	-85.8138	2.36146
43 	-99.0261	-98.517 	-87.1462	2.06701
44 	-99.0261	-98.3967	-83.9846	2.39642
45 	-99.0261	-98.3394	-84.0817	2.53517
46 	-99.0261	-98.5179	-85.6837	2.12679
47 	-99.0261	-98.3397	-85.4864	2.42757
48 	-99.0261	-98.359 	-82.8894	2.5003 
49 	-99.0261	-98.4435	-84.4708	2.1798 
50 	-99.0261	-98.4434	-85.0766	2.24115
51 	-99.0261	-98.3904	-84.4675	2.4959 
52 	-99.0261	-98.4298	-83.7092	2.34504
53 	-99.0261	-98.5192	-84.6836	2.19333
54 	-99.0261	-98.4949	-84.4828	2.26101
55 	-99.0261	-98.5399	-83.6055	2.10283
56 	-99.0261	-98.5232	-85.4467	2.13865
57 	-99.0261	-98.5011	-83.7551	2.25672
58 	-99.0261	-98.4734	-85.1874	2.22983
59 	-99.0261	-98.567 	-87.1931	1.99121
60 	-99.0261	-98.5483	-87.0651	1.99051
61 	-99.0261	-98.4579	-84.1997	2.28484
62 	-99.0261	-98.3292	-84.6702	2.52321
63 	-99.0376	-98.4741	-85.2471	2.18055
64 	-99.0376	-98.547 	-83.7035	2.13445
65 	-99.0376	-98.5501	-86.0257	2.09439
66 	-99.0376	-98.5961	-85.9391	1.9173 
67 	-99.0376	-98.6862	-86.4271	1.7517 
68 	-99.0376	-98.5586	-85.9288	2.12682
69 	-99.0376	-98.4551	-85.1033	2.22578
70 	-99.0376	-98.3097	-83.6662	2.63004
71 	-99.0376	-98.5973	-83.8871	2.04464
72 	-99.0376	-98.4157	-85.7843	2.24537
73 	-99.0376	-98.5295	-86.1746	2.11682
74 	-99.0376	-98.4826	-85.0423	2.23232
75 	-99.0376	-98.5252	-84.7014	2.19374
76 	-99.0376	-98.5152	-85.7867	2.15178
77 	-99.0475	-98.3523	-83.7553	2.53785
78 	-99.0475	-98.559 	-85.1985	2.0752 
79 	-99.0475	-98.5581	-85.5524	2.05411
80 	-99.0475	-98.5231	-82.6984	2.15149
81 	-99.0475	-98.5256	-86.1456	2.11641
82 	-99.0475	-98.4808	-86.1378	2.19971
83 	-99.0475	-98.5753	-86.9176	1.97774
84 	-99.0475	-98.5047	-83.7991	2.18298
85 	-99.0475	-98.405 	-84.3834	2.45759
86 	-99.0475	-98.4353	-84.919 	2.36438
87 	-99.0475	-98.4922	-83.4654	2.28067
88 	-99.0475	-98.5571	-85.5656	2.07343
89 	-99.0475	-98.4961	-84.8252	2.23458
90 	-99.0475	-98.4824	-81.0397	2.23821
91 	-99.0475	-98.5149	-83.627 	2.17843
92 	-99.0475	-98.4314	-85.0485	2.30831
93 	-99.0475	-98.42  	-85.4235	2.35259
94 	-99.0475	-98.4088	-85.516 	2.38084
95 	-99.0475	-98.5558	-86.0249	2.05377
96 	-99.0475	-98.6287	-84.0272	1.94477
97 	-99.0475	-98.4162	-85.7645	2.31238
98 	-99.0475	-98.4731	-86.0449	2.21114
99 	-99.0475	-98.4943	-86.4526	2.25427
100	-99.0475	-98.5634	-86.2066	2.04675
101	-99.0475	-98.4077	-85.3283	2.38376
102	-99.0492	-98.5399	-84.8602	2.11492
103	-99.0492	-98.6885	-87.1031	1.77777
104	-99.0492	-98.4985	-83.8311	2.19973
105	-99.0492	-98.6246	-85.4918	1.94119
106	-99.0492	-98.4953	-85.5783	2.26519
107	-99.0492	-98.5108	-84.5328	2.1897 
108	-99.0492	-98.3957	-84.6422	2.38517
109	-99.0492	-98.4942	-86.6896	2.20718
110	-99.0492	-98.524 	-85.5541	2.19436
111	-99.0492	-98.5623	-81.4643	2.11215
112	-99.0492	-98.5904	-86.176 	2.00018
113	-99.0492	-98.4454	-85.3768	2.29444
114	-99.0492	-98.5221	-86.5774	2.07416
115	-99.0492	-98.5083	-85.1481	2.13691
