gen	min     	avg     	max    	std    
0  	91105.2 	296152  	596491 	85811  
1  	75421.8 	228290  	412325 	58047.7
2  	58151.8 	181986  	358413 	44659.8
3  	56842.2 	147947  	270701 	35323.8
4  	55372.4 	118663  	216712 	27276.2
5  	37375.4 	97181   	171201 	21129.5
6  	28291.4 	80474.9 	139706 	18415.2
7  	28291.4 	66703.3 	116006 	14644  
8  	26311.4 	56117   	106143 	12380.8
9  	20617.5 	46887.5 	84191.8	10340.9
10 	17495.9 	39041.1 	74950.9	7905.2 
11 	11864.3 	33222.3 	71294.6	6795.78
12 	10237.1 	28507.3 	55449.6	5935.79
13 	6124.06 	24438.2 	46549.8	5063.27
14 	6124.06 	21073.3 	47857.9	4879.01
15 	6105.65 	17751.2 	51401  	4487.77
16 	4947.05 	14905.8 	35111  	3827.5 
17 	3829.08 	12328   	26307.2	3662.87
18 	1145.11 	9961.3  	25953.5	3269.23
19 	1144.98 	7807.74 	25439.6	2712.13
20 	-209.403	6146.72 	30004.3	2645.3 
21 	-209.403	4576.11 	19963.7	1969.87
22 	-288.156	3386.59 	27564.1	1909.03
23 	-338.364	2452.88 	23950.3	1758.58
24 	-506.605	1610.68 	19039.7	1619.06
25 	-506.605	803.88  	11247.8	1159.05
26 	-509.2  	297.269 	17885.9	1271.97
27 	-542.145	4.89378 	19584.3	1099.82
28 	-542.358	-177.337	9992.64	909.229
29 	-542.374	-306.397	8761.95	719.617
30 	-542.38 	-323.383	9550.64	896.555
31 	-542.522	-401.494	8378.05	687.378
32 	-542.794	-403.237	14737.8	854.36 
33 	-542.821	-366.629	12726  	1025.09
34 	-542.849	-423.848	8995.02	736.642
35 	-542.966	-458.723	10459.5	676.22 
36 	-543.061	-386.301	14387.4	1072.29
37 	-543.099	-409.383	16058.2	938.511
38 	-543.123	-405.63 	12103.8	887.545
39 	-543.17 	-409.505	12493.1	776.159
40 	-543.323	-417.15 	10709.7	730.669
41 	-543.465	-393.97 	16307.7	1057.78
42 	-543.465	-407.17 	15622.4	984.752
43 	-543.564	-448.474	7788.57	635.795
44 	-543.689	-396.176	21198.2	1069.57
45 	-543.732	-353.11 	22569.3	1269.32
46 	-543.743	-389.193	12801.7	971.682
47 	-543.841	-401.247	6969.54	713.658
48 	-543.841	-394.061	19668.7	1010.53
49 	-543.867	-415.066	10357.1	817.829
50 	-543.944	-417.067	14103.9	932.504
51 	-544.019	-392.306	10923.3	864.476
52 	-544.019	-402.389	9306.98	745.114
53 	-544.035	-452.894	10631.5	665.2  
54 	-544.097	-401.515	16075.2	977.936
55 	-544.149	-367.612	7207.87	828.355
56 	-544.26 	-393.258	8968.59	845.739
57 	-544.26 	-419.444	9744.85	757.563
58 	-544.262	-408.058	12215.4	859.068
59 	-544.303	-456.238	7249.59	597.648
60 	-544.34 	-400.938	17444.4	1052.26
61 	-544.347	-324.751	16261.7	1230.11
62 	-544.359	-405.278	10456.5	822.47 
63 	-544.359	-334.443	14017.1	1134.65
64 	-544.365	-367.762	13758.4	989.556
65 	-544.379	-471.857	5913.85	455.974
66 	-544.419	-434.338	9747.55	726.692
67 	-544.419	-377.055	7928.27	842.644
68 	-544.423	-437.817	7465.24	615.593
69 	-544.478	-447.005	10163.5	653.53 
70 	-544.478	-417.937	14058.3	773.484
71 	-544.527	-346.85 	10878.8	1135.44
72 	-544.527	-392.219	12632.1	935.729
73 	-544.527	-455.554	11055.5	588.625
74 	-544.561	-427.821	9668.96	699.008
75 	-544.572	-403.974	15748.5	889.729
76 	-544.572	-425.382	7140.84	697.554
77 	-544.581	-325.851	15382.5	1328.28
78 	-544.589	-419.374	10644.7	865.592
79 	-544.589	-418.973	12305.2	782.37 
80 	-544.596	-407.969	8933.58	787.469
81 	-544.603	-390.552	12352.6	961.231
82 	-544.638	-421.048	10170.7	760.35 
83 	-544.638	-415.53 	9135.61	732.309
84 	-544.638	-354.869	13227.6	1084.75
85 	-544.652	-264.318	18548.7	1399.84
86 	-544.652	-413.124	10710  	832.283
87 	-544.652	-416.52 	9003.79	763.347
88 	-544.652	-452.503	5553.68	535.978
89 	-544.652	-409.717	11610.2	760.559
90 	-544.652	-359.026	14845.2	1154.06
91 	-544.652	-411.061	14307.6	1006.57
92 	-544.652	-368.307	15404.3	1121.95
93 	-544.652	-453.081	8369.71	528.179
94 	-544.67 	-390.531	14076.7	911.41 
95 	-544.67 	-387.208	10168.1	873.785
96 	-544.67 	-433.514	5841   	595.287
97 	-544.67 	-414.627	11824.8	866.332
98 	-544.671	-365.382	10566.6	902.182
99 	-544.695	-394.684	7641.5 	754.125
100	-544.707	-433.07 	12420.4	776.574
101	-544.707	-374.606	9841.46	900.587
102	-544.708	-370.345	10777.2	977.298
103	-544.718	-376.929	11197.9	998.24 
104	-544.719	-397.59 	9912.6 	806.263
105	-544.731	-379.83 	13430.2	961.852
106	-544.744	-381.148	7086.64	825.452
107	-544.744	-371.623	19150  	1106.42
108	-544.75 	-430.704	10143.6	665.819
109	-544.754	-389.351	13933.2	982.722
110	-544.78 	-345.189	12551.9	1097.91
111	-544.78 	-413.687	11920.7	892.84 
112	-544.787	-384.883	20226.6	1126.96
113	-544.793	-387.283	15934.3	925.567
114	-544.793	-324.468	21476.9	1489.36
115	-544.793	-414.592	9878.93	797.844
116	-544.793	-351.351	8100.52	931.101
117	-544.793	-345.539	15072.5	1155.3 
118	-544.793	-347.984	14307.2	1175.76
119	-544.793	-354.161	9417.09	915.17 
120	-544.796	-401.533	11870.7	903.377
121	-544.796	-359.427	11760.8	1085.62
122	-544.801	-365.973	11417.5	932.348
123	-544.801	-452.364	6487.04	550.994
124	-544.801	-341.372	15602.9	1102.78
125	-544.801	-433.659	13533.3	726.426
126	-544.805	-429.046	9658.79	729.227
127	-544.808	-398.904	7916.8 	735.467
128	-544.829	-369.756	11570  	992.059
129	-544.873	-439.572	10133.3	686.08 
130	-544.877	-412.651	7688.14	703.753
131	-544.877	-419.512	9841.64	785.599
132	-544.88 	-416.472	17646.7	895.962
133	-544.887	-404.036	10184.8	767.164
134	-544.887	-380.399	11648  	902.058
135	-544.887	-370.444	12735.1	975.815
136	-544.887	-416.665	10827  	775.924
