gen	min     	avg        	max        	std        
0  	530633  	8.11044e+06	2.38422e+07	3.92218e+06
1  	463593  	3.25449e+06	8.3892e+06 	1.47783e+06
2  	385248  	1.32946e+06	6.59519e+06	682013     
3  	333079  	610026     	4.11181e+06	225862     
4  	150483  	493714     	4.62615e+06	279384     
5  	150216  	387858     	2.52174e+06	117983     
6  	129342  	300538     	2.48798e+06	153554     
7  	125311  	192844     	2.13338e+06	104861     
8  	103334  	156352     	2.4205e+06 	119949     
9  	79411.1 	135250     	1.10908e+06	65936.9    
10 	63223.1 	120612     	2.13807e+06	109892     
11 	47670.6 	113622     	4.27503e+06	200076     
12 	42436.8 	94067.9    	3.44046e+06	165749     
13 	33924.3 	80895      	2.29418e+06	158117     
14 	25789.5 	69413.7    	3.21592e+06	165715     
15 	24102.4 	52443      	1.43015e+06	99456.4    
16 	20592.2 	41511.7    	1.98435e+06	96272.7    
17 	19532.5 	34214.5    	1.45125e+06	66411.8    
18 	17792.8 	29363.2    	823610     	51467.1    
19 	14889.9 	40169.8    	4.03371e+06	199008     
20 	13551.9 	29486.2    	1.85065e+06	101142     
21 	11814.8 	34029.5    	2.51184e+06	140786     
22 	10721.3 	22329.3    	1.57757e+06	81748      
23 	8199.64 	29202.2    	2.7878e+06 	137091     
24 	7773.14 	19563.1    	985423     	67279.9    
25 	5998.99 	17587.5    	1.49852e+06	82952.3    
26 	5346.64 	25208.5    	2.16296e+06	139138     
27 	4641.11 	18728.8    	1.84088e+06	102570     
28 	4165.26 	13292.9    	1.04847e+06	60501.6    
29 	3195.07 	14397.8    	2.12968e+06	94695.6    
30 	3131.13 	23851.8    	2.01764e+06	129890     
31 	2746.56 	25747.5    	2.64031e+06	164603     
32 	2519.28 	26326.1    	3.43622e+06	203502     
33 	2453.26 	11072.3    	1.77949e+06	83875      
34 	2310.83 	21151.1    	2.82752e+06	155753     
35 	2221.21 	21999.5    	1.93058e+06	129301     
36 	1877.69 	21947.2    	2.12966e+06	166317     
37 	1650.42 	16171      	2.7973e+06 	127963     
38 	1542.55 	14493.5    	1.97231e+06	102434     
39 	1351.67 	13039.3    	1.40364e+06	92923.2    
40 	1351.67 	12427.8    	1.89512e+06	98061.8    
41 	1309.46 	13383.2    	2.00094e+06	113833     
42 	1193.03 	17183.9    	1.50994e+06	111583     
43 	1160.32 	13492.9    	1.47127e+06	98671.7    
44 	1160.32 	11045.4    	2.62607e+06	106707     
45 	1124.68 	14201.9    	2.04127e+06	123083     
46 	1124.68 	13732.5    	1.72507e+06	117418     
47 	1115.54 	18926.2    	2.24316e+06	158316     
48 	1099.36 	14653.4    	1.8573e+06 	118134     
49 	1090.07 	24251.1    	2.54384e+06	172980     
50 	1090.07 	10347.5    	2.24857e+06	104492     
51 	1076.18 	20441.9    	2.18433e+06	156306     
52 	1061.53 	30357.4    	2.88388e+06	223094     
53 	1058.12 	9006.53    	838818     	63102.4    
54 	1034    	24528.4    	3.22584e+06	201258     
55 	1019.09 	10726.6    	1.3594e+06 	96311.9    
56 	1004.2  	14016.3    	3.02179e+06	134679     
57 	1001.5  	19739.4    	1.57076e+06	116002     
58 	998.563 	21924.4    	3.05165e+06	202893     
59 	68.9224 	17376.6    	3.74237e+06	164637     
60 	60.9313 	13051.1    	1.75369e+06	102265     
61 	54.0905 	14042.7    	3.5821e+06 	143103     
