gen	min    	avg    	max    	std     
0  	63.9253	111.077	126.288	9.94681 
1  	58.4033	97.5592	126.909	19.9789 
2  	56.9245	64.9677	117.95 	7.02316 
3  	55.1538	60.89  	96.1654	3.42494 
4  	53.3335	58.0493	96.946 	2.88324 
5  	52.135 	56.6049	107.449	3.93268 
6  	49.1288	54.5626	83.2701	2.36489 
7  	48.1436	52.8764	92.9611	2.90119 
8  	46.9645	50.9681	113.672	3.82669 
9  	45.9523	48.923 	78.0113	2.58812 
10 	44.3512	47.443 	81.097 	1.90993 
11 	43.7536	46.2183	63.5662	1.58994 
12 	43.3698	44.8209	69.901 	2.15934 
13 	42.8103	44.1337	68.0152	1.8736  
14 	42.7397	43.7835	80.7251	2.28854 
15 	42.6592	43.3062	64.0215	1.84123 
16 	42.6395	43.0174	71.2912	1.7146  
17 	42.6203	42.9877	64.4216	1.88791 
18 	42.1203	42.8753	76.124 	2.00194 
19 	42.1082	42.9096	88.6062	2.54023 
20 	41.6941	42.665 	71.0538	2.21105 
21 	41.3487	42.2147	61.0005	1.38996 
22 	41.3073	41.8985	60.3719	1.37458 
23 	41.297 	41.5198	53.743 	0.900072
24 	41.2814	41.4695	50.9193	0.835583
25 	41.2814	41.4548	57.1161	0.992697
26 	41.2733	41.5654	71.0476	1.86162 
27 	41.269 	41.5093	71.137 	1.86159 
28 	41.2633	41.3965	58.1143	0.873561
29 	41.2079	41.5456	74.9608	2.01552 
30 	41.206 	41.473 	74.3167	1.59336 
31 	41.1506	41.4096	62.1942	1.1331  
32 	41.1338	41.4919	73.1598	2.13074 
33 	40.9338	41.5257	75.1975	2.48672 
34 	40.9098	41.3018	54.4115	1.10174 
35 	40.9073	41.1919	61.4961	1.38427 
36 	40.9072	41.1872	65.36  	1.83855 
37 	40.9043	41.1152	58.8932	1.44232 
38 	40.8909	41.0892	56.7795	1.10404 
39 	40.8859	41.0222	55.3342	0.949137
40 	40.8776	41.0698	61.9167	1.36894 
41 	40.8651	41.1128	66.2153	1.63564 
42 	40.8651	41.0425	56.6692	1.1714  
43 	40.8559	41.0777	58.0436	1.33162 
44 	40.8559	41.0527	81.5957	1.79808 
45 	40.8375	41.0158	60.8321	1.18525 
46 	40.8375	41.0247	62.4098	1.27231 
47 	40.8366	40.9439	64.6008	0.990627
48 	40.8328	41.0892	75.1421	1.79115 
49 	40.83  	41.0697	65.2972	1.61441 
50 	40.8231	41.0045	57.2263	1.21423 
51 	40.7973	41.064 	67.5837	1.62067 
52 	40.7957	41.0076	65.4135	1.35895 
53 	40.7947	40.957 	69.0261	1.41479 
54 	40.7947	40.994 	68.0664	1.60782 
55 	40.7922	40.8691	49.8879	0.626031
56 	40.7922	40.9234	59.1353	1.0841  
57 	40.7865	40.9288	54.7894	0.905216
58 	40.7865	40.8891	53.7766	0.777237
59 	40.7865	40.9698	65.3893	1.55177 
60 	40.7863	41.1378	82.8788	2.73294 
61 	40.7863	40.9644	58.9382	1.26959 
62 	40.7863	41.0771	71.9629	2.17082 
63 	40.7863	40.9789	62.473 	1.43785 
64 	40.7858	40.8882	61.7488	0.929844
65 	40.7847	40.9572	60.4706	1.29705 
66 	40.7847	40.9639	58.5128	1.23602 
67 	40.784 	40.922 	55.4004	1.09252 
68 	40.784 	41.0908	83.6941	2.22003 
69 	40.784 	40.9688	63.6165	1.43566 
70 	40.7839	40.9322	60.7956	1.137   
71 	40.7839	40.9592	65.6365	1.39551 
72 	40.7837	40.9908	58.8282	1.3347  
73 	40.7837	40.9256	54.7496	0.929795
74 	40.7837	40.8641	52.7327	0.617262
75 	40.7836	40.9591	59.3436	1.32841 
76 	40.7836	40.8738	62.9546	0.91975 
77 	40.7835	40.9023	52.9323	0.887933
78 	40.7833	40.9281	61.0348	1.24484 
79 	40.7833	40.8688	64.8088	1.03585 
80 	40.7832	40.9474	63.3997	1.32613 
81 	40.7819	40.9577	62.3886	1.51718 
82 	40.7819	40.9513	63.3818	1.45171 
83 	40.7815	40.9469	62.4968	1.33174 
84 	40.7815	40.9655	58.7051	1.30871 
85 	40.7812	40.9005	52.7041	0.862907
86 	40.781 	40.9529	64.5875	1.39838 
87 	40.781 	40.9324	71.3478	1.49785 
88 	40.7809	40.837 	53.8098	0.575542
89 	40.7808	40.929 	57.3434	1.23944 
90 	40.7808	40.9004	63.2325	1.32222 
91 	40.7807	40.9725	61.5943	1.48187 
92 	40.7807	40.919 	66.62  	1.31875 
93 	40.7806	40.8519	65.7939	0.947231
94 	40.7805	40.9245	64.3281	1.12132 
95 	40.7804	41.0336	72.7942	2.2023  
96 	40.7803	40.9609	60.5813	1.38749 
97 	40.7803	40.8728	58.5248	0.773118
98 	40.7803	40.9632	64.5389	1.39177 
99 	40.7803	40.9457	73.0243	1.5205  
100	40.7803	40.9422	74.3325	1.58986 
101	40.7803	40.9003	53.0158	0.872491
102	40.7803	40.9264	64.5452	1.36901 
103	40.7803	40.9481	60.0514	1.35095 
104	40.7803	40.9367	62.0919	1.36174 
105	40.7803	40.9889	90.937 	2.11977 
106	40.7803	40.8708	52.848 	0.760234
107	40.7802	40.9366	61.5275	1.22537 
108	40.7802	40.905 	58.928 	1.01902 
109	40.7802	40.9188	61.4932	1.28224 
110	40.7802	40.96  	67.8464	1.41467 
111	40.7802	40.8429	49.4925	0.63524 
112	40.7802	40.9957	67.8505	1.77561 
113	40.7802	40.9822	59.4693	1.38981 
114	40.7802	40.9929	58.1371	1.45635 
115	40.7802	40.8683	59.3284	0.868759
116	40.7801	40.9103	50.6924	0.860056
117	40.7801	40.9051	52.0734	0.934075
118	40.7801	41.0471	74.6317	2.03437 
119	40.7801	40.9198	82.0816	1.70537 
120	40.7801	40.9346	60.3432	1.34623 
121	40.7801	41.065 	98.8747	2.83627 
122	40.7801	40.9354	56.213 	1.17601 
123	40.7801	41.0742	63.9982	2.01889 
124	40.7801	40.9797	59.9038	1.48622 
125	40.7801	40.9466	75.658 	1.66934 
126	40.7801	40.9795	60.6198	1.4617  
127	40.7801	40.9677	67.4876	1.51909 
128	40.7801	40.9242	62.9291	1.33958 
129	40.7801	40.9479	64.8172	1.42487 
130	40.7801	40.9364	57.8598	1.11072 
131	40.7801	41.0141	74.0653	2.05158 
132	40.78  	40.9249	59.7817	1.11137 
133	40.78  	40.9103	72.498 	1.30025 
134	40.78  	40.9167	52.2338	0.946591
135	40.78  	40.9416	62.6764	1.44811 
136	40.78  	40.9594	73.5797	1.57762 
137	40.78  	40.9639	63.7436	1.36165 
138	40.78  	40.9544	60.3299	1.46314 
139	40.78  	40.9075	54.8803	0.971921
140	40.78  	40.8901	55.0722	0.895154
141	40.78  	40.9299	60.3937	1.17512 
142	40.78  	40.9759	60.8286	1.57834 
143	40.78  	40.8881	57.071 	0.88824 
144	40.78  	40.9035	51.0167	0.907748
145	40.78  	40.8625	49.2832	0.604814
146	40.78  	40.9386	63.4141	1.20369 
147	40.78  	40.9846	59.0149	1.40391 
148	40.78  	40.9549	61.198 	1.31202 
149	40.78  	40.9292	61.2464	1.27995 
150	40.78  	40.8849	59.4187	0.944917
151	40.78  	40.9404	59.4185	1.33665 
152	40.78  	40.9413	61.8125	1.30161 
153	40.78  	41.032 	67.2744	1.81722 
154	40.78  	40.8902	55.7803	0.950455
155	40.78  	41.0657	94.7908	2.62241 
156	40.78  	41.0038	69.7262	1.61599 
157	40.78  	40.8459	48.2885	0.551813
158	40.78  	40.9542	60.5332	1.32328 
159	40.78  	40.8744	51.4102	0.709425
160	40.78  	40.8929	54.3788	0.82868 
161	40.78  	40.8762	53.7852	0.760955
162	40.78  	40.9237	65.091 	1.26348 
163	40.78  	40.9687	62.3503	1.55574 
164	40.78  	40.9974	71.4323	1.86814 
165	40.78  	40.9437	56.1115	1.16189 
166	40.78  	40.9618	62.8842	1.40991 
167	40.78  	40.8962	59.1976	1.08867 
168	40.78  	41.0116	72.8636	2.02948 
169	40.78  	40.9408	54.4441	1.12227 
170	40.78  	40.9686	66.5207	1.69918 
171	40.78  	40.9169	61.1341	1.10089 
172	40.78  	40.929 	87.6422	1.81921 
173	40.78  	40.8842	52.6227	0.799551
174	40.78  	41.0094	71.9513	1.73655 
175	40.78  	40.8799	48.6652	0.676333
176	40.78  	41.0216	68.9861	1.98051 
177	40.78  	40.9546	57.1671	1.30196 
178	40.78  	40.9883	75.8012	1.6454  
179	40.78  	41.0519	95.1026	2.71388 
180	40.78  	40.9879	59.1598	1.43076 
181	40.78  	40.8613	62.7588	0.882862
182	40.78  	40.9163	60.8077	1.13823 
183	40.78  	40.9478	67.5853	1.36093 
184	40.78  	40.9544	61.3176	1.3915  
185	40.78  	40.911 	65.7278	1.14272 
186	40.78  	40.8676	50.0063	0.678398
187	40.78  	40.88  	49.635 	0.684824
188	40.78  	40.9313	69.7404	1.33404 
189	40.78  	40.8485	54.8717	0.636142
190	40.78  	40.979 	63.0416	1.51472 
191	40.78  	41.0727	67.8423	2.29168 
192	40.78  	40.9092	54.2579	0.996794
193	40.78  	41.0025	94.7843	2.29894 
194	40.78  	40.9729	60.274 	1.32275 
195	40.78  	40.8363	44.759 	0.355682
196	40.78  	40.9311	51.4981	1.02739 
197	40.78  	40.9198	59.0414	1.20529 
198	40.78  	40.9889	61.936 	1.50632 
199	40.78  	40.9146	63.3585	1.25685 
200	40.78  	40.8652	50.1214	0.663355
201	40.78  	40.9112	58.7489	1.03572 
202	40.78  	40.8331	47.9131	0.417534
203	40.78  	40.891 	62.4326	1.06775 
204	40.78  	40.91  	55.402 	0.976388
205	40.78  	40.9215	62.0877	1.09402 
206	40.78  	40.9994	60.7007	1.48694 
207	40.78  	40.8219	44.4922	0.284881
208	40.78  	40.9552	60.8742	1.33658 
209	40.78  	41.0485	76.5519	2.06961 
210	40.78  	40.9248	57.8632	1.16659 
211	40.78  	40.9269	58.7254	1.12106 
212	40.78  	41.0058	67.6455	1.74883 
