gen	min     	avg     	max     	std    
0  	-317.214	-164.788	115.061 	68.9906
1  	-344.356	-277.772	-175.554	25.367 
2  	-380.116	-318.362	-252.923	16.7035
3  	-402.912	-350.254	-290.957	13.8397
4  	-423.366	-377.206	-325.222	11.8708
5  	-425.466	-398.585	-346.054	10.0081
6  	-438.604	-415.733	-336.668	9.28197
7  	-443.262	-427.687	-357.66 	8.40218
8  	-449.109	-436.565	-364.758	6.11931
9  	-450.65 	-442.013	-392.064	6.62391
10 	-452.455	-447.142	-371.282	6.70886
11 	-454.674	-448.435	-364.1  	7.42985
12 	-455.489	-450.452	-301.606	8.697  
13 	-456.414	-452.608	-388.591	6.11156
14 	-456.604	-453.807	-401.674	6.04683
15 	-457.477	-454.561	-358.78 	7.57444
16 	-457.668	-455.365	-396.955	5.68236
17 	-457.687	-455.315	-392.323	7.92083
18 	-458.75 	-456.217	-408.637	6.3039 
19 	-458.75 	-456.421	-397.793	6.31534
20 	-459.158	-456.954	-383.908	7.09436
21 	-459.158	-457.822	-404.089	5.11494
22 	-459.158	-457.346	-375.661	8.32764
23 	-459.158	-457.882	-395.914	5.94457
24 	-460.155	-457.974	-384.795	6.08827
25 	-460.155	-457.977	-413.895	5.69044
26 	-460.155	-458.197	-387.052	6.20829
27 	-460.155	-459.132	-394.743	5.47794
28 	-460.271	-458.775	-354.621	6.49608
29 	-460.271	-459.059	-403.25 	5.56059
30 	-460.271	-458.844	-397.274	6.61891
31 	-460.271	-458.881	-396.279	6.39371
32 	-460.271	-458.755	-397.871	7.04066
33 	-460.271	-459.165	-382.316	5.62273
34 	-460.271	-458.842	-389.797	6.62155
35 	-460.271	-458.965	-389.422	6.8494 
36 	-460.327	-458.631	-395.801	7.34455
37 	-460.352	-458.725	-395.38 	6.70335
38 	-460.352	-458.681	-368.54 	7.69552
39 	-460.352	-458.48 	-385.583	8.27013
40 	-460.352	-459.448	-396.029	4.82804
41 	-460.926	-458.869	-397.333	6.34163
42 	-460.926	-459.107	-400.499	6.26055
43 	-460.926	-458.758	-372.219	8.04674
44 	-460.926	-459.673	-388.922	6.19834
45 	-460.926	-459.434	-371.322	7.46019
46 	-461.04 	-459.903	-407.546	5.29974
47 	-461.04 	-459.762	-399.407	5.92003
48 	-461.04 	-459.615	-390.499	6.63583
49 	-461.04 	-459.775	-400.775	5.86354
50 	-461.481	-459.302	-396.468	7.35919
51 	-461.481	-459.555	-381.296	7.03094
52 	-461.481	-459.92 	-376.161	7.08876
53 	-461.481	-460.297	-409.626	5.96243
54 	-461.481	-460.052	-410.565	6.28495
55 	-461.481	-460.412	-417.603	4.99621
56 	-461.493	-460.238	-402.152	6.08099
57 	-461.493	-459.861	-356.467	7.84073
58 	-461.493	-460.069	-393.306	6.45952
59 	-461.565	-459.987	-399.379	6.94136
60 	-461.565	-460.047	-380.702	6.58789
61 	-461.565	-459.675	-367.719	8.16983
62 	-461.565	-460.361	-409.157	5.4382 
63 	-461.642	-460.151	-396.265	7.08148
64 	-461.642	-460.063	-405.155	6.72065
65 	-461.642	-460.378	-414.438	5.56746
66 	-461.642	-460.201	-359.556	7.18405
67 	-461.642	-460.057	-392.448	6.94986
68 	-461.642	-460.079	-402.491	6.88811
69 	-461.644	-459.876	-393.638	7.53931
70 	-461.644	-460.593	-389.182	5.76878
71 	-461.666	-459.928	-360.303	7.90616
72 	-461.669	-460.123	-398.816	6.62594
73 	-461.669	-459.866	-372.559	8.25001
74 	-461.669	-460.313	-390.578	6.92563
75 	-461.669	-459.802	-377.156	7.91263
76 	-461.669	-460.04 	-395.017	7.23299
77 	-461.669	-460.431	-414.577	5.82432
78 	-461.669	-460.284	-399.295	6.85957
79 	-461.669	-460.713	-413.188	4.86503
80 	-461.669	-460.186	-394.918	7.04558
81 	-461.669	-460.281	-411.004	6.13451
82 	-461.669	-460.797	-410.462	4.93899
83 	-461.669	-460.569	-387.91 	5.87856
84 	-461.669	-460.713	-405.167	5.2595 
85 	-461.669	-460.339	-399.384	6.65254
86 	-461.669	-460.304	-408.76 	5.87643
87 	-461.669	-460.106	-382.342	7.12161
88 	-461.669	-460.198	-416.752	6.16102
89 	-461.669	-459.925	-386.912	7.73322
90 	-461.669	-460.619	-406.933	5.22945
91 	-461.669	-460.387	-361.741	6.84363
92 	-461.669	-460.259	-371.058	7.43755
93 	-461.669	-460.545	-404.333	5.55535
94 	-461.669	-460    	-288.918	10.3169
95 	-461.731	-460.163	-408.028	6.35817
96 	-461.731	-460.271	-403.788	6.32925
97 	-461.731	-460.159	-385.808	7.28558
98 	-461.731	-460.161	-404.189	6.75474
99 	-461.731	-460.446	-422.784	5.45981
100	-461.731	-460.343	-403.228	6.48375
101	-461.731	-460.669	-398.131	5.61808
102	-461.731	-460.735	-423.724	4.88818
103	-461.731	-460.65 	-408.987	5.62973
104	-461.731	-460.904	-414.998	4.20048
105	-461.779	-460.592	-403.532	5.64906
106	-461.779	-460.536	-418.758	5.24673
107	-461.779	-460.301	-414.78 	5.93532
108	-461.779	-460.428	-375.022	7.10747
109	-461.779	-460.421	-390.988	6.89394
110	-461.779	-460.21 	-385.388	7.80722
111	-461.779	-460.304	-402.977	6.52355
112	-461.779	-460.441	-401.517	6.26335
113	-461.779	-460.097	-349.962	7.92949
114	-461.779	-460.696	-405.476	5.33486
115	-461.779	-460.553	-403.941	5.89597
116	-461.829	-460.288	-386.569	6.88208
117	-461.829	-460.487	-396.22 	6.39433
118	-461.829	-460.514	-375.316	6.2894 
119	-461.829	-460.158	-379.083	7.5397 
120	-461.829	-460.282	-386.13 	7.44012
121	-461.879	-460.714	-414.125	5.55013
122	-461.879	-460.343	-400.704	7.07945
123	-461.88 	-460.91 	-398.834	4.94647
124	-461.88 	-460.483	-401.195	6.00283
125	-461.88 	-460.866	-387.465	5.36713
126	-461.917	-460.016	-389.333	7.77781
127	-461.917	-460.537	-394.119	6.12735
128	-461.931	-460.1  	-369.293	8.11271
129	-461.931	-461.05 	-406.283	4.59384
130	-461.931	-460.667	-402.799	5.78812
131	-461.931	-460.349	-399.814	6.43282
132	-461.931	-460.861	-391.899	6.18109
133	-461.931	-460.508	-398.265	6.68582
134	-461.931	-460.299	-399.001	7.00354
135	-461.931	-460.453	-402.104	6.96234
136	-461.931	-460.557	-402.632	6.41043
