gen	min    	avg    	max    	std     
0  	73.9687	112.875	126.142	7.7878  
1  	59.8736	105.344	126.596	11.5983 
2  	56.6943	95.7172	126.722	16.7633 
3  	54.4916	82.7028	125.816	18.9598 
4  	49.6178	75.8402	125.736	22.4099 
5  	49.4068	69.6623	123.374	21.4024 
6  	48.6891	62.7837	121.576	19.0151 
7  	47.983 	52.121 	120.327	9.50125 
8  	47.4939	49.3096	69.8596	1.93491 
9  	47.4576	48.6418	63.6488	1.22427 
10 	46.0925	48.1728	64.3953	1.32938 
11 	46.0925	47.9487	68.9369	1.73499 
12 	45.4503	47.3331	62.1833	1.05427 
13 	45.0612	46.5706	75.2493	1.62594 
14 	44.7654	45.9787	55.5047	0.772574
15 	44.2229	45.5966	64.8121	1.15646 
16 	44.0019	45.179 	59.0983	1.11987 
17 	43.8062	44.6554	52.523 	0.937554
18 	43.7872	44.2942	60.8635	1.41293 
19 	43.517 	44.1199	57.8212	1.20266 
20 	43.517 	43.962 	60.4047	1.12011 
21 	43.4559	43.9007	58.0536	1.26425 
22 	43.4559	43.7027	57.6607	0.927486
23 	43.4228	43.7342	61.2331	1.2905  
24 	43.4095	43.7801	63.7071	1.63813 
25 	43.3849	43.6988	58.89  	1.39363 
26 	43.3683	43.6015	59.9203	1.09895 
27 	43.3626	43.6362	58.9155	1.20168 
28 	43.3526	43.5587	60.5327	1.13282 
29 	43.3489	43.6257	58.6615	1.27844 
30 	43.3362	43.5677	58.0691	1.22489 
31 	43.3301	43.4999	55.1088	0.944649
32 	43.2891	43.5699	58.4071	1.16965 
33 	43.2891	43.5531	55.0322	1.16878 
34 	43.2719	43.5583	57.5724	1.15058 
35 	43.2662	43.6027	65.4009	1.68438 
36 	43.2662	43.4583	59.6308	1.02802 
37 	43.2662	43.4858	62.9105	1.33128 
38 	43.2662	43.4945	70.3751	1.6248  
39 	43.2662	43.42  	58.6186	0.978188
40 	43.2617	43.479 	57.786 	1.07362 
41 	43.2617	43.4625	58.9305	1.13276 
42 	43.2617	43.5041	55.5857	1.2436  
43 	43.2606	43.4831	60.005 	1.29378 
44 	43.2605	43.4466	56.2529	1.0483  
45 	43.2597	43.4762	55.4716	1.06885 
46 	43.2597	43.5069	58.3048	1.3418  
47 	43.2597	43.4686	57.8564	1.25352 
48 	43.2594	43.4844	58.3161	1.27364 
49 	43.2594	43.4207	53.6401	0.884071
50 	43.2594	43.4689	58.2031	1.28294 
51 	43.2594	43.3924	52.1788	0.769109
52 	43.2594	43.4228	60.1542	1.08007 
53 	43.2594	43.4283	56.105 	1.058   
54 	43.2594	43.4554	62.3511	1.16586 
55 	43.2594	43.4899	57.217 	1.10344 
56 	43.2594	43.41  	54.6294	0.978503
57 	43.2594	43.461 	55.3709	1.09646 
58 	43.2576	43.4789	56.2137	1.1145  
