gen	min     	avg     	max    	std    
0  	-229.715	20168.7 	78272.2	12216.3
1  	-531.968	3501.18 	17278.9	2723.08
2  	-542.616	-59.5022	3095.2 	333.615
3  	-543.143	-408.429	6163.14	407.504
4  	-543.87 	-495.374	4342.08	305.864
5  	-543.963	-517.176	5438.5 	314.979
6  	-544.542	-523.963	3015.94	196.046
7  	-544.696	-509.3  	7177.5 	371.992
8  	-544.725	-502.763	5747.44	346.423
9  	-544.86 	-523.096	2560.04	191.856
10 	-544.86 	-497.677	9136.82	435.433
11 	-545.036	-522.206	1138.47	144.119
12 	-545.205	-501.021	12300.6	491.255
13 	-545.205	-496.368	8874.33	495.07 
14 	-545.226	-485.797	10558.9	561.874
15 	-545.304	-527.103	2315.22	189.484
16 	-545.325	-497.763	3351.57	334.23 
17 	-545.325	-507.297	8296.84	403.043
18 	-545.325	-518.125	6790.09	311.202
19 	-545.382	-479.23 	9995.63	574.461
20 	-545.382	-516.44 	4467.37	251.329
21 	-545.382	-498.996	7084.53	453.232
22 	-545.392	-508.315	8769.92	395.135
23 	-545.392	-517.163	3251.65	273.222
24 	-545.454	-509.482	3611.26	277.991
25 	-545.476	-486.705	8487.37	513.684
26 	-545.477	-518.847	2853.67	219.942
27 	-545.486	-463.08 	10235.2	704.426
28 	-545.66 	-484.443	18822.1	772.909
29 	-545.693	-511.184	4469.56	297.068
30 	-545.694	-516.75 	2238.45	223.914
31 	-545.697	-508.171	6079.41	359.883
32 	-545.698	-505.972	3931.6 	334.519
33 	-545.698	-475.37 	11872.9	644.294
34 	-545.698	-498.17 	6545.66	412.446
35 	-545.698	-500.223	6444.5 	442.022
36 	-545.698	-507.487	7686.63	400.7  
37 	-545.698	-465.266	15001.3	778.327
38 	-545.698	-506.115	7905.77	457.276
39 	-545.698	-486.366	7553.28	492.899
40 	-545.698	-493.343	9229.68	541.013
41 	-545.698	-501.755	4929.94	396.929
42 	-545.698	-517.609	4445.51	267.967
43 	-545.703	-500.881	6253.66	404.276
44 	-545.703	-525.611	3113.59	193.097
45 	-545.703	-458.003	26931.6	1074.05
46 	-545.708	-498.638	9175.22	512.092
47 	-545.708	-505.606	11102.2	475.705
48 	-545.708	-527.045	3141.44	197.753
49 	-545.708	-513.774	6286.85	333.94 
50 	-545.708	-525.444	4599.93	222.774
51 	-545.708	-516.265	3523.82	261.51 
52 	-545.708	-502.831	6530.42	362.041
53 	-545.708	-526.152	3791.88	206.56 
54 	-545.708	-515.412	4625.91	284.883
55 	-545.708	-481.502	6535.69	529.067
56 	-545.708	-501.518	8600.99	426.834
57 	-545.708	-476.054	8290.05	564.396
58 	-545.708	-517.181	3994.84	272.529
59 	-545.708	-501.638	5666.55	396.111
60 	-545.708	-520    	3750.85	272.669
61 	-545.709	-523.69 	3246.58	198.014
62 	-545.709	-503.087	5167.22	375.036
63 	-545.709	-503.964	7009.99	436.516
64 	-545.709	-488.301	8696.53	507.061
65 	-545.715	-497.404	6364.18	436.731
66 	-545.715	-517.823	5013.37	293.046
67 	-545.715	-504.089	6513.25	390.842
68 	-545.715	-477.945	7501.46	552.117
69 	-545.715	-516.91 	6241.33	319.412
70 	-545.715	-494.279	9324.59	552.181
71 	-545.715	-479.976	7454.2 	520.596
72 	-545.724	-483.102	8673.6 	495.148
73 	-545.724	-533.88 	1529.13	104.082
74 	-545.724	-500.198	4495.9 	338.584
75 	-545.724	-520.665	3022.22	225.369
76 	-545.724	-519.647	2555.78	222.394
77 	-545.724	-513.481	5394.17	329.44 
78 	-545.724	-509.733	4576.98	301.909
79 	-545.724	-505.053	3898.33	326.68 
80 	-545.724	-484.483	5938.18	454.025
81 	-545.724	-484.75 	9152.92	525.534
82 	-545.724	-500.983	4992.68	400.594
83 	-545.724	-487.555	16641.4	792.85 
84 	-545.727	-484.739	9926.01	621.461
85 	-545.727	-492.683	6456.53	468.331
86 	-545.727	-515.246	4851.01	323.098
87 	-545.727	-517.319	4188.25	275.435
88 	-545.727	-514.573	3776.06	272.258
89 	-545.732	-484.209	9802.21	595.314
90 	-545.732	-507.869	7302.15	368.249
91 	-545.732	-524.767	2297.03	183.916
92 	-545.735	-515.525	3839.72	265.15 
93 	-545.735	-490.812	8238.16	468.699
94 	-545.735	-485.146	10667.3	539.555
95 	-545.736	-530.895	2279.12	151.593
96 	-545.736	-506.208	10037.7	499.153
