gen	min     	avg     	max    	std    
0  	945.786 	3712.4  	9343.51	1143.8 
1  	830.632 	2004.56 	3259.63	412.358
2  	694.634 	1083.08 	2465.26	193.602
3  	563.173 	837.756 	5370.22	235.953
4  	435.567 	669.512 	2637.41	144.917
5  	329.007 	535.337 	1635.2 	98.2323
6  	247.346 	420.931 	2323.15	140.587
7  	210.869 	335.177 	2037.05	137.828
8  	131.291 	271.518 	3029.09	169.071
9  	98.1708 	210.824 	2585.57	166.677
10 	74.2002 	159.593 	4482.6 	224.899
11 	42.7598 	117.317 	2539.82	134.184
12 	2.85796 	81.784  	1534.85	101.994
13 	-20.8341	49.1048 	1374.9 	99.6462
14 	-46.036 	15.5683 	1289.63	91.345 
15 	-71.6858	-10.504 	1405.44	113.67 
16 	-113.087	-33.3569	1506.87	139.464
17 	-137.893	-60.3929	4207.43	232.967
18 	-147.547	-93.2764	3137.42	154.534
19 	-170.292	-111.552	1812.53	142.002
20 	-195.009	-134.634	1939.09	139.74 
21 	-204.662	-160.675	1432.33	94.1277
22 	-217.493	-160.99 	2416.41	193.204
23 	-229.956	-183.407	1730.12	138.923
24 	-234.235	-192.999	2561.73	183.144
25 	-245.069	-203.416	2447.32	190.005
26 	-261.378	-216.309	1858.17	128.804
27 	-265.139	-231.408	1051.94	78.3992
28 	-273.086	-244.106	749.999	86.0607
29 	-275.096	-230.073	2947.38	234.654
30 	-280.571	-253.82 	1821.45	121.879
31 	-294.434	-246.736	2116.34	180.307
32 	-302.192	-256.193	2990.31	187.716
33 	-303.771	-267.699	3044.99	174.712
34 	-306.701	-279.964	2304.81	147.16 
35 	-306.701	-282.555	1090.43	116.844
36 	-319.489	-272.567	3219.18	217.207
37 	-319.489	-289.363	1282.22	118.61 
38 	-323.201	-287.523	1384.13	145.26 
39 	-323.201	-293.315	1600.07	150.157
40 	-324.175	-299.512	1499.76	142.498
41 	-326.033	-288.387	3199.08	234.769
42 	-328.98 	-305.981	1165.33	105.696
43 	-331.269	-304.946	1880.9 	132.986
44 	-333.243	-307.342	2412.83	154.17 
45 	-337.629	-298.945	2612.78	193.513
46 	-337.927	-308.429	1461.47	137.586
47 	-338.551	-315.583	1388.44	132.615
48 	-338.551	-305.865	1704.16	190.67 
49 	-338.551	-317.853	1632.22	134.89 
50 	-349.842	-319.69 	1219.12	117.513
51 	-349.842	-309.98 	3033.27	226.653
52 	-349.842	-323.584	1046.19	126.813
53 	-350.26 	-322.999	4006.45	206.421
54 	-358.009	-331.164	964.568	98.2343
55 	-358.427	-327.704	1213.12	134.249
56 	-362.812	-333.968	1602.99	133.955
57 	-362.812	-340.235	2105.02	143.488
58 	-366.33 	-343.665	1745.05	123.065
59 	-368.125	-335.176	1648.33	171.457
60 	-370.567	-332.657	1901.88	195.192
61 	-374.503	-345.374	1153.63	136.271
62 	-374.503	-346.645	1701   	153.014
63 	-374.503	-352.575	1914.03	142.807
64 	-376.692	-348.55 	1666.09	153.492
65 	-377.457	-355.72 	1231.17	124.472
66 	-380.074	-345.976	1841.36	180.618
67 	-380.074	-358.134	1123.94	114.359
68 	-382.294	-359.883	1490.63	136.584
