gen	min    	avg    	max    	std    
0  	1124.24	1372.16	1951.15	100.904
1  	1078.05	1224.74	1554.66	54.1269
2  	1078.05	1144.47	1285.3 	32.9844
3  	1076.59	1117.02	1223.91	32.7503
4  	1073.79	1084.49	1209.87	21.1613
5  	1060.08	1095.62	1198.7 	29.4344
6  	1058.39	1082.8 	1166.09	19.8908
7  	1052.18	1076.88	1176.01	26.5256
8  	1052.18	1067.33	1157.59	19.9728
9  	1051.41	1072.61	1185.38	28.271 
10 	1037.13	1056.32	1161.63	17.1226
11 	1035.4 	1056.93	1166.33	21.1311
12 	1034.95	1049.9 	1199.33	23.2599
13 	1034.87	1042.09	1171.54	23.8405
14 	1033.69	1040.26	1176.32	20.9298
15 	1033.69	1039.4 	1167.87	20.23  
16 	1032.37	1038.85	1178.68	20.0244
17 	1031.63	1038.29	1171.47	20.5247
18 	1031.48	1037.69	1172.87	20.8045
19 	1030.57	1038.32	1182.33	24.0608
20 	1028.62	1035.69	1157.36	18.6639
21 	1027.24	1035.76	1180.12	22.4412
22 	1027.24	1035.62	1168.93	25.4242
23 	1027.24	1032.04	1167.81	21.4076
24 	1027.24	1032.6 	1173.46	23.3544
25 	1026.62	1033.18	1194.17	24.4251
26 	1026.62	1031.62	1177.81	20.4525
27 	1026.56	1032.38	1162.12	22.465 
28 	1025.71	1031.32	1172.93	20.6758
29 	1025.71	1032.03	1179.01	22.873 
30 	1025.71	1029.97	1166.52	19.0353
31 	1025.71	1031.87	1181.8 	24.6536
32 	1025.71	1031.87	1176.77	24.4638
33 	1025.03	1031.41	1165.09	23.6815
34 	1025.03	1032.23	1166.75	24.8672
35 	1024.43	1029.27	1216.58	19.4094
36 	1024.42	1030.21	1173.2 	22.279 
37 	1023.73	1029.81	1166   	22.3762
38 	1023.71	1029.1 	1175.01	21.8717
39 	1023.71	1031.1 	1178.28	27.0197
40 	1023.71	1027.99	1173.47	21.0051
41 	1022.43	1028.8 	1188.31	22.4945
42 	1022.43	1029.95	1177.16	25.4408
43 	1022.35	1028.48	1200.28	23.3385
44 	1022.35	1027.99	1174.31	23.3786
45 	1022.33	1028.31	1183.16	24.6497
46 	1022.06	1026.84	1173.8 	20.2465
47 	1022.06	1028.29	1169.08	24.7631
48 	1022.06	1028.17	1174.4 	25.1659
49 	1022.06	1029.57	1207.89	28.1889
50 	1021.33	1029.13	1198.98	26.8366
51 	1021.33	1027.42	1180.53	22.627 
52 	1021.33	1027.7 	1173.77	24.707 
53 	1020.99	1026.05	1164.25	21.0262
54 	1020.99	1026.38	1160.04	21.9941
