gen	min    	avg    	max    	std    
0  	1537.01	1983.59	2835.36	209.88 
1  	1395.54	1741.33	2391.97	138.816
2  	1304.15	1586.93	2099.95	100.205
3  	1260.23	1464.12	1748.65	78.5984
4  	1234.54	1378.88	1624.95	59.6839
5  	1217.24	1317.26	1539.76	48.3885
6  	1184.45	1275.38	1431.49	36.0539
7  	1184.45	1256.74	1379.9 	34.9584
8  	1161.13	1245.34	1389.45	38.6182
9  	1151.1 	1226.67	1374.25	41.7934
10 	1146.6 	1206.78	1368.4 	44.7859
11 	1146.6 	1192.11	1352.08	46.4308
12 	1143.98	1185.02	1343.14	51.6782
13 	1140.7 	1157.89	1341.03	35.8936
14 	1125.44	1154.28	1358.54	32.7077
15 	1122.28	1152.36	1358.09	33.5504
16 	1115.86	1146.88	1350.66	34.2235
17 	1115.73	1137.43	1335.48	38.8677
18 	1111.45	1127.47	1343.16	34.9499
19 	1111.45	1128.89	1396.97	45.6316
20 	1106.93	1125.01	1331.79	38.4675
21 	1104.33	1126.01	1360.41	46.1504
22 	1097.32	1120.76	1349.87	44.8469
23 	1097.32	1122.35	1381.07	51.489 
24 	1096.77	1116.4 	1358.83	45.04  
25 	1095.34	1114.06	1328.6 	48.656 
26 	1095.34	1107.54	1331.02	40.4805
27 	1095.34	1113.88	1351.43	53.4181
28 	1092.42	1106.88	1348.79	43.2574
29 	1088.87	1108.27	1346.56	47.2107
30 	1088.87	1110.42	1369   	52.6244
31 	1087.84	1104.71	1342.24	46.9245
32 	1087.84	1105.53	1352.03	53.6255
33 	1087.84	1103.75	1375.21	52.5355
34 	1087.84	1101.85	1338.91	49.9807
35 	1084.65	1100.31	1365.87	47.6356
36 	1084.65	1104.54	1353.12	53.1091
37 	1084.65	1100.9 	1350.51	49.1204
38 	1084.65	1099.08	1359.51	48.6076
39 	1084.15	1095.85	1348.27	44.7625
40 	1084.15	1098.49	1353.13	49.6218
41 	1084.15	1098.62	1357.56	49.7157
42 	1082.84	1096.27	1347.77	46.1995
43 	1082.82	1098.54	1374.31	52.1875
44 	1082.82	1098.47	1363.61	50.3964
45 	1082.14	1095.63	1371.81	48.0517
46 	1082.12	1100.34	1375.19	57.0819
47 	1082.12	1095.35	1363.88	48.1488
48 	1082.12	1099.32	1365.3 	55.1498
49 	1082.12	1094.87	1339.13	47.8644
50 	1081.99	1096.79	1367.33	51.7935
51 	1081.99	1100.09	1354.78	55.893 
52 	1081.97	1093.99	1343.63	46.1098
53 	1079.76	1097.89	1375.21	54.5134
54 	1079.76	1100.28	1342.83	57.5275
55 	1079.55	1097.28	1376.4 	54.6191
56 	1079.55	1093.05	1339.76	48.0525
57 	1079.55	1096.61	1369.29	54.733 
58 	1079.55	1095.33	1372.67	54.3992
59 	1079.55	1094.05	1351.48	51.3585
60 	1079.55	1098.93	1344.29	59.3421
61 	1078.71	1093.25	1353.03	49.0145
62 	1078.71	1096.43	1359.49	54.6733
63 	1078.71	1096.59	1371.2 	57.3266
64 	1078.71	1096.22	1378.36	57.7186
65 	1078.71	1092.99	1346.86	52.0101
66 	1078.71	1093.14	1363.15	52.422 
67 	1077.79	1093.81	1349.61	52.7228
68 	1077.79	1094.13	1366.45	53.7059
69 	1076.32	1094.1 	1354.5 	53.0495
70 	1076.32	1093.06	1362.18	51.7821
71 	1076.32	1093.54	1372.07	53.4864
72 	1076.16	1095.89	1362.41	59.2921
73 	1075.55	1091.81	1360.66	53.6051
74 	1075.55	1092.02	1335.95	53.0892
75 	1075.55	1091.92	1377.74	55.4144
76 	1075.55	1092.66	1395.56	56.6362
77 	1075.55	1088.34	1351.15	47.3911
78 	1075.55	1090.11	1341.42	50.9315
79 	1075.55	1089.45	1376.65	51.2422
80 	1075.55	1090.76	1361.16	53.583 
81 	1075.55	1091.21	1364.01	54.1729
82 	1075.55	1091.36	1348.06	54.4385
83 	1075.55	1088.48	1367.65	48.1504
84 	1075.55	1091.15	1342.94	53.8101
85 	1075.55	1089.42	1358.38	50.7173
86 	1075.55	1091.35	1357.8 	53.9331
87 	1075.55	1091.37	1359.08	54.7784
88 	1075.55	1089.07	1359.3 	50.1929
89 	1075.55	1091.1 	1347.67	53.5063
90 	1075.07	1088.42	1381.53	49.5371
91 	1075.07	1093.45	1371.87	58.7675
92 	1075.07	1091.01	1339.13	53.3458
93 	1075.07	1093.6 	1378.53	58.3679
94 	1075.07	1090.89	1381.69	55.7119
95 	1075.07	1089.87	1352.16	51.0775
96 	1075.07	1091.53	1376.34	54.1941
97 	1074.81	1092.14	1327.76	53.9872
98 	1074.81	1088.21	1357   	48.3013
99 	1074.81	1089.58	1338.07	51.3229
100	1074.48	1087.46	1371.15	48.7047
101	1074.48	1093.07	1360.3 	58.7112
102	1074.43	1087.13	1338.42	46.7804
103	1074.43	1094.6 	1380.58	61.5089
104	1074.43	1091.6 	1359.03	57.2094
105	1074.43	1091.09	1342.74	55.7565
106	1074.35	1089.65	1370.34	53.3812
107	1074.23	1087.89	1346.6 	49.942 
108	1074.23	1088.9 	1353.26	52.0486
109	1074.23	1087.87	1382.42	51.0227
110	1074.23	1090.46	1376.3 	55.0929
111	1073.65	1087.45	1344.79	49.0547
112	1073.65	1089.51	1343.65	53.5795
113	1073.65	1088.27	1365.12	51.5584
114	1073.63	1089.44	1345.85	52.9959
115	1073.63	1091.47	1358.42	56.2858
116	1073.63	1087.73	1366.68	51.9264
117	1073.6 	1090.94	1347.28	56.6842
118	1073.1 	1088.82	1363.12	54.024 
119	1073.1 	1086.75	1355.05	49.9413
120	1072.99	1093.11	1371.88	60.4015
121	1071.94	1090.09	1345.78	54.9758
122	1071.94	1087.29	1337.65	51.1962
123	1071.87	1089.36	1353.7 	55.4312
124	1071.87	1089   	1325.83	55.0076
125	1071.87	1088.47	1338.38	55.4044
126	1071.87	1088.66	1374.08	56.3375
127	1071.87	1087.22	1366.31	54.3272
128	1071.87	1086.37	1353.09	51.4502
129	1071.87	1085.78	1344.18	51.7166
130	1071.87	1089.47	1357.6 	57.4882
131	1071.87	1088.33	1359.9 	55.9306
132	1071.87	1087.36	1337.01	53.1958
133	1071.87	1086.08	1361.56	53.2986
134	1071.87	1086.77	1370.5 	52.4124
135	1071.87	1086.21	1346   	52.3664
136	1071.87	1087.9 	1350.36	55.0491
137	1071.87	1085.38	1348.82	49.7371
138	1071.87	1085.17	1364.63	50.6923
139	1071.87	1087.91	1367.44	55.2947
140	1071.87	1088.19	1354.04	55.6306
141	1071.87	1087.9 	1377.56	54.4557
142	1071.42	1089.15	1346.33	57.3483
143	1071.42	1087.44	1371.66	55.3003
144	1071.42	1085.88	1338.05	51.3031
145	1071.42	1085.76	1365.18	51.9063
146	1071.4 	1085.24	1361.31	51.9628
147	1071.4 	1091.11	1367.45	60.893 
148	1071.4 	1085.68	1344.46	51.2829
149	1071.4 	1090.11	1384.67	59.4663
150	1071.4 	1087.37	1326.76	54.5677
151	1071.4 	1087.27	1348.53	56.1379
152	1071.17	1089.73	1378.41	58.8331
153	1071.17	1086.19	1335.68	52.8118
154	1071.17	1087.42	1337.54	54.5214
155	1071.17	1081.7 	1342.87	44.5981
156	1071.03	1089.34	1347.4 	57.6744
157	1071.03	1085.91	1345.58	51.7645
158	1071.03	1087.36	1330.19	55.0524
159	1071.03	1086.65	1343.21	53.4018
160	1071.03	1087.13	1368.06	55.3731
161	1071.03	1091.16	1370.3 	60.8064
162	1071.03	1088.31	1367.53	57.4051
163	1071.03	1086.83	1350.3 	54.9485
164	1071.03	1084.61	1339.74	50.3789
165	1071.01	1087.46	1346.04	56.1768
166	1071.01	1085.12	1331.6 	50.4181
167	1071.01	1084.52	1362.66	50.5213
168	1071.01	1087.02	1355.97	54.7956
169	1071.01	1088.43	1352.92	57.3049
170	1071.01	1086.73	1347.29	55.49  
171	1071.01	1088.26	1359.27	57.008 
172	1071.01	1087.65	1363.79	54.8648
173	1071.01	1086.67	1361.2 	54.7136
174	1071.01	1086.99	1359.39	55.0889
175	1071.01	1084.81	1331.83	49.1977
176	1071.01	1085.78	1353.73	51.9243
177	1071.01	1087.5 	1347.14	56.1675
178	1071.01	1082.31	1362.72	45.5944
179	1071.01	1089.26	1331.12	56.6656
180	1071.01	1086.34	1365.5 	53.1539
181	1071.01	1086.97	1360.62	54.4168
182	1071.01	1086.8 	1363.55	54.6446
183	1070.72	1086.84	1394.18	56.1715
184	1070.72	1088.66	1345.42	57.1575
185	1070.72	1083.71	1362.02	49.6425
186	1070.63	1085.62	1352.1 	54.1271
187	1070.63	1088.13	1370.6 	55.5412
188	1070.63	1081.43	1351.55	44.3569
189	1070.63	1085.47	1368.25	52.1657
190	1070.63	1084.36	1361.55	50.8215
191	1070.63	1085.29	1332.1 	51.2818
192	1070.63	1083.83	1374.26	50.1813
193	1070.63	1090.46	1351.36	59.8256
194	1070.63	1085.42	1344.21	52.7192
195	1070.63	1085.42	1347.38	53.0991
196	1070.63	1087.17	1363.31	56.7857
197	1070.63	1087.83	1339.2 	57.1861
198	1070.63	1090.03	1360.82	60.8933
199	1070.63	1084.14	1339.87	51.0559
200	1070.63	1089.63	1361.7 	60.0571
201	1070.63	1088.07	1352.79	58.1516
202	1070.63	1087.31	1381.79	56.5599
203	1070.63	1086.74	1365.49	55.9871
204	1070.63	1086.47	1370.95	54.5328
205	1070.63	1089.39	1370.43	60.4946
206	1070.63	1081.91	1344.19	45.3994
207	1070.63	1090.79	1349.74	61.5747
208	1070.63	1086.69	1347.41	54.3185
209	1070.63	1084.96	1354.27	52.9783
210	1070.63	1085.17	1363.79	53.0869
211	1070.63	1086.37	1375.56	55.016 
212	1070.63	1085.01	1372.27	51.6954
213	1070.37	1085.65	1358.69	53.1479
214	1070.37	1086.56	1341.52	54.2596
215	1070.37	1086.61	1373.69	55.727 
216	1070.37	1087.78	1347.8 	56.8616
217	1070.37	1083.13	1347.84	48.893 
218	1070.37	1086.86	1355.21	55.2558
219	1070.37	1084.42	1347.46	51.7117
220	1070.37	1083.95	1371.16	51.4798
221	1070.14	1083.81	1350.97	50.8141
222	1070.14	1084.42	1350.67	51.2877
223	1070.14	1084.27	1322.2 	50.0635
224	1070.14	1088.13	1362.43	58.0121
225	1070.14	1085.58	1341.69	53.1789
226	1070.14	1085.95	1369.51	54.7039
227	1070.14	1084.91	1336.77	51.9704
228	1070.14	1084.43	1344.16	52.0789
229	1070.14	1085.95	1360.93	53.469 
230	1070.04	1086.74	1382.48	56.5865
231	1070.04	1087.17	1400.09	57.3654
232	1070   	1084.72	1340.7 	51.9678
233	1070   	1085.15	1343.07	53.4464
234	1070   	1083.33	1332.93	50.6432
235	1070   	1086.96	1343.68	55.3539
236	1070   	1087.32	1346.55	56.9487
237	1070   	1086.12	1349.76	55.6063
