gen	min     	avg     	max     	std    
0  	-81.8113	-49.4114	18.2263 	14.0174
1  	-81.8113	-55.3423	6.20683 	11.9483
2  	-84.0517	-59.7716	-21.6564	9.75513
3  	-85.0175	-63.4511	-26.6023	9.20688
4  	-85.0175	-66.8124	-36.6958	7.90367
5  	-86.3317	-69.9342	-41.4433	7.11051
6  	-86.7494	-72.6981	-45.9883	6.34471
7  	-88.5212	-74.6592	-48.227 	5.87956
8  	-88.5212	-76.8129	-55.2744	5.19511
9  	-88.5212	-78.4993	-56.9871	4.71532
10 	-89.9477	-80.0502	-64.2019	4.06025
11 	-91.0132	-81.7186	-65.2472	3.94823
12 	-91.0132	-83.2612	-71.0232	3.35429
13 	-91.1665	-84.5021	-70.5033	3.09054
14 	-92.5403	-85.5784	-75.3113	2.54714
15 	-92.5403	-86.3922	-78.5722	2.30152
16 	-93.7261	-87.1206	-77.2253	2.17   
17 	-93.7261	-87.7787	-80.2895	1.9742 
18 	-93.7261	-88.0677	-80.3642	1.92074
19 	-93.7261	-88.6613	-81.9041	1.80756
20 	-93.7261	-88.9501	-81.2899	1.75846
21 	-93.7261	-89.2876	-81.2076	1.71456
22 	-94.1553	-89.6547	-84.9065	1.52828
23 	-94.1681	-89.9206	-84.2365	1.49247
24 	-94.6302	-90.1299	-85.2274	1.50673
25 	-94.6302	-90.4588	-86.3857	1.38883
26 	-94.6302	-90.5738	-86.0853	1.33939
27 	-94.6302	-90.8303	-86.56  	1.32947
28 	-94.8772	-90.9079	-86.9314	1.39041
29 	-94.8772	-91.0225	-87.1512	1.28944
30 	-94.9634	-91.1141	-87.3094	1.30153
31 	-94.9634	-91.1786	-87.1615	1.30933
32 	-95.0813	-91.2789	-87.6264	1.2068 
33 	-95.0813	-91.4047	-86.9624	1.20373
34 	-95.0813	-91.3657	-87.1437	1.20197
35 	-95.4051	-91.4918	-87.8051	1.25077
36 	-95.4051	-91.4703	-88.0371	1.19854
37 	-96.5209	-91.5183	-87.7626	1.25082
38 	-96.5209	-91.6537	-88.0711	1.21947
39 	-96.5209	-91.6698	-88.1597	1.22239
40 	-96.5209	-91.6916	-88.5031	1.19492
41 	-96.5209	-91.7643	-88.4486	1.17843
42 	-96.5209	-91.7376	-87.3816	1.18683
43 	-96.5209	-91.882 	-88.5186	1.15817
44 	-96.5209	-91.7817	-88.3209	1.20108
45 	-96.5209	-91.8492	-88.1631	1.15616
46 	-96.5209	-91.8288	-88.4759	1.21213
47 	-96.5209	-91.8997	-88.7793	1.13417
48 	-96.5287	-91.9499	-88.5443	1.21539
49 	-96.5287	-91.9901	-88.5012	1.27516
50 	-96.5287	-91.9167	-88.3038	1.24461
51 	-96.5287	-92.0218	-88.7747	1.1641 
52 	-96.5287	-92.0552	-88.4712	1.22349
53 	-96.5287	-92.1043	-88.8771	1.17395
54 	-96.5287	-92.1118	-88.492 	1.20603
55 	-96.7048	-92.1625	-88.8309	1.12983
56 	-96.7048	-92.1419	-88.8607	1.17409
57 	-96.7048	-92.1345	-88.67  	1.1936 
58 	-96.7048	-92.1121	-88.8203	1.1373 
59 	-96.7048	-92.156 	-88.1494	1.17288
60 	-96.7048	-92.1318	-88.8174	1.17995
61 	-96.7048	-92.3065	-89.1983	1.13348
62 	-96.7048	-92.2797	-88.8875	1.20878
