gen	min    	avg    	max    	std    
0  	2535.23	32379.1	216456 	24464.7
1  	1116.73	7970.04	40917.5	5492.78
2  	897.819	3333.61	18431.4	2185.21
3  	625.351	1717.75	11508  	1040.13
4  	330.407	1108.42	6032.07	689.932
5  	270.474	750.772	4808.13	560.541
6  	253.465	396.353	2325.54	200.204
7  	211.662	296.798	1842.73	129.692
8  	196.207	264.158	2695.84	157.009
9  	169.163	238.298	2807.6 	170.392
10 	168.8  	216.851	2383.44	164.058
11 	164.593	205.668	3562.68	224.502
12 	158.556	189.949	2219.16	145.352
13 	154.386	191.352	3311.5 	183.083
14 	152.485	170.05 	1605.79	88.3498
15 	145.524	173.93 	2025.35	139.16 
16 	143.806	178.601	3194.27	165.16 
17 	143.588	162.88 	1291.99	94.9203
18 	142.782	162.613	2203.49	141.146
19 	142.782	157.798	1292.07	91.1103
20 	140.323	159.596	1289.21	101.588
21 	140.038	153.771	1636.14	89.1813
22 	137.183	164.735	3988.64	180.6  
23 	136.759	165.542	2326   	152.27 
24 	136.311	157.993	2722.31	155.166
25 	136.05 	168.238	4422.69	237.414
26 	136.05 	149.584	1615.88	95.9693
27 	136.005	151.965	1624.59	118.875
28 	136.005	147.171	1764.54	91.4801
29 	135.66 	154.973	2069.84	142.993
30 	135.641	149.184	908.981	71.7301
31 	135.382	149.442	1378.64	91.2899
32 	134.87 	145.514	1283.51	71.0656
33 	134.87 	168.32 	5672.7 	286.159
34 	134.771	152.251	2217.75	118.28 
35 	134.771	146.967	2123.48	110.429
36 	134.548	152.997	1421.87	108.565
37 	134.548	147.688	2758.83	113.979
38 	134.326	154.071	1499.32	121.798
39 	134.326	152.586	1946.55	123.752
40 	133.473	147.691	1579.41	97.469 
41 	133.473	143.108	881.43 	62.0868
42 	133.473	159.089	2653.75	176.27 
43 	133.473	151.686	1832.61	114.078
44 	133.473	155.001	1758.39	145.258
45 	133.473	151.049	1922.34	122.274
46 	133.471	151.753	2085.38	123.247
47 	133.471	146.277	952.253	66.8634
48 	133.396	148.605	1291.03	99.3244
49 	133.396	149.208	2272.39	121.951
50 	133.342	149.533	1711.4 	105.24 
51 	133.342	146.584	1189.56	75.8712
52 	133.342	153.705	2988.67	166.551
53 	133.342	162.842	5997.08	259.218
54 	133.342	152.415	1546.29	110.637
55 	133.342	147.869	1763.89	115.048
56 	133.323	156.443	2879.21	187.873
57 	133.323	142.142	1342.15	76.666 
58 	133.323	143.732	928.767	68.063 
59 	133.323	147.45 	2037.56	113.875
60 	133.323	147.323	1799.04	96.8341
61 	133.23 	152.807	1866.45	118.415
62 	133.23 	154.27 	1976.33	124.292
63 	133.23 	158.905	2105.91	163.718
64 	133.23 	149.077	1196.18	91.221 
65 	133.229	154.156	2346.39	153.907
66 	133.227	151.63 	1629.56	115.293
67 	133.088	152.191	1629.61	104.973
68 	133.082	156.715	2406.64	146.889
69 	133.081	148.433	1595.34	91.886 
70 	133.081	144.319	1323.9 	77.4899
71 	133.073	153.279	2132.75	119.392
72 	133.073	151.653	1798.42	113.176
73 	133.073	149.414	1661.85	103.206
74 	133.073	153.818	2054.99	141.425
75 	133.073	155.819	2201.93	151.247
76 	133.073	159.894	1856.92	163.156
77 	133.073	151.376	3869.49	164.478
78 	133.073	154.459	2174.53	142.951
79 	133.073	153.153	2904.47	160.761
80 	133.059	155.985	6437.07	250.6  
81 	133.059	147.636	1987.46	111.028
82 	133.059	157.279	1623.63	132.94 
83 	133.058	153.075	1705.14	126.813
84 	133.058	150.589	1420.3 	98.3031
85 	133.058	144.984	1008.32	71.8521
86 	133.058	150.788	1596.26	105.795
87 	133.058	160.934	3625.9 	194.79 
88 	133.058	150.707	3698.07	154.048
89 	133.058	150.174	1445.07	103.571
90 	133.058	159.067	3438.29	164.643
91 	133.052	145.987	2168.37	103.228
92 	133.052	152.92 	1764.76	128.842
