gen	min     	avg      	max    	std    
0  	31.0068 	96.4767  	306.538	39.735 
1  	30.1678 	68.1845  	195.018	22.8024
2  	17.8145 	54.1249  	160.906	15.8399
3  	17.1407 	46.4307  	122.853	12.4475
4  	14.247  	41.0052  	101.188	10.1538
5  	14.247  	37.5368  	78.7811	10.025 
6  	13.5196 	33.1669  	68.3909	8.80134
7  	11.6302 	28.3442  	59.2121	7.17685
8  	11.6069 	26.0819  	59.2866	7.55183
9  	10.098  	23.2609  	49.2088	6.63119
10 	10.098  	21.0803  	46.0687	6.53613
11 	6.80782 	18.9462  	62.9878	6.91248
12 	6.80782 	17.9193  	46.6249	6.50933
13 	3.22193 	17.4152  	47.8563	7.09076
14 	3.22193 	16.1976  	56.6854	7.33265
15 	3.22193 	15.0555  	42.506 	6.7021 
16 	3.22193 	13.4168  	38.2828	6.29429
17 	3.22193 	11.7115  	50.5913	5.05713
18 	3.22193 	10.2028  	34.1298	4.00541
19 	3.17469 	9.13367  	42.466 	3.96384
20 	3.17469 	8.7784   	55.3136	4.51482
21 	1.80458 	8.39215  	34.8656	4.14153
22 	1.80458 	8.39098  	38.2086	4.40371
23 	-1.68814	8.1742   	48.8352	5.12135
24 	-1.99975	6.15681  	43.0944	4.22859
25 	-1.99975	5.52277  	53.7284	4.6554 
26 	-2.7968 	5.86586  	51.3657	4.97113
27 	-2.7968 	3.83508  	20.9954	3.75299
28 	-3.34238	1.21863  	15.7332	2.65622
29 	-3.52547	-0.196641	11.3952	2.54196
30 	-3.52547	-1.02782 	12.5032	2.33068
31 	-3.59573	-1.17494 	13.6385	2.52921
32 	-3.59573	-1.52304 	9.39388	2.6117 
33 	-3.59573	-1.10594 	38.8614	3.41145
34 	-3.66667	-1.4153  	35.4341	3.03429
35 	-3.66667	-1.92978 	51.6062	3.43187
36 	-4.422  	-1.57955 	77.983 	4.39515
37 	-4.422  	-1.91874 	11.4689	2.57208
38 	-4.422  	-2.56284 	10.8857	2.08257
39 	-5.18261	-2.38182 	38.2403	2.76381
40 	-5.18261	-2.72527 	18.5556	2.32406
41 	-5.18261	-3.37484 	19.7062	2.44044
42 	-5.18261	-3.38861 	20.7232	2.52423
43 	-5.18261	-3.2308  	22.5335	2.64837
44 	-5.18261	-3.90947 	28.1817	3.05239
45 	-5.33433	-4.67256 	7.8565 	1.82762
46 	-5.33433	-4.45177 	15.6904	2.37565
47 	-5.33433	-4.3777  	30.1812	2.97924
48 	-5.33433	-4.57873 	13.63  	2.21158
49 	-5.33433	-4.85597 	11.5618	1.81291
50 	-5.33433	-4.55137 	11.6044	2.47568
51 	-5.33433	-4.59387 	17.5481	2.52027
52 	-5.33433	-4.66945 	14.2596	2.31638
53 	-5.33433	-4.58547 	17.7331	2.69736
54 	-5.33433	-4.52064 	16.311 	2.70483
55 	-5.33433	-4.58503 	23.42  	2.65576
56 	-5.33433	-4.6599  	19.124 	2.50787
57 	-5.33433	-4.603   	9.56343	2.31104
58 	-5.33433	-4.76648 	22.4813	2.34379
59 	-5.37084	-4.56956 	16.3508	2.60074
60 	-5.37084	-4.72437 	27.1862	2.29023
61 	-5.37084	-4.57445 	19.6217	2.64166
62 	-5.37084	-4.76449 	17.1953	2.19904
63 	-5.37084	-4.69557 	9.28895	2.17901
64 	-5.37084	-4.55442 	17.2507	2.6907 
65 	-5.37084	-4.6016  	19.6827	2.6361 
66 	-5.37084	-4.72841 	13.1759	2.2011 
67 	-5.37084	-4.63255 	14.5596	2.43402
68 	-5.37084	-4.70548 	22.2804	2.45292
69 	-5.37084	-4.66829 	37.4189	2.79335
70 	-5.37084	-4.74126 	23.7714	2.33276
71 	-5.37084	-4.6737  	18.7894	2.40953
72 	-5.37084	-4.65193 	35.4286	2.75246
73 	-5.37928	-4.65981 	41.0346	3.2472 
74 	-5.37928	-4.68647 	26.3604	2.60657
75 	-5.37928	-4.72017 	22.364 	2.52541
76 	-5.37928	-4.43076 	11.0818	2.72457
77 	-5.37928	-4.67942 	24.9137	2.49451
78 	-5.53423	-4.73651 	25.986 	2.48046
79 	-5.53423	-4.61939 	34.3089	2.93832
80 	-5.53423	-4.41538 	23.6373	3.03508
81 	-5.53423	-4.69986 	10.1735	2.25505
82 	-5.53423	-4.68596 	30.9198	2.94903
83 	-5.53423	-4.73179 	16.2641	2.65409
84 	-5.5522 	-4.72452 	26.0901	2.88825
85 	-5.5522 	-4.76321 	26.9978	2.81981
86 	-5.5522 	-4.79433 	22.7098	2.67448
87 	-5.5522 	-4.98246 	14.098 	2.1154 
88 	-5.5522 	-4.63156 	42.7972	3.27516
89 	-5.5522 	-4.78822 	15.8802	2.51842
90 	-5.5522 	-4.79237 	19.4275	2.66045
91 	-5.5522 	-4.63218 	25.0154	2.88764
92 	-5.5522 	-4.82251 	19.9617	2.53683
93 	-5.5522 	-4.9491  	7.65031	2.06452
94 	-5.5522 	-4.89916 	12.491 	2.26717
95 	-5.5522 	-4.78414 	13.4443	2.52729
96 	-5.5522 	-4.79837 	24.0193	2.82946
97 	-5.5522 	-4.84316 	15.8473	2.45243
98 	-5.5522 	-4.81528 	10.8388	2.42253
99 	-5.5522 	-4.76891 	28.704 	2.85305
100	-5.5522 	-4.76171 	19.3632	2.60007
101	-5.5522 	-4.93014 	11.5632	2.23314
102	-5.5522 	-4.88321 	14.9016	2.36663
103	-5.5522 	-4.75737 	30.1414	2.90827
104	-5.56385	-4.85879 	20.8719	2.4905 
105	-5.56385	-4.59007 	52.9148	3.56961
106	-5.56385	-4.72998 	27.8935	2.82759
107	-5.56385	-4.70402 	28.5855	2.92175
108	-5.56385	-4.95078 	15.9418	2.3374 
109	-5.56385	-4.76536 	14.8011	2.44939
110	-5.56385	-4.63447 	34.3889	3.41123
111	-5.56385	-4.82424 	17.8402	2.55149
112	-5.56385	-4.82081 	42.1237	3.08219
113	-5.56385	-5.03465 	5.71232	1.90973
114	-5.56385	-4.55717 	37.1802	3.75674
115	-5.56385	-4.77061 	18.7452	2.53517
116	-5.56385	-4.77801 	14.9596	2.51145
117	-5.56385	-4.90593 	27.3767	2.71686
118	-5.56385	-4.85353 	37.1633	2.79326
119	-5.56385	-4.82279 	27.86  	2.72426
120	-5.80917	-4.87607 	7.31098	2.22009
121	-5.80917	-5.03178 	9.01476	1.89233
122	-5.80917	-4.76464 	40.5258	3.14496
123	-5.80917	-4.76203 	15.4366	2.62001
124	-5.80917	-4.82976 	8.50307	2.36171
125	-5.80917	-5.26139 	12.214 	2.052  
126	-5.80917	-5.21307 	10.1944	2.10499
127	-5.80917	-5.08879 	45.9731	3.04994
128	-5.80917	-5.18061 	26.2707	2.79077
129	-5.80917	-5.08451 	19.535 	2.48567
130	-5.80917	-5.00631 	47.6621	3.21853
131	-5.80917	-4.96896 	41.251 	3.50261
132	-5.80917	-5.17206 	10.3714	2.25227
133	-5.80917	-4.99953 	54.4321	3.40281
134	-5.80917	-5.03728 	33.798 	3.20759
135	-5.80917	-4.94127 	37.8291	3.14187
136	-5.80917	-4.98125 	43.3698	3.32832
137	-5.80917	-5.20779 	17.2304	2.2021 
138	-5.80917	-5.09586 	16.84  	2.55107
139	-5.80917	-5.0895  	16.8682	2.51513
140	-5.80917	-5.14785 	13.538 	2.43359
141	-5.95357	-5.08647 	16.686 	2.5139 
142	-5.95357	-5.10966 	14.5053	2.53353
143	-5.95357	-5.17632 	16.8363	2.38261
144	-5.95357	-5.17703 	11.9954	2.26291
145	-5.95357	-5.24703 	13.1383	2.4383 
146	-5.95357	-5.37168 	21.6911	2.44754
147	-5.95357	-5.30568 	10.0853	2.20518
148	-6.03135	-5.16835 	27.7607	2.94984
149	-6.29177	-5.1638  	17.2248	2.61795
150	-6.29177	-5.34362 	17.8945	2.23723
151	-6.29177	-5.37587 	9.64361	2.21941
152	-6.40467	-5.15528 	37.9515	3.18051
153	-6.40467	-5.45471 	9.98222	2.34583
154	-7.31438	-5.71493 	7.89429	2.1829 
155	-7.31438	-5.67227 	20.8179	2.77804
156	-7.31438	-5.51873 	21.3724	2.87208
157	-7.31438	-5.72273 	19.7929	2.8444 
158	-7.31438	-6.00403 	22.9557	2.87437
159	-7.31438	-6.48459 	15.4986	2.71444
160	-7.31438	-6.50261 	28.2311	2.79302
161	-7.31438	-6.50414 	8.58917	2.63193
162	-7.31438	-6.47419 	13.3078	2.69442
163	-7.31438	-6.34516 	49.4067	3.56773
164	-7.31438	-6.39971 	35.6581	3.4028 
165	-7.31438	-6.34065 	33.9628	3.44504
166	-7.31438	-6.56167 	15.163 	2.71307
167	-7.31438	-6.38493 	21.4218	3.13419
168	-7.31438	-6.49838 	8.70392	2.62039
169	-7.31438	-6.51088 	12.3838	2.59224
170	-7.31438	-6.50556 	16.4379	2.68612
171	-7.31438	-6.41944 	12.9893	2.84084
172	-7.31438	-6.54516 	17.0702	2.64451
173	-7.31438	-6.51347 	27.3449	2.88751
174	-7.31438	-6.44732 	24.7198	3.02448
175	-7.31438	-6.57957 	18.6408	2.72138
176	-7.31438	-6.56248 	22.1741	2.7729 
177	-7.31438	-6.46609 	39.6027	3.09957
178	-7.31438	-6.45618 	11.4865	2.8008 
179	-7.31438	-6.6642  	20.1766	2.55333
180	-7.31438	-6.66786 	12.22  	2.43349
181	-7.31438	-6.44074 	16.2544	2.96667
182	-7.31438	-6.47351 	29.2715	3.11666
183	-7.31438	-6.4453  	13.5788	2.81551
184	-7.31652	-6.4092  	33.1079	3.26141
185	-7.31652	-6.63089 	18.884 	2.50415
186	-7.31652	-6.53423 	61.2281	3.48835
