gen	min    	avg    	max    	std    
0  	2745.99	4378.76	7592.45	779.777
1  	2609.97	3845.8 	5981.48	563.114
2  	2539.93	3465.99	5286.91	450.091
3  	2368.15	3158.25	4568.28	345.185
4  	2196.05	2936.64	4696.08	317.774
5  	2053.73	2742.17	3797.75	244.311
6  	1938.41	2598.16	3538.45	214.453
7  	1938.41	2466.11	3191   	196.097
8  	1825.24	2352.61	3034.35	178.502
9  	1732.41	2240.58	2859.31	157.786
10 	1732.41	2147.65	2695.95	135.095
11 	1677.16	2070.41	2494.58	127.752
12 	1647.92	1995.41	2368.4 	116.94 
13 	1647.92	1928.11	2322   	101.28 
14 	1637.25	1877.74	2294.61	88.3746
15 	1625.94	1835.27	2124.23	79.7504
16 	1555.83	1792.58	2096.15	81.0638
17 	1555.83	1759.02	2032.82	74.206 
18 	1516.74	1724.97	1938.42	67.6605
19 	1507.91	1700.62	1915.89	66.3847
20 	1480.77	1675.77	1943.57	64.7401
21 	1480.77	1659.42	1903.6 	60.9061
22 	1462.45	1643.17	1819.34	60.7011
23 	1462.45	1628.69	1808.51	60.6203
24 	1462.45	1615.78	1797.26	58.6978
25 	1417.46	1601.66	1758.37	57.1966
26 	1417.46	1589.86	1753.97	55.6625
27 	1407.15	1577.48	1744.81	55.8765
28 	1407.15	1566.93	1718.86	55.8478
29 	1407.15	1558.5 	1721.73	56.5186
30 	1391.11	1552.08	1720.32	58.2583
31 	1391.11	1540.8 	1708.48	53.8765
32 	1379.91	1537.78	1733.32	55.4445
33 	1374.76	1531.27	1680.59	53.7327
34 	1374.76	1525.64	1707.35	52.5549
35 	1374.76	1521.76	1678.57	53.8975
36 	1372.37	1514.32	1677.03	56.2076
37 	1370.05	1505.79	1658.75	54.9074
38 	1367.41	1503.06	1656.8 	52.8514
39 	1366.81	1496.99	1660.52	52.434 
40 	1358.19	1496.34	1658.86	54.573 
41 	1351.99	1488.38	1645.9 	52.989 
42 	1325.91	1486.51	1675.16	56.4672
43 	1319.51	1481.71	1662.56	58.344 
44 	1298.92	1470.47	1637.32	54.9142
45 	1298.92	1464.39	1610.1 	53.686 
