gen	min     	avg     	max    	std    
0  	63715.8 	186452  	332525 	46563  
1  	36850.7 	101550  	177115 	22848.4
2  	25235.3 	59030.6 	96564.1	11092.4
3  	17133.5 	38487   	75531.3	7692.69
4  	11529.2 	24806.2 	53791.1	4912.47
5  	7518.52 	16566.6 	36317.9	3815.08
6  	5125.58 	10978.8 	26881.8	2680.14
7  	3728.31 	7295.13 	25961.7	1947.32
8  	2213.4  	5272.09 	18423.2	1588.05
9  	719.214 	3767.93 	20212.6	1550.36
10 	647.887 	2373.58 	27560  	1626.24
11 	391.464 	1243.35 	21042.5	1400.11
12 	226.373 	829.184 	14780.3	1242.31
13 	63.26   	624.847 	14485.7	1153.61
14 	-41.296 	532.429 	21493.7	1559.81
15 	-179.498	274.891 	13948.4	958.989
16 	-272.792	148.846 	9897.01	963.144
17 	-317.072	-15.4278	21613.8	1076.12
18 	-434.211	-124.267	11836.5	867.782
19 	-471.529	-189.374	10792.2	879.239
20 	-507.91 	-329.1  	6289.33	555.613
21 	-510.001	-341.94 	14502.8	860.853
22 	-536.155	-292.98 	18417.3	1283.15
23 	-542.881	-359.87 	12630.5	913.864
24 	-543.16 	-378.681	7868.66	740.096
25 	-543.217	-402.719	12241.6	919.332
26 	-543.409	-335.215	17314.7	1259.21
27 	-543.589	-380.793	12872.9	894.767
28 	-543.756	-399.282	9622.88	879.064
29 	-544.038	-338.924	12457.6	1196.41
30 	-544.33 	-429.481	9738.31	723.439
31 	-544.364	-287.077	21214.3	1531.27
32 	-544.395	-402.459	14364.2	905.195
33 	-544.475	-390.924	15002.6	1009.46
34 	-544.539	-418.77 	7960.05	743.2  
35 	-544.597	-411.36 	10643.5	823.535
36 	-544.597	-386.055	14430.5	1038.27
37 	-544.648	-398.945	12204.1	956.975
38 	-544.66 	-440.777	8394.5 	662.862
39 	-544.661	-406.494	8053.2 	719.859
40 	-544.672	-331.472	21444.3	1357.87
41 	-544.672	-375.294	12990.7	994.475
42 	-544.689	-395.732	10237.4	882.402
43 	-544.709	-405.972	6848.5 	722.861
44 	-544.709	-419.999	9298.97	774.465
45 	-544.714	-424.961	12090.8	815.937
46 	-544.718	-349.992	10343.2	1022.55
47 	-544.725	-435.681	8332.9 	712.215
48 	-544.725	-405.644	10268.9	811.746
49 	-544.725	-391.785	10432.3	824.996
50 	-544.739	-427.453	10125.3	739.472
51 	-544.739	-410.493	9332.13	793.024
52 	-544.739	-445.825	8075.42	645.641
53 	-544.739	-380.945	10993.9	963.916
54 	-544.739	-476.818	6834.8 	438.71 
55 	-544.789	-394.815	20442.4	1086.76
56 	-544.842	-320.883	13301.2	1203.23
57 	-544.842	-372.09 	12257.4	1005.07
58 	-544.842	-418.547	10126  	727.734
59 	-544.967	-344.888	13599.6	1261.43
60 	-544.967	-349.797	8716.03	1004.27
61 	-544.981	-398.772	10019  	839.168
62 	-544.981	-345.698	11246.4	1078.18
63 	-544.99 	-401.401	18393.2	1066.81
64 	-544.998	-372.364	12005.3	929.163
65 	-544.999	-398.567	8600.19	830.988
66 	-545.002	-365.084	14328.3	1052.68
67 	-545.002	-463.165	5890.5 	494.72 
68 	-545.008	-331.856	14682.4	1210.97
69 	-545.008	-348.074	15028.9	1103.41
