gen	min    	avg    	max    	std    
0  	85.694 	132.217	297.91 	33.0983
1  	83.6589	120.654	239.15 	37.0845
2  	83.6589	103.532	212.54 	29.6828
3  	79.7152	106.45 	224.332	32.119 
4  	79.3199	95.844 	217.117	25.6073
5  	76.9224	98.5599	233.015	31.2261
6  	76.9224	87.4411	213.142	21.827 
7  	76.4088	80.1987	176.594	10.0028
8  	76.4088	79.0874	200.217	10.7134
9  	75.9581	78.2903	191.747	9.58765
10 	75.9581	78.4269	174.129	10.0801
11 	75.8986	78.0012	164.299	8.78003
12 	75.8986	78.7137	178.655	12.3707
13 	75.8986	78.1027	164.315	10.2198
14 	75.8986	78.5595	170.478	11.7166
15 	75.8986	77.4965	164.058	8.4635 
16 	75.8986	78.0158	167.822	10.0445
17 	75.8986	77.4005	154.852	7.84834
18 	75.8986	78.3137	172.902	10.3973
19 	75.8986	77.417 	157.255	7.68552
20 	75.7467	77.9739	166.075	9.59067
21 	75.7467	78.1184	205.791	11.0204
22 	75.4647	78.1588	167.15 	10.573 
23 	75.4647	77.7909	179.839	10.472 
24 	75.4581	77.5296	161.033	9.06966
25 	75.4581	77.8373	199.531	11.3713
26 	75.4581	77.8096	205.685	11.1981
27 	75.4581	77.2928	192.135	9.84804
28 	75.4581	77.6498	164.652	9.35894
29 	75.4581	78.095 	170.252	11.6145
30 	75.4581	77.5363	161.671	9.90458
31 	75.4581	77.2538	179.268	9.39717
32 	75.4581	77.9026	173.492	11.2633
33 	75.4581	77.54  	161.955	10.4165
34 	75.4581	77.6089	176.612	10.4852
35 	75.4581	77.9855	176.199	11.2914
36 	75.4581	77.5756	178.141	10.2717
37 	75.4581	77.602 	161.738	10.261 
38 	75.4581	77.4318	178.328	10.0825
39 	75.4581	77.5174	168.943	9.92802
40 	75.4581	78.1339	180.113	11.634 
41 	75.4581	77.4727	186.222	10.6664
42 	75.4581	77.3235	176.336	9.86254
43 	75.4581	77.6018	163.205	9.69037
44 	75.4581	77.0746	158.215	8.2773 
45 	75.4581	77.876 	179.977	11.0217
46 	75.4581	77.0687	175.112	9.12714
47 	75.4581	77.8348	171.519	11.2034
48 	75.4581	77.6633	165.708	10.1142
49 	75.4581	77.4774	170.527	9.71449
50 	75.4581	77.6025	194.865	10.6043
51 	75.4581	76.9142	141.281	7.14133
52 	75.4581	78.2877	186.769	12.9396
53 	75.4581	77.2938	163.158	9.28988
54 	75.4581	78.1768	190.845	11.8002
55 	75.4581	77.4151	199.912	11.0159
56 	75.4581	76.9872	163.692	7.99841
57 	75.4581	77.6112	169.206	10.5074
58 	75.4581	78.772 	192.422	14.2611
59 	75.4581	77.1111	189.615	9.32596
60 	75.4581	77.7392	181.654	11.0651
61 	75.4581	77.1214	168.951	8.9002 
62 	75.4581	77.9359	181.711	11.1206
63 	75.4581	77.3743	179.851	9.90621
64 	75.4581	77.2908	159.827	9.59098
65 	75.4581	76.8825	175.162	8.68525
66 	75.4581	77.6099	170.541	9.78635
67 	75.3722	77.6019	160.938	9.22819
68 	75.3722	77.5341	175.929	10.2808
69 	75.3722	77.6418	189.797	11.1231
70 	75.3722	77.2492	163.832	9.44456
71 	75.3722	77.2709	169.706	9.66335
72 	75.3722	77.3282	188.571	10.9153
73 	75.3722	78.1597	169.334	12.0952
74 	75.3722	77.9693	174.223	10.8394
75 	75.3722	77.3558	182.374	9.75855
76 	75.3722	77.8574	173.05 	11.6197
77 	75.3722	77.759 	177.017	11.3578
78 	75.3722	78.0185	202.592	12.1028
79 	75.3722	78.3528	173.843	11.8554
80 	75.3722	77.0937	145.421	8.05594
81 	75.3722	77.292 	165.325	9.29899
82 	75.3722	77.2288	170.609	8.90332
83 	75.3722	77.4879	192.73 	10.9486
84 	75.3722	77.9609	179.027	11.3663
85 	75.3722	77.8345	173.483	11.2006
86 	75.3722	78.0133	173.402	11.3129
87 	75.3722	76.9788	160.902	8.36488
88 	75.3722	76.8566	167.177	8.3453 
89 	75.3722	78.4346	177.145	13.0278
90 	75.3722	77.6675	190.061	10.7717
91 	75.3722	77.0597	163.963	8.92711
92 	75.3722	77.5718	163.029	10.443 
93 	75.3722	77.4384	151.373	9.50167
94 	75.3722	76.7985	152.688	7.89221
95 	75.3722	78.2207	183.554	12.0343
96 	75.3722	77.0899	193.684	8.99922
97 	75.3722	77.4645	165.223	10.0698
98 	75.3722	76.825 	177.234	8.09128
99 	75.3722	77.5655	174.25 	10.5006
100	75.3722	77.2828	166.112	9.5645 
101	75.3722	77.7839	158.551	10.7161
102	75.3722	77.8132	187.716	11.3892
103	75.3722	77.2993	178.735	9.49806
104	75.3722	77.8615	175.424	11.1123
105	75.3722	77.284 	160.607	9.5222 
106	75.3722	76.8972	160.999	8.28136
107	75.3722	77.6551	179.744	11.1575
108	75.3722	77.6303	173.266	10.34  
109	75.3722	77.832 	184.378	11.2542
110	75.3722	77.6583	162.432	10.8616
111	75.3722	77.6355	174.132	10.7223
112	75.3722	77.4962	176.025	10.5822
113	75.3722	77.9579	177.624	11.4256
