gen	min    	avg    	max    	std    
0  	401.814	1390.56	2215.8 	271.135
1  	359.935	802.244	1349.11	200.708
2  	337.966	469.927	794.005	88.1031
3  	290.508	370.258	739.002	35.0345
4  	251.659	331.58 	519.209	27.2571
5  	157.877	297.858	631.64 	43.64  
6  	126.364	247.864	495.649	38.8226
7  	126.364	176.579	667.171	39.1341
8  	107.832	155.771	605.157	45.7776
9  	104.15 	130.171	496.619	40.2975
10 	104.15 	119.093	444.614	33.804 
11 	84.1232	113.399	457.921	36.0776
12 	84.1232	113.373	564.683	45.7407
13 	82.682 	107.043	687.193	56.7677
14 	82.682 	93.9596	573.26 	47.9176
15 	82.682 	90.788 	507.523	39.2235
16 	80.1231	94.1669	589.502	51.1715
17 	68.7776	92.784 	489.671	45.7947
18 	68.7776	89.706 	447.177	41.4203
19 	68.7776	87.1176	505.453	49.1935
20 	66.6969	78.0681	504.237	47.546 
21 	58.097 	78.5214	505.738	50.2516
22 	58.097 	81.7384	489.416	61.9914
23 	58.097 	71.6099	447.246	43.7166
24 	51.7748	67.2375	467.066	46.1478
25 	51.7748	68.8452	541.906	53.9397
26 	51.3591	63.7269	415.774	47.3566
27 	51.3591	64.3098	441.23 	50.8135
28 	51.3591	61.2986	468.714	45.9036
29 	51.1159	60.8844	412.571	41.7677
30 	50.7178	61.6268	392.587	47.7   
31 	50.3613	61.6907	454.963	47.3837
32 	50.3613	61.1522	546.888	52.3913
33 	49.635 	60.5048	547.508	47.1628
34 	49.635 	61.0613	428.844	47.7883
35 	49.635 	62.1644	483.133	56.5945
36 	47.9826	59.775 	429.405	45.1533
37 	47.9826	62.3077	551.014	55.7977
38 	47.9826	59.7054	470.741	48.6516
39 	47.9826	56.9771	389.304	41.7104
40 	47.6489	56.5497	588.606	45.8977
41 	47.6489	58.3982	605.187	52.4935
42 	46.7194	59.6764	573.685	56.959 
43 	46.7194	59.0078	498.259	52.461 
44 	46.7194	59.1991	611.063	57.3607
45 	46.7194	59.3207	536.239	53.8066
46 	46.7194	54.0665	551.912	40.122 
47 	46.7194	59.9124	485.43 	56.2714
48 	46.6176	58.3369	501.535	53.6563
49 	46.6176	57.5687	507.721	51.3297
