gen	min     	avg     	max    	std    
0  	14.4116 	92.696  	514.026	52.5477
1  	12.5685 	49.7519 	185.647	22.9812
2  	11.2772 	34.9987 	138.239	15.5079
3  	6.15224 	23.7956 	84.1245	11.5049
4  	-2.55114	15.6835 	51.9254	6.63979
5  	-2.55114	12.8127 	60.2846	7.4873 
6  	-2.55114	7.69709 	41.2262	6.7463 
7  	-3.34006	0.281394	26.663 	4.33972
8  	-3.63698	-1.83973	18.1387	2.58902
9  	-4.91324	-1.86182	11.6705	2.59257
10 	-5.22215	-2.09176	22.7887	2.99553
11 	-5.22215	-2.35829	21.0814	3.36844
12 	-5.41497	-3.00758	10.7178	3.05169
13 	-5.41497	-4.37035	20.9705	2.49633
14 	-6.37955	-4.7624 	14.261 	1.93651
15 	-6.4603 	-4.56632	12.1786	2.33619
16 	-7.0462 	-5.03615	18.3769	2.02825
17 	-7.42084	-5.33297	10.6122	2.40427
18 	-7.42084	-5.97514	8.06705	2.08382
19 	-8.1827 	-6.35985	17.058 	2.62031
20 	-8.1827 	-6.7332 	13.7058	2.54255
21 	-8.35466	-7.16154	30.1038	2.62039
22 	-8.35466	-7.50233	13.0382	2.50268
23 	-8.38756	-7.47865	18.6118	2.81325
24 	-9.48607	-8.01375	5.27038	1.59117
25 	-9.48607	-7.89469	10.2951	1.93599
26 	-9.48607	-7.79067	15.0311	2.58849
27 	-9.66568	-8.59033	12.5987	2.65308
28 	-9.81135	-8.74976	10.9519	2.74648
29 	-9.81135	-8.87771	9.87182	2.43174
30 	-9.81135	-8.93176	6.29497	2.54839
31 	-9.86956	-8.85137	30.9263	3.27758
32 	-9.86956	-9.33622	7.95619	2.06628
33 	-9.86956	-8.97961	8.01674	2.84451
34 	-9.86956	-9.03561	19.993 	3.02033
35 	-10.0042	-9.00047	9.97664	3.08562
36 	-10.0042	-9.01241	11.2325	2.85301
37 	-10.3285	-9.25984	18.931 	2.77164
38 	-10.3285	-9.34089	14.4747	2.73472
39 	-10.3285	-9.61525	12.9119	2.71739
40 	-10.3285	-9.58459	9.26304	2.76282
41 	-10.3285	-9.6102 	11.8536	2.87739
42 	-10.3285	-9.39315	17.4008	3.22919
43 	-10.3285	-9.5284 	7.20877	2.75872
44 	-10.3285	-9.43369	9.06711	3.06759
45 	-10.3285	-9.55383	13.2475	3.05169
46 	-10.3296	-9.51618	16.7239	2.97304
47 	-10.3296	-9.597  	7.31513	2.5939 
48 	-10.3296	-9.58706	12.8974	2.74723
49 	-10.3296	-9.60052	10.4539	2.66581
50 	-10.33  	-9.49003	16.4583	3.04977
51 	-10.33  	-9.62506	15.0283	2.67902
52 	-10.33  	-9.54369	14.3302	2.88038
53 	-10.33  	-9.40534	17.8993	3.0412 
54 	-10.33  	-9.56488	12.3446	2.86698
55 	-10.33  	-9.49259	13.037 	2.91639
56 	-10.4158	-9.59465	10.4843	2.88671
57 	-10.4158	-9.47177	15.1166	3.0759 
58 	-10.4158	-9.3658 	9.13868	3.08287
59 	-10.4158	-9.57841	12.294 	2.98849
60 	-10.4158	-9.69285	21.1086	2.93762
61 	-10.4158	-9.67992	11.0522	2.82803
62 	-10.4158	-9.6347 	17.6504	2.93574
63 	-10.4158	-9.61967	8.74873	2.80254
64 	-10.4158	-9.57739	11.7362	3.04916
65 	-10.4158	-9.67362	8.66463	2.69285
66 	-10.4158	-9.498  	17.6184	3.23951
67 	-10.4158	-9.62395	9.89125	2.9078 
68 	-10.4158	-9.60119	19.2899	3.03536
69 	-10.4158	-9.50485	20.2384	3.35916
70 	-10.498 	-9.55202	8.52898	2.9187 
71 	-10.498 	-9.51033	15.3055	3.20463
72 	-10.498 	-9.68768	10.2043	2.78623
