gen	min     	avg     	max     	std    
0  	767.97  	2260.45 	4427.92 	576.519
1  	723.673 	1514.56 	2490.29 	303.872
2  	491.472 	1080.65 	1735.36 	208.309
3  	445.347 	794.074 	1157.79 	126.224
4  	255.375 	621.561 	958.339 	95.4085
5  	255.375 	485.634 	740.027 	70.9063
6  	187.752 	390.35  	615.561 	66.4069
7  	121.61  	292.851 	638.416 	56.7696
8  	47.8303 	222.663 	401.218 	45.5825
9  	8.16051 	156.38  	332.987 	43.7078
10 	-8.46002	99.4976 	283.268 	34.6884
11 	-18.7131	51.3153 	262.193 	32.2534
12 	-82.0602	13.4667 	169.44  	23.1964
13 	-92.7014	-12.3532	97.3508 	22.2483
14 	-109.735	-38.877 	94.5845 	22.9824
15 	-128.552	-67.8443	104.891 	22.2906
16 	-136.635	-88.6025	16.3724 	17.9511
17 	-177.895	-104.893	94.4474 	19.588 
18 	-189.411	-122.341	71.8168 	19.8774
19 	-195.758	-140.038	37.7339 	21.427 
20 	-210.814	-160.621	19.1224 	25.7986
21 	-214.997	-183.574	14.4758 	19.9631
22 	-239.409	-197.343	-76.3592	17.9292
23 	-240.918	-208.644	-80.1632	16.8985
24 	-243.931	-219.194	-77.4647	19.2471
25 	-250.944	-228.712	-85.2854	18.7047
26 	-255.847	-237.511	-94.9541	16.1984
27 	-275.063	-242.241	-77.9601	19.948 
28 	-275.063	-248.136	-63.7623	18.5102
29 	-279.684	-252.865	3.8692  	17.806 
30 	-283.078	-258.96 	-90.5008	21.1083
31 	-283.802	-271.145	-95.0134	17.98  
32 	-290.493	-275.578	-96.6321	17.4886
33 	-295.222	-278.315	-95.5064	19.9324
34 	-295.612	-283.548	-103.478	17.6039
35 	-301.464	-287.222	-101.236	17.2539
36 	-303.562	-289.089	-52.8578	21.0273
37 	-304.884	-291.156	-110.948	21.7418
38 	-310.693	-296.501	-168.426	16.941 
39 	-311.317	-300.023	-189.713	17.2932
40 	-323.463	-303.52 	-130.193	20.3335
41 	-324.298	-304.812	-131.674	21.5979
42 	-325.619	-308.058	-141.483	18.2575
43 	-330.853	-315.185	-187.975	16.4483
44 	-334.721	-320.14 	-152.521	19.5911
45 	-338.622	-322.655	-151.513	21.4584
46 	-344.291	-326.414	-165.398	19.3576
47 	-346.265	-330.173	-209.335	17.3331
48 	-348.77 	-334.791	-199.469	17.5748
49 	-350.222	-337.916	-188.114	20.7508
50 	-354.996	-340.753	-201.783	19.9746
51 	-357.294	-343.917	-206.093	18.3382
52 	-361.473	-346.329	-189.07 	18.5032
