gen	min    	avg    	max    	std     
0  	99.7491	121.767	126.921	3.41174 
1  	85.2927	116.535	126.932	5.96806 
2  	70.2969	105.319	126.063	8.287   
3  	64.8585	91.0523	118.781	10.4115 
4  	59.4727	75.8592	118.333	10.3598 
5  	56.6846	65.1249	109.11 	4.74189 
6  	52.064 	60.4786	88.5601	3.17303 
7  	51.0171	57.1637	75.9859	2.46647 
8  	49.6726	54.2025	79.4662	3.35302 
9  	48.5121	51.0988	65.3796	1.66611 
10 	48.4864	49.9597	75.2762	1.97457 
11 	46.5699	49.1935	79.6426	2.10464 
12 	45.1391	48.5162	66.6836	1.47685 
13 	43.0216	47.5595	68.4607	2.24065 
14 	42.6311	45.358 	81.7704	2.50566 
15 	42.0129	43.5293	61.1769	1.79915 
16 	41.4921	42.8596	54.5496	1.26538 
17 	41.4705	42.3602	60.3221	1.01289 
18 	41.3145	41.9602	60.2868	1.42368 
19 	41.2502	41.6634	59.6926	1.20224 
20 	41.2025	41.5526	56.4099	1.16648 
21 	41.0359	41.4319	50.8829	0.96291 
22 	41.0263	41.3719	51.6671	0.968955
23 	40.9391	41.288 	52.4212	1.05619 
24 	40.9127	41.1007	48.4371	0.543769
25 	40.906 	41.1625	53.547 	1.09358 
26 	40.8937	41.0697	54.3863	0.925827
27 	40.8738	41.025 	57.2476	0.819282
28 	40.8661	41.0043	50.1142	0.681564
29 	40.8572	41.0514	50.4023	0.951411
30 	40.8443	41.0054	54.6475	0.808849
31 	40.8391	40.9849	54.2628	0.90152 
32 	40.8234	40.9887	49.3817	0.822416
33 	40.8198	40.9879	51.5391	0.816907
34 	40.7999	40.9189	48.8674	0.543718
35 	40.7953	40.9346	49.5493	0.711557
36 	40.7952	40.8802	47.1237	0.458624
37 	40.7947	40.8962	49.1231	0.56313 
38 	40.7944	40.8815	47.9669	0.54737 
39 	40.7889	40.8723	47.6287	0.467594
40 	40.7889	40.8677	53.3504	0.532325
41 	40.7886	40.8963	50.5574	0.77874 
42 	40.7882	40.8974	50.2457	0.790992
43 	40.7869	40.8824	50.1124	0.668527
44 	40.7843	40.9048	49.5563	0.670214
45 	40.7837	40.8668	48.0141	0.546969
46 	40.7837	40.8542	48.896 	0.50819 
47 	40.7837	40.9151	53.548 	0.838869
48 	40.7837	40.9195	51.2282	0.854408
49 	40.7835	40.9214	54.2596	0.974517
50 	40.7835	40.9205	50.6535	0.864046
51 	40.7833	40.9041	51.1449	0.79755 
52 	40.7831	40.9961	52.4402	1.16254 
53 	40.7826	40.8564	48.2971	0.543749
54 	40.7826	40.8473	48.617 	0.461566
55 	40.7826	40.9044	53.5004	0.847489
56 	40.7826	40.887 	49.0171	0.665564
57 	40.7825	40.8777	53.3714	0.737003
58 	40.7825	40.9664	59.2847	1.22124 
59 	40.7825	40.8879	48.7286	0.676601
60 	40.7823	40.9122	53.3518	0.838912
61 	40.7822	40.9784	59.9299	1.22274 
62 	40.7817	40.9404	59.7687	1.20159 
63 	40.7816	40.9238	49.9419	0.91105 
64 	40.7816	40.905 	50.6377	0.824605
65 	40.7816	40.879 	46.4601	0.540336
66 	40.7816	40.9424	63.0778	1.17011 
67 	40.7816	40.9303	52.2082	0.866298
68 	40.7813	40.8561	48.8868	0.46255 
69 	40.7813	40.878 	50.6415	0.679186
70 	40.7813	40.9387	50.7796	0.895808
71 	40.7813	40.9368	55.3505	0.986612
72 	40.7813	40.8883	48.2783	0.628476
73 	40.7809	40.9025	50.1765	0.707648
74 	40.7809	40.8881	48.5599	0.662503
75 	40.7809	40.888 	49.3011	0.626468
76 	40.7809	40.8947	49.5492	0.702106
77 	40.7809	40.9049	50.2106	0.772119
78 	40.7809	40.8867	49.4726	0.710478
79 	40.7809	40.9405	52.1274	0.846477
80 	40.7809	40.8896	59.5105	0.981983
81 	40.7809	40.8798	51.2276	0.654176
82 	40.7809	40.8958	53.4765	0.694619
83 	40.7808	40.8797	49.9317	0.611559
84 	40.7808	40.8485	48.103 	0.450325
85 	40.7808	40.9421	49.6441	0.85376 
86 	40.7808	40.8911	52.0673	0.698314
87 	40.7808	40.923 	55.459 	0.897802
88 	40.7808	40.8419	49.1048	0.452385
89 	40.7808	40.9126	52.7624	0.822461
90 	40.7808	40.8886	49.0338	0.623767
91 	40.7808	40.9298	50.1742	0.853023
92 	40.7808	40.9052	49.465 	0.718043
93 	40.7808	40.8697	48.6912	0.602451
94 	40.7808	40.9618	53.55  	1.14687 
95 	40.7808	40.8689	49.6832	0.577283
96 	40.7808	40.8604	51.2099	0.604422
97 	40.7808	40.853 	48.3847	0.490108
98 	40.7808	40.8659	47.3172	0.456622
99 	40.7807	40.9193	48.5661	0.762182
100	40.7807	40.9034	50.6202	0.735511
101	40.7807	40.8257	46.3857	0.350436
102	40.7807	40.8506	49.3059	0.535193
103	40.7807	40.9078	49.4482	0.847488
104	40.7807	40.9125	55.1106	0.972748
105	40.7807	40.8694	49.2933	0.626522
106	40.7806	40.9236	52.3798	0.896113
107	40.7806	40.8611	48.2135	0.561673
108	40.7806	40.8748	48.5917	0.603974
109	40.7806	40.8712	46.9754	0.487932
110	40.7806	40.9268	54.4633	1.02871 
111	40.7806	40.8831	49.0267	0.689703
112	40.7806	40.9086	52.4916	0.863155
113	40.7806	40.842 	46.4413	0.396664
114	40.7806	40.8933	50.1397	0.740647
115	40.7806	40.878 	48.3728	0.577559
116	40.7806	40.937 	53.5606	0.97126 
