gen	min        	avg        	max        	std        
0  	3.29541e+06	1.22242e+07	2.42582e+07	3.36077e+06
1  	2.33601e+06	6.1557e+06 	1.21465e+07	1.99376e+06
2  	2.04321e+06	3.42898e+06	6.73984e+06	469048     
3  	1.58139e+06	2.53464e+06	5.55191e+06	358326     
4  	1.16742e+06	2.06672e+06	9.00335e+06	415751     
5  	1.05082e+06	1.5574e+06 	4.62071e+06	289259     
6  	816721     	1.19765e+06	3.21035e+06	212161     
7  	728039     	1.02119e+06	2.84693e+06	172750     
8  	674896     	863247     	4.49895e+06	195421     
9  	593580     	761843     	5.28111e+06	266559     
10 	467738     	687988     	5.49131e+06	240486     
11 	409313     	607451     	5.01947e+06	224150     
12 	385004     	533524     	3.01868e+06	219247     
13 	319989     	480273     	5.09428e+06	303543     
14 	295322     	406642     	2.05243e+06	129211     
15 	281411     	366231     	2.47869e+06	181081     
16 	247655     	319204     	1.92236e+06	116813     
17 	225170     	310264     	3.83926e+06	236116     
18 	219259     	286470     	3.36147e+06	227413     
19 	193756     	246579     	1.7638e+06 	108866     
20 	180252     	247082     	4.19451e+06	228420     
21 	163018     	216385     	1.92832e+06	122389     
22 	153958     	209637     	2.89004e+06	207840     
23 	146764     	203437     	5.99983e+06	282833     
24 	112847     	191612     	4.59724e+06	284301     
25 	111929     	182959     	4.99051e+06	307506     
26 	106911     	146230     	2.54544e+06	173420     
27 	101273     	144580     	2.73816e+06	209273     
28 	92160.5    	138018     	3.98301e+06	219674     
29 	85547.6    	131806     	2.88947e+06	205922     
30 	77001.8    	124260     	3.20361e+06	211129     
31 	66010.8    	113661     	4.37972e+06	232679     
32 	58826      	116182     	4.46398e+06	264556     
33 	58826      	93629.3    	4.2546e+06 	229761     
34 	51903.4    	94257.5    	2.48893e+06	195377     
35 	50401.7    	75975.3    	3.5007e+06 	153612     
36 	46164.2    	100657     	4.23795e+06	292870     
37 	40228.7    	73353.8    	2.75491e+06	184485     
38 	34226.8    	77808.3    	3.35967e+06	246175     
39 	32763.6    	75951.4    	4.87912e+06	260962     
40 	29552      	60733.6    	2.32953e+06	166180     
41 	24978.6    	77047.5    	6.27774e+06	344100     
42 	22276.4    	70343.6    	2.89704e+06	250275     
43 	20104.5    	62487.2    	3.65136e+06	228644     
44 	17367.2    	59914.1    	3.90568e+06	271353     
45 	16201.7    	44486.6    	2.40418e+06	169328     
46 	14207.1    	38510.7    	1.88019e+06	132559     
47 	12347.1    	42746.2    	1.8383e+06 	157261     
48 	11618.2    	58169.6    	2.85384e+06	248593     
49 	10998.4    	41478.1    	2.77456e+06	193754     
50 	10822.2    	51217.2    	3.34672e+06	263045     
51 	8956.63    	42099.4    	2.10883e+06	192412     
52 	8753.86    	40504.5    	3.35063e+06	214665     
53 	6998.07    	40012.3    	2.90932e+06	207427     
54 	6626.59    	28627.3    	1.58315e+06	127197     
