gen	min        	avg        	max        	std        
0  	1.35713e+07	1.0748e+08 	8.39479e+08	7.14825e+07
1  	8.48353e+06	5.26673e+07	2.59365e+08	2.52483e+07
2  	3.15014e+06	2.70457e+07	1.29705e+08	1.07192e+07
3  	3.15014e+06	1.69096e+07	4.7641e+07 	6.03387e+06
4  	2.28863e+06	9.6701e+06 	2.34349e+07	3.33917e+06
5  	1.67714e+06	5.801e+06  	2.12195e+07	2.07423e+06
6  	1.06851e+06	3.4834e+06 	9.78881e+06	1.12571e+06
7  	1.06851e+06	2.50434e+06	9.44643e+06	718877     
8  	897311     	1.9463e+06 	8.71571e+06	749999     
9  	464454     	1.42891e+06	9.52922e+06	775996     
10 	333920     	1.15506e+06	7.19906e+06	645693     
11 	304242     	903944     	6.10445e+06	499002     
12 	244548     	545383     	6.75426e+06	389813     
13 	214099     	452656     	9.34007e+06	545615     
14 	188326     	374294     	6.58616e+06	402543     
15 	109946     	359255     	8.97897e+06	562079     
16 	98068.2    	263477     	4.82174e+06	298900     
17 	86422      	222004     	3.90382e+06	319210     
18 	75478.8    	188349     	7.59838e+06	465946     
19 	74695.9    	172774     	5.84608e+06	418960     
20 	48800      	155052     	4.75533e+06	414163     
21 	40451.3    	170509     	4.77429e+06	454942     
22 	38577.6    	120581     	5.79513e+06	330297     
23 	38577.6    	141581     	5.55696e+06	512408     
24 	31115.2    	88472.1    	3.20397e+06	259267     
25 	25214.8    	168479     	8.15389e+06	712857     
26 	16606.8    	119728     	5.7719e+06 	505770     
27 	14229.1    	118027     	6.85758e+06	544629     
28 	6908.44    	95015.9    	8.61523e+06	526627     
29 	4823.01    	74704.5    	4.31242e+06	381716     
30 	3272.15    	73628.1    	3.91876e+06	336573     
31 	3272.15    	90576.4    	5.11213e+06	501360     
32 	3272.15    	85568.9    	5.49836e+06	453774     
33 	3272.15    	66941.6    	6.7046e+06 	401249     
34 	3272.15    	126846     	9.29496e+06	746105     
35 	3200.27    	81361.6    	5.5383e+06 	461214     
36 	3200.27    	93664.9    	7.01331e+06	571785     
37 	3173.36    	68017.9    	5.43604e+06	439584     
38 	2644.75    	88417.9    	9.09227e+06	553573     
39 	2591.45    	70472.1    	6.27835e+06	408235     
40 	2591.45    	89168.6    	4.24912e+06	471757     
41 	2591.45    	60204.3    	6.76773e+06	442568     
42 	2591.45    	81206.4    	9.54299e+06	502013     
43 	2591.45    	48917.9    	6.5252e+06 	404724     
44 	2530.21    	59321.1    	6.99724e+06	405398     
45 	1726.56    	71115      	8.54599e+06	462230     
46 	1726.56    	67254.8    	4.79373e+06	388910     
47 	1622.56    	59449.4    	6.71905e+06	431919     
48 	1204.44    	80229.5    	5.65572e+06	457378     
49 	1204.44    	62952.8    	4.5456e+06 	365438     
50 	1204.44    	140819     	1.02561e+07	752643     
51 	1204.44    	87151.6    	6.53029e+06	471785     
52 	1204.44    	91927.6    	7.9803e+06 	565517     
53 	975.519    	39696.1    	2.9622e+06 	249783     
54 	975.519    	85838.8    	6.1384e+06 	520098     
55 	975.519    	91123.7    	4.25098e+06	460588     
56 	975.519    	84289.1    	9.28831e+06	508555     
57 	975.519    	63062.2    	7.01866e+06	460785     
58 	716.958    	102262     	9.7407e+06 	614930     
59 	716.958    	72058.5    	8.73799e+06	496726     
60 	687.298    	65904.8    	6.72337e+06	404297     
61 	687.298    	89897.9    	5.55839e+06	479378     
62 	518.028    	70477.3    	5.65702e+06	471924     
63 	447.398    	91286.4    	7.72444e+06	587849     
64 	447.398    	55329.9    	4.08173e+06	309043     
65 	258.881    	94598.5    	5.31808e+06	497149     
66 	258.881    	89482.2    	4.92066e+06	483299     
67 	258.881    	68050.9    	4.95675e+06	428620     
68 	172.873    	81206.8    	4.92799e+06	442735     
69 	172.873    	85001.7    	6.53998e+06	514257     
70 	172.873    	100454     	5.87458e+06	542409     
71 	172.873    	63373      	4.27244e+06	370604     
72 	172.873    	86549.5    	5.63079e+06	456301     
73 	172.873    	78519.8    	6.90801e+06	528080     
74 	172.873    	68849.1    	6.47272e+06	459081     
75 	172.873    	87357.6    	9.07163e+06	549987     
76 	172.873    	74832.2    	5.8085e+06 	496125     
77 	172.873    	77096      	4.91535e+06	469121     
78 	172.873    	59682.6    	3.08122e+06	312100     
79 	172.873    	71448.4    	5.24559e+06	455384     
80 	172.873    	71266.4    	4.3532e+06 	401025     
81 	172.873    	131707     	9.09206e+06	676403     
82 	172.873    	61755.9    	4.16585e+06	405842     
83 	172.873    	63294.9    	3.62481e+06	351761     
84 	172.873    	78531.8    	5.15392e+06	446334     
85 	172.873    	68853.9    	5.63912e+06	452771     
86 	172.873    	114626     	1.00744e+07	639340     
87 	172.873    	80479.9    	6.17919e+06	484836     
88 	73.483     	81731.7    	5.01167e+06	449402     
89 	73.483     	97804.6    	7.41027e+06	543337     
90 	73.483     	80668.2    	7.12286e+06	501273     
91 	73.483     	103718     	7.73393e+06	637201     
92 	72.4105    	88495.9    	6.27369e+06	535961     
93 	72.4105    	72985.3    	4.47952e+06	418433     
94 	72.4105    	73774.5    	7.18444e+06	413607     
95 	72.4105    	95062      	6.85849e+06	593253     
96 	72.4105    	103432     	9.39672e+06	626123     
97 	-47.4466   	55878.5    	4.80622e+06	357337     
98 	-47.4466   	75504.6    	7.04034e+06	533606     
99 	-47.4466   	99950.8    	5.48333e+06	494049     
100	-47.4466   	115600     	7.26221e+06	676833     
101	-47.4466   	79294.8    	4.95936e+06	463095     
102	-47.4466   	74909.5    	6.4564e+06 	456164     
103	-47.4466   	125159     	9.00229e+06	686492     
104	-47.4466   	105585     	6.03286e+06	553864     
105	-47.4466   	45469.2    	4.9359e+06 	298139     
106	-157.264   	114299     	1.03644e+07	712851     
107	-157.264   	84252.1    	6.4594e+06 	545290     
108	-157.264   	49546.9    	4.92242e+06	328601     
109	-157.264   	101763     	5.943e+06  	537091     
110	-157.264   	49622.5    	6.72835e+06	376636     
111	-227.123   	75140.8    	5.24687e+06	430162     
112	-227.123   	66792.5    	5.55818e+06	461278     
113	-256.512   	58477.5    	4.85633e+06	324722     
114	-277.396   	94074.5    	7.86438e+06	506306     
115	-277.396   	59295.1    	4.27966e+06	344049     
116	-277.396   	98351.9    	6.88435e+06	554460     
117	-277.396   	60065.2    	6.85878e+06	452305     
118	-277.396   	56794.1    	7.51252e+06	431831     
119	-277.396   	63299.3    	3.3855e+06 	342931     
120	-279.052   	54796      	4.597e+06  	354342     
121	-279.052   	90346.1    	1.01874e+07	596553     
122	-330.902   	66268.8    	5.65747e+06	414265     
123	-330.902   	76562.3    	5.2179e+06 	450215     
124	-334.227   	100382     	9.48194e+06	604983     
125	-334.227   	53067.3    	3.49419e+06	318068     
126	-334.227   	51787.3    	6.17274e+06	390251     
127	-334.227   	45051.3    	7.84345e+06	373656     
128	-334.227   	112614     	9.39445e+06	655021     
129	-334.227   	69795.5    	4.64676e+06	382594     
130	-334.307   	79675.3    	6.19616e+06	458431     
131	-334.307   	105419     	1.17129e+07	639928     
132	-379.187   	55576.4    	3.83383e+06	331899     
133	-379.187   	68112.3    	4.97658e+06	409749     
134	-379.28    	93972      	5.57034e+06	522782     
135	-379.28    	61594.2    	3.48239e+06	364422     
136	-379.28    	73175.3    	4.92121e+06	397856     
137	-379.28    	88865.8    	6.60545e+06	533694     
138	-521.227   	58557.3    	4.53253e+06	358269     
139	-521.227   	76737.2    	6.30094e+06	455429     
140	-521.227   	50129.3    	6.53434e+06	348514     
141	-521.227   	121220     	1.00409e+07	738068     
142	-521.227   	84819.2    	3.44327e+06	407074     
143	-521.227   	99426.9    	6.9699e+06 	590009     
144	-521.227   	120624     	1.4931e+07 	864343     
145	-521.227   	82071.2    	8.42924e+06	547196     
146	-521.227   	71815.2    	5.12345e+06	434279     
147	-521.227   	48634.4    	6.48827e+06	391740     
148	-521.227   	75895.1    	5.14275e+06	409043     
149	-521.227   	99214.8    	5.0263e+06 	504210     
150	-521.227   	108602     	8.56142e+06	678647     
151	-521.227   	63454.8    	7.26525e+06	430842     
152	-523.513   	53163.4    	5.45949e+06	378242     
153	-523.513   	75354.5    	5.93959e+06	472572     
154	-523.513   	87464.2    	5.84763e+06	498011     
155	-523.513   	127043     	1.02884e+07	783432     
156	-523.513   	124444     	8.14141e+06	688307     
157	-523.513   	72302.8    	5.96743e+06	470801     
158	-523.513   	79114.2    	1.07118e+07	529508     
159	-523.513   	63321.4    	4.51001e+06	364712     
160	-523.513   	96483.5    	5.71743e+06	504681     
161	-523.513   	32249.9    	2.73511e+06	238362     
162	-523.513   	84003.3    	5.45626e+06	443362     
163	-523.513   	99926.4    	4.67584e+06	489935     
164	-523.513   	81088.3    	7.56138e+06	513985     
165	-523.513   	68293.5    	4.50089e+06	393018     
166	-523.513   	93382.3    	6.5816e+06 	552471     
167	-523.513   	67793      	6.39392e+06	475224     
