gen	min    	avg    	max    	std    
0  	1776.24	2665.24	3640.92	316.605
1  	1584.57	2372.82	3192.47	258.51 
2  	1028.73	2134.59	2775.81	227.47 
3  	1026.07	1933.09	2558.4 	209.276
4  	980.75 	1746.89	2326.54	205.059
5  	952.91 	1556.29	2118.61	219.521
6  	937.485	1338.01	2196.5 	204.479
7  	822.72 	1138.47	1666.83	131.63 
8  	809.279	1024.66	1353.17	70.4227
9  	766.976	966.571	1207.36	52.1362
10 	735.33 	921.962	1141.94	56.1876
11 	657.601	876.196	1130.8 	65.8961
12 	606.765	815.522	1044.6 	62.1621
13 	559.462	759.463	1078.72	59.8469
14 	551.351	709.642	1014.53	57.4728
15 	472.903	659.387	880.938	53.3412
16 	453.604	615.378	871.681	54.0122
17 	421.878	569.959	785.57 	47.7034
18 	415.213	529.909	875.838	50.8973
19 	397.731	492.045	783.916	45.9441
20 	387.56 	462.87 	798.774	34.4157
21 	368.82 	445.64 	761.646	42.9601
22 	360.027	425.927	739.011	39.6066
23 	344.861	413.41 	821.875	41.6799
24 	316.47 	402.303	871.559	48.5318
25 	316.47 	384.678	711.913	35.2291
26 	296.433	369.979	665.344	35.8777
27 	296.433	359.247	703.846	41.3076
28 	296.101	349.992	720.811	46.2147
29 	282.568	332.854	551.755	31.8796
30 	277.544	320.725	736.315	45.8439
31 	271.556	310.692	772.155	47.3261
32 	262.926	302.329	702.463	43.6613
33 	256.884	298.256	718.944	50.7699
34 	243.711	289.592	609.036	42.8933
35 	232.035	280.251	618.334	44.2239
36 	227.753	270.139	609.804	42.3487
37 	227.753	264.877	609.044	48.5116
38 	224.65 	255.522	705.94 	52.2297
39 	224.027	248.614	686.266	52.4939
40 	223.773	246.075	967.184	59.6807
41 	216.796	240.972	703.25 	46.9329
42 	207.581	240.323	686.771	50.7391
43 	207.581	236.769	667.307	52.3746
44 	202.366	230.669	705.741	44.7205
45 	194.857	232.204	680.995	60.6689
46 	194.857	228.478	641.53 	54.3212
47 	190.377	219.118	696.526	50.2745
48 	190.288	213.296	615    	50.275 
49 	183.462	212.59 	670.868	59.66  
50 	181.603	207.24 	542.352	48.497 
51 	177.87 	205.497	676.334	55.5115
52 	177.87 	205.642	764.059	64.3094
53 	168.829	203.961	653.547	61.6627
54 	168.801	195.965	648.117	57.5007
55 	163.758	192.746	703.501	61.3365
56 	161.736	188.055	694.38 	55.0656
57 	161.736	182.357	625.427	49.6607
58 	161.055	181.11 	635.298	53.3263
59 	160.281	177.382	628.977	55.4931
60 	157.002	176.012	618.842	53.3116
61 	155.634	178.502	648.254	63.279 
62 	152.311	173.082	746.839	57.4018
63 	150.776	172.986	502.898	51.0664
64 	146.905	173.314	644.49 	60.0525
65 	145.415	170.676	678.665	59.6474
66 	142.294	166.523	596.977	52.6277
67 	141.537	165.116	669.644	59.1832
68 	140.01 	164.45 	609.454	60.6846
69 	139.348	162.15 	697.555	68.7471
70 	138.155	153.08 	484.304	40.612 
71 	136.882	156.794	565.323	56.7095
72 	132.477	160.901	641.27 	72.4043
73 	132.477	155.083	674.415	58.7055
74 	129.27 	153.659	599.125	59.6957
75 	128.408	154.213	610.984	65.3317
76 	126.584	146.377	561.28 	47.7199
77 	126.584	149.079	660.318	60.0413
78 	123.218	145.762	633.925	61.0973
79 	123.218	144.111	628.623	62.1036
80 	123.218	141.405	634.932	64.7729
81 	120.037	137.971	615.344	57.9543
82 	120.037	140.578	624.269	63.8264
83 	120.037	136.764	635.105	58.7065
