gen	min    	avg    	max    	std    
0  	1722.19	2429.95	3130.68	255.896
1  	1399.71	1986.82	2598.25	196.918
2  	1174.41	1713.48	2337.72	150.525
3  	1093.13	1476.81	1925.38	136.063
4  	992.9  	1267.44	1792.69	114.217
5  	877.73 	1109.99	1416.66	63.4404
6  	826.087	1015.43	1292.47	65.9319
7  	767.267	919.669	1254.2 	61.14  
8  	650.586	851.641	1141.47	55.519 
9  	631.546	789.35 	1093.84	59.3406
10 	580.115	710.529	970.38 	53.3751
11 	553.145	644.883	944.362	41.2331
12 	503.329	595.668	880.477	39.4659
13 	480.294	565.844	879.246	35.1002
14 	438.473	535.668	835.728	39.0105
15 	404.256	499.877	799.113	35.5212
16 	387.913	471.956	825.307	38.3085
17 	323.942	439.336	777.104	48.2263
18 	311.041	401.661	737.177	38.5395
19 	289.838	372.838	799.751	49.1778
20 	286.771	327.046	755.815	46.0661
21 	281.884	311.244	775.521	48.9694
22 	256.005	297.943	678.18 	40.1172
23 	253.833	294.312	689.241	50.0701
24 	233.61 	276.301	722.386	47.4783
25 	229.6  	263.365	710.539	42.7232
26 	229    	251.491	711.509	47.1526
27 	216.692	243.012	665.676	47.1562
28 	216.692	241.103	589.459	49.4834
29 	212.315	237.159	693.649	49.5849
30 	207.948	230.41 	636.415	54.2863
31 	207.948	230.12 	704.49 	61.0535
32 	203.543	220.876	638.764	46.2823
33 	201.364	221.666	824.366	57.373 
34 	199.689	218.828	704.146	50.86  
35 	194.325	216.205	683.213	57.0026
36 	180.997	208.858	598.433	44.1216
37 	167.592	207.335	644.337	51.7563
38 	160.806	199.381	585.162	49.1862
39 	154.747	189.428	600.603	58.5307
40 	144.134	177.361	701.607	54.7762
41 	144.134	166.965	770.446	50.2781
42 	138.039	164.304	701.908	73.5482
43 	135.027	157.956	589.738	60.8496
44 	135.027	155.704	599.271	57.9386
45 	131.821	155.39 	624.231	67.6726
46 	130.817	147.253	619.633	57.2386
47 	127.834	147.938	533.837	55.9858
48 	126.724	144.454	605.235	59.2179
49 	120.271	144.741	687.673	68.8668
50 	120.271	148.042	810.913	79.7076
51 	115.455	143.241	718.891	70.9411
52 	110.382	132.838	557.058	53.7735
53 	110.382	132.931	665.037	66.2959
54 	108.411	125.565	580.35 	55.452 
55 	108.411	129.928	715.377	78.8099
56 	105.199	124.67 	633.075	61.2842
57 	102.669	123.098	818.454	66.9221
58 	101.584	122.803	643.963	62.7478
59 	101.584	120.619	663.672	65.6706
60 	99.312 	116.072	630.534	60.6371
61 	99.312 	117.354	679.01 	64.148 
62 	98.3643	114.709	586.268	59.9231
63 	95.5328	112.977	601.067	59.4853
64 	95.5328	116.645	646.325	73.0896
65 	93.1366	114.578	584.523	65.3174
66 	91.632 	112.983	532.638	63.8652
67 	89.2846	116.235	672.978	77.5801
68 	86.5514	109.297	666.764	72.7236
69 	84.6238	104.306	639.828	61.1922
70 	84.5974	102.181	828.642	66.9375
71 	83.2944	98.8855	541.022	59.5919
72 	83.2944	106.106	701.054	74.6676
73 	79.678 	103.386	789.746	77.3978
74 	79.678 	99.0563	593.639	66.1508
75 	77.8018	96.4916	568.245	68.7221
76 	77.8018	99.2908	623.718	70.0918
77 	77.8018	97.2846	605.99 	73.0334
78 	74.8912	91.1568	506.011	57.5345
79 	74.8912	93.3435	617.825	68.0413
80 	74.7727	93.2134	682.373	69.5711
81 	73.6161	91.599 	596.841	64.8328
82 	73.6161	91.4008	563.56 	62.8414
83 	73.2062	95.9609	659.706	78.6212
84 	73.2062	89.5356	539.939	65.6767
85 	73.2062	91.981 	600.029	72.4827
86 	73.2062	89.778 	630.479	69.0925
87 	73.1169	91.3853	703.627	72.9692
88 	73.1169	92.9252	549.975	72.419 
89 	71.2046	88.5161	536.347	65.1227
90 	71.1347	90.4732	731.041	75.7372
91 	71.1347	90.0808	580.25 	70.1455
92 	69.0365	89.7009	521.938	70.4579
93 	68.5494	88.943 	617.671	74.8532
94 	68.5494	83.7805	555.685	59.9678
95 	68.5494	84.5818	622.699	67.1745
96 	66.8715	89.9874	685.566	82.5921
97 	66.5073	86.0172	645.236	67.1492
98 	65.1111	90.1988	697.299	83.8111
99 	64.8192	84.978 	718.397	72.3587
100	61.7483	81.1239	619.447	67.0809
101	61.4131	78.856 	618.051	68.8858
102	61.4131	77.1349	591.243	61.4269
103	61.4131	79.1112	664.547	73.7153
