gen	min    	avg    	max    	std     
0  	52.2001	107.503	126.802	12.957  
1  	43.6901	81.427 	126.185	25.2101 
2  	42.7008	52.2322	96.8422	6.55675 
3  	41.25  	44.9131	75.3092	2.80276 
4  	41.1611	42.9322	63.2161	2.10359 
5  	41.0883	41.5646	62.0531	1.31095 
6  	40.9818	41.4353	97.7776	2.49952 
7  	40.9559	41.2826	57.4569	1.27218 
8  	40.925 	41.1747	62.9032	1.19196 
9  	40.8972	41.32  	75.558 	2.27577 
10 	40.8342	41.0995	56.0885	1.12943 
11 	40.8259	41.0525	53.1706	1.01648 
12 	40.814 	41.0564	62.9964	1.23576 
13 	40.7904	40.925 	50.726 	0.732541
14 	40.7899	40.9174	51.893 	0.791403
15 	40.7856	40.9003	56.6702	0.832505
16 	40.7844	40.9005	59.3134	0.881622
17 	40.783 	40.9336	64.1869	1.18599 
18 	40.781 	40.8803	58.3277	0.847315
19 	40.781 	40.9085	72.657 	1.39168 
20 	40.781 	40.9495	61.2855	1.26436 
21 	40.781 	40.8744	51.2032	0.719198
22 	40.781 	40.9398	55.8949	1.16227 
23 	40.7806	40.9526	52.6179	1.10622 
24 	40.7806	41.0611	99.4548	2.65584 
25 	40.7803	40.8681	52.2313	0.70988 
26 	40.7802	40.9434	55.3805	1.12347 
27 	40.7802	40.921 	65.2392	1.23837 
28 	40.7801	40.9609	64.9192	1.41705 
29 	40.7801	40.9524	65.128 	1.49141 
30 	40.7801	40.8725	52.7534	0.721267
31 	40.7801	40.919 	56.1273	0.965773
32 	40.7801	41.058 	85.531 	2.51771 
33 	40.7801	40.9096	61.9289	1.08051 
34 	40.78  	40.9748	70.1015	1.62538 
35 	40.78  	40.9394	59.9095	1.25036 
36 	40.78  	40.9278	65.5988	1.39524 
37 	40.78  	40.8558	50.0344	0.601433
38 	40.78  	41.0241	71.8261	2.01366 
39 	40.78  	40.9198	51.2804	0.966126
40 	40.78  	40.9106	59.0179	1.07268 
41 	40.78  	40.907 	55.2697	0.921091
42 	40.78  	40.903 	61.4139	1.29304 
43 	40.78  	40.9858	85.2055	1.95042 
44 	40.78  	40.9688	65.4713	1.66461 
45 	40.78  	40.9695	73.5082	1.75169 
46 	40.78  	40.9817	66.161 	1.66399 
47 	40.78  	40.9317	57.9454	1.17034 
48 	40.78  	40.9432	63.9657	1.48033 
49 	40.78  	40.8765	51.7791	0.776331
50 	40.78  	40.9563	64.1331	1.44175 
51 	40.78  	40.8757	57.8785	0.808528
52 	40.78  	40.9205	56.1337	1.17581 
53 	40.78  	40.9875	79.1905	1.98938 
54 	40.78  	40.8835	49.8992	0.782798
55 	40.78  	40.9493	72.0628	1.80035 
56 	40.78  	40.8942	56.3049	0.926077
57 	40.78  	40.8967	59.1005	1.1485  
58 	40.78  	40.9995	68.9116	1.83162 
59 	40.78  	40.9604	72.2319	1.67085 
60 	40.78  	41.0028	61.2035	1.55194 
61 	40.78  	40.9607	71.9775	1.50495 
62 	40.78  	40.9754	61.0815	1.45633 
63 	40.78  	41.0304	80.4797	2.08668 
64 	40.78  	40.9552	57.9392	1.28013 
65 	40.78  	40.9105	53.2246	0.936018
66 	40.78  	40.8969	57.7499	0.956386
67 	40.78  	40.9632	66.3947	1.51155 
68 	40.78  	40.9254	55.3777	1.0772  
69 	40.78  	40.9969	94.4993	2.19492 
70 	40.78  	40.9044	60.6659	1.14707 
71 	40.78  	40.9   	52.4514	0.886825
72 	40.78  	40.8845	49.2218	0.697875
73 	40.78  	40.9822	69.7969	1.67388 
74 	40.78  	40.9406	60.3213	1.11284 
75 	40.78  	40.8972	61.5867	1.16279 
76 	40.78  	41.0281	73.6012	2.00522 
77 	40.78  	41.0106	71.258 	2.03111 
78 	40.78  	40.9471	61.7127	1.3277  
79 	40.78  	40.9829	63.244 	1.63405 
80 	40.78  	40.9953	69.639 	1.71013 
81 	40.78  	40.8832	58.5057	1.00586 
82 	40.78  	40.9305	63.2623	1.33833 
83 	40.78  	40.9704	62.6311	1.34057 
84 	40.78  	40.861 	52.8085	0.632408
85 	40.78  	40.9428	55.4636	1.05456 
86 	40.78  	40.9671	81.5725	1.89271 
87 	40.78  	40.9099	58.0374	1.11519 
88 	40.78  	40.8552	56.057 	0.739924
89 	40.78  	40.9054	59.8719	0.984424
90 	40.78  	40.9521	58.0102	1.30477 
91 	40.78  	40.9253	56.0223	1.14256 
92 	40.78  	40.8936	59.1654	1.00623 
93 	40.78  	40.9443	62.4145	1.20058 
94 	40.78  	40.8941	54.7226	0.842605
95 	40.78  	40.8606	49.6228	0.647393
96 	40.78  	40.932 	60.3027	1.27934 
97 	40.78  	40.9282	61.0951	1.19042 
98 	40.78  	40.9351	64.8839	1.28971 
99 	40.78  	40.891 	60.6305	0.979336
100	40.78  	40.9394	56.8914	1.18754 
101	40.78  	41.0255	66.8468	1.78365 
102	40.78  	40.9605	57.5371	1.28128 
103	40.78  	40.9019	54.0275	0.837758
104	40.78  	41.0568	75.5711	2.29474 
105	40.78  	40.9368	61.1638	1.20153 
106	40.78  	40.9159	71.7113	1.78859 
107	40.78  	41.0218	60.7866	1.70163 
108	40.78  	40.894 	53.9179	0.971325
109	40.78  	40.9203	60.4892	1.16945 
110	40.78  	40.8804	57.2932	0.950725
111	40.78  	40.9869	76.5726	1.80601 
112	40.78  	41.0019	64.033 	1.6768  
113	40.78  	40.896 	53.7339	0.928409
114	40.78  	40.8499	51.9309	0.669089
115	40.78  	40.8718	57.6968	0.929512
116	40.78  	40.9702	71.7007	1.54148 
117	40.78  	40.9382	72.2497	1.58533 
118	40.78  	40.9641	73.3013	1.64894 
119	40.78  	40.8914	53.8784	0.859374
120	40.78  	40.8492	49.3061	0.558618
121	40.78  	40.962 	69.0584	1.68544 
122	40.78  	40.9127	55.94  	1.051   
123	40.78  	40.9014	56.8852	0.997787
124	40.78  	40.903 	55.9474	0.959505
125	40.78  	40.9459	66.0788	1.26986 
126	40.78  	41.0414	75.7299	2.20081 
127	40.78  	40.9568	60.5363	1.34729 
128	40.78  	40.8629	49.3635	0.596765
129	40.78  	40.9449	68.6902	1.45619 
130	40.78  	40.8756	49.5395	0.719891
131	40.78  	41.0361	70.1994	2.05957 
132	40.78  	40.9105	58.6666	1.14653 
133	40.78  	40.87  	53.2947	0.754748
134	40.78  	40.9355	61.3791	1.21715 
135	40.78  	40.949 	68.2308	1.64698 
136	40.78  	41.0511	89.2767	2.35534 
137	40.78  	40.9255	59.9309	1.25452 
138	40.78  	40.9047	65.557 	1.09653 
139	40.78  	40.938 	65.7127	1.35411 
140	40.78  	40.8694	52.4115	0.698403
141	40.78  	41.0022	66.5687	1.71868 
