gen	min     	avg     	max    	std    
0  	1307.12 	5103.75 	12366.4	2101.27
1  	1008.35 	2572.98 	5175.72	671.799
2  	894.388 	1679.94 	3974.77	310.834
3  	750.543 	1260.11 	3199.36	194.988
4  	714.017 	1023.08 	3199.87	159.587
5  	604.548 	890.092 	2815.96	138.214
6  	557.88  	774.838 	2039.17	100.057
7  	502.376 	681.546 	1393.86	69.4953
8  	391.969 	595.224 	1609.16	76.1769
9  	363.503 	527.903 	2229.22	92.4916
10 	338.18  	470.883 	1115.58	64.375 
11 	302.595 	410.83  	1152.46	50.2762
12 	281.201 	377.268 	2078.02	95.4629
13 	241.246 	337.351 	770.392	37.1051
14 	203.459 	321.457 	2117.04	146.616
15 	178.872 	281.161 	2009.03	145.449
16 	127.865 	238.768 	2611.2 	147.95 
17 	101.113 	203.144 	2995.64	154.716
18 	84.3559 	158.546 	1607.52	83.0959
19 	50.304  	125.973 	2400.09	112.426
20 	30.6288 	98.6559 	1464.45	77.759 
21 	4.43735 	76.3022 	1989.38	119.407
22 	-24.5866	53.7892 	2178.44	132.038
23 	-43.009 	28.1694 	1796.57	107.203
24 	-54.0969	16.9518 	1994.7 	169.307
25 	-92.0664	-19.2659	789.596	65.4828
26 	-92.0664	-25.9664	3278.51	179.671
27 	-114.977	-56.4733	1338.91	92.7348
28 	-122.922	-69.8059	1559.97	114.977
29 	-137.537	-79.8066	2817.85	170.657
30 	-162.274	-107.364	1197.62	81.6916
31 	-170.964	-107.742	1824.55	154.213
32 	-188.827	-135.766	712.23 	64.2451
33 	-198.197	-132.942	1851.38	172.596
34 	-207.462	-156.252	1631.86	142.604
35 	-212.187	-158.663	5020.97	244.24 
36 	-215.88 	-184.799	1245.22	100.41 
37 	-222.909	-189.627	2916.94	153.01 
38 	-238.532	-202.376	1062.46	81.7775
39 	-247.293	-178.35 	6297.01	367.725
40 	-251.659	-205.805	2556.87	151.914
41 	-258.54 	-212.687	5710.96	254.561
42 	-262.812	-213.474	2231.83	198.036
43 	-266.562	-228.349	2020.89	171.778
44 	-271.03 	-234.797	1852.28	164.55 
45 	-274.631	-251.468	1458.03	101.714
46 	-284.545	-234.934	5198.5 	291.643
47 	-291.087	-255.131	2449.1 	148.177
48 	-298.216	-265.049	1143.35	83.7507
49 	-307.943	-271.843	2765.11	136.89 
50 	-313.917	-285.67 	726.544	60.1081
51 	-317.955	-275.393	3986.96	213.95 
52 	-320.622	-284.735	1982.95	153.985
53 	-325.084	-295.709	1314.54	122.09 
