gen	min     	avg     	max     	std    
0  	1088.07 	2304.62 	4257.2  	539.041
1  	731.565 	1529.1  	2427.77 	270.94 
2  	454.538 	1141.88 	1759.53 	185.802
3  	385.886 	840.783 	1427.64 	161.874
4  	324.812 	588.299 	928.64  	106.242
5  	235.021 	430.582 	724.285 	59.0158
6  	193.084 	348.687 	502.283 	46.1799
7  	132.662 	277.062 	517.867 	43.0324
8  	64.0087 	212.502 	382.943 	42.6075
9  	29.3201 	151.056 	398.142 	38.5591
10 	14.0793 	93.4185 	194.928 	27.3424
11 	-26.9958	55.5489 	196.558 	24.7125
12 	-40.5594	23.8069 	203.887 	21.1328
13 	-61.528 	-1.46335	134.683 	21.2441
14 	-79.5847	-26.5866	110.646 	20.378 
15 	-114.81 	-48.6181	149.772 	22.0808
16 	-123.091	-69.0723	85.6396 	20.2305
17 	-135.11 	-90.6799	54.9035 	19.5146
18 	-159.785	-111.61 	42.9252 	19.2213
19 	-179.847	-126.913	65.0895 	20.1293
20 	-187.294	-142.662	-21.0235	18.527 
21 	-216.042	-161.82 	-19.6937	20.2786
22 	-228.295	-181.404	-35.0314	20.9072
23 	-246.935	-200.123	-19.2076	21.7453
24 	-262.026	-219.035	-32.3366	21.8793
25 	-273.313	-237.078	-120.125	18.7295
26 	-279.302	-252.112	-119.168	18.4368
27 	-281.627	-264.249	-128.699	17.3502
28 	-291.693	-270.345	-119.076	19.6296
29 	-300.443	-276.09 	-115.238	16.7608
30 	-307.931	-280.538	-138.175	20.5817
31 	-308.983	-289.17 	-182.518	17.3672
32 	-318.227	-297.686	-132.836	17.8262
33 	-334.692	-304.23 	-166.794	16.7415
34 	-339.675	-309.965	-169.379	18.8695
35 	-343.071	-318.805	-206.433	18.8256
36 	-351.368	-328.512	-149.376	21.2816
37 	-352.303	-336.299	-188.701	19.1032
38 	-356.597	-342.071	-219.474	19.004 
39 	-363.517	-347.903	-253.897	14.2015
40 	-366.463	-352.031	-237.479	16.2927
41 	-368.71 	-357.636	-225.577	15.7154
42 	-369.249	-359.361	-231.405	19.104 
43 	-374.013	-361.946	-249.559	18.3377
44 	-374.889	-363.578	-207.348	20.7143
45 	-375.149	-365.222	-205.172	18.281 
46 	-376.446	-365.251	-166.182	22.8716
47 	-380.935	-369.274	-218.268	19.3939
48 	-380.935	-370.261	-214.304	20.2987
49 	-382.492	-375.506	-267.107	15.5501
50 	-382.492	-375.64 	-184.421	20.9273
51 	-383.769	-376.868	-183.181	20.1343
52 	-385.326	-376.577	-240.087	19.644 
53 	-386.12 	-378.227	-264.322	16.1217
54 	-388.345	-379.639	-235.873	17.1972
55 	-388.345	-380.862	-257.496	16.0996
56 	-389.139	-382.617	-252.241	15.6084
57 	-395.879	-383.067	-218.71 	18.0553
58 	-396.159	-383.531	-172.22 	21.2667
59 	-398.466	-386.624	-231.548	18.1461
60 	-398.98 	-390.214	-250.957	19.8964
61 	-399.442	-393.077	-224.8  	20.1796
62 	-399.442	-393.249	-274.381	18.9684
63 	-399.816	-393.063	-242.285	20.0247
64 	-399.816	-394.334	-245.067	18.5125
65 	-399.816	-392.171	-229.62 	23.0803
66 	-400.041	-394.051	-228.176	20.5021
67 	-400.041	-394.6  	-240.717	18.8532
68 	-404.381	-395.016	-224.06 	17.4544
69 	-404.381	-395.119	-255.23 	17.9785
70 	-407.464	-395.526	-242.589	19.3833
71 	-407.464	-398.253	-248.014	19.5794
72 	-407.464	-400.946	-260.209	16.6508
73 	-408.467	-402.013	-201.375	20.5667
74 	-411.474	-401.581	-294.682	18.7907
75 	-411.474	-402.647	-231.456	19.6958
76 	-411.474	-404.869	-192.976	19.161 
77 	-411.474	-405.769	-274.543	18.9862
78 	-411.786	-406.371	-251.178	18.5071
79 	-412.485	-406.632	-263.391	18.1667
80 	-412.516	-405.34 	-190.11 	21.9981
81 	-413.006	-406.613	-203.88 	18.7018
82 	-414.017	-407.27 	-280.983	18.306 
83 	-414.938	-406.719	-257.392	21.3264
84 	-415.249	-409.347	-272.287	16.2193
85 	-417.289	-409.185	-284.876	19.3509
86 	-417.289	-409.336	-264.366	21.4658
87 	-417.289	-411.473	-243.029	18.7282
88 	-417.289	-411.498	-265.574	20.2351
89 	-417.289	-413.209	-274.712	16.7379
90 	-417.635	-411.886	-239.208	20.3298
