gen	min    	avg    	max    	std    
0  	80.437 	139.023	259.288	29.774 
1  	80.437 	135.646	244.245	32.344 
2  	80.437 	134.014	274.313	35.1758
3  	80.437 	129.229	263.837	35.7026
4  	79.8369	122.858	239.728	36.4305
5  	78.4651	116.241	242.635	38.4873
6  	78.4651	99.3225	230.276	31.6912
7  	76.1174	83.2371	171.935	11.7473
8  	76.1174	81.9263	177.479	9.93808
9  	76.1174	80.5026	152.07 	7.57952
10 	75.1028	79.1343	157.422	6.35732
11 	75.1028	79.6794	174.832	11.0395
12 	75.1028	77.9242	140.936	6.99634
13 	75.1028	78.1493	171.186	9.88207
14 	74.9241	78.1384	175.237	11.683 
15 	74.9241	77.212 	158.385	9.82889
16 	74.3181	76.9044	155.081	8.61649
17 	73.7685	76.3181	158.816	7.82167
18 	73.7685	76.2861	144.686	7.17721
19 	73.7685	77.4154	226.457	12.9448
20 	73.7435	77.1126	182.706	12.5265
21 	73.7435	76.2878	175.475	10.4785
22 	73.7136	75.719 	157.516	8.43716
23 	73.7136	75.5768	168.903	9.59219
24 	73.7136	75.6355	184.087	10.1417
25 	73.7136	75.7231	171.373	9.59   
26 	73.7136	75.6659	162.539	9.77138
27 	73.7029	75.764 	166.449	10.0359
28 	73.7029	75.6784	168.431	10.0882
29 	73.7029	76.1847	173.09 	11.1085
30 	73.7029	76.2705	210.604	11.0575
31 	73.7029	75.7731	171.074	9.91205
32 	73.7029	75.9636	167.478	10.3739
33 	73.7029	75.1547	160.819	7.59217
34 	73.7029	76.0316	203.934	11.281 
35 	73.7029	76.3451	184.238	11.5828
36 	73.7029	75.2948	154.756	8.09198
37 	73.7029	75.4565	157.588	8.4507 
38 	73.7029	75.8799	153.242	9.54396
39 	73.7029	75.8796	164.107	10.1628
40 	73.7029	75.7447	176.259	10.6918
41 	73.7029	76.2711	173.658	12.0076
42 	73.7029	75.7289	147.853	8.81569
43 	73.7029	75.7358	181.64 	10.3462
44 	73.7029	76.1364	155.913	10.3458
45 	73.7029	76.2181	188.096	11.9513
46 	73.7029	75.8668	159.204	10.0984
47 	73.7029	75.2386	143.23 	7.90637
