gen	min    	avg    	max    	std    
0  	112.815	148.222	207.63 	16.6247
1  	109.781	146.47 	206.039	16.9808
2  	107.529	146.065	198.732	18.3583
3  	107.529	146.316	197.086	18.5971
4  	104.021	142.829	202.035	20.4259
5  	101.837	131.162	189.631	23.0463
6  	99.4699	108.699	166.327	8.11187
7  	99.4699	105.386	156.94 	7.22629
8  	99.4699	103.442	161.595	6.95389
9  	99.4351	102.473	152.12 	8.13946
10 	99.4351	101.471	149.586	6.82967
11 	99.4351	101.757	155.157	7.60343
12 	99.4351	101.582	163.185	8.01841
13 	99.4351	101.322	165.611	7.02547
14 	99.4351	101.225	146.886	6.48156
15 	99.4351	101.101	157.259	6.47202
16 	99.4351	101.675	152.513	7.49603
17 	98.1992	101.765	153.556	7.91773
18 	95.6478	101.381	142.839	6.87665
19 	95.161 	101.072	147.415	6.65065
20 	91.3981	99.1821	152.196	6.57819
21 	89.9836	97.2654	149.135	7.07233
22 	89.8528	94.2194	144.974	6.81255
23 	88.2469	92.6062	162.952	7.87245
24 	88.2469	92.3841	148.846	7.95259
25 	88.2469	92.1145	136.506	7.41157
26 	88.2469	91.1337	144.882	8.27607
27 	87.5928	90.0966	138.461	7.21024
28 	87.5928	90.7612	144.366	8.41295
29 	87.5928	90.6193	155.784	8.68319
30 	87.4779	89.7206	139.542	7.62343
31 	87.4779	89.7976	152.601	8.15033
32 	87.4779	89.5089	133.065	7.01616
33 	87.4779	89.6929	137.232	7.75371
34 	87.4779	89.9599	144.2  	8.35754
35 	87.4779	89.9922	147.567	8.3991 
36 	87.4779	89.389 	145.025	7.63343
37 	87.4779	89.694 	149.695	7.68186
38 	87.4779	90.2322	141.648	8.76805
39 	87.4779	89.8865	144.892	8.04558
40 	87.4779	89.3653	132.719	7.11836
41 	87.4779	90.0027	157.105	8.76235
42 	87.4779	89.7808	155.985	8.31189
43 	87.4779	89.6501	143.019	7.68185
44 	87.4779	89.7874	144.829	8.08076
45 	87.4779	89.3237	149.195	7.26986
46 	87.4046	89.854 	145.24 	8.38496
47 	87.1088	89.4129	143.05 	7.23325
48 	86.9571	89.6483	149.64 	8.01462
49 	86.9571	89.3583	135.83 	7.72202
50 	86.9571	89.4084	143.442	8.0946 
51 	86.9571	89.0907	142.132	7.50287
52 	86.9571	89.8989	142.329	9.26964
53 	86.9571	89.3616	155.707	8.62729
54 	86.9571	89.1655	158.627	7.82992
55 	86.9571	89.6257	140.728	8.70442
56 	86.9571	89.7156	162.055	9.00109
57 	86.9571	89.2478	140.664	7.93903
58 	86.9571	89.6584	142.207	8.92296
59 	86.9571	89.598 	141.883	9.0821 
60 	86.9571	89.1411	138.591	7.74022
61 	86.9571	89.6275	144.95 	9.03436
