gen	min    	avg    	max    	std    
0  	1450.37	1920.4 	2754.71	191.263
1  	1365.11	1637.04	2221.21	116.652
2  	1359.74	1503.32	1781.69	71.731 
3  	1266.77	1435.96	1670.69	59.4855
4  	1227.73	1391.84	1627.78	55.7186
5  	1222.57	1349.06	1566.29	55.0621
6  	1209.88	1311.55	1523.15	58.7841
7  	1189.71	1273.55	1494.35	59.4918
8  	1189.71	1254.76	1420.79	52.9813
9  	1189.71	1247.43	1420.79	51.8539
10 	1187.41	1212.67	1373.38	43.5341
11 	1187.41	1196.29	1361   	25.2801
12 	1184.68	1196.13	1349.16	26.778 
13 	1182.68	1196.57	1341.21	29.8323
14 	1159.92	1193.39	1372.74	27.4844
15 	1156.81	1191.13	1359.54	28.9367
16 	1156.17	1185.64	1350.23	31.5487
17 	1151.92	1168.4 	1348.82	34.5698
18 	1151.92	1165.7 	1375.62	34.7603
19 	1150.4 	1165   	1345.21	34.365 
20 	1149.49	1160.91	1340.06	32.8813
21 	1147.44	1163.83	1363.35	41.4671
22 	1143.98	1159.38	1377.2 	35.3905
23 	1142.06	1156.36	1376.94	33.3255
24 	1142.06	1156.85	1367.59	40.3801
25 	1131.58	1151.23	1357.47	34.7801
26 	1131.58	1150.92	1373.01	35.6893
27 	1129.8 	1151.63	1367.02	42.9181
28 	1129.77	1144.84	1363.51	43.5629
29 	1128.53	1144.89	1380.44	43.6528
30 	1128.5 	1143.08	1358.62	43.8978
31 	1125.41	1138.34	1347.25	36.2845
32 	1120.18	1139.7 	1352.05	41.4907
33 	1119.64	1138.02	1374.55	40.147 
34 	1119.6 	1136.59	1371.22	44.0159
35 	1119.01	1132.64	1349.51	43.3314
36 	1119.01	1131.85	1359.47	43.3646
37 	1119.01	1134.02	1381.65	48.1193
38 	1119.01	1131.67	1371.71	42.5094
39 	1119.01	1132.35	1364.13	44.1601
40 	1119.01	1128.68	1337.88	39.1793
41 	1119.01	1131.47	1376.96	44.7479
42 	1119.01	1132.56	1356.2 	45.9269
43 	1119.01	1130.27	1367.74	42.4363
44 	1119.01	1130.02	1357.51	40.3499
45 	1118.1 	1131.64	1381.22	45.4574
46 	1118.1 	1132.37	1362.46	45.4048
47 	1118.1 	1129.83	1348.43	40.8961
48 	1118.1 	1131.98	1350.66	46.4223
49 	1118.1 	1132.47	1367.47	47.5738
50 	1116.48	1133.34	1350.27	47.6534
51 	1116.48	1131.34	1346.01	46.5451
52 	1116.48	1129.78	1353.23	42.5164
53 	1116.46	1130.02	1341.04	45.551 
54 	1116.46	1130.29	1347.98	46.2604
55 	1116.46	1129.86	1341.34	44.6603
56 	1114.5 	1128.96	1381.73	44.5584
57 	1114.5 	1129.63	1353.2 	44.7613
58 	1114.5 	1129.45	1369.73	46.9268
59 	1112.45	1128.93	1383.08	48.2949
60 	1112.45	1126.25	1346.54	43.4948
61 	1112.44	1126.98	1339.42	45.6093
62 	1112.44	1126.1 	1381.26	47.1427
63 	1112.44	1124.48	1355.69	43.5547
64 	1112.44	1125.4 	1345.6 	45.525 
65 	1111.86	1124.66	1356.78	44.753 
66 	1111.86	1126.73	1354.18	47.3612
67 	1111.39	1123.88	1348.21	42.6922
68 	1111.39	1126.45	1351.7 	47.0998
69 	1111.04	1126.01	1371.24	47.5225
70 	1111.04	1123.63	1366.89	44.8245
71 	1110.86	1124.7 	1375.58	46.9856
72 	1110.86	1124.4 	1356.4 	45.937 
73 	1110.86	1126.96	1417.31	51.2738
74 	1110.86	1124.58	1383.36	48.7291
75 	1110.65	1122.24	1359.32	42.095 
76 	1110.65	1124.29	1361.75	46.8288
77 	1110.65	1122.66	1372.84	44.6615
78 	1110.65	1123.77	1362.39	47.3634
79 	1110.65	1123.58	1357.74	45.31  
80 	1110.65	1125.02	1381.4 	48.3696
81 	1110.65	1123.78	1363   	45.0166
82 	1110.65	1123.27	1383.02	45.051 
83 	1110.65	1127.09	1356.51	50.5589
84 	1110.65	1125.8 	1355.75	50.6352
85 	1110.65	1123.73	1382.57	46.2136
86 	1110.65	1124.89	1363.17	47.6752
87 	1110.65	1125.04	1372.39	49.3537
88 	1110.38	1128.01	1367.99	53.0039
89 	1110.38	1124.07	1339.14	46.2181
