gen	min        	avg        	max        	std        
0  	4.42364e+06	1.3259e+07 	2.57717e+07	3.53464e+06
1  	3.11503e+06	6.95048e+06	1.22584e+07	1.3013e+06 
2  	2.26458e+06	4.65695e+06	7.43425e+06	730113     
3  	1.45464e+06	3.22678e+06	4.87868e+06	511916     
4  	1.30182e+06	2.25815e+06	4.32278e+06	325245     
5  	1.02242e+06	1.61737e+06	5.9883e+06 	336994     
6  	832568     	1.31468e+06	6.38767e+06	354047     
7  	712920     	1.06594e+06	3.15399e+06	180489     
8  	554711     	872340     	2.90749e+06	194180     
9  	450603     	716233     	2.83246e+06	192133     
10 	332276     	559440     	2.77528e+06	139655     
11 	257685     	456276     	3.00702e+06	219917     
12 	234745     	363225     	4.33e+06   	220765     
13 	214834     	310225     	3.4602e+06 	243986     
14 	194914     	263675     	5.49811e+06	239336     
15 	169026     	252262     	3.24615e+06	233251     
16 	136945     	231580     	3.27239e+06	258563     
17 	119905     	193793     	3.20208e+06	227277     
18 	108243     	164560     	2.18656e+06	165481     
19 	87427.5    	146505     	4.40753e+06	205710     
20 	71641.8    	139209     	4.71848e+06	257545     
21 	64626.8    	125676     	3.53041e+06	251152     
22 	52746.9    	114100     	3.68567e+06	245346     
23 	46523.9    	92662.6    	2.68334e+06	206535     
24 	41801.6    	75495.1    	2.29707e+06	150870     
25 	37468.9    	77743.8    	2.58802e+06	186541     
26 	36756.8    	75193.4    	3.17527e+06	214535     
27 	26005.5    	70642.5    	2.89349e+06	224146     
28 	24806.2    	57500.4    	1.36391e+06	128707     
29 	23919.3    	49091.7    	1.48908e+06	112356     
30 	22737.8    	79614.3    	3.20957e+06	293051     
31 	20255.9    	58354.6    	4.08178e+06	224534     
32 	20039.1    	64124.1    	3.69543e+06	274426     
33 	17075      	45149.4    	2.55836e+06	175934     
34 	15477.8    	43883      	2.58184e+06	180019     
35 	14023.6    	53132.5    	3.72269e+06	243807     
36 	13024.1    	65243.1    	3.94412e+06	284232     
37 	12220.3    	35982.6    	1.97262e+06	146878     
38 	11342.7    	64088.9    	8.62531e+06	391297     
39 	10759.5    	43841.2    	2.66691e+06	192338     
40 	10082.3    	32056.9    	2.38693e+06	156238     
41 	9560.98    	38245.9    	2.38173e+06	180908     
42 	8881.8     	41718.9    	4.16633e+06	243540     
43 	8096.73    	46916.4    	4.04504e+06	256851     
44 	7547.84    	41885.9    	2.71241e+06	198167     
45 	7156.2     	28340.9    	3.52025e+06	162852     
46 	6898.85    	57514.2    	3.62417e+06	304733     
47 	6741.09    	32620.3    	2.99827e+06	184632     
48 	6433       	29564.8    	2.44404e+06	152942     
49 	6222.45    	29074.2    	2.31833e+06	138334     
50 	5978.87    	43147.6    	2.94391e+06	214932     
51 	5696.71    	34051.3    	1.75289e+06	147600     
52 	5411.78    	34393.4    	4.4235e+06 	227638     
53 	5178.19    	38335.1    	2.03937e+06	180886     
54 	5078.83    	29333.4    	1.47374e+06	130570     
55 	4878.88    	37286.6    	2.76976e+06	198271     
56 	4802.66    	28307.8    	2.8734e+06 	153777     
57 	4565.71    	28191.1    	2.93307e+06	177636     
58 	4524.99    	40567.1    	3.42237e+06	229628     
59 	4470.82    	44075.6    	3.16036e+06	235463     
60 	4435.54    	34929.9    	3.35076e+06	203711     
61 	4363.4     	27309.2    	2.88869e+06	159649     
62 	4251.73    	46193.6    	3.29101e+06	258419     
63 	4232.11    	42159.7    	2.49636e+06	223679     
