gen	min    	avg    	max    	std    
0  	8.90291	20.0597	45.4831	6.55731
1  	8.90291	18.563 	46.5319	6.96253
2  	8.90291	17.8055	43.9495	7.5911 
3  	8.90291	16.8337	40.1675	7.66989
4  	8.90291	15.4767	40.2402	7.84152
5  	8.90291	12.5689	38.2904	6.65286
6  	8.90291	9.6693 	35.5901	3.37825
7  	8.90291	9.74424	34.426 	3.49652
8  	8.90291	9.74547	37.4211	3.72762
9  	8.90291	9.70175	35.2193	3.40917
10 	8.90291	9.72173	39.6205	3.58187
11 	8.4449 	9.72751	38.2701	3.43362
12 	8.4449 	9.62101	33.6707	3.19954
13 	8.4449 	10.0094	35.4059	4.19276
14 	8.4449 	9.56996	35.0518	3.5111 
15 	8.4449 	9.21703	33.9347	3.31303
16 	8.4449 	9.0533 	34.5186	3.15076
17 	8.4449 	9.22724	36.1248	3.6065 
18 	8.4449 	9.07315	37.5406	3.2626 
19 	8.4449 	9.14093	31.9018	3.11039
20 	8.4449 	9.26736	34.5176	3.48945
21 	8.4449 	9.34923	35.5905	3.75712
22 	8.4449 	9.2271 	37.0998	3.60268
23 	8.4449 	9.13249	27.9454	2.85005
24 	8.4449 	9.36531	33.4823	3.84395
25 	8.4449 	9.38118	38.1214	3.9163 
26 	8.4449 	9.3975 	35.4303	3.96173
27 	8.4449 	9.40304	34.961 	3.858  
28 	8.4449 	9.42746	37.5252	3.97375
29 	8.4449 	9.61188	40.4242	4.50233
30 	8.4449 	9.28471	37.1051	3.53419
31 	8.4449 	9.39272	36.4882	3.89733
32 	8.4449 	9.29934	35.1057	3.56527
33 	8.4449 	9.44564	35.9444	3.98095
34 	8.4449 	9.24196	38.1032	3.48501
35 	8.4449 	9.1632 	37.8224	3.57556
36 	8.4449 	9.16162	30.1217	3.01212
37 	8.4449 	9.16257	33.6825	3.42895
38 	8.4449 	9.14246	31.7963	3.18403
39 	8.40366	9.49435	32.779 	3.95117
40 	8.40366	9.50804	34.4816	3.99907
41 	8.40366	9.25725	36.8505	3.58018
42 	8.40366	9.42414	35.1995	3.90022
43 	8.40366	9.17489	34.0356	3.26132
44 	8.40366	9.2843 	36.252 	3.83171
45 	8.40366	8.99185	32.8889	2.7627 
46 	8.40366	9.17073	31.3802	3.29412
47 	8.40366	9.01401	35.2308	3.06934
48 	8.40366	9.22456	37.0397	3.67421
49 	8.40366	9.1189 	35.6147	3.31105
50 	8.40366	9.2742 	36.0342	3.71759
51 	8.40366	9.2767 	39.3733	3.89017
52 	8.24157	9.25402	30.2765	3.55054
53 	8.24157	9.20758	33.7241	3.52703
54 	8.24157	9.39927	34.9218	4.01243
55 	8.24157	9.29284	34.7285	3.75562
56 	8.24157	8.82873	30.3375	2.71122
57 	8.24157	9.27186	36.573 	4.06493
58 	8.24157	9.17661	35.1592	3.76884
59 	8.24157	9.18003	40.0959	4.15235
60 	8.24157	8.94332	36.4972	3.35889
61 	8.24157	9.13258	36.1881	3.71716
62 	8.24157	9.11969	40.4116	3.79916
63 	8.24157	9.03177	36.047 	3.53492
64 	8.24157	9.09939	34.7121	3.58032
65 	8.24157	9.07321	33.3883	3.4643 
66 	8.24157	9.21678	32.6439	3.76759
67 	8.24157	9.14209	32.9219	3.6831 
68 	8.24157	8.9499 	35.5162	3.30356
69 	8.24157	9.07638	39.5859	3.88936
70 	8.24157	9.135  	39.4663	3.74616
71 	8.24157	9.22429	38.2445	4.08599
72 	8.24157	9.10154	39.5079	3.68688
73 	8.24157	9.42481	34.5568	4.39126
74 	8.24157	9.07282	35.0559	3.40447
75 	8.24157	9.41737	39.4272	4.36569
76 	8.24157	8.94342	32.7485	3.14597
77 	8.24157	9.23313	39.6204	3.90554
78 	8.24157	8.93502	34.5136	3.18346
79 	8.24157	9.16819	36.4676	3.80083
80 	8.22654	9.00526	35.7602	3.42622
81 	8.22654	9.08611	37.5193	3.71033
82 	8.22654	9.29834	35.276 	3.82291
83 	8.22654	9.33146	38.8979	4.28795
84 	8.22654	8.98446	36.3846	3.42203
85 	8.22654	8.99103	32.8507	3.42099
86 	8.22654	8.90943	40.0812	3.31544
87 	8.22654	9.02037	35.974 	3.53938
88 	8.22654	8.97401	35.1756	3.22614
89 	8.22654	9.22458	39.6538	4.07516
90 	8.22654	9.01208	40.9701	3.61958
91 	8.22654	8.76073	32.2985	2.85346
92 	8.22654	9.08278	36.3219	3.59176
93 	8.22654	8.96465	38.9439	3.52873
94 	8.22654	9.01028	35.847 	3.6122 
95 	8.22654	9.22244	36.1449	4.02395
96 	8.22654	9.16378	36.9336	3.8757 
97 	8.22654	8.88017	33.3519	3.08735
98 	8.22654	9.02418	35.6896	3.60574
99 	8.22654	8.9819 	35.2707	3.48597
100	8.22654	9.15466	41.1668	3.79246
101	8.22654	8.99726	35.3   	3.3093 
102	8.22654	9.0048 	34.6218	3.58684
103	8.22654	8.90554	34.5965	3.09974
104	8.22654	9.15949	35.4912	3.60637
105	8.22654	8.9886 	36.7116	3.39291
106	8.22654	9.21609	33.8425	3.90759
107	8.22654	9.08223	34.3732	3.5115 
108	8.22654	9.03033	35.311 	3.68711
109	8.22654	9.21688	38.3731	3.98201
110	8.22654	8.84926	40.0893	3.09172
111	8.22654	9.08825	35.7994	3.61317
112	8.22654	8.97998	34.0184	3.33604
113	7.93159	9.03751	35.5942	3.65538
114	7.93159	9.03268	34.1702	3.52655
115	7.93159	8.94233	33.1571	3.28318
116	7.93159	9.77863	40.047 	4.72782
117	7.93159	10.198 	35.0104	5.40338
118	7.93159	9.10861	38.5795	4.33442
119	7.93159	8.87101	34.4368	3.8728 
120	7.93159	8.60853	47.2619	3.48469
121	7.93159	8.83474	39.8937	3.98426
122	7.93159	8.86543	32.2463	3.73129
123	7.93159	8.6161 	35.9557	3.47911
124	7.93159	8.37288	29.616 	2.43665
125	7.72353	8.61258	35.91  	3.33381
126	7.72353	8.70299	40.2113	3.58609
127	7.72353	8.83782	38.2826	3.85449
128	7.72353	8.73012	35.2774	3.64619
129	7.72353	8.46193	33.8135	3.25228
130	7.72353	8.65354	32.2529	3.74773
131	7.72353	8.61383	37.5636	3.73218
132	7.72353	8.54286	39.3701	3.67835
133	7.72353	8.60502	31.7109	3.56675
134	7.72353	8.6011 	33.1402	3.66527
135	7.72353	8.53227	35.2651	3.54486
136	7.72353	8.50585	39.6404	3.65348
137	7.72353	8.4795 	31.8214	3.16943
138	7.72353	8.85578	36.0239	4.4018 
139	7.72353	8.57342	34.8195	3.59514
140	7.72353	8.62043	36.291 	3.9167 
141	7.69742	8.63801	32.2969	3.72994
142	7.69742	8.71917	33.9094	3.8241 
143	7.69742	8.61564	36.6994	3.83144
144	7.69742	8.53671	32.4615	3.65823
145	7.69742	8.48687	35.3759	3.6183 
146	7.69742	8.59551	36.8754	3.80829
147	7.69742	8.57713	30.7552	3.50814
148	7.69742	8.48039	34.4152	3.49515
