gen	min    	avg    	max    	std     
0  	109.924	123.549	127.174	2.80726 
1  	107.184	120.795	127.015	3.64772 
2  	93.1287	117.887	126.778	4.66388 
3  	90.0424	114.692	126.75 	5.60168 
4  	75.7346	110.881	126.426	6.77933 
5  	75.7346	106.833	125.484	8.44288 
6  	71.146 	100.894	125.369	10.5497 
7  	61.4661	95.4257	126.19 	13.1175 
8  	61.4661	89.5536	125.436	14.8659 
9  	53.4874	82.0623	126.211	15.0857 
10 	53.4874	76.0416	124.199	15.1969 
11 	51.9983	67.9952	113.574	11.4736 
12 	49.8289	62.742 	111.507	11.317  
13 	49.5677	55.1613	70.0777	2.77051 
14 	48.8219	52.5601	66.3048	1.94233 
15 	48.5   	50.7551	63.419 	1.52878 
16 	48.3124	49.7339	63.0352	1.40752 
17 	47.9442	49.0816	56.973 	0.879156
18 	47.4651	48.7922	56.4736	1.01443 
19 	47.2727	48.3818	55.5382	0.594894
20 	46.8923	48.1939	57.1239	0.782538
21 	45.9778	47.9054	60.6349	0.923778
22 	45.9326	47.4507	55.3336	0.745189
23 	45.7633	47.0769	55.5481	0.904555
24 	45.1795	46.6097	58.4065	1.04076 
25 	45.0624	46.1969	56.0444	0.87523 
26 	44.6279	45.8777	52.9308	0.753054
27 	44.3163	45.5562	53.5751	0.863237
28 	44.2354	45.2741	56.2349	1.03218 
29 	44.1535	44.9545	55.7287	1.01002 
30 	44.0299	44.7092	56.6112	1.08031 
31 	43.9391	44.5916	58.2547	1.25021 
32 	43.8756	44.3952	52.4547	0.997692
33 	43.8136	44.2765	53.5714	0.990993
34 	43.7927	44.2831	57.5602	1.2362  
35 	43.7536	44.1256	51.1501	0.836727
36 	43.7019	44.0908	51.0103	0.909137
37 	43.6972	43.9837	49.5859	0.79918 
38 	43.6387	43.9649	53.5884	0.968606
39 	43.6387	43.9975	56.311 	1.17193 
40 	43.6317	43.9621	58.572 	1.15789 
41 	43.5952	43.9292	55.5374	1.10604 
42 	43.5771	43.9157	53.3381	1.1387  
43 	43.5568	43.7991	55.5789	0.923545
44 	43.5386	43.8333	54.8608	1.05084 
45 	43.4336	43.8355	51.3226	1.01246 
46 	43.4336	43.8246	57.2381	1.17244 
47 	43.4248	43.7479	55.2205	1.01028 
48 	43.411 	43.7137	50.5191	0.952539
49 	43.3982	43.6866	52.7608	1.06417 
50 	43.3982	43.5922	50.0088	0.778656
51 	43.3982	43.6159	51.0838	0.914234
52 	43.3938	43.6798	54.6555	1.17016 
53 	43.3938	43.6292	51.9165	0.938005
54 	43.3896	43.6249	56.0635	1.06193 
55 	43.3777	43.6618	57.7116	1.20087 
56 	43.3777	43.6554	51.7251	1.12273 
57 	43.3719	43.5619	53.1893	0.876968
58 	43.3719	43.6397	62.8297	1.19496 
59 	43.3719	43.5773	51.8315	0.911332
60 	43.3699	43.585 	55.3381	1.03616 
61 	43.3643	43.5893	52.7158	0.981394
62 	43.3643	43.5463	53.2521	0.85688 
63 	43.3643	43.5868	51.0637	0.959127
64 	43.3643	43.6298	57.287 	1.18047 
65 	43.3643	43.5949	52.8   	0.962814
66 	43.3631	43.5363	50.2038	0.821764
67 	43.342 	43.561 	54.1797	1.02656 
68 	43.342 	43.5542	52.5914	0.847036
69 	43.3407	43.6275	52.8068	1.12221 
70 	43.3216	43.5453	54.0418	0.948695
71 	43.3173	43.5816	50.5323	0.992597
72 	43.3112	43.5345	50.8191	0.881203
73 	43.3112	43.5621	50.3237	0.921819
74 	43.3111	43.5469	51.5913	0.971477
75 	43.3103	43.5592	52.2553	1.04298 
76 	43.3103	43.5025	50.8902	0.863498
77 	43.2954	43.5868	52.2441	1.04288 
78 	43.2942	43.5146	59.1105	1.07702 
79 	43.2942	43.5564	51.5169	1.05344 
80 	43.2936	43.5343	53.5019	1.10369 
81 	43.2928	43.5467	56.5723	1.19925 
82 	43.2927	43.483 	58.2432	0.928949
83 	43.2922	43.4753	51.282 	0.826912
84 	43.2905	43.5178	50.0648	0.952117
85 	43.2884	43.5365	51.3206	1.00801 
86 	43.2883	43.5673	56.8052	1.21156 
87 	43.2883	43.4878	55.7442	1.01751 
88 	43.2883	43.5365	56.8387	1.16907 
89 	43.2883	43.4697	55.1299	0.973623
90 	43.2866	43.4567	49.9499	0.788509
91 	43.2866	43.581 	56.6438	1.31378 
92 	43.2723	43.5112	54.6737	1.03029 
93 	43.2723	43.489 	49.7341	0.848084
94 	43.2704	43.4763	51.7626	0.837036
95 	43.2704	43.5797	61.1439	1.47458 
96 	43.2704	43.5088	53.7043	1.02378 
97 	43.2704	43.4231	52.8572	0.835216
98 	43.2704	43.4674	51.7817	0.883092
99 	43.2704	43.4927	51.0469	0.896877
100	43.2704	43.4726	49.6664	0.825393
101	43.2661	43.505 	56.7198	1.14049 
102	43.2661	43.5075	53.858 	1.06529 
103	43.2661	43.4485	49.6953	0.796186
104	43.2651	43.5204	57.4974	1.16004 
105	43.2651	43.4559	53.6273	0.982797
106	43.2635	43.5062	53.287 	1.0461  
107	43.2635	43.4383	51.3083	0.830174
108	43.2626	43.4785	53.4449	0.975984
109	43.2617	43.4529	53.4352	0.957275
110	43.2617	43.5452	57.8313	1.28795 
111	43.2617	43.4252	54.6383	0.93204 
112	43.2615	43.5335	52.816 	1.10574 
113	43.2611	43.4575	52.126 	0.895014
114	43.2611	43.4496	53.7086	0.913169
115	43.2609	43.454 	57.013 	1.0899  
116	43.2609	43.5111	50.7203	1.00972 
117	43.2609	43.5491	58.9272	1.25851 
118	43.2609	43.4627	54.7723	1.0623  
119	43.2603	43.4907	52.1003	1.00353 
120	43.2603	43.4969	54.9876	1.10245 
121	43.2603	43.5315	57.3582	1.2175  
122	43.2603	43.4221	51.0526	0.772232
123	43.26  	43.4618	57.0231	0.97416 
124	43.26  	43.4438	49.9517	0.807816
125	43.26  	43.4507	49.9994	0.852951
126	43.26  	43.4789	51.3736	0.931264
127	43.26  	43.5342	56.3086	1.16594 
128	43.26  	43.4493	50.8776	0.846982
129	43.26  	43.4494	51.6165	0.862992
130	43.26  	43.4607	52.6926	0.936602
131	43.26  	43.4421	54.9285	0.968149
132	43.2568	43.4474	56.1192	0.911612
133	43.2568	43.4525	62.171 	1.12071 
134	43.2567	43.4803	56.711 	1.02679 
135	43.2567	43.4442	51.0041	0.892743
136	43.2567	43.4571	53.8233	0.962221
137	43.2563	43.4378	55.2967	0.935643
138	43.2561	43.4702	53.483 	0.977428
139	43.2561	43.4625	54.4022	0.998047
140	43.2561	43.4715	52.1117	0.986667
141	43.2561	43.4751	55.3993	1.03526 
142	43.2561	43.4733	58.9789	1.24669 
