gen	min     	avg     	max    	std    
0  	-539.033	31261   	110820 	17297.1
1  	-543.676	10389.6 	49862  	7432.22
2  	-543.809	1185.55 	20968.8	2357.91
3  	-543.935	-461.025	5394.53	378.327
4  	-544.168	-518.714	4911.73	240.158
5  	-544.187	-513.522	3451.16	250.368
6  	-544.31 	-520.73 	5081.44	218.416
7  	-544.456	-496.131	5241.74	368.719
8  	-544.609	-518.916	2333.44	171.751
9  	-544.609	-530.774	1761.74	117.304
10 	-544.631	-487.68 	4673.99	426.19 
11 	-544.751	-501.238	7974.98	434.845
12 	-544.854	-518.026	4146.66	271.368
13 	-544.995	-503.972	9686.71	478.68 
14 	-545.069	-517.011	5580.95	302.094
15 	-545.314	-510.327	5944.02	380.548
16 	-545.321	-523.872	2076.59	181.054
17 	-545.47 	-513.619	5019.14	309.228
18 	-545.578	-535.058	5336.51	219.519
19 	-545.584	-492.297	8028.24	529.083
20 	-545.63 	-519.037	5093.81	263.705
21 	-545.636	-524.105	3737.16	207.558
22 	-545.636	-505.996	5351.48	363.83 
23 	-545.831	-536.437	1712.79	105.904
24 	-545.831	-494.463	6372.33	423.544
25 	-545.837	-514.507	6945.79	361.278
26 	-545.853	-521.203	3045.68	236.369
27 	-545.853	-528.51 	1807.78	168.699
28 	-545.988	-507.561	5487.14	385.014
29 	-546.02 	-508.804	5167.39	344.012
30 	-546.059	-514.775	3649.74	286.282
31 	-546.059	-478.049	9772.11	565.022
32 	-546.065	-524.092	4238.93	253.383
33 	-546.065	-523.643	2855.78	212.765
34 	-546.065	-491.945	7392.36	454.313
35 	-546.065	-486.464	8175.29	565.962
36 	-546.065	-495.132	13919.6	589.941
37 	-546.065	-505.174	11201.4	476.845
38 	-546.081	-499.268	7893.93	416.096
39 	-546.081	-500.83 	5656.71	349.213
40 	-546.081	-505.668	3737.56	317.415
41 	-546.086	-505.986	7451.87	446.021
42 	-546.087	-503.702	10216.9	475.303
43 	-546.087	-510.303	6241.73	370.206
44 	-546.099	-523.753	4800.76	244.025
45 	-546.104	-509.966	3904.57	324.276
46 	-546.106	-508.615	6805.76	398.628
47 	-546.106	-461.216	13026.9	789.888
48 	-546.11 	-493.823	6997.37	474.853
49 	-546.114	-507.459	5026.2 	358.642
50 	-546.114	-516.711	2557.54	241.359
51 	-546.114	-524.811	3000.01	209.76 
52 	-546.114	-474.094	10284.8	611.743
53 	-546.114	-505.844	3824.55	341.355
54 	-546.114	-531.176	1460.06	127.876
55 	-546.114	-466.36 	7181.04	589.838
56 	-546.114	-537.246	1294.3 	99.4649
57 	-546.114	-516.937	6195.31	347.585
58 	-546.114	-529.104	5543.33	233.884
59 	-546.114	-493.857	11941.9	604.982
60 	-546.114	-497.158	7271.11	442.933
61 	-546.114	-498.774	8812.59	515.607
62 	-546.114	-526.033	4254.27	215.891
63 	-546.114	-458.559	14477.7	774.258
64 	-546.114	-520.446	3639.98	246.191
65 	-546.114	-500.457	7457.59	512    
66 	-546.114	-462.43 	8690.51	648.275
67 	-546.114	-499.985	6773.61	454.412
68 	-546.114	-536.859	1158.28	91.5421
69 	-546.114	-456.099	13834.3	858.464
70 	-546.114	-493.596	5747.33	404.466
71 	-546.114	-522.602	6206.6 	273.874
72 	-546.114	-499.106	9670.51	453.861
73 	-546.12 	-506.314	4474.93	358.504
74 	-546.122	-506.528	4381.71	331.788
75 	-546.127	-524.956	3521.01	215.611
76 	-546.128	-455.811	10868.4	770.844
77 	-546.128	-533.526	2903.03	145.004
78 	-546.133	-510.808	4385.24	296.508
