gen	min    	avg    	max    	std    
0  	155866 	467888 	999425 	139148 
1  	114656 	308083 	666137 	92749.4
2  	64447.3	202199 	471085 	56816.7
3  	57102.4	150818 	374869 	42560.2
4  	39535.6	106669 	234271 	29345.8
5  	36089.4	71521.5	137120 	16474.5
6  	27486.8	52890.1	110240 	11539.5
7  	15265.9	40505.4	75829.9	8331.81
8  	12723.1	31987.2	76279.1	7436.62
9  	11883.7	23988.6	54594.5	5621.09
10 	8409.72	18276.9	40542.3	4188.48
11 	8089.38	14082.4	36499.8	3090.49
12 	7080.63	11472.1	24586.8	2435.76
13 	5923.25	9585.44	32967.3	2357.35
14 	4798.88	8239.45	24819.8	1777.65
15 	4639.95	7171.8 	16917  	1467.27
16 	4241.79	6160.01	15264.2	1353.7 
17 	3996.29	5295.85	13149.8	989.57 
18 	3204.29	4877.59	15653.9	914.492
19 	2862.4 	4546.45	13178  	1016.73
20 	2696.13	4105.56	13367.6	1036.71
21 	2503.05	3656.82	16156.8	1074.85
22 	2348.89	3212.02	9105.39	790.192
23 	2064.24	2844.92	10097.9	699.564
24 	2054.15	2639.12	9239.88	795.393
25 	1942.27	2451.75	12284.5	780.13 
26 	1855.35	2320.53	13096.5	784.96 
27 	1796.75	2172.82	9117.93	670.727
28 	1703.19	2159.42	10357.4	906.567
29 	1587.32	1976.73	7019.28	555.296
30 	1516.25	1922.39	8147.7 	656.306
31 	1452.32	1879.43	9955.82	789.499
32 	1381.7 	1735.13	8326.59	639.602
33 	1293.85	1688.4 	8800.81	734.679
34 	1286.89	1564.72	6754.14	536.734
35 	1257.98	1516.75	7231.54	632.496
36 	1224.73	1453.97	6627.74	553.789
37 	1204.3 	1442.21	6252.57	609.953
38 	1130.65	1385.89	5705.42	509.45 
39 	1069.51	1370.75	5969.1 	522.613
40 	1036.67	1361.05	6726.39	625.435
41 	1036.67	1311.26	9288.6 	623.26 
42 	959.934	1229.88	7378.48	613.562
43 	942.211	1209.44	6552.48	637.587
44 	890.138	1165.52	7441.57	576.382
45 	866.654	1088.35	6520.52	516.386
46 	812.047	1040.04	7076.53	556.163
47 	812.047	985.635	5754.1 	504.613
48 	802.65 	995.758	6555.84	595.371
49 	786.799	956.919	7466.32	626.765
50 	777.042	957.947	7101.87	614.354
51 	774.5  	904.904	4548.95	431.483
52 	761.193	900.969	6743.64	527.417
53 	760.392	899.709	8776.08	574.635
54 	757.097	899.881	6181.99	569.245
55 	749.333	899.109	4869.64	516.607
56 	743.138	902.375	5451.94	575.623
57 	732.513	872.974	6982.53	500.624
58 	732.513	912.01 	8212.48	661.323
59 	729.862	918.023	8469.28	730.32 
60 	729.862	869.163	6765.01	589.279
61 	728.591	843.453	5641.18	488.264
62 	728.591	884.296	8152.05	693.907
63 	728.591	864.682	6283.49	540.326
64 	727.53 	812.926	5375.87	385.278
65 	726.755	850.196	7255.7 	557.618
66 	726.755	851.502	8677.14	565.577
67 	726.755	837.191	6063.15	487.534
68 	726.465	868.324	6552.98	588.933
69 	725.918	849.88 	5931.59	539.193
70 	725.918	873.954	6950.79	623.904
71 	719.876	849.621	5291.3 	533.526
72 	719.495	845.162	6811.03	512.836
73 	719.495	885.988	8262.08	702.169
74 	717.979	857.972	6402.76	544.916
75 	715.135	855.574	4819.87	504.325
76 	714.582	906.264	7531.89	722.844
77 	701.634	824.456	6395.63	492.338
78 	696.654	854.387	4984.63	541.503
79 	696.26 	837.225	5712.02	491.382
80 	689.551	836.619	6006.4 	540.502
81 	688.162	802.471	5015.2 	441.954
82 	683.781	809.586	5485.98	484.792
83 	683.039	804.712	6673.19	499.275
84 	680.651	785.894	5559.19	453.511
85 	679.781	833.391	8868.46	670.883
86 	679.781	802.966	7448.03	607.656
87 	665.017	813.295	6140.77	541.653
