gen	min    	avg    	max    	std    
0  	9.01739	19.0148	42.5743	6.83144
1  	9.01739	17.8668	43.2626	7.86972
2  	9.01739	14.7991	43.4232	6.86195
3  	9.01739	11.2358	38.5002	5.59231
4  	9.01739	9.65187	31.3087	2.885  
5  	9.01739	9.73216	32.3303	3.1418 
6  	9.01739	9.74627	34.3399	3.41263
7  	9.01739	9.84592	32.2753	3.4609 
8  	8.76386	9.63976	31.8935	3.02354
9  	8.76386	10.0958	35.8706	4.1799 
10 	8.76386	9.58643	41.1163	3.2883 
11 	8.60069	9.7204 	33.5955	3.85343
12 	8.60069	9.54064	37.5021	3.62099
13 	8.60069	9.43029	36.0109	3.39004
14 	8.60069	9.27274	34.6975	3.15829
15 	8.60069	9.40306	37.2939	3.38686
16 	8.60069	9.534  	40.3726	3.96462
17 	8.60069	9.31746	34.5214	3.268  
18 	8.60069	9.6721 	41.6398	4.26807
19 	8.60069	9.80206	36.715 	4.27908
20 	8.60069	9.38939	37.9696	3.37543
21 	8.60069	9.57532	37.1629	3.97559
22 	8.60069	9.64414	33.9292	4.09867
23 	8.60069	9.33393	30.8553	3.10177
24 	8.60069	9.44554	34.7077	3.6067 
25 	8.60069	9.37829	35.148 	3.34477
26 	8.60069	9.36106	33.9309	3.46638
27 	8.60069	9.59919	40.128 	4.19596
28 	8.60069	9.40455	36.2758	3.64006
29 	8.60069	9.42592	35.0223	3.4625 
30 	8.60069	9.47721	36.1206	3.80566
31 	8.60069	9.51827	40.012 	3.91646
32 	8.60069	9.21794	31.7616	2.89116
33 	8.60069	9.55711	34.939 	3.75528
34 	8.60069	9.3987 	37.9093	3.48723
35 	8.60069	9.39871	36.4053	3.48092
36 	8.60069	9.48452	38.9317	3.88959
37 	8.60069	9.2596 	37.9893	3.15873
38 	8.60069	9.23318	34.5664	3.16371
39 	8.60069	9.53346	34.5609	3.75021
40 	8.60069	9.36675	33.852 	3.38306
41 	8.4651 	9.49239	36.3051	3.76693
42 	8.4651 	9.29553	32.0858	3.04647
43 	8.4651 	9.40615	34.4251	3.7059 
44 	8.4651 	9.47266	43.0136	4.07543
45 	8.4651 	9.17107	35.8081	3.15905
46 	8.23131	9.57804	36.9162	4.13137
47 	8.23131	9.22394	37.4565	3.42823
48 	8.23131	9.20044	33.741 	3.72264
49 	8.23131	9.12587	37.3472	3.70873
50 	8.23131	9.19597	39.1832	3.81571
51 	8.23131	9.05714	39.3244	3.71393
52 	8.23131	9.12556	37.4885	3.73744
53 	8.23131	9.0541 	41.5728	3.56348
54 	8.23131	9.12098	33.9285	3.65143
55 	8.23131	9.11248	37.3781	3.6379 
56 	8.23131	9.18639	36.085 	3.81466
57 	8.23131	9.3919 	37.1822	4.36554
58 	8.23131	9.16015	39.7513	3.90186
59 	8.23131	9.33323	33.5845	4.05814
60 	8.23131	9.19786	41.1945	3.92083
61 	8.23131	9.02301	35.3082	3.46935
62 	8.23131	8.94991	34.4069	3.26163
63 	8.23131	8.95793	33.6151	3.24716
64 	8.23131	8.80871	34.0599	2.86785
65 	8.23131	8.96134	35.3479	3.39521
66 	8.23131	9.17196	40.7765	3.93278
67 	8.23131	9.04345	40.4009	3.63095
68 	8.23131	9.18883	39.4833	4.00321
69 	8.23131	9.00427	34.0431	3.39601
70 	8.23131	9.0831 	37.2328	3.68246
71 	8.23131	9.09426	36.7711	3.66688
72 	8.23131	8.96499	39.432 	3.5165 
73 	8.23131	9.25097	33.8907	3.91748
74 	8.23131	9.15203	37.7673	3.97358
75 	8.23131	8.90749	40.5516	3.35046
76 	8.23131	9.01112	30.2595	3.25927
77 	8.23131	9.25031	32.5051	3.96751
78 	8.23131	9.27917	38.8398	4.28541
79 	8.23131	9.21193	35.6152	3.75848
80 	8.23131	9.25965	34.474 	4.11079
81 	8.23131	9.16782	38.4011	3.99982
82 	8.23131	8.95345	34.9063	3.30625
83 	8.23131	9.23138	41.6529	4.15896
84 	8.23131	9.27482	40.8745	4.21238
85 	8.23131	8.87708	32.9893	3.08576
86 	8.23131	9.24526	39.6175	4.04723
87 	8.23131	9.14001	40.5666	3.75565
88 	8.23131	8.86843	33.0348	3.00465
89 	8.23131	9.31218	38.3842	4.17569
90 	8.23131	8.99683	32.8858	3.29237
91 	8.23131	9.1733 	35.0423	3.80302
92 	8.23131	9.37559	38.6086	4.21107
93 	8.23131	8.82027	31.4164	2.77819
94 	8.23131	9.19442	39.4425	3.93814
95 	8.23131	8.91814	34.1952	3.36324
96 	8.23131	9.00135	32.7533	3.43731
97 	8.23131	8.94097	33.4368	3.32091
98 	8.23131	8.95631	36.4958	3.26847
99 	8.23131	8.94403	33.9033	3.19277
100	8.23131	9.21838	34.5322	3.88728
101	8.23131	9.01681	38.1922	3.50372
102	8.23131	9.04324	35.8192	3.62831
103	8.23131	9.35707	43.6818	4.29792
104	8.23131	9.08558	37.1199	3.53818
105	8.23131	9.32114	40.3209	4.23719
106	8.23131	9.13388	36.3212	3.65972
107	8.23131	9.05564	33.244 	3.53384
108	8.23131	9.04631	37.5107	3.58891
109	8.23131	9.11641	32.0877	3.5496 
110	8.23131	9.23125	38.2326	4.1431 
111	8.23131	9.068  	35.857 	3.75186
112	8.23131	9.16103	37.2575	3.85318
113	8.23131	9.28344	39.2439	4.15661
114	8.23131	8.90586	32.7311	3.09069
115	8.23131	9.13508	36.488 	3.69491
116	8.23131	9.10212	37.8491	3.74135
117	8.23131	9.20643	40.0581	4.03433
118	8.23131	9.26194	32.8246	3.80134
119	8.23131	9.0421 	32.6631	3.42722
120	8.23131	9.01317	36.5017	3.55668
121	8.23131	9.01529	35.527 	3.47436
122	8.23131	9.10232	33.641 	3.74051
123	8.23131	8.98234	36.4497	3.48227
124	8.23131	9.12561	38.8357	3.65518
125	8.23131	9.14209	35.4906	3.88632
