gen	min    	avg    	max    	std    
0  	48826.2	155530 	453667 	60506.5
1  	22354.1	78785.9	303365 	29260.2
2  	13779.9	50698.4	135327 	17632.8
3  	5357.68	31233.5	128869 	13336.6
4  	3583.19	16355.5	50518.9	6649.4 
5  	2395.21	7706.28	25329.5	3254.22
6  	1850.63	4250.35	11317.1	1360.73
7  	1735.64	2964.4 	13617.7	953.955
8  	1474.89	2484.97	8898.6 	984.899
9  	1171.35	1925.49	9930.99	646.578
10 	1066.68	1675.53	7656.98	552.068
11 	838.87 	1531.31	5882.04	692.473
12 	673.395	1341.19	8431.67	715.121
13 	643.127	1043.68	3616.27	340.2  
14 	600.537	896.742	7461.93	375.938
15 	568.901	747.323	5316.7 	413.872
16 	531.225	708.646	10398.3	530.201
17 	528.681	650.301	4617.85	326.333
18 	471.962	608.735	4622.61	285.803
19 	404.44 	603.904	3847.51	380.164
20 	387.471	531.844	6362.38	345.01 
21 	373.529	470.411	2995.17	242.808
22 	368.944	442.146	5529.69	306.505
23 	349.835	435.026	3964.23	297.122
24 	349.835	439.555	4979.56	350.656
25 	336.955	437.081	6542.81	423.786
26 	301.44 	417.222	3722.84	314.367
27 	301.44 	422.791	4600.41	400.394
28 	282.133	403.124	3792.61	361.873
29 	272.934	363.29 	3732.1 	324.592
30 	272.934	330.454	3301.74	261.742
31 	265.815	331.14 	4188.72	308.297
32 	265.815	328.701	3207.48	295.813
33 	265.815	321.288	3815.26	252.277
34 	257.989	303.575	2612.88	227.767
35 	257.989	318.799	5053.96	296.426
36 	257.611	350.038	9222.53	574.596
37 	255.275	302.249	3592.99	241.799
38 	255.275	328.491	5447.39	355.716
39 	254.775	312.947	5512.33	350.208
40 	252.741	302.531	3897.48	289.137
41 	251.047	306.342	3548.97	275.423
42 	250.372	309.831	4091.22	264.292
43 	250.162	342.282	5007.92	446.129
44 	248.987	339.978	4947.88	442.133
45 	248.513	337.089	5651.94	445.209
46 	243.794	297.247	3747.05	269.339
47 	242.963	320.404	5004.45	360.698
48 	242.963	284.386	3334.67	232.596
49 	240.772	324.64 	4088.1 	364.231
50 	240.338	343.243	5893.71	495.797
51 	239.426	314.951	4744.14	389.311
52 	238.967	314.72 	5077.17	392.875
53 	236.277	289.968	2932.83	262.366
54 	235.797	305.847	4652.71	349.361
55 	230.498	332.54 	6780.81	516.443
56 	230.312	295.136	3097.19	258.102
57 	230.13 	305.195	5769.6 	392.354
58 	229.739	325.102	12006.4	642.418
59 	228.905	291.486	4545.28	314.732
60 	227.879	319.592	8896.63	470.626
61 	227.59 	304.734	3825.01	346.367
62 	227.143	302.327	4731.03	379.262
63 	225.342	284.915	4292.21	303.168
64 	224.636	287.594	3746.15	300.437
65 	221.321	295.095	5295.64	354.177
66 	221.282	299.841	6738.68	444.918
67 	220.652	297.653	6497.77	429.927
68 	220.652	318.736	6490.74	523.487
69 	220.423	307.511	5843.84	496.325
70 	220.332	281.803	3805.81	295.165
71 	220.332	299.545	4904.42	391.637
72 	220.332	285.939	3096.64	290.24 
73 	220.278	269.634	4591.62	306.373
74 	220.033	286.968	4793.31	356.702
75 	220.033	271.263	4079.73	282.878
76 	220.033	289.945	4464.19	334.515
77 	220.033	276.729	4813.67	335.457
78 	219.538	291.898	5176.31	355.467
79 	219.538	283.433	3904.6 	332.828
80 	219.538	265.863	3048.65	244.707
81 	219.538	281.881	5552.42	352.543
82 	219.538	281.905	3632.92	285.101
83 	219.538	309.296	3264.13	357.841
84 	219.476	295.657	5057.55	370.034
85 	219.476	303.921	7094.65	467.032
86 	219.465	274.77 	3864.82	298.286
87 	219.354	284.425	4592.15	313.291
88 	219.354	283.755	4025.94	349.753
89 	219.319	278.399	5110.25	332.954
90 	219.061	285.431	4503.65	323.76 
91 	219.061	286.472	4928.59	374.708
92 	219.061	267.275	4967.08	321.212
93 	219.061	299.585	5475.1 	407.027
94 	217.414	309.436	8513.64	489.063
95 	217.414	298.946	5508.4 	389.561
96 	217.414	304.061	5758.12	485.797
97 	217.374	273.488	3247.42	284.689
98 	217.374	296.299	5124.95	381.104
99 	217.205	298.238	6675.48	470.63 
100	217.205	322.469	6389.82	523.759
101	217.108	304.441	4863.97	386.293
102	217.108	271.273	3580.17	269.518
103	217.108	301.321	4745.65	407.22 
104	217.108	262.266	3097.24	237.481
105	217.108	302.283	6144.89	422.383
106	217.108	296.541	6834.04	465.054
107	217.108	288.619	5015.06	356.53 
108	216.964	285.543	5277.81	344.106
109	216.964	278.873	3976.06	309.61 
110	216.964	285.715	5599.38	402.491
111	216.964	288.673	4247.92	388.563
112	216.964	291.83 	5275.47	387.149
113	216.962	271.048	4085.18	302.052
114	216.962	289.115	5864.8 	403.042
115	216.948	320.174	7173.22	564.8  
116	216.946	295.676	4399.35	383.933
117	216.946	301.301	5495.34	446.931
118	216.946	292.078	5487.13	423.442
119	216.879	274.772	4735.47	304.541
120	216.202	294.115	3791.49	326.911
121	216.006	271.828	7601.01	368.219
122	215.855	269.143	3268.07	255.738
123	215.855	297.052	7797.67	498.603
124	215.849	295.841	4979.01	384.345
125	215.849	287.203	6116.27	392.109
126	215.849	291.337	4086.62	380.369
127	215.849	263.237	4491.56	289.3  
128	215.593	280.161	6348.83	412.962
129	215.591	295.736	4182.92	361.763
130	215.591	291.04 	5651.38	364.799
131	215.591	278.575	4197.58	341.66 
132	214.768	267.988	5534.74	318.212
133	214.028	278.925	4278.01	315.55 
134	214.028	258.062	4203.66	283.761
135	214.028	290.405	5579.34	412.226
136	213.969	288.824	4721.31	408.904
137	213.969	301.143	5596.07	459.686
138	213.969	306.991	7662.04	472.916
139	213.963	277.584	3640.38	290.666
140	213.963	272.625	4220.74	313.732
141	213.963	262.757	2961.48	237.065
142	213.678	289.795	6171.87	372.855
143	213.678	301.536	9116.79	507.276
144	213.603	300.571	5462.15	440.315
145	213.603	263.055	2611.46	235.911
146	213.603	306.987	5222.71	428.207
147	213.603	283.869	4272.82	376.409
148	213.603	279.118	4358.51	318.968
149	213.205	273.793	4294.85	325.418
150	213.205	308.713	8910.2 	504.029
151	213.205	267.731	4574.77	311.406
152	213.205	278.18 	4461.48	303.361
153	213.205	271.506	3976.7 	289.799
154	213.103	264.081	3962.71	310.79 
155	212.727	277.707	6270.73	356.972
156	212.674	284.877	10054.4	457.657
157	212.674	282.959	5575.28	378.485
158	212.674	282.556	4448.76	384.929
159	212.674	280.402	4763.26	375.615
160	212.674	277.447	3975.8 	312.801
161	212.674	267.11 	4071.72	296.689
162	212.674	303.378	5565.97	461.672
163	212.649	293.888	5188.64	462.881
164	212.649	280.843	5229.84	343.877
165	212.649	289.93 	6422.12	414.356
166	212.649	275.01 	4238.57	352.699
167	212.649	272.823	4543.07	312.709
168	212.649	268.453	4672.66	319.379
169	212.649	292.631	5251.16	382.941
170	212.649	276.142	7268.44	403.999
171	212.618	304.659	7716.58	504.471
172	212.618	326.236	8250.85	583.656
173	212.618	274.826	3148.45	301.111
174	212.618	278.125	3533.85	324.232
175	212.618	300.455	7024.9 	499.596
176	212.618	275.649	5822.43	350.308
177	212.618	295.052	5345.42	440.327
178	212.618	267.277	3757.57	307.693
179	212.618	278.284	3432.69	318.895
180	212.554	269.527	3775.36	310.715
181	212.554	281.995	4977.79	357.798
182	212.518	280.929	3162.97	316.025
183	212.464	294.474	5853.5 	423.281
184	212.464	273.707	3142.3 	306.58 
185	212.464	264.335	2826.73	242.501
186	212.464	282.409	3599.24	332.916
187	212.464	278.226	5197.43	372.178
188	212.464	296.931	4505.74	444.318
189	212.464	268.152	6263.66	334.071
190	212.464	269.958	3333.14	274.618
191	212.464	306.238	4857.03	458.262
192	212.464	286.193	6759.26	405.138
193	212.443	281.171	3434.4 	304.903
194	212.443	297.546	7424.79	498.822
195	212.403	278.496	4139.34	340.923
196	212.403	298.681	8587.26	528.372
197	212.403	277.544	3276.64	317.861
198	212.403	275.357	4002.01	347.787
199	212.403	275.978	4507.47	352    
200	212.403	289.723	5688.5 	404.491
201	212.384	289.493	7080.72	413.255
202	212.384	297.85 	4486.99	397.918
203	212.384	292.8  	5375.94	410.466
204	212.384	274.921	3900.26	282.049
205	212.384	312.679	5694.37	439.014
206	212.384	277.609	4132.77	303.094
207	212.384	273.533	5263.24	370.129
208	212.384	279.041	5743.32	396.404
209	212.384	292.982	6769.45	458.988
210	212.347	284.74 	6677.88	367.677
211	212.347	265.217	2910.34	252.133
212	212.327	305.099	8643.41	557.692
213	212.327	295.193	4857.99	393.334
214	212.327	319.296	8613.37	589.235
215	212.327	277.299	6130.11	377.674
216	212.327	282.538	3873.31	344.764
217	212.327	301.65 	6729.49	505.194
218	212.327	277.568	5512.65	337.187
219	212.327	247.355	2669.52	194.102
220	212.327	285.771	4115.83	353.874
221	212.327	313.793	5643.07	472.398
222	212.327	273.451	5572.73	347.666
223	212.327	277.39 	5558.26	344.081
224	211.854	267.483	2652.47	260.932
225	211.854	281.314	3148.42	330.651
226	211.854	278.26 	3661.08	305.469
227	211.854	279.284	9738.77	470.727
228	211.854	289.178	4497.28	409.31 
229	211.811	255.659	2692.89	228.161
230	211.811	262.297	3443.37	267.019
231	211.66 	277.178	3745.74	327.045
232	211.616	283.214	4975.5 	339.137
233	211.593	278.962	4237.31	328.021
234	211.593	277.829	3863.53	330.274
235	211.593	277.127	6731.02	408.369
236	211.593	279.22 	3978.67	338.742
237	211.593	318.432	6828.42	498.819
238	211.593	271.638	3113.55	282.968
239	211.593	266.978	3106.38	268.081
240	211.593	281.43 	4202.29	335.794
241	211.593	273.735	5167.03	352.595
242	211.593	253.38 	2353.22	212.745
243	211.581	273.199	3877.06	279.441
244	211.581	281.254	4524.04	351.785
245	211.581	275.801	2624.14	270.554
246	211.581	274.818	4121.74	300.468
247	211.509	263.846	2924.06	261.485
248	211.509	290.959	5577.95	395.167
249	211.509	275.667	4120.85	319.515
250	211.509	268.104	3644.5 	310.49 
251	211.509	307.343	7849.25	530.117
252	211.509	308.835	10761.8	557.371
253	211.509	282.967	5021.34	346.864
254	211.509	285.663	4645.74	390.412
255	211.509	297.975	4836.65	397.329
256	211.509	322.385	4865.21	501.614
257	211.509	291.641	5293.82	402.313
258	211.509	283.343	5474.44	406.007
259	211.503	293.044	4784.33	422.258
260	211.503	259.107	3680.22	276.359
261	211.503	285.003	6114.73	407.958
262	211.503	286.596	7030.55	432.916
263	211.503	260.083	4322.08	295.17 
264	211.503	278.66 	3207.55	280.376
265	211.503	276.773	5084.51	362.016
266	211.503	272.361	7421.67	407.721
267	211.463	300.775	5682.81	449.909
268	211.463	329.827	6417.7 	584.268
269	211.463	274.24 	3306.83	303.008
270	211.463	255.763	2698.83	229.898
271	211.463	304.927	7094.66	476.424
272	211.42 	317.294	7461.09	573.772
273	211.42 	277.203	3615.2 	321.361
274	211.416	279.647	5019.78	394.453
275	211.416	304.705	5940.64	477.427
276	211.416	280.714	3776.96	337.241
277	211.416	272.246	3031.77	289.513
278	211.323	261.752	2513.83	230.123
279	211.323	289.973	4160.01	382.424
280	211.323	264.21 	3400.24	246.669
281	211.268	270.129	5236.24	322.061
282	211.268	277.636	5325.08	373.407
283	211.268	293.34 	11217.8	563.619
284	211.268	296.168	6440.57	420.235
285	211.212	272.597	3357.19	309.341
286	211.212	283.993	5703.91	383.018
287	211.181	302.005	4573.28	427.724
288	211.181	275.224	5080.82	346.315
289	211.181	272.691	5220.36	350.185
290	211.179	306.674	6652.09	449.837
291	211.179	278.916	6109.8 	371.973
292	211.179	289.556	6066.5 	380.131
293	211.134	249.586	2468.28	215.257
294	211.134	258.988	4001.65	301.419
295	211.134	251.28 	2705.88	200.311
296	211.134	272.662	4514.73	330.295
297	211.134	287.637	7358.84	499.86 
298	211.134	278.517	3722.93	323.21 
299	211.134	293.231	9913.21	540.601
300	211.134	288.249	3893.96	369.579
301	211.104	283.624	3769.07	332.175
302	211.104	283.565	4974.03	387.534
303	211.104	288.368	7636.92	430.908
304	211.104	284.699	4647.1 	405.619
305	211.104	300.291	4859.77	414.238
306	211.104	288.056	4391.71	385.152
307	211.104	290.947	5583.71	404.89 
308	211.104	280.001	6665.92	400.137
309	211.093	283.179	4423.01	364.644
310	211.093	292.464	6253.81	436.075
311	211.093	301.876	4937.82	453.737
312	211.075	272.911	4627.87	331.478
313	211.075	305.956	8375.15	520.495
314	211.075	283.606	5789.68	373.292
315	211.075	271.492	4190.51	327.436
316	211.075	265.37 	2794.17	262.134
317	211.075	271.822	5248.03	356.341
318	211.075	276.062	5511.47	318.351
319	211.075	291.733	5093.77	380.038
320	211.075	295.831	5529.84	468.714
321	211.075	292.445	5099.18	383.469
322	211.075	254.826	4608.21	285.15 
323	211.028	273.478	3993.6 	312.813
324	211.028	282.883	4700.32	344.169
325	211.028	279.448	5432.88	372.737
326	211.028	298.666	7936.73	520.816
327	211.028	261.932	3291.58	266.845
328	211.028	260.559	3834.52	281.086
329	211.028	284.865	6427.51	418.377
330	211.028	297.29 	6600.7 	459.872
331	211.028	275.911	5576.08	381.089
332	211.028	290.961	5088.31	424.885
333	211.02 	284.49 	5594.24	345.491
334	211.02 	292.97 	4379.05	379.058
335	211.02 	301.537	7621.54	505.378
336	211.02 	272.516	4760.19	299.294
337	211.02 	286.873	5457.38	370.407
338	211.02 	293.721	8819.32	490.817
339	211.02 	305.538	8118.31	529.223
340	211.02 	303.294	5008.3 	420.485
341	211.02 	276.223	3184.11	318.5  
342	211.02 	288.477	5369.74	402.201
343	211.02 	271.724	3670.08	311.23 
344	211.02 	311.278	7342.32	513.795
345	211.02 	288.965	4875.76	351.733
346	211.02 	297.411	5360.94	428.894
347	211.02 	271.208	4064.36	320.035
348	211.02 	282.19 	4256.13	342.368
349	211.02 	290.03 	5590.32	411.922
350	211.02 	285.632	3668.36	353.692
351	211.02 	276.466	3460.1 	325.832
352	211.02 	287.924	4224.34	371.158
353	211.02 	264.68 	2750.38	253.37 
354	211.02 	300.542	4643.17	415.487
355	211.02 	282.866	5585.9 	380.533
356	211.02 	282.258	3996.46	346.418
357	211.02 	282.875	4451.28	376.48 
358	211.02 	279.758	5731.57	406.522
359	211.02 	283.121	7276.6 	427.722
360	211.02 	297.135	6952.01	485.407
361	211.02 	297.273	5055.7 	442.801
362	211.02 	283.777	4609.85	349.303
363	211.02 	257.503	3612.66	247.397
364	211.02 	266.881	3634.73	294.882
365	210.985	279.511	4984.65	367.652
366	210.985	281.554	4890.77	382.143
367	210.985	255.085	3409.19	253.11 
368	210.985	260.427	3209.89	244.961
369	210.985	264.83 	3967.07	300.962
370	210.985	266.508	2872.73	268.724
371	210.985	276.914	2774.82	297.177
372	210.985	272.494	3279.64	324.955
373	210.985	271.544	4840.62	337.385
374	210.985	263.25 	3320.56	267.926
375	210.985	279.937	4110.23	354.476
376	210.985	300.809	4237.24	420.173
377	210.985	289.209	5296.4 	380.129
378	210.985	264.873	2896.59	271.3  
379	210.985	295.936	4795.12	446.721
380	210.985	261.268	3661.12	259.245
381	210.985	300.001	5840.54	455.892
382	210.985	279.141	3443.91	317.576
383	210.985	278.421	3227.84	313.318
384	210.985	290.606	5515.51	416.252
385	210.985	289.015	8668.5 	435.254
386	210.985	274.629	3442.39	325.51 
387	210.985	315.876	6347.76	477.909
388	210.985	291.283	4649.23	388.509
389	210.985	273.499	3614.07	312.282
390	210.985	292.256	5513.98	418.547
391	210.981	285.29 	6664.98	370.599
392	210.981	272.327	3850.18	302.544
393	210.981	271.025	4216.63	333.7  
394	210.981	282.684	4529.95	390.739
395	210.981	304.157	6031.5 	474.517
396	210.981	269.057	3523.28	300.796
397	210.981	266.095	2988.14	279.588
398	210.981	287.663	4432.22	378.308
399	210.958	302.838	4398.96	402.079
400	210.958	279.388	5821.61	378.684
401	210.958	258.136	4154.8 	244.936
402	210.955	275.983	4973.94	333.766
403	210.955	309.234	11132  	557.033
404	210.955	284.616	4057.93	368.484
405	210.955	296.5  	8575.71	529.93 
406	210.955	278.263	4149.08	354.742
407	210.955	290.113	4852.02	367.668
408	210.955	299.818	4824.35	428.46 
409	210.955	292.404	6263.78	431.56 
410	210.955	267.186	3453.87	300.425
411	210.955	265.491	4443.46	305.557
412	210.955	295.271	5937.75	410.03 
413	210.955	285.38 	5632.86	389.915
414	210.955	282.729	3713.6 	354.791
415	210.955	292.046	5046.43	413.548
416	210.955	290.357	4597.03	388.387
417	210.955	296.605	4316.49	394.356
418	210.955	272.198	4266.33	354.851
419	210.955	283.85 	3204.94	334.69 
420	210.955	269.121	3428.38	303.847
421	210.955	289.454	4444.92	391.755
422	210.955	268.201	4063.83	305.074
423	210.955	300.942	6874.84	481.617
424	210.955	290.828	11481.9	532.817
425	210.955	265.541	5178.44	359.297
426	210.955	288.019	4903.87	386.657
427	210.955	282.925	7204.34	425.7  
428	210.955	288.996	4792.42	397.108
429	210.955	273.267	3096.54	298.651
430	210.955	296.37 	5060.07	410.628
431	210.955	273.288	4898.15	328.166
432	210.955	287.36 	4190.66	364.342
433	210.955	291.051	4542.75	391.324
434	210.952	270.428	6085.79	344.137
435	210.952	275.06 	3757.52	304.924
436	210.952	278.738	4044.56	328.674
437	210.952	262.899	3031.09	254.815
438	210.952	306.718	4705.64	445.131
439	210.952	251.683	2166.97	196.603
440	210.952	288.422	3931   	379.464
441	210.952	279.489	5943.16	342.255
