gen	min    	avg    	max    	std    
0  	161.943	535.015	1842.49	247.665
1  	113.249	277.488	1181.83	120.36 
2  	107.339	218.416	854.68 	86.2427
3  	107.339	155.117	468.359	42.1911
4  	100.311	113.181	199.067	9.3226 
5  	100.311	108.034	244.536	8.96682
6  	100.118	104.204	178.418	6.85295
7  	99.4075	101.698	175.531	6.94828
8  	98.9489	101.245	174.395	6.16938
9  	98.7989	100.945	231.803	7.01121
10 	98.6948	100.263	168.761	5.9671 
11 	98.6948	99.8396	159.33 	5.43012
12 	98.4984	100.437	158.782	6.74941
13 	98.4984	100.049	171.354	6.42939
14 	98.2609	99.8423	173.958	6.00233
15 	98.2287	99.4437	159.636	4.78696
16 	97.3145	99.5702	171.763	5.62427
17 	97.3145	99.5491	184.375	7.35844
18 	97.3145	99.1827	188.777	6.90654
19 	97.3145	98.4233	167.258	6.19457
20 	97.3145	98.4645	225.822	8.42018
21 	97.3145	98.7064	202.529	8.85214
22 	97.3145	98.5839	259.853	8.22547
23 	97.3145	98.704 	198.711	7.9839 
24 	97.3145	98.7272	239.928	8.36076
25 	97.3145	98.4328	195.177	6.72741
26 	97.3145	98.3049	185.736	6.08767
27 	97.3145	98.0232	140.643	4.06549
28 	97.3145	98.2855	256.819	7.37997
29 	97.3145	98.2162	150.037	4.77509
30 	97.3145	98.2262	159.874	5.47176
31 	97.3145	98.5967	173.946	6.43279
32 	97.3145	98.6964	202.704	7.98521
33 	97.3145	98.5016	232.401	7.83733
34 	97.3145	98.6307	202.103	7.09376
35 	97.3145	98.568 	172.192	6.4726 
36 	97.3145	99.003 	202.529	8.51613
37 	97.3145	98.2797	237.592	6.763  
38 	97.3145	98.5258	183.055	6.6561 
39 	97.3145	98.424 	189.464	6.62766
40 	97.3145	98.3861	208.31 	6.92923
41 	97.3145	98.9804	207.095	8.98031
42 	97.3145	98.4867	180.596	6.77807
43 	97.3145	98.48  	202.529	7.09754
44 	97.3145	98.4119	166.115	6.26863
45 	97.3145	98.9934	201.534	8.54691
46 	97.3145	98.8614	202.915	8.45259
47 	97.3145	98.4864	157.341	6.01865
48 	97.3145	98.422 	156.119	5.98793
49 	97.3145	98.7719	172.383	7.36462
50 	97.3145	98.5521	179.429	6.36803
