gen	min    	avg    	max    	std    
0  	338.424	1473.95	3938.47	509.75 
1  	291.736	915.455	2029.13	269.299
2  	237.988	623.657	1639.66	204.888
3  	209.339	393.253	990    	111.253
4  	206.329	319.445	784.273	81.9135
5  	157.353	275.032	688.557	74.4193
6  	145.126	239.712	528.563	50.5325
7  	145.126	220.099	555.678	54.6698
8  	133.685	173.097	419.343	28.7869
9  	126.768	150.618	267.102	12.0067
10 	126.768	141.914	284.433	12.3564
11 	122.853	135.773	255.647	10.2356
12 	122.363	133.327	217.598	10.7266
13 	117.509	129.469	260.867	10.4074
14 	117.326	125.875	236.149	9.84023
15 	115.508	124.284	203.839	9.29168
16 	115.466	121.57 	239.592	11.6849
17 	113.942	119.764	222.324	9.64931
18 	111.422	118.614	178.597	8.37225
19 	111.06 	117.268	199.237	7.68431
20 	110.259	116.77 	204.053	8.35128
21 	110.259	114.782	190.92 	8.34077
22 	109.282	113.247	192.438	8.5176 
23 	109.282	112.52 	170.977	7.1735 
24 	109.282	112.053	216.26 	8.63816
25 	109.282	112.139	230.799	10.0903
26 	109.282	111.288	200.978	8.54039
27 	107.387	110.667	236.307	8.40615
28 	107.387	111.276	218.014	8.66054
29 	107.387	112.059	252.132	11.5349
30 	106.122	110.948	212.367	10.2843
31 	106.122	109.709	192.766	10.0156
32 	106.122	109.054	235.984	8.86554
33 	106.122	108.315	165.595	6.89452
34 	106.014	108.784	186.958	10.3371
35 	106.014	108.06 	191.04 	9.09849
36 	106.014	108.234	195.509	8.61033
37 	106.014	108.311	211.733	10.1579
38 	105.804	108.15 	227.164	9.92803
39 	105.804	108.511	227.746	11.2017
40 	105.804	107.793	180.649	8.69625
41 	105.739	108.127	208.455	10.3676
42 	105.713	108.146	236.582	11.9588
43 	105.713	107.493	228.961	8.61893
44 	105.713	107.427	194.875	7.56946
45 	105.713	107.864	231.758	9.62787
46 	105.713	108.289	253.539	12.6973
47 	105.713	107.91 	206.209	9.80559
48 	105.713	107.837	228.787	10.0596
49 	105.713	107.213	186.043	6.96871
50 	105.713	107.946	220.423	10.8007
51 	105.713	107.247	168.347	7.16194
