gen	min     	avg     	max    	std    
0  	20166.8 	133166  	354679 	54833.1
1  	19597.9 	90878.3 	233043 	34967.6
2  	11350.5 	63340.7 	149405 	23040.8
3  	6861.26 	44297   	100731 	15544.7
4  	6007.54 	32596.5 	76405.8	11424.4
5  	5069.03 	23551.8 	61187.1	8400.26
6  	1339.56 	17450.8 	48670.7	6580.58
7  	1339.56 	12686.2 	38234.5	4957.23
8  	361.541 	9370.52 	25904.5	4064.12
9  	50.5203 	6513    	24977.6	3020.11
10 	-55.072 	4566.88 	25303  	2468.22
11 	-304.242	3179.34 	15876.3	1931.67
12 	-353.912	1908.45 	20464.4	1644.23
13 	-500.421	1081.96 	11880.5	1292.36
14 	-501.001	493.194 	15331  	935.843
15 	-541.596	175.031 	6212.9 	714.256
16 	-542.251	0.688898	11601.5	916.674
17 	-542.687	-188.855	10256.4	647.669
18 	-543.013	-315.606	4898.9 	471.146
19 	-543.307	-356.534	9414.38	597.156
20 	-543.314	-419.743	6576.2 	449.511
21 	-543.314	-410.605	11800.9	879.997
22 	-543.598	-442.414	11795.2	733.574
23 	-543.598	-474.083	7328.32	469.545
24 	-543.834	-448.118	11604  	780.985
25 	-543.849	-456.413	6870.73	536.493
26 	-544.069	-472.118	6385.27	483.68 
27 	-544.098	-454.857	7478.53	598.121
28 	-544.183	-454.477	15047.7	739.228
29 	-544.258	-473.337	5490.06	422.137
30 	-544.396	-465.063	5813.48	491.743
31 	-544.396	-479.312	10869.3	540.52 
32 	-544.426	-436.88 	8098.1 	656.658
33 	-544.426	-424.972	15233.9	839.992
34 	-544.59 	-476.305	10032.1	462.337
35 	-544.59 	-490.735	6008.05	356.299
36 	-544.59 	-458.06 	9455.48	604.368
37 	-544.648	-474.207	7650.48	522.733
38 	-544.675	-480.273	8410.12	520.148
39 	-544.675	-470.387	7754.66	511.068
40 	-544.693	-451.068	14735.6	757.786
41 	-544.699	-417.755	20344.6	1130.53
42 	-544.756	-509.829	3160.34	258.339
43 	-544.828	-495.574	4653.59	385.556
44 	-544.866	-468.768	10502.5	598.425
45 	-544.941	-501.608	3890.91	306.09 
46 	-545.029	-415.357	16036.1	937.6  
47 	-545.029	-451.059	8226.22	668.123
48 	-545.029	-458.338	9696.51	695.113
49 	-545.07 	-466.902	8052.92	618.956
50 	-545.074	-497.786	4127.85	336.561
51 	-545.128	-471.609	8198.71	590.925
52 	-545.128	-379.092	18017.3	1210.57
53 	-545.169	-438.004	13613.8	876.957
54 	-545.198	-428.541	16760.7	1006.14
55 	-545.216	-473.513	6681.18	553.665
56 	-545.26 	-412.247	13298.7	955.771
57 	-545.26 	-443.255	17246.7	875.523
58 	-545.26 	-453.651	10384.2	637.679
59 	-545.26 	-498.125	5683.1 	376.511
60 	-545.26 	-486.402	13157.5	592.084
61 	-545.26 	-504.507	7730.68	404.781
62 	-545.3  	-428.546	13428.1	954.764
63 	-545.3  	-469.319	5094.78	480.19 
64 	-545.321	-479.218	5481.84	432.175
65 	-545.321	-447.622	8412.28	639.465
66 	-545.336	-435.672	14983.9	804.71 
67 	-545.336	-480.384	5875.07	464.748
68 	-545.336	-441.411	9955.22	686.378
69 	-545.336	-464.831	7311.39	573.174
70 	-545.395	-470.177	8226.76	589.415
71 	-545.412	-462.637	14619.6	709.861
72 	-545.412	-455.054	8715.39	726.34 
73 	-545.412	-504.414	6307.53	362.972
74 	-545.438	-418.527	11876.4	926.981
75 	-545.442	-453.509	7286.49	591.709
76 	-545.509	-454.579	8618.38	701.31 
77 	-545.509	-433.768	13932  	917.199
78 	-545.546	-454.816	7953.46	547.665
79 	-545.576	-447.689	12500.2	722.736
80 	-545.576	-454.795	6185.97	611.144
81 	-545.631	-432.396	10431.7	809.413
82 	-545.631	-485.968	7393.18	501.055
83 	-545.631	-398.401	12180.9	964.15 
84 	-545.68 	-489.726	5441.33	412.963
85 	-545.68 	-445.093	12990.5	804.847
86 	-545.707	-381.124	11745.5	980.426
87 	-545.707	-464.528	7980.44	571.729
88 	-545.707	-443.512	11034.9	804.371
89 	-545.757	-449.365	18220.7	804.208
90 	-545.757	-475.612	7217.2 	510.206
91 	-545.757	-449.439	9144.64	656.447
92 	-545.785	-481.322	13179.3	618.231
93 	-545.788	-463.834	8832.23	578.959
94 	-545.788	-494.075	6454.65	402.318
95 	-545.788	-442.207	8931.41	665.506
96 	-545.792	-432.749	18698.3	1099.32
97 	-545.82 	-491.062	3841.17	375.78 
98 	-545.82 	-441.045	18299.4	949.909
99 	-545.823	-462.49 	9001.07	640.959
100	-545.827	-461.403	8116.57	658.896
101	-545.827	-472.131	12619.1	635.114
102	-545.827	-415.915	18119.2	1120.21
103	-545.829	-478.815	7231.74	583.939
104	-545.839	-462.637	7177.17	527.98 
105	-545.839	-440.654	8322.48	717.99 
106	-545.839	-414.894	8810.7 	909.131
107	-545.839	-401.29 	13878.8	1014.24
108	-545.858	-433.802	10525.5	814.523
109	-545.858	-475.47 	7501.47	550.611
110	-545.858	-484.342	4261.66	393.537
111	-545.859	-387.841	12055.3	971.098
112	-545.865	-487.834	10405.9	518.054
113	-545.865	-483.298	9249.09	487.23 
114	-545.888	-427.754	18649.3	994.692
115	-545.888	-416.642	11591.4	954.817
116	-545.888	-450.266	10288.4	728.69 
117	-545.895	-475.462	7487.21	533.316
118	-545.895	-441.305	13915.1	854.253
119	-545.895	-471.573	7692.32	525.916
120	-545.898	-416.279	8191.56	737.51 
121	-545.903	-396.863	16372.4	1082.29
122	-545.903	-459.569	7577.63	547.452
123	-545.903	-421.322	13775.2	993.755
124	-545.903	-442.549	6860.7 	651.003
125	-545.905	-469.11 	8637   	623.373
126	-545.905	-448.42 	12694.3	739.398
127	-545.905	-470.442	5413.48	495.063
128	-545.909	-493.352	8425.71	476.141
129	-545.909	-471.418	7338.72	518.117
130	-545.909	-480.124	6791.94	461.235
131	-545.912	-449.42 	8570.03	686.831
132	-545.912	-478.128	6504.88	487.514
133	-545.912	-513.963	4693.44	264.535
134	-545.912	-505.255	4022.68	284.701
135	-545.912	-399.03 	15363.2	1029.06
136	-545.915	-468.102	6521.23	491.567
137	-545.915	-477.07 	6211.98	490.991
138	-545.915	-491.274	5885.6 	384.084
139	-545.915	-442.966	10633.2	733.003
140	-545.915	-425.865	13565.8	834.456
141	-545.915	-454.559	11167.7	694.939
142	-545.915	-492.714	9335.2 	486.889
143	-545.915	-437.783	17367.9	904.66 
144	-545.915	-483.976	7178.89	464.478
145	-545.918	-441.262	8676.95	751.784
146	-545.918	-431.389	16243  	898.147
147	-545.918	-419.158	10056.1	808.972
148	-545.918	-499.638	3854.77	334.28 
149	-545.918	-435.533	10417.9	786.05 
150	-545.918	-412.67 	11791.4	976.688
151	-545.918	-451.603	8148.17	593.804
152	-545.918	-455.188	8019.35	603.192
153	-545.918	-410.201	13509.6	845.241
154	-545.918	-453.326	11625.9	702.999
155	-545.918	-461.084	15981.8	807.645
156	-545.921	-445.918	9095.9 	708.116
157	-545.921	-455.953	11903.1	657.975
158	-545.921	-471.614	8511.84	559.521
159	-545.921	-496.217	6084.79	380.15 
160	-545.921	-469.077	5827.13	534.827
161	-545.921	-439.453	9035.56	765.371
162	-545.921	-445.863	8829.45	654.875
163	-545.934	-479.871	8181.53	541.961
164	-545.934	-486.292	5859.11	409.483
165	-545.934	-459.803	8897.8 	611.776
166	-545.934	-442.927	9896.57	696.476
167	-545.934	-503.534	7395.06	373.8  
168	-545.94 	-421.216	10489  	822.234
169	-545.94 	-484.061	8041.74	473.7  
170	-545.944	-465.007	7990.08	567.299
171	-545.944	-426.456	9408.71	772.055
172	-545.95 	-433.075	13661.2	928.947
173	-545.95 	-468.779	12425.8	754.819
174	-545.95 	-460.478	16156.6	753.801
175	-545.95 	-399.428	11376.1	911.04 
176	-545.95 	-477.62 	4291.16	417.676
177	-545.95 	-424.309	12724  	841.042
178	-545.953	-464.485	7426.98	643.207
179	-545.953	-435.887	7646.2 	769.067
180	-545.959	-439.301	10261.9	788.606
181	-545.959	-477.076	11735.9	573.362
182	-545.959	-447.338	7747.85	611.215
183	-545.961	-428.921	8643.61	780.993
184	-545.961	-424.357	15002.9	858.909
185	-545.969	-426.625	16784.8	983.42 
186	-545.969	-421.137	13129.2	931.38 
187	-545.969	-428.754	7701.23	791.705
188	-545.969	-481.849	6837.26	517.136
189	-545.969	-452.925	14716.2	725.953
190	-545.969	-457.082	13409.1	664.02 
191	-545.969	-481.896	9325.97	619.689
192	-545.969	-461.962	10835.1	704.09 
193	-545.969	-462.337	17175.5	774.301
194	-545.969	-412.082	14512.5	1050.15
195	-545.969	-417.128	13733.9	863.069
196	-545.969	-463.939	14747.4	799.672
197	-545.969	-482.46 	7222.99	477.97 
198	-545.989	-445.733	13302.3	783.547
199	-545.989	-378.949	17507.9	1266.57
200	-545.989	-487.628	7566.67	481.513
201	-545.989	-447.732	16646.6	870.92 
202	-545.989	-437.559	17617.7	961.565
203	-545.989	-458.058	5034.83	552.306
204	-545.992	-464.559	8994.84	573.487
205	-545.992	-448.359	6409.18	573.641
206	-545.992	-474.523	10353.6	616.211
207	-545.992	-441.583	15415.1	864.301
208	-545.992	-436.135	12689.2	787.77 
209	-545.995	-435.674	14831.4	862.834
210	-545.995	-420.409	21588.5	1054.69
211	-545.995	-479.537	7118.47	525.534
212	-545.997	-459.759	8894.26	627.263
213	-546    	-379.37 	15670.5	1034.28
214	-546    	-430.172	12746.8	936.236
215	-546    	-401.723	20614.2	1078.39
216	-546    	-457.571	10726.2	660.137
217	-546    	-437.729	11033.8	812.751
218	-546    	-414.508	11855.3	899.456
219	-546.001	-475.401	8622.19	567.119
220	-546.001	-498.442	5818.39	415.552
221	-546.001	-434.445	10937.5	797.383
222	-546.001	-468.48 	14681.9	731.225
223	-546.001	-471.417	8762.49	580.341
224	-546.001	-508.941	4581.44	343.114
225	-546.003	-415.12 	14347.4	911.056
226	-546.003	-457.331	8730.41	622.154
227	-546.003	-463.119	8035.84	614.446
228	-546.003	-508.181	2889.34	270.508
229	-546.003	-464.98 	6556.58	565.62 
230	-546.003	-453.764	11223.7	857.601
231	-546.004	-331.161	23302.4	1680.22
232	-546.004	-473.716	7369.59	520.341
233	-546.004	-466.22 	11834.3	693.453
234	-546.004	-427.532	12447.6	858.011
235	-546.004	-450.827	14302  	816.802
236	-546.004	-439.73 	16201.3	914.506
237	-546.004	-492.444	3805.42	348.635
