gen	min     	avg     	max     	std    
0  	-90.2785	-73.3139	-29.8423	8.39808
1  	-94.8299	-84.3307	-64.3172	4.18876
2  	-95.4412	-89.353 	-77.139 	2.40819
3  	-95.4412	-91.3095	-77.8405	2.72506
4  	-95.4412	-93.5908	-85.9471	2.19554
5  	-95.4412	-93.8939	-85.9471	2.51667
6  	-95.4412	-94.9406	-85.9801	1.72488
7  	-95.4412	-94.9287	-85.9568	1.70149
8  	-95.4412	-95.0064	-86.0886	1.55067
9  	-95.4412	-94.9621	-87.0067	1.60304
10 	-95.4412	-94.9566	-86.1737	1.61901
11 	-95.4412	-94.9219	-83.5564	1.79503
12 	-95.4412	-94.931 	-85.5222	1.66414
13 	-95.4412	-94.9142	-86.4472	1.72027
14 	-95.4412	-94.8332	-86.3095	1.86881
15 	-95.4412	-95.008 	-86.5306	1.55618
16 	-95.4412	-94.9659	-86.833 	1.59514
17 	-95.4412	-94.9207	-84.9948	1.74046
18 	-95.4412	-94.8882	-85.8437	1.73103
19 	-95.4412	-94.8923	-86.8837	1.72483
20 	-95.4412	-94.9677	-85.291 	1.63491
21 	-95.4412	-94.9143	-85.9757	1.73395
22 	-95.4412	-94.9397	-86.617 	1.70991
23 	-95.4412	-94.9387	-86.9225	1.67577
24 	-95.4412	-95.018 	-87.0382	1.53473
25 	-95.4412	-94.983 	-84.4883	1.67571
26 	-95.4412	-94.9228	-86.6658	1.68328
27 	-95.4412	-94.9632	-86.2817	1.62473
28 	-95.4412	-94.9288	-86.051 	1.72795
29 	-95.4412	-94.8879	-86.1689	1.74114
30 	-95.4412	-94.8911	-86.2314	1.69419
31 	-95.4412	-94.9521	-84.3708	1.69528
32 	-95.4412	-94.9069	-85.5827	1.76129
33 	-95.4412	-95.0198	-85.2297	1.56681
34 	-96.0001	-94.9271	-86.5721	1.65928
35 	-96.0001	-94.9928	-86.443 	1.59059
36 	-96.0001	-94.8537	-85.4358	2.03694
37 	-96.0001	-95.6065	-86.3842	1.53995
38 	-96.0001	-95.4618	-86.0101	1.76751
39 	-96.0001	-95.472 	-86.2423	1.79595
40 	-96.0001	-95.47  	-87.0873	1.7861 
41 	-96.0001	-95.4689	-85.9693	1.77559
42 	-96.0001	-95.5639	-86.419 	1.60333
43 	-96.0001	-95.4861	-86.1924	1.74748
44 	-96.0001	-95.4813	-86.5153	1.76162
45 	-96.0001	-95.5721	-84.787 	1.61932
46 	-96.0001	-95.5763	-86.9032	1.53691
47 	-96.0001	-95.538 	-87.8963	1.56291
48 	-96.0001	-95.53  	-86.3198	1.69599
49 	-96.0001	-95.5202	-86.3957	1.71707
50 	-96.0001	-95.5244	-86.9335	1.67443
51 	-96.0001	-95.5314	-85.4944	1.67241
52 	-96.0001	-95.515 	-86.5246	1.69423
53 	-96.0001	-95.4332	-85.1999	1.8717 
54 	-96.0001	-95.4283	-86.835 	1.81566
55 	-96.0001	-95.5078	-86.5285	1.72905
56 	-96.0001	-95.5264	-86.2422	1.66876
57 	-96.0001	-95.4603	-86.7878	1.74283
58 	-96.0001	-95.5039	-86.9833	1.72037
59 	-96.0001	-95.5601	-87.0977	1.59727
60 	-96.0001	-95.5799	-87.1002	1.58402
61 	-96.0001	-95.4402	-85.3098	1.81978
62 	-96.0001	-95.512 	-86.3796	1.68813
63 	-96.0001	-95.5782	-86.4629	1.56326
64 	-96.0001	-95.4471	-86.1934	1.78361
65 	-96.0001	-95.5744	-86.3732	1.55802
66 	-96.0001	-95.346 	-86.4293	1.95329
67 	-96.0001	-95.4714	-85.0797	1.8229 
68 	-96.0001	-95.5787	-86.9736	1.54622
69 	-96.0001	-95.4848	-85.5067	1.74633
70 	-96.0001	-95.5176	-85.7486	1.71749
71 	-96.0001	-95.4941	-86.2076	1.7426 
72 	-96.0001	-95.4637	-86.8748	1.77114
73 	-96.0001	-95.5419	-87.2863	1.63985
74 	-96.0001	-95.5127	-85.9496	1.69341
75 	-96.0001	-95.524 	-87.272 	1.69706
76 	-96.0001	-95.4747	-87.0837	1.72202
77 	-96.0001	-95.4282	-86.089 	1.82036
78 	-96.0001	-95.5978	-85.8085	1.54817
79 	-96.0001	-95.4822	-86.9698	1.76651
80 	-96.0001	-95.5391	-87.1827	1.60578
81 	-96.0001	-95.5076	-86.1643	1.67365
82 	-96.0001	-95.4971	-86.3802	1.72958
83 	-96.0001	-95.4691	-85.3479	1.80217
84 	-96.0001	-95.6198	-86.7051	1.50011
85 	-96.0001	-95.4658	-85.8917	1.82537
86 	-96.0001	-95.5144	-86.1168	1.69129
87 	-96.0001	-95.5444	-86.7738	1.61746
88 	-96.0001	-95.5582	-86.9687	1.55831
89 	-96.0001	-95.4638	-85.3413	1.83857
90 	-96.0001	-95.4571	-85.3607	1.8166 
91 	-96.0001	-95.3861	-86.2828	1.92072
92 	-96.0001	-95.472 	-85.1339	1.78853
93 	-96.0001	-95.4114	-86.3271	1.8888 
94 	-96.0001	-95.3894	-86.6438	1.89803
95 	-96.0001	-95.6197	-87.3355	1.4338 
96 	-96.0001	-95.4888	-86.1491	1.73389
97 	-96.0001	-95.4735	-86.6881	1.7804 
98 	-96.0001	-95.4107	-86.7527	1.8671 
99 	-96.0001	-95.6427	-86.4236	1.47125
100	-96.0001	-95.6039	-85.9288	1.5381 
101	-96.0001	-95.4812	-87.1849	1.75075
102	-96.0001	-95.5274	-86.8264	1.64448
103	-96.0001	-95.374 	-85.0733	1.94623
104	-96.0001	-95.3954	-86.5908	1.87954
105	-96.0001	-95.3951	-86.2419	1.90051
106	-96.0001	-95.4866	-84.9645	1.79284
107	-96.0001	-95.4892	-87.6924	1.68755
108	-96.0001	-95.5715	-86.4627	1.62626
109	-96.0001	-95.4827	-84.5279	1.75002
110	-96.0001	-95.3639	-86.8245	1.93994
111	-96.0001	-95.3781	-86.5657	1.90238
112	-96.0001	-95.4404	-86.0006	1.85117
113	-96.0001	-95.5373	-85.2764	1.69616
114	-96.0001	-95.4917	-86.4844	1.68077
115	-96.0001	-95.5631	-86.1063	1.5663 
116	-96.0001	-95.5501	-86.6742	1.62326
117	-96.0001	-95.4488	-86.6231	1.77498
118	-96.0001	-95.4971	-86.7392	1.71134
119	-96.0001	-95.4029	-86.2347	1.87829
120	-96.0001	-95.5528	-86.6646	1.58209
121	-96.0001	-95.4966	-87.1633	1.71097
122	-96.0001	-95.5016	-86.3915	1.70068
123	-96.0001	-95.4165	-86.286 	1.89327
124	-96.0001	-95.5218	-86.3801	1.67963
125	-96.0001	-95.5499	-87.7128	1.57796
126	-96.0001	-95.5715	-87.0394	1.58848
127	-96.0001	-95.5674	-86.212 	1.61241
128	-96.0226	-95.4536	-87.1954	1.72742
129	-96.0226	-95.3724	-86.3083	1.92626
130	-96.0226	-95.6088	-86.2869	1.56675
131	-96.0226	-95.4463	-86.3747	1.85914
132	-96.0226	-95.4622	-86.2842	1.86609
133	-96.0226	-95.5085	-86.9561	1.77892
134	-96.0226	-95.5539	-86.4063	1.6804 
135	-96.0226	-95.5095	-86.812 	1.75552
136	-96.0226	-95.57  	-86.864 	1.6535 
137	-96.0226	-95.5045	-86.0016	1.76748
