gen	min    	avg    	max    	std    
0  	250.755	430.972	553.223	52.8169
1  	216.318	324.892	437.173	36.6477
2  	201.507	266.022	339.853	21.4067
3  	180.412	229.026	277.13 	15.0708
4  	158.415	203.889	243.028	11.3254
5  	140.197	182.723	215.317	10.6984
6  	135.491	162.852	194.271	9.18312
7  	128.893	146.468	170.89 	6.28979
8  	120.386	136.792	159.9  	3.89922
9  	117.936	130.587	149.207	3.80238
10 	112.03 	123.829	149.281	4.03725
11 	108.601	118.811	136.411	2.83502
12 	104.185	114.628	129.404	2.98112
13 	103.691	109.936	127.163	2.66754
14 	101.757	106.145	120.403	2.47354
15 	100.15 	103.954	116.019	1.7655 
16 	97.9363	102.229	116.471	1.96961
17 	95.82  	100.426	118.938	2.28294
18 	94.5235	98.2649	114.183	1.96248
19 	92.7568	96.293 	111.669	1.89319
20 	91.3384	94.6849	112.943	2.03089
21 	90.2374	93.0874	107.259	1.66499
22 	89.1236	91.8864	109.152	2.02992
23 	87.6313	90.688 	104.298	1.82768
24 	87.1076	89.4584	104.991	1.39464
25 	86.6641	88.4403	100.664	1.5595 
26 	85.9534	87.7135	100.678	1.53412
27 	85.3027	87.0355	99.7298	1.4325 
28 	84.7655	86.3155	97.7149	1.42896
29 	84.3122	85.7874	99.4158	1.51524
30 	84.1353	85.1857	97.4774	1.41387
31 	83.8887	84.7266	95.7143	1.30416
32 	83.4705	84.4568	98.5254	1.4537 
33 	83.0569	84.1028	93.5066	1.21103
34 	82.7282	83.902 	98.6111	1.60402
35 	82.484 	83.5332	95.5155	1.52923
36 	82.1307	83.1914	101.468	1.75699
37 	82.0131	82.931 	97.4495	1.62771
38 	81.8093	82.5179	95.4481	1.29753
39 	81.7274	82.45  	92.6625	1.42743
40 	81.5806	82.171 	93.8445	1.33713
41 	81.4705	82.1181	93.6764	1.37226
42 	81.4013	81.9756	92.173 	1.31505
43 	81.1074	81.929 	104    	1.71949
44 	81.1031	81.6338	94.1204	1.35522
45 	81.0553	81.5146	92.7918	1.45834
46 	81.0469	81.4089	93.2545	1.26248
47 	80.971 	81.5484	95.3389	1.6747 
48 	80.9528	81.3222	96.1338	1.21332
49 	80.9411	81.3442	97.7611	1.47993
50 	80.7818	81.4322	97.4088	1.81075
51 	80.7597	81.3805	99.5859	1.70337
52 	80.7258	81.1679	93.1122	1.25135
53 	80.5992	81.0607	92.3419	1.27739
54 	80.5992	81.1143	95.4931	1.52467
55 	80.5317	81.0291	94.7634	1.46855
56 	80.5167	80.9857	96.3495	1.58023
57 	80.5125	80.9401	92.2989	1.49783
58 	80.5085	80.8513	95.4823	1.4734 
59 	80.4383	80.9337	95.3372	1.77114
60 	80.4222	80.9626	94.4587	1.70813
61 	80.3899	80.9769	98.6785	2.03518
62 	80.3888	80.872 	98.9317	1.88441
63 	80.3888	80.784 	96.3198	1.71602
64 	80.3087	80.78  	98.6885	1.63604
65 	80.3087	80.6915	88.8966	1.19048
66 	80.2409	80.6233	90.9862	1.15938
67 	80.2409	80.601 	92.8635	1.30944
68 	80.2409	80.607 	95.5701	1.46986
69 	80.2024	80.6415	96.6912	1.58553
70 	80.2024	80.6514	95.7925	1.68064
71 	80.1707	80.5896	93.7593	1.46816
72 	80.1707	80.5428	93.285 	1.44682
73 	80.0804	80.6352	94.0828	1.71334
74 	80.0804	80.4961	93.2982	1.50483
75 	80.0772	80.5564	96.0989	1.83236
76 	80.0713	80.4835	94.0072	1.64724
77 	79.9723	80.5171	94.1259	1.71333
78 	79.9723	80.4758	92.8472	1.50453
79 	79.9474	80.34  	91.156 	1.29732
80 	79.9474	80.3881	95.9195	1.70541
81 	79.9467	80.2891	91.9686	1.28195
82 	79.9459	80.3601	93.037 	1.66828
83 	79.9459	80.3349	96.0173	1.71019
84 	79.9275	80.2703	91.5535	1.28104
85 	79.9186	80.3417	93.1238	1.48571
86 	79.9139	80.3315	94.9184	1.49532
87 	79.9001	80.2517	93.5051	1.5386 
88 	79.9001	80.4178	94.8342	1.85182
89 	79.8995	80.3478	94.4366	1.74586
90 	79.8995	80.2328	91.8612	1.41063
91 	79.8904	80.3142	93.9361	1.60604
92 	79.8898	80.1984	89.4787	1.21896
93 	79.865 	80.2416	90.6431	1.34299
94 	79.8553	80.3087	94.9467	1.64985
95 	79.8553	80.2497	93.3117	1.53959
96 	79.8221	80.3018	93.7013	1.59643
97 	79.8214	80.2662	95.5218	1.78046
98 	79.8182	80.2685	89.9858	1.59186
99 	79.8182	80.2629	94.6028	1.713  
100	79.8166	80.1739	94.3659	1.46159
101	79.8166	80.2401	93.6311	1.66838
102	79.8063	80.2828	96.7397	1.75316
103	79.7762	80.1379	92.687 	1.3978 
104	79.7762	80.2803	94.501 	1.68169
105	79.7762	80.1731	97.3162	1.66928
106	79.7762	80.0969	95.7084	1.36089
107	79.7762	80.2535	92.5498	1.71795
108	79.7757	80.2473	94.1114	1.68067
109	79.7712	80.1695	93.8543	1.56931
110	79.7608	80.1754	93.6272	1.56773
111	79.7563	80.0597	90.2183	1.2152 
112	79.7553	80.1943	96.4276	1.69802
113	79.7553	80.1388	94.0126	1.50566
114	79.7553	80.2266	93.2154	1.79317
115	79.7553	80.1707	94.4793	1.52096
116	79.7553	80.1366	92.506 	1.56918
117	79.7478	80.0894	95.5897	1.36872
118	79.7344	80.1571	92.8733	1.57406
119	79.7344	80.1428	93.9665	1.6448 
120	79.7268	80.1684	93.0588	1.58795
121	79.6976	80.0951	92.1663	1.38958
122	79.6976	80.0531	90.8564	1.28144
123	79.6976	80.0983	90.4618	1.36629
124	79.6976	80.0937	92.4688	1.50859
125	79.6976	80.108 	92.9289	1.62748
126	79.6976	80.0993	92.3281	1.60797
127	79.6722	80.0224	92.072 	1.35321
128	79.6722	80.0231	89.9012	1.33838
129	79.6722	80.0057	93.0019	1.37834
130	79.6722	79.9655	88.9576	1.14235
131	79.6722	80.1311	94.2661	1.71689
132	79.6722	80.0613	91.7365	1.48023
133	79.6722	80.1481	93.9435	1.72414
134	79.6722	80.0823	93.0288	1.59482
135	79.6722	80.1172	93.691 	1.72982
136	79.6696	80.0852	94.2552	1.54712
137	79.6696	79.9997	89.983 	1.31619
138	79.6696	80.0547	91.8931	1.51729
139	79.6696	80.0766	92.5108	1.5802 
140	79.6696	80.0829	95.109 	1.56888
141	79.6587	80.009 	91.2325	1.2876 
142	79.6587	80.0181	95.0425	1.59499
143	79.6587	80.081 	92.1889	1.6849 
144	79.6515	80.0121	93.108 	1.47481
145	79.6515	80.0843	96.6034	1.65732
146	79.6515	80.046 	93.8821	1.59753
147	79.6515	79.9491	90.3353	1.28658
148	79.6515	80.0477	92.6308	1.52886
149	79.6454	80.0688	92.1892	1.69543
150	79.6454	79.9428	91.0061	1.21874
151	79.6243	80.0975	93.4883	1.67561
152	79.6243	80.011 	92.8136	1.51709
153	79.6243	80.0058	92.0918	1.41619
154	79.6239	80.0463	93.9604	1.60686
155	79.6239	80.0786	97.6648	1.86493
156	79.6239	79.9522	95.0702	1.35655
157	79.6239	80.0825	94.8316	1.70954
158	79.6239	80.0148	93.0872	1.53418
159	79.6239	80.0719	93.4931	1.68742
160	79.6239	79.9579	92.1757	1.31573
161	79.6239	79.916 	89.1719	1.21584
162	79.6239	80.0194	95.2272	1.61523
163	79.6239	80.0226	90.7806	1.50964
164	79.6233	79.9417	92.3613	1.3251 
165	79.6233	80.026 	91.1165	1.50158
166	79.6233	80.0627	92.7965	1.60203
167	79.6233	80.0304	90.309 	1.4622 
168	79.6233	79.9337	92.7189	1.31211
169	79.6233	79.94  	91.9505	1.23659
170	79.6196	79.9154	93.0509	1.24007
171	79.6196	80.0222	101.599	1.73903
172	79.6196	79.9656	92.7762	1.40711
173	79.6196	80.0041	94.6614	1.54401
174	79.6196	79.9555	95.9071	1.4676 
175	79.6192	80.0195	95.1983	1.5633 
176	79.6152	80.08  	94.936 	1.75771
177	79.6152	79.9744	91.1502	1.46914
178	79.5567	80.0067	96.7432	1.6679 
179	79.5567	80.0497	92.0009	1.54276
180	79.5559	80.0782	94.9693	1.84398
181	79.5559	80.0043	94.9136	1.71415
182	79.5559	79.9228	94.8863	1.43105
183	79.5559	79.8964	91.7693	1.36231
184	79.5559	79.8903	91.2416	1.36369
185	79.5559	79.8566	88.833 	1.29372
186	79.5559	79.9122	91.3441	1.33828
187	79.5559	79.9976	92.2774	1.52937
188	79.5559	80.0811	96.1587	1.93938
189	79.5559	79.9624	94.8436	1.69301
190	79.5559	79.875 	89.7236	1.26649
191	79.5559	79.9468	95.1298	1.5528 
192	79.5559	79.8563	90.5421	1.2851 
193	79.5559	79.837 	93.0947	1.23501
194	79.5559	80.0273	90.8231	1.58374
195	79.5495	79.8966	90.3026	1.32981
196	79.5495	79.9324	91.2916	1.42708
197	79.5495	79.9368	92.6516	1.54521
198	79.5495	79.901 	91.6656	1.38895
199	79.5495	79.8874	91.4974	1.34906
200	79.5495	80.001 	93.1176	1.6058 
201	79.5495	79.8659	90.4499	1.26925
202	79.5495	79.9475	94.2024	1.6373 
203	79.5494	79.9871	98.6634	1.75451
204	79.5455	79.9244	92.1333	1.51209
205	79.5455	79.9598	96.3397	1.68753
206	79.545 	79.895 	92.7234	1.406  
207	79.545 	79.8419	93.4367	1.30727
208	79.545 	79.9241	90.7267	1.43175
209	79.5448	79.9255	90.9427	1.49386
210	79.5448	79.9514	92.5623	1.60638
211	79.5448	79.9967	93.1184	1.64439
212	79.5448	79.9444	94.7173	1.61171
213	79.5448	79.8538	93.6554	1.37737
214	79.5448	79.8766	90.0012	1.35534
215	79.5448	79.8993	91.9141	1.44226
216	79.5448	79.9084	92.6321	1.40463
217	79.5448	79.8734	95.1126	1.34013
218	79.5448	79.9335	91.8152	1.54612
219	79.5448	79.867 	91.9507	1.25277
220	79.5448	79.8187	91.4761	1.16498
221	79.5448	79.8965	92.0367	1.3136 
222	79.5448	79.8309	89.3785	1.177  
223	79.5448	79.9552	90.2349	1.42479
224	79.5448	79.965 	91.9237	1.61559
225	79.5448	79.8911	91.32  	1.43611
226	79.5448	79.909 	94.665 	1.42328
227	79.5448	79.9727	90.3291	1.535  
