gen	min        	avg        	max        	std        
0  	6.18081e+06	1.39122e+07	2.47753e+07	3.33028e+06
1  	4.12136e+06	8.23144e+06	1.37061e+07	1.51672e+06
2  	2.01552e+06	5.65325e+06	1.06929e+07	1.12741e+06
3  	1.7658e+06 	3.5822e+06 	7.9133e+06 	804140     
4  	1.32089e+06	2.28849e+06	7.87826e+06	449981     
5  	1.11053e+06	1.78059e+06	5.17311e+06	274309     
6  	800993     	1.40446e+06	2.84154e+06	192060     
7  	686965     	1.11283e+06	2.69078e+06	173422     
8  	488062     	896303     	3.78177e+06	274540     
9  	311142     	690631     	2.99134e+06	209494     
10 	282518     	497919     	2.85839e+06	165771     
11 	217687     	393043     	3.78694e+06	222883     
12 	214717     	318747     	3.5127e+06 	189841     
13 	167333     	277814     	1.79789e+06	154576     
14 	148481     	236061     	4.37925e+06	210460     
15 	128044     	202789     	4.10097e+06	222133     
16 	103994     	173535     	1.92074e+06	155707     
17 	98552.8    	155449     	3.03875e+06	165988     
18 	92052      	143932     	2.54454e+06	215569     
19 	88165.2    	138082     	7.24585e+06	308495     
20 	77995      	129412     	3.76531e+06	221923     
21 	75109.9    	120722     	3.05578e+06	203607     
22 	61754.5    	117602     	4.22045e+06	231075     
23 	59637.4    	108651     	2.73222e+06	220870     
24 	53959.9    	98071.6    	3.59335e+06	233453     
25 	45035.8    	80910.7    	2.40798e+06	150602     
26 	44059.9    	108396     	4.03355e+06	342134     
27 	36041.2    	74896.5    	2.56474e+06	177643     
28 	29655.2    	86902.7    	4.85329e+06	298903     
29 	24829.6    	53551.8    	2.29737e+06	133713     
30 	22609.3    	74554.4    	4.26589e+06	307606     
31 	19615.9    	50851.7    	4.04439e+06	219138     
32 	17395.6    	47217.1    	2.32656e+06	167085     
33 	15876.6    	58415.9    	4.2234e+06 	306145     
34 	15707      	47886.8    	3.02092e+06	193518     
35 	14374.3    	38633.3    	3.44484e+06	196718     
36 	13754.8    	44593.2    	4.5273e+06 	236077     
37 	12417.6    	35948      	1.94918e+06	146661     
38 	12024.1    	47266      	2.91099e+06	207731     
39 	11615.5    	43420.5    	2.98046e+06	216643     
40 	11406.3    	37875.8    	1.50068e+06	143020     
41 	10932.7    	49826.8    	3.73065e+06	241386     
42 	10484.4    	30061.6    	1.77537e+06	123645     
43 	9974.97    	43759.3    	5.65139e+06	296669     
44 	9445.4     	52711.5    	2.18804e+06	229868     
45 	8509.5     	29195.2    	2.23142e+06	134369     
46 	8271.38    	29512.7    	1.83436e+06	119939     
47 	7587.14    	41811.8    	2.93114e+06	218738     
48 	7101.28    	39656.9    	3.72004e+06	235425     
49 	6674.07    	39449.5    	2.72295e+06	206687     
50 	6455.37    	24394.9    	2.01783e+06	120616     
51 	6285.42    	25031.3    	1.17845e+06	104677     
52 	6101.68    	25659.6    	1.30812e+06	109468     
53 	5973.24    	38600.6    	2.99429e+06	201295     
54 	5281.87    	36598.8    	4.61144e+06	248013     
55 	4697.77    	45109.6    	4.24882e+06	285033     
56 	4494.08    	35571.2    	3.76632e+06	223923     
57 	4339.24    	26777.5    	1.93078e+06	136670     
58 	3786.75    	33236.2    	2.40893e+06	190236     
59 	3393       	28730.8    	1.80765e+06	155811     
60 	3143.4     	24853.3    	2.03819e+06	134856     
61 	3007.28    	19796      	1.64384e+06	106598     
62 	2919.1     	25128.3    	2.11926e+06	157877     
63 	2802.89    	23254.2    	2.36106e+06	146822     
64 	2783.93    	41393.5    	4.12799e+06	251989     
65 	2698.41    	33321.2    	2.14637e+06	187743     
66 	2659.8     	31852.9    	2.63475e+06	199773     
67 	2648.48    	23402.1    	3.68225e+06	166206     
68 	2623.81    	43705.7    	2.85475e+06	232576     
69 	2607.73    	25327      	2.58257e+06	147865     
70 	2574.51    	29050.8    	2.29262e+06	179660     
71 	2393.52    	25760.5    	2.18513e+06	159952     
72 	2375.94    	33318.5    	2.56594e+06	188116     
73 	2362.84    	36322.6    	2.73675e+06	205282     
74 	2362.84    	39138      	4.41732e+06	270558     
75 	2348.2     	28789.5    	1.53588e+06	142946     
76 	2342.61    	53560      	5.4609e+06 	354980     
77 	2309.97    	27463.1    	2.11002e+06	149533     
78 	2276.37    	40530.3    	2.96308e+06	223327     
79 	2276.37    	21463.6    	1.23735e+06	117668     
80 	2272.53    	22801.4    	1.75145e+06	124830     
81 	2265.69    	33887.4    	2.58766e+06	190435     
82 	2261.84    	26498.7    	3.10768e+06	197342     
83 	2218.47    	38257.1    	2.69351e+06	217875     
84 	2121.41    	32401.4    	3.12792e+06	208693     
85 	1985.43    	25593.5    	2.82557e+06	177295     
86 	1956.29    	26964.8    	2.86291e+06	179943     
87 	1912.97    	25742.5    	2.66566e+06	165179     
88 	1898.32    	25772.4    	3.55199e+06	192608     
89 	1871.07    	25756.1    	2.21367e+06	152983     
90 	1846.63    	37455.8    	3.06194e+06	218612     
91 	1838.55    	36904.9    	3.91948e+06	222183     
92 	1827.09    	24498.4    	2.09511e+06	126963     
93 	1814.31    	38476.9    	3.00223e+06	226675     
94 	1509.55    	29329.1    	2.49228e+06	174493     
95 	1429.52    	24632.9    	2.49167e+06	173970     
96 	1400.48    	29466      	3.00994e+06	191971     
97 	1383.79    	25653.9    	2.43124e+06	156651     
98 	1372.62    	47883.7    	7.10583e+06	362354     
99 	1370.97    	31424.5    	3.23121e+06	197641     
100	1370.97    	26034.6    	3.30208e+06	173737     
101	1352.11    	15983.9    	1.91244e+06	98922.9    
102	1352.11    	26637.9    	2.07042e+06	148685     
103	1350.92    	24258.1    	1.63351e+06	134036     
104	1323.48    	27022.4    	3.02271e+06	170799     
105	1260.97    	45875.3    	4.30165e+06	285304     
106	1215.05    	29133.9    	3.67084e+06	217812     
107	1215.05    	28616.2    	2.5262e+06 	178704     
