gen	min     	avg     	max    	std    
0  	-345.719	16826.8 	52435.9	9009.87
1  	-520.132	3350.48 	17325.1	2700   
2  	-543.323	-292.592	20701  	798.284
3  	-543.966	-471.645	8468.51	430.184
4  	-544.006	-482.992	7578.76	558.703
5  	-544.229	-498.882	6073.01	402.75 
6  	-544.509	-500.702	6231.68	410.36 
7  	-544.785	-517.871	3137.56	238.93 
8  	-544.785	-496.674	6526.15	418.415
9  	-544.79 	-519.968	3957.4 	263.841
10 	-544.834	-518.191	7302.43	351.371
11 	-544.859	-520.903	3722.61	233.641
12 	-544.862	-458.843	20374  	922.352
13 	-544.989	-522.953	2498.09	200.577
14 	-544.989	-511.788	9094.55	416.149
15 	-545.003	-506.838	3989.36	334.475
16 	-545.064	-500.419	5841.66	400.305
17 	-545.077	-496.456	6863.06	459.566
18 	-545.119	-502.229	5220.93	370.019
19 	-545.123	-515.884	5717.64	326.809
20 	-545.133	-484.263	9208.73	618.432
21 	-545.133	-512.454	8142.65	370.997
22 	-545.133	-523.518	3078.03	198.029
23 	-545.133	-521.798	3493.81	221.745
24 	-545.133	-521.592	5489.81	285.418
25 	-545.138	-527.49 	3921.23	230.521
26 	-545.138	-504.593	5407.82	373.552
27 	-545.138	-494.981	5601.3 	392.817
28 	-545.138	-495.912	6151.28	467.278
29 	-545.14 	-481.483	9952.05	605.059
30 	-545.14 	-523.656	4777.6 	236.788
31 	-545.14 	-519.066	4155.93	285.323
32 	-545.14 	-500.519	4862.77	369.571
33 	-545.14 	-501.069	4853.16	382.008
34 	-545.14 	-530.518	3183.52	178.535
35 	-545.14 	-484.665	10313.3	599.987
36 	-545.14 	-501.502	6205.22	407.397
37 	-545.167	-519.681	5543.23	323.605
38 	-545.167	-531.809	2353.9 	156.445
39 	-545.167	-521.746	4531.32	267.495
40 	-545.167	-519.109	5090.03	263.501
41 	-545.168	-508.407	6252.78	368.982
42 	-545.168	-508.623	9628.44	406.746
43 	-545.172	-511.766	6129.41	359.18 
44 	-545.172	-525.706	3771.13	238.885
45 	-545.172	-496.678	13214.9	615.891
46 	-545.191	-502.893	7630.86	470.23 
47 	-545.191	-514.29 	5922.98	343.286
48 	-545.191	-510.565	5930.61	400.901
49 	-545.191	-492.916	8869.44	535.4  
50 	-545.191	-514.446	4219   	281.183
51 	-545.191	-476.871	9900.23	650.321
52 	-545.191	-515.852	5541.31	320.185
53 	-545.191	-514.812	4183.94	318.343
54 	-545.191	-498.027	7914.67	457.775
55 	-545.191	-512.711	5813.96	344.725
56 	-545.191	-488.07 	6973.99	541.116
57 	-545.191	-522.433	2649.73	206.577
58 	-545.191	-522.263	4838.42	254.419
59 	-545.191	-534.597	2584.17	133.199
60 	-545.191	-488.549	8880.48	572.529
61 	-545.191	-533.767	1709.01	112.766
62 	-545.191	-498.616	10004.4	477.792
63 	-545.191	-500.908	7636.26	442.852
64 	-545.191	-495.941	14729.4	640.15 
65 	-545.191	-510.777	3566.1 	257.957
66 	-545.191	-495.172	10052.1	532.7  
67 	-545.191	-526.312	4957.98	223.644
68 	-545.191	-475.364	14475.6	661.46 
69 	-545.191	-512.23 	5676.47	348.042
70 	-545.191	-507.075	3916.35	341.349
71 	-545.191	-517.023	2840.71	240.497
72 	-545.191	-490.077	9230.52	577.227
73 	-545.191	-473.563	12819.4	789.131
74 	-545.191	-524.141	2684.67	202.8  
75 	-545.191	-507.225	16401.3	646.486
76 	-545.191	-512.759	5083.54	326.133
77 	-545.191	-510.156	2962.85	261.025
78 	-545.192	-519.025	6851.06	332.986
79 	-545.192	-501.719	9625.75	471.566
80 	-545.192	-517.556	4652.93	282.661
81 	-545.192	-535.945	2356.92	136.864
82 	-545.261	-535.531	1103.69	100.295
