gen	min     	avg     	max     	std    
0  	-103.707	561.23  	1374.96 	262.569
1  	-163.786	93.1429 	449.457 	93.6494
2  	-228.657	-90.6275	67.8072 	47.0919
3  	-253.56 	-173.262	-83.8232	26.4691
4  	-281.338	-224.854	-67.9276	20.5939
5  	-309.903	-258.961	-159.312	15.9059
6  	-327.62 	-285.782	-211.315	14.462 
7  	-340.735	-311.387	-226.478	13.2315
8  	-359.804	-329.637	-266.416	10.1879
9  	-373.907	-345.337	-267.051	11.7309
10 	-385.173	-358.45 	-285.958	10.3879
11 	-393.061	-370.86 	-281.924	10.6311
12 	-400.76 	-382.942	-301.503	10.7822
13 	-406.123	-391.178	-277.136	12.013 
14 	-408.308	-398.251	-307.306	10.1513
15 	-412.186	-403.137	-295.799	11.6945
16 	-416.079	-406.129	-289.113	10.2202
17 	-419.475	-409.151	-315.901	10.8749
18 	-420.731	-412.196	-329.402	11.6404
19 	-424.214	-416.763	-333.24 	10.3453
20 	-425.293	-418.622	-269.451	11.009 
21 	-429.03 	-421.731	-319.042	10.949 
22 	-430.429	-423.471	-336.289	9.73107
23 	-431.686	-426.75 	-345.76 	9.47671
24 	-433.121	-428.205	-332.938	9.56811
25 	-434.846	-429.577	-343.733	9.85832
26 	-437.457	-430.73 	-299.989	11.0008
27 	-438.334	-431.941	-320.122	10.8293
28 	-438.714	-433.655	-313.469	11.6146
29 	-442.754	-434.996	-302.015	12.9677
30 	-442.754	-436.042	-309.527	12.2916
31 	-444.495	-439.349	-364.809	9.42299
32 	-445.21 	-440.302	-291.778	12.3938
33 	-445.21 	-441.855	-314.091	11.4488
34 	-445.21 	-441.877	-364.219	11.3483
35 	-445.211	-442.566	-373.182	10.2075
36 	-445.797	-442.551	-351.123	10.7233
37 	-445.798	-442.407	-356.361	11.1488
38 	-445.798	-443.459	-371.908	9.09579
39 	-445.798	-443.723	-376.941	8.77616
40 	-445.798	-443.322	-365.778	9.77614
41 	-446.973	-443.552	-349.365	9.07419
42 	-446.973	-442.656	-348.04 	12.0353
43 	-448.016	-443.441	-349.404	11.9681
44 	-449.362	-444.677	-374.995	9.42354
45 	-450.406	-444.745	-359.612	11.7296
46 	-450.604	-446.34 	-357.322	10.7843
47 	-450.604	-446.627	-338.484	12.6695
48 	-450.614	-448.226	-354.176	9.68665
49 	-450.614	-448.011	-324.802	10.5654
50 	-452.577	-447.58 	-333.403	11.1633
51 	-452.577	-448.113	-330.687	10.6779
52 	-452.577	-448.974	-351.771	11.654 
53 	-452.701	-449.796	-363.872	11.1666
54 	-452.701	-450.033	-343.382	10.6103
55 	-452.764	-449.65 	-242.193	13.7482
56 	-452.764	-449.486	-309.006	12.7659
57 	-452.764	-449.739	-321.813	12.3889
58 	-452.764	-450.117	-368.768	10.5189
59 	-452.764	-449.034	-330.507	14.0286
60 	-453.447	-449.638	-357.531	11.5521
61 	-453.447	-449.79 	-368.901	11.3125
62 	-453.447	-450.042	-364.986	11.5901
63 	-454.209	-450.219	-335.261	12.4952
64 	-454.209	-450.494	-357.209	10.8337
65 	-454.209	-451.098	-334.065	11.9736
66 	-454.209	-451.834	-329.969	10.3599
67 	-454.209	-450.545	-338.407	14.155 
68 	-454.209	-450.955	-356.557	12.3426
69 	-454.235	-451.754	-370.303	10.5401
70 	-454.235	-451.724	-374.527	9.972  
71 	-454.235	-451.283	-373.277	10.8819
72 	-454.235	-450.316	-293.627	14.3673
73 	-454.235	-451.537	-378.022	9.9256 
74 	-454.235	-451.908	-351.928	9.84634
75 	-454.235	-451.511	-372.153	11.1175
76 	-454.235	-451.98 	-361.807	9.23497
77 	-454.235	-452.202	-390.529	8.34823
78 	-455.281	-452.205	-378.649	8.61817
79 	-455.281	-451.518	-338.089	11.9813
80 	-455.974	-451.631	-344.115	13.3284
81 	-456.321	-452.959	-378.52 	9.90205
82 	-456.321	-453.091	-367.286	11.0141
83 	-456.321	-453.661	-354.677	11.31  
84 	-456.327	-453.857	-372.022	9.93769
85 	-456.346	-453.641	-369.622	10.3967
86 	-456.352	-453.175	-338.043	12.0623
87 	-456.352	-453.171	-367.935	11.9079
88 	-456.549	-453.217	-353.931	12.0959
89 	-456.549	-453.727	-384.65 	9.83226
90 	-456.549	-453.579	-329.521	12.5552
91 	-456.549	-453.759	-352.078	10.7696
92 	-456.549	-453.118	-352.667	13.0866
93 	-456.549	-453.991	-357.632	10.8277
94 	-456.549	-453.606	-376.591	11.6011
95 	-456.549	-453.482	-351.049	12.1063
96 	-456.549	-453.435	-346.023	11.8738
97 	-456.549	-453.778	-373.038	10.6487
98 	-456.549	-453.185	-381.526	11.8657
99 	-456.549	-454.32 	-356.739	8.70618
100	-457.124	-453.016	-348.168	12.8627
101	-457.124	-454.451	-370.957	9.77122
102	-457.124	-453.47 	-362.091	12.1263
103	-457.124	-454.209	-363.835	10.8752
104	-457.124	-454.187	-366.526	10.8874
105	-457.124	-454.447	-356.818	11.2048
106	-457.124	-454.262	-345.232	12.1887
107	-457.124	-453.719	-355.762	12.0304
108	-457.124	-454.418	-357.759	10.8415
109	-457.124	-453.717	-361.272	12.5009
110	-457.124	-454.443	-280.946	11.8527
111	-457.124	-453.899	-351.002	12.6939
112	-457.124	-453.403	-259.438	14.8237
113	-457.926	-453.968	-367.87 	12.2463
114	-457.926	-454.65 	-364.626	9.9705 
