gen	min    	avg    	max    	std    
0  	56337.2	191768 	422421 	61976.3
1  	26855.5	90970.2	169444 	19272.5
2  	22832.6	58545  	112856 	12705.3
3  	12043.1	35284.1	89649.7	8998.22
4  	6523.28	21952.1	50355.2	4521.54
5  	4974.59	13787  	40435.8	3845.51
6  	4093.41	8068.73	27232  	2342.43
7  	2294.21	5493.79	27381.5	1739.21
8  	1688.29	3818.65	32669.8	2247.95
9  	1591.55	2642.74	20749.9	1455.86
10 	1313.65	2015.69	25385  	1024.25
11 	1197.82	1796.13	13907.4	1037.63
12 	834.683	1520.28	10101  	842.888
13 	697.632	1290.57	22678.5	1332.88
14 	650.957	989.108	12358.7	872.298
15 	568.822	867.686	16302.2	1018.46
16 	484.286	804.67 	18391.4	1162.92
17 	466.711	716.169	13442.8	870.03 
18 	412.49 	643.98 	9502.68	677.371
19 	412.49 	575.356	9783.33	673.557
20 	391.846	653.242	12364.5	1123.69
21 	388.753	553.045	21839.7	1093.1 
22 	383.363	492.988	9399.64	567.639
23 	362.563	516.48 	22675.5	1136.76
24 	356.71 	469.913	18127  	773.117
25 	334.065	460.399	10463.3	659.623
26 	332.142	453.568	7294.28	610.168
27 	312.613	439.091	7356.2 	571.329
28 	309.115	480.632	15949.3	1210.6 
29 	295.079	387.06 	8394.68	467.547
30 	295.079	423.524	9182.6 	680.241
31 	279.933	461.651	13603  	933.533
32 	273.736	339.72 	4380.56	319.025
33 	271.646	357.569	6523.36	474.709
34 	269.97 	400.166	12405.2	855.656
35 	268.185	364.757	13172.2	617.31 
36 	265.883	401.3  	11950.2	867.795
37 	264.207	339.177	6278.62	413.332
38 	258.781	375.103	15053.3	782.006
39 	258.423	385.31 	13160.6	780.942
40 	255.631	375.706	10558.8	651.153
41 	255.631	360.405	20712.2	865.404
42 	254.423	398.263	13030.1	874.069
43 	254.381	370.658	11625.4	721.898
44 	253.173	339.925	7882.82	572.848
45 	253.173	359.185	15162.3	760.067
46 	252.212	351.806	13394  	765.501
47 	252.212	387.365	10097.5	794.844
48 	251.541	444.272	14981.8	1051.95
49 	247.85 	398.698	13778.4	968.583
50 	247.179	379.383	13195.6	804.601
51 	247.041	335.15 	7729.89	567.189
52 	246.37 	404.434	18991.1	1085.17
53 	246.005	359.659	8724.71	648.582
54 	245.281	352.927	12178.1	623.155
55 	244.916	353.294	8972.06	630.596
56 	244.575	401.356	16298.2	1044.93
57 	244.334	344.905	7533.08	579.199
58 	244.334	341.071	9108.74	646.825
59 	243.783	424.79 	19632  	1179.77
60 	243.783	335.974	10636.2	675.32 
61 	243.783	310.284	6753.11	459.262
62 	243.783	323.596	7583.21	521.584
63 	241.615	306.471	7256.95	445.42 
64 	241.615	336.152	7843.14	572.489
65 	241.615	348.533	9467.13	735.025
66 	241.615	350.291	12800.6	761.342
67 	241.615	359.868	9926.12	699.22 
68 	241.615	330.303	8721.1 	564.41 
69 	236.605	353.118	9553.02	654.763
70 	236.605	419.087	19172.5	1304.61
71 	236.605	313.14 	9171.02	491.195
72 	236.125	370.997	12535  	833.649
73 	236.125	338.325	8721.95	639.569
