gen	min    	avg    	max    	std    
0  	2871.4 	3779.38	4644.55	308.956
1  	2612.66	3199.53	3960.54	254.264
2  	2105.5 	2827.75	3339.8 	159.26 
3  	1955.65	2571.74	3117.63	158.406
4  	1828.2 	2291.84	2857.26	156.965
5  	1695.49	2035.31	2464.07	114.775
6  	1565.52	1855.78	2214.27	81.8404
7  	1445.14	1719.61	2032.81	73.4573
8  	1429.09	1604.24	1877.15	71.3407
9  	1386.96	1491.04	1802.56	46.6418
10 	1309.85	1435.89	1683.12	35.7626
11 	1260.46	1390.36	1627.94	41.9267
12 	1185.35	1331.77	1641.35	43.2205
13 	1143.28	1272.5 	1507.77	41.7853
14 	1112.5 	1213.05	1478.62	40.1678
15 	1067.93	1160.41	1358.87	35.7733
16 	1025.14	1117.7 	1368.09	35.4509
17 	1006.79	1079.62	1304.43	33.1859
18 	970.625	1042.06	1301.34	30.1874
19 	952.437	1014.96	1274.02	32.3009
20 	924.869	992.533	1229.65	36.2803
21 	910.63 	965.487	1257.67	32.3669
22 	869.891	942.697	1226.83	36.3194
23 	840.175	919.775	1203.96	37.823 
24 	813.598	889.026	1181.06	34.9965
25 	787.385	856.898	1150   	39.9973
26 	746.504	829.488	1088.22	42.3839
27 	730.304	797.495	1055.23	41.9563
28 	714.537	766.729	1243.92	51.8209
29 	666.219	741.579	1133.8 	42.2065
30 	617.852	718.407	1022.13	48.2242
31 	601.244	685.065	1103.14	49.3509
32 	591.742	647.756	952.269	44.3408
33 	585.403	620.598	921.591	39.8102
34 	577.244	608.327	1030.68	52.6351
35 	564.371	600.047	927.209	50.9099
36 	554.034	590.594	1006.35	56.4501
37 	547.831	579.345	906.09 	46.4575
38 	531.096	570.268	940.151	46.4683
39 	531.096	559.699	961.025	48.132 
40 	528.423	551.455	957.361	50.6059
41 	524.579	543.202	908.984	47.5412
42 	520.958	539.049	928.353	44.7356
43 	505.734	542.138	934.458	54.4311
44 	501.064	538.091	1025.91	56.6773
45 	492.352	523.554	1025.78	49.5181
46 	485.557	515.464	1062.23	55.8049
47 	485.557	505.457	907.83 	46.414 
48 	475.496	501.92 	1030.06	57.4259
49 	475.496	500.163	926.104	53.4355
50 	462.226	495    	836.665	52.4457
51 	459.095	489.523	957.832	60.8623
52 	458.483	474.162	828.966	40.7515
53 	453.57 	475.847	894.803	58.2119
54 	449.515	473.037	867.506	55.5185
55 	428.876	469.499	941.771	58.6724
56 	415.567	466.024	1016.96	69.9508
57 	411.859	446.39 	844.708	50.7033
58 	407.637	437.92 	878.673	60.861 
59 	405.873	428.177	879.197	63.0944
60 	404.38 	423.022	876.125	54.7371
61 	395.039	424.423	941.319	69.1945
62 	388.048	420.209	861.55 	58.5712
63 	380.281	420.231	839.249	65.9227
64 	376.286	408.07 	898.516	69.4592
65 	369.273	398.496	840.225	62.2234
66 	368.728	393.493	879.688	65.6153
67 	368.097	389.715	889.691	60.6334
68 	361.58 	388.961	805.498	70.24  
69 	360.227	385.638	882.998	67.623 
70 	353.642	380.239	905.723	64.3021
71 	352.381	373.52 	803.754	55.5406
72 	346.216	371.378	820.458	61.5004
73 	342.135	369.622	791.158	62.9433
74 	338.965	359.77 	834.373	50.5701
75 	333.658	363.353	806.359	74.5539
76 	328.469	352.365	815.669	59.4961
77 	322.645	350.827	819.251	63.0582
78 	322.455	349.372	909.793	77.2891
79 	322.455	344.13 	783.472	66.5658
80 	322.425	343.215	920.07 	79.3834
81 	322.425	339.508	774.23 	63.3539
82 	322.088	341.325	776.398	66.4656
83 	320.495	338.514	750.938	60.0897
84 	313.539	337.15 	820.258	60.1437
85 	313.539	338.076	718.29 	62.85  
86 	313.539	329.735	756.108	60.3496
87 	313.057	331.485	866.938	66.065 
88 	313.057	329.921	789.124	65.5934
89 	309.59 	332.619	758.033	67.6812
90 	309.59 	329.621	879.084	67.6902
91 	309.011	332.193	787.303	72.2797
92 	301.116	334.022	805.288	82.4777
93 	300.097	326.831	834.725	67.9541
94 	293.065	324.738	824.085	67.1355
95 	289.605	318.416	945.525	72.7387
96 	281.791	313.601	869.644	63.0636
97 	281.791	308.047	715.525	63.8559
98 	281.791	307.334	810.136	76.6291
99 	271.823	306.451	843.586	82.0335
100	271.588	302.142	848.926	78.4288
101	270.167	300.757	816.905	76.5429
102	269.865	291.878	778.782	74.7047
103	269.865	290.176	758.455	74.3015
104	269.865	288.324	821.231	72.5647
105	269.865	289.762	882.66 	74.9987
106	269.226	287.429	782.828	67.2959
107	269.226	295.649	849.242	83.7024
108	268.875	290.513	776.346	74.0743
109	268.875	289.072	814.1  	73.4771
110	268.729	286.81 	904.838	74.7854
111	268.729	288.461	829.68 	74.2121
112	268.7  	291.658	774.539	80.3391
113	268.231	289.939	776.495	76.514 
114	268.231	291.484	742.409	76.7057
115	267.559	294.078	852.635	83.2347
116	267.559	286.197	791.404	68.66  
117	267.312	285.249	819.868	67.8809
118	267.312	294.896	966.14 	89.5772
119	259.88 	285.994	846.499	72.7304
120	258.929	289.014	869.136	78.2545
121	254.548	282.634	884.536	71.4323
122	254.548	280.757	831.499	81.1877
123	254.548	275.605	735.222	74.9842
124	254.548	271.276	774.505	67.4288
125	254.548	278.594	766.827	82.3703
126	243.242	279.837	886.152	86.2532
127	243.242	270.827	803.747	70.3677
128	243.242	265.525	766.775	63.6306
129	243.242	269.426	795.504	87.1038
130	236.932	267.705	887.107	85.8817
131	236.823	264.989	860.272	81.8507
132	234.75 	261.149	819.178	74.1375
133	234.75 	256.021	785.086	77.2129
134	225.798	256.239	788.528	78.4896
135	225.798	257.619	870.103	86.4529
136	220.253	254.198	762.829	81.8491
137	220.253	252.782	760.668	89.7877
138	213.905	243.842	824.527	76.1701
139	213.905	239.849	807.516	80.0281
140	213.661	238.612	783.526	84.5113
141	211.73 	238.088	753.116	82.0859
142	211.73 	238.48 	767.715	86.5324
143	211.73 	231.916	723.516	74.1832
144	211.73 	231.485	919.235	83.8434
145	211.73 	239.568	924.779	96.0923
146	211.73 	236.848	834.69 	85.8393
147	211.665	238.604	837.482	90.8121
148	211.665	232.489	764.624	79.4032
149	211.571	233.359	882.847	84.5405
150	211.36 	234.081	789.513	84.3066
151	204.895	234.996	820.873	86.592 
152	204.895	241.134	802.089	95.6772
153	204.146	229.102	772.187	76.6292
154	204.146	227.575	819.29 	85.1304
155	204.146	227.794	730.742	82.835 
156	204.146	230.431	833.219	92.7612
157	204.146	226.227	814.79 	82.199 
158	204.146	223.111	705.485	69.3109
159	204.146	229.669	750.702	89.3958
160	204.146	228.364	865.234	82.7541
161	204.146	227.69 	794.804	84.1223
162	204.146	227.928	825.389	83.1446
163	204.146	227.716	917.125	90.9532
164	204.146	225.185	747.962	81.2594
165	204.146	225.087	716.003	78.835 
166	203.367	225.45 	807.767	81.3725
167	203.367	234.729	812.163	97.54  
168	202.875	233.127	890.304	98.3561
169	201.981	232.668	906.512	99.0592
170	201.408	225.629	746.873	83.1728
171	200.325	220.854	857.091	79.3353
172	199.762	225.414	770.133	88.6981
173	199.762	229.011	847.896	94.6774
174	199.762	222.957	748.771	84.0504
175	199.762	225.714	826.35 	89.6802
176	199.268	225.482	755.412	85.8849
177	199.268	228.515	802.189	96.3947
178	198.956	216.825	729.198	70.5321
179	198.956	223.943	785.285	88.4978
180	194.034	220.98 	748.925	84.0719
181	194.034	221.105	845.194	83.591 
182	194.034	220.797	837.491	82.3749
183	194.034	217.034	828.343	88.8278
184	194.034	217.495	878.078	82.9982
185	194.034	219.625	854.651	87.1053
186	194.034	224.644	839.538	94.569 
187	194.034	217.271	822.08 	84.5049
188	194.034	214.498	765.911	78.7304
189	194.034	220.89 	941.364	97.4086
190	194.034	221.381	860.453	93.0268
191	193.901	221.427	815.059	94.2541
192	193.901	222.468	838.374	99.349 
193	193.901	213.924	836.528	75.4153
194	193.901	223.802	797.672	97.6994
195	193.901	221.529	866.662	96.2739
196	191.152	217.306	800.43 	87.7347
197	191.152	212.672	830.503	77.8108
198	189.448	216.67 	848.817	84.165 
199	189.448	215.065	798.554	86.1946
200	189.213	217.398	820.971	88.2737
201	189.213	212.992	879.922	85.5476
202	188.856	210.512	760.808	81.4205
203	188.74 	214.958	922.208	91.7892
204	188.74 	207.472	757.282	71.9851
205	188.74 	218.282	953.404	97.6108
206	188.355	210.586	682.816	79.5427
207	188.355	208.951	802.695	77.9806
208	188.355	215.988	845.582	94.0578
209	188.176	210.111	728.816	80.882 
210	188.176	216.133	796.468	93.4069
211	187.257	212.974	721.947	86.6115
212	181.933	207.51 	849.169	81.0837
213	179.388	209.887	799.416	86.6003
214	179.388	209.418	765.025	84.2399
215	179.388	208.497	850.502	93.7589
216	177.62 	204.355	842.161	87.3793
217	177.576	208.235	763.218	98.529 
218	176.157	206.268	741.056	92.4053
219	175.412	206.689	770.484	92.0503
