gen	min     	avg     	max     	std    
0  	45.0385 	599.842 	1649.62 	281.784
1  	-139.594	170.052 	472.107 	87.3378
2  	-179.572	28.9918 	282.083 	62.3869
3  	-221.04 	-100.722	69.8476 	43.3454
4  	-239.671	-169.736	-99.5326	21.5157
5  	-259.981	-210.697	-144.866	17.482 
6  	-292.136	-237.882	-141.756	14.1618
7  	-304.777	-261.397	-135.491	15.9457
8  	-331.421	-287.331	-213.29 	12.0752
9  	-345.161	-305.851	-128.252	13.9581
10 	-347.399	-326.163	-206.74 	12.4161
11 	-363.276	-338.068	-248.188	10.4225
12 	-374.936	-346.04 	-236.04 	10.0311
13 	-381.614	-357.57 	-269.876	9.30194
14 	-381.614	-366.646	-226.534	12.1892
15 	-388.389	-375.589	-271.97 	11.1089
16 	-397.502	-379.758	-298.464	9.79492
17 	-403.541	-383.17 	-284.582	12.6086
18 	-404.847	-393.643	-235.211	11.1343
19 	-410.886	-400.138	-302.306	10.1571
20 	-411.321	-401.821	-329.851	10.2777
21 	-413.742	-407.344	-336.104	10.5629
22 	-415.791	-408.531	-306.037	11.1259
23 	-418.647	-409.333	-286.823	13.0726
24 	-419.271	-412.913	-325.858	9.61289
25 	-421.672	-415.249	-320.224	11.0424
26 	-424.333	-417.813	-348.308	8.37451
27 	-424.958	-419.23 	-224.805	12.2185
28 	-424.958	-422.124	-354.992	8.48795
29 	-426.688	-421.462	-281.226	13.698 
30 	-426.688	-422.479	-287.107	10.162 
31 	-428.329	-423.029	-292.224	11.8497
32 	-431.231	-424.47 	-316.384	11.2374
33 	-432.872	-425.563	-335.554	11.7876
34 	-434.146	-426.649	-344.338	10.114 
35 	-434.146	-430.087	-355.124	9.22637
36 	-436.976	-430.642	-338.594	10.7937
37 	-440.392	-432.056	-364.535	9.05002
38 	-443.12 	-433.722	-338.591	10.63  
39 	-445.859	-435.685	-344.038	11.1814
40 	-445.915	-440.469	-363.224	9.72157
41 	-446.762	-442.927	-352.845	10.1536
42 	-447.37 	-444.036	-370.598	8.57874
43 	-447.426	-443.447	-343.408	11.3694
44 	-447.426	-443.747	-339.925	12.7757
45 	-448.157	-444.515	-310.648	12.1809
46 	-448.157	-445.367	-337.69 	10.0041
47 	-448.16 	-444.706	-347.018	11.6255
48 	-448.805	-445.229	-312.084	11.4664
49 	-449.413	-445.952	-342.166	10.2788
50 	-449.809	-445.943	-330.355	11.4716
51 	-450.414	-445.532	-338.834	13.321 
52 	-450.596	-446.342	-356.977	12.0633
53 	-450.596	-448.069	-277.145	10.6339
54 	-450.596	-448.623	-336.109	10.1483
55 	-450.596	-448.221	-347.758	10.4539
56 	-450.635	-447.569	-333.702	12.1119
57 	-450.635	-447.635	-286.783	12.2588
58 	-450.658	-448.213	-360.356	10.3008
59 	-450.658	-446.855	-323.192	13.7563
60 	-450.658	-448.394	-372.51 	9.5848 
61 	-450.705	-448.14 	-366.573	9.96608
62 	-450.705	-448.17 	-342.176	10.2292
63 	-450.705	-448.121	-365.821	9.95669
64 	-451.217	-448.039	-344.062	10.9308
65 	-451.217	-447.701	-360.15 	11.5691
66 	-451.289	-447.939	-363.389	11.4191
67 	-451.801	-448.942	-356.932	9.76794
