gen	min    	avg    	max    	std    
0  	1243.34	2361.49	3124.7 	267.633
1  	1156.94	1869   	2511.74	242.48 
2  	1005.92	1424.14	2028.12	159.309
3  	937.153	1194.68	1661.96	85.6709
4  	808.304	1059.69	1439.02	76.8625
5  	715.657	954.818	1230.07	63.2043
6  	703.777	848.875	1148.3 	63.1933
7  	617.646	750.747	1069.96	46.2401
8  	543.684	704.68 	1050.67	39.8012
9  	526.314	660.184	1007.35	54.6164
10 	477.69 	596.549	871.001	54.0364
11 	451.264	540.764	864.932	37.2036
12 	430.244	502.436	818.699	35.2074
13 	415.324	466.923	827.379	36.639 
14 	397.954	446.968	746.938	36.1073
15 	382.319	429.034	771.199	40.3631
16 	355.975	409.127	825.259	40.0381
17 	342.46 	387.807	652.987	37.6371
18 	320.037	366.57 	727.297	43.158 
19 	303.357	349.824	674.553	38.8091
20 	278.975	333.424	798.232	49.5612
21 	272.289	314.462	700.855	45.7511
22 	261.183	296.096	653.462	39.1051
23 	230.647	282.785	784.661	43.2964
24 	214.873	272.298	663.74 	44.4529
25 	202.974	249.81 	647.161	46.4298
26 	195.603	231.89 	583.092	43.7238
27 	169.428	223.441	609.986	53.2562
28 	157.404	206.007	650.583	56.8347
29 	155.224	191.066	731.373	61.2677
30 	153.726	178.73 	674.799	56.581 
31 	146.717	169.496	607.533	52.7258
32 	144.778	168.189	647.798	60.7905
33 	144.194	165.648	659.009	66.7042
34 	143.519	159.984	611.333	59.6806
35 	143.519	161.02 	647.848	66.4529
36 	134.67 	158.835	599.932	58.2232
37 	125.211	156.501	615.277	61.5556
38 	122.383	153.659	692.774	73.4215
39 	122.383	143.336	638.788	59.4381
40 	120.598	138.17 	569.159	60.9555
41 	120.598	138.421	655.626	63.8488
42 	119.216	135.287	544.29 	54.5192
43 	117.644	133.029	608.05 	56.9762
44 	115.648	135.402	706.484	65.2524
45 	114.203	131.205	691.781	58.376 
46 	110.876	137.461	598.965	73.3785
47 	109.978	132.25 	896.122	74.0667
48 	105.812	128.701	615.615	67.2791
49 	105.416	127.084	570.703	63.1946
50 	103.239	121.817	621.362	56.4945
51 	103.239	121.024	616.559	65.4295
52 	102.428	121.214	558.51 	66.3125
