gen	min    	avg    	max    	std    
0  	107.621	147.728	213.654	18.0427
1  	105.851	142.707	193.755	20.1283
2  	102.734	126.762	191.638	21.461 
3  	102.242	108.604	152.367	6.39095
4  	99.8738	106.644	154.353	6.62878
5  	99.1838	104.69 	149.817	7.21795
6  	96.7543	103.423	151.014	6.57151
7  	96.7543	101.63 	147.924	7.88704
8  	96.7543	99.6109	146.61 	8.01159
9  	96.1797	98.9142	153.486	7.62881
10 	96.1797	99.3433	157.866	8.70167
11 	96.1735	98.7847	150.147	7.64358
12 	96.1735	98.542 	152.617	8.31867
13 	96.1735	98.4688	152.034	8.27814
14 	96.1735	98.2477	149.647	7.6109 
15 	96.1735	98.6218	151.029	8.32823
16 	96.1735	98.8203	149.888	8.68785
17 	96.1735	98.2075	150.25 	7.57674
18 	96.1735	98.3877	147.544	7.73774
19 	96.1735	98.1399	151.948	7.4006 
20 	96.1735	98.3085	157.135	7.81067
21 	96.1735	98.5131	157.233	8.42216
22 	96.1735	98.5525	154.925	8.54666
23 	96.1735	98.2652	149.077	7.64676
24 	96.1735	98.0873	143.144	7.21999
25 	95.9573	98.2971	145.347	7.50113
26 	95.9573	98.5279	147.262	8.02425
27 	94.636 	98.3883	146.608	8.25739
28 	94.636 	98.2579	180.564	9.63448
29 	94.4511	96.6242	151.26 	7.66619
30 	93.6862	97.6333	155.469	9.66516
31 	93.6862	97.2313	149.787	8.92907
32 	93.6862	96.9604	156.246	9.03367
33 	93.6862	95.82  	147.246	8.00041
34 	93.6862	96.0388	145.454	8.23873
35 	93.6151	96.1938	156.998	8.30242
36 	93.6151	96.487 	152.576	9.18548
37 	93.6151	96.3799	148.629	8.7484 
38 	93.4189	95.9563	151.185	7.89902
39 	93.4189	95.862 	151.117	8.19386
40 	93.4189	95.977 	146.488	8.13566
41 	93.4045	96.1782	156.353	9.14175
42 	93.4045	95.9743	157.333	8.86482
43 	93.4045	96.4322	163.297	10.0375
44 	93.4045	96.3083	167.036	9.54571
45 	93.4045	96.1093	161.181	9.59797
46 	93.4045	95.8871	151.409	8.2838 
47 	93.4045	96.2098	150.414	9.03863
48 	93.4045	96.3306	160.124	9.46634
49 	93.096 	95.7762	146.938	8.6796 
50 	93.096 	96.2834	151.68 	9.39055
51 	93.096 	95.9833	153.064	8.77326
52 	92.6105	95.9724	161.278	9.46075
53 	92.6105	95.4617	141.093	8.11311
54 	92.6105	96.087 	156.137	10.186 
55 	92.6105	95.7055	154.207	9.69116
56 	92.6105	95.8751	156.792	10.3225
57 	92.6105	95.0476	150.358	9.04061
58 	92.4877	95.0864	153.82 	8.44707
59 	92.4877	95.1827	147.26 	8.93028
60 	92.4877	95.2635	148.075	9.19349
61 	92.4877	94.9918	156.304	8.81986
62 	92.4877	94.5575	159.209	8.36164
63 	92.4877	95.0535	154.571	9.06592
64 	92.4877	95.1101	148.368	8.76062
65 	92.4877	94.9566	156.787	8.5327 
66 	92.4877	95.3684	151.143	9.62241
67 	92.4877	95.0654	158.681	9.09853
68 	92.4877	95.1567	155.915	9.10016
69 	92.4877	94.7572	151.531	8.70179
70 	92.4877	95.0002	154.358	8.58356
71 	92.4877	94.7489	158.144	8.01369
72 	92.4877	95.3045	145.367	9.04452
73 	92.4877	95.2527	141.933	8.82977
74 	92.4877	94.4406	150.482	7.51845
75 	92.4877	95.1379	158.001	8.97916
76 	92.4877	95.1329	149.907	9.13523
77 	92.4877	95.4227	163.034	9.6178 
78 	92.4877	95.3433	161.344	9.81312
79 	92.4877	95.1507	145.347	8.81101
80 	92.4877	95.4059	167.7  	9.91362
81 	92.4877	94.9873	154.588	8.72511
82 	92.4877	95.2414	157.548	9.11335
83 	92.4877	95.2174	154.074	9.38779
84 	92.4877	95.0618	157.448	9.07607
85 	92.4877	95.2992	141.045	8.88991
86 	92.4877	94.8961	145.269	8.45092
87 	92.4877	94.9337	150.978	8.38674
88 	92.4877	95.8321	154.499	10.2048
89 	92.4877	94.7604	143.56 	7.75119
90 	92.4877	94.6007	146.847	7.97971
91 	92.4877	95.1193	151.137	9.16552
92 	92.4877	95.331 	151.404	9.14273
93 	92.4877	95.4902	152.687	9.8783 
94 	92.4877	95.2775	160.771	9.53747
95 	92.4877	94.9242	157.598	8.66741
96 	92.4877	95.528 	145.987	9.24002
97 	92.4877	94.9647	144.007	8.57023
98 	92.4877	95.1105	150.451	8.92386
99 	92.4877	94.6924	154.163	8.11438
100	92.4877	95.0276	165.015	8.88353
101	92.4877	95.2957	158.008	9.3776 
102	92.4877	94.8089	155.05 	8.55512
103	92.4877	95.16  	157.317	9.11685
104	92.4877	95.5417	156.689	9.71406
105	92.4877	95.5431	148.157	9.19898
106	92.4877	94.6276	163.873	8.01285
107	92.4877	95.5492	157.825	9.78944
108	92.4877	95.1959	146.678	8.98081
109	92.4877	95.0064	147.338	8.68724
110	92.4877	95.078 	159.05 	9.06843
111	92.4877	95.2468	151.525	9.22881
112	92.4877	94.9477	144.75 	8.28613
113	92.4877	94.4749	144.721	7.45451
114	92.4877	95.1006	158.295	8.94238
115	92.4877	95.2842	149.795	9.00718
116	92.4877	94.9783	162.292	8.52332
117	92.4877	94.5003	164.739	7.97436
118	92.4877	94.9173	145.335	8.36459
119	92.4877	94.9076	150.432	8.58831
120	92.4877	95.1476	150.083	9.24047
121	92.4877	94.8877	156.907	8.65534
122	92.4877	95.349 	154.307	9.14688
123	92.4877	95.4196	153.881	9.5113 
124	92.4877	95.8562	164.615	10.3363
125	92.4877	95.3986	147.267	9.27832
126	92.4877	95.2832	150.012	9.40439
127	92.4877	95.8595	165.969	10.6587
128	92.4877	94.9861	159.977	9.04878
129	92.4877	95.0055	144.395	8.4309 
130	92.4877	95.354 	149.198	9.3633 
131	92.4877	95.2898	145.096	9.23672
132	92.4877	95.1645	145.023	8.83772
133	92.4877	95.1006	147.751	8.94655
134	92.4877	95.163 	147.544	9.04149
135	92.4877	94.9054	146.229	8.32685
136	92.4877	95.3343	150.195	9.66012
137	92.4877	95.4209	172.386	10.1953
138	92.4877	95.1878	149.497	9.28162
139	92.4877	95.5139	164.05 	10.1568
140	92.4877	94.8745	149.692	8.48812
141	92.4877	95.4982	141.085	9.32104
142	92.4877	95.3679	153.437	9.33093
143	92.4877	94.8314	141.411	8.18149
144	92.4877	95.2438	151.718	8.98337
145	92.4877	94.956 	155.052	8.91956
146	92.4877	94.6271	147.287	7.89269
147	92.4877	95.3173	150.282	9.56396
148	92.4877	95.025 	152.328	8.6795 
149	92.4877	95.3284	157.232	9.2641 
150	92.4877	95.1081	154.452	8.93128
151	92.4877	95.0343	142.606	8.59434
152	92.4877	94.9707	164.054	9.12767
153	92.4877	94.905 	145.413	8.43606
154	92.4877	94.9256	143.778	8.50729
155	92.4877	95.2052	155.844	9.02522
156	92.4877	94.8108	145.966	8.51318
157	92.4877	95.2591	156.413	9.19959
158	92.4877	95.5061	153.633	9.66182
159	92.4877	95.0474	160.183	8.88124
160	92.4877	95.2989	159.21 	9.32094
161	92.4877	94.5995	146.352	7.7149 
162	92.4877	95.4429	157.873	9.17421
163	92.4877	95.5953	162.884	10.1704
164	92.4877	94.8011	158.321	8.64386
165	92.4877	94.7067	160.387	8.35464
166	92.4877	95.0828	142.095	8.65367
167	92.4877	95.3337	156.583	9.45817
168	92.4877	95.1556	148.779	8.81581
169	92.4877	95.2096	157.829	8.93057
170	92.4877	95.4505	161.266	9.68946
171	92.4877	95.5649	158.309	10.13  
172	92.4877	94.7232	147.856	8.23063
173	92.4877	95.1546	154.335	9.02455
174	92.4877	95.737 	163.17 	10.3009
175	92.4877	94.8724	152.326	8.2183 
176	92.4877	94.8893	157.145	8.42508
177	92.4877	94.2289	149.786	7.32862
178	92.4877	94.9341	154.061	8.72408
179	92.4877	94.8119	144.298	8.26621
180	92.4877	95.2443	159.799	9.07259
181	92.4877	95.0452	142.186	8.56783
182	92.4877	94.7676	162.519	8.60383
183	92.4877	95.5598	147.462	9.69254
184	92.4877	94.968 	149.152	8.78252
185	92.4877	94.8678	164.069	9.08924
186	92.4877	95.4731	152.352	9.45021
187	92.4877	94.7549	152.188	7.79588
188	92.4877	95.6699	148.286	9.94895
189	92.4877	95.0792	158.528	9.00566
190	92.4877	94.6959	148.073	7.93639
191	92.4877	94.8493	151.666	8.5712 
192	92.4877	95.5569	152.512	9.71729
193	92.4877	94.9876	146.707	8.5132 
194	92.4877	94.7307	155.85 	7.91419
195	92.4877	95.2944	146.622	9.25819
196	92.4877	94.5909	151.281	8.31631
197	92.4877	95.4438	148.758	9.35258
198	92.4877	95.4003	152.244	9.45049
199	92.4877	94.488 	145.648	7.7039 
200	92.4877	95.1827	157.884	9.44031
201	92.4877	95.0375	155.33 	9.03147
202	92.4877	95.6964	154.16 	9.93222
203	92.4877	94.8013	153.36 	8.36516
204	92.4877	95.2437	154.513	9.15762
205	92.4877	94.9135	144.967	8.29476
206	92.4877	94.7964	135.55 	7.72569
207	92.4877	95.0525	148.385	8.68936
208	92.4877	95.295 	148.864	9.7491 
209	92.4877	95.5638	144.921	9.74182
210	92.4877	95.352 	144.582	9.02959
211	92.4877	95.0316	153.984	8.49588
212	92.4877	95.9177	160.036	10.3788
213	92.4877	95.21  	152.909	9.3315 
214	92.4877	95.6357	175.783	10.5293
215	92.4877	95.1854	148.878	8.97492
216	92.4877	95.3647	153.496	9.29313
217	92.4877	95.237 	157.581	9.07281
218	92.4877	95.6303	148.99 	9.93923
219	92.4877	95.3913	156.191	9.43614
220	92.4877	95.6242	147.293	9.69498
221	92.4877	95.1518	161.28 	9.39363
222	92.4877	94.6559	149.963	8.04589
223	92.4877	94.971 	144.725	8.49097
224	92.4877	95.2927	157.348	9.32563
225	92.4877	95.2541	157.681	9.47658
226	92.4877	95.2192	150.051	8.99301
227	92.4877	94.9348	155.077	8.44112
228	92.4877	95.6641	156.459	10.3517
229	92.4877	95.4627	152.424	9.66358
230	92.4877	94.9355	143.975	8.59537
231	92.4877	95.6974	162.829	10.1455
232	92.4877	95.349 	162.758	9.48813
233	92.4877	94.8494	169.858	9.31211
234	92.4877	94.5547	136.581	7.34642
235	92.4877	95.0395	161.35 	8.68072
236	92.4877	95.0838	143.19 	8.7202 
237	92.4877	94.9677	140.979	8.23451
238	92.4877	94.9359	154.705	8.83042
239	92.4877	95.2174	168.515	9.44697
240	92.4877	95.1199	166.324	9.29502
241	92.4877	94.872 	142.805	8.22307
242	92.4877	95.4536	159.966	9.67721
243	92.4877	95.0633	149.756	8.95927
244	92.4877	95.4138	152.099	9.28512
245	92.4877	95.2686	146.875	9.58693
246	92.4877	94.6838	151.708	8.41272
247	92.4877	95.3115	151.567	9.32687
248	92.4877	94.9085	157.044	8.74235
249	92.4877	95.0666	146.738	8.70619
250	92.4877	95.6394	152.476	9.66676
251	92.4877	94.9419	149.418	8.59974
252	92.4877	94.9075	141.461	8.34501
253	92.4877	95.2074	147.039	8.99336
254	92.4877	94.7212	149.553	8.40917
255	92.4877	94.7086	163.568	8.42703
256	92.4877	95.8239	150.912	10.1918
257	92.4877	95.1398	144.599	8.98541
258	92.4877	95.2953	145.887	9.25408
259	92.4877	95.0648	145.453	8.66221
260	92.4877	95.3498	154.944	9.3909 
261	92.4877	95.35  	152.35 	9.28816
262	92.4877	95.1118	156.793	9.04623
263	92.4877	95.0384	142.186	8.38623
264	92.4877	95.4522	150.568	9.42589
265	92.4877	94.9644	148.082	8.3648 
266	92.4877	95.4629	147.943	9.53643
267	92.4877	95.2816	153.966	9.04263
268	92.4877	94.5868	147.566	7.75944
269	92.4877	94.9559	147.899	8.76968
270	92.4877	94.7006	159.895	8.13869
271	92.4877	95.3009	159.965	9.25691
272	92.4877	95.2602	146.957	8.86943
273	92.4877	95.2467	158.564	9.5511 
274	92.4877	95.3433	147.456	9.45067
275	92.4877	95.0616	156.167	8.81325
276	92.4877	95.1887	149.491	9.16677
277	92.4877	95.0756	150.114	8.94186
278	92.4877	95.3112	152.802	9.08002
279	92.4877	95.5442	154.694	10.2116
280	92.4877	94.7783	147.853	8.48904
281	92.4877	95.1113	155.51 	9.20804
282	92.4877	95.386 	158.678	9.92143
283	92.4877	94.5083	151.027	7.47615
284	92.4877	94.5572	157.386	7.92485
285	92.4877	95.1937	153.891	9.25075
286	92.4877	95.0047	155.266	9.20656
287	92.4877	94.5736	148.434	8.02897
288	92.4877	95.074 	145.354	8.72358
289	92.4877	94.5831	156.808	8.48365
290	92.4877	95.358 	143.628	9.37137
291	92.4877	95.1109	145.822	8.66528
292	92.4877	94.9692	154.251	8.44605
293	92.4877	94.426 	155.029	7.90815
294	92.4877	95.1443	152.831	8.89338
295	92.4877	94.3785	150.973	7.45429
296	92.4877	94.6277	142.34 	7.78842
297	92.4877	94.9898	151.997	8.85983
298	92.4877	95.0527	155.192	8.9684 
299	92.4877	95.5214	159.848	9.75306
300	92.4877	94.9074	158.273	8.60708
301	92.4877	94.9542	149.873	8.79181
302	92.4877	95.9845	162.283	10.9064
303	92.4877	94.5901	143.183	7.77109
304	92.4877	94.8677	144.295	8.11104
305	92.4877	94.7162	141.941	7.93583
306	92.4877	95.1076	151.222	9.14443
307	92.4877	95.3907	153.764	9.32133
308	92.4877	94.9488	153.887	9.15037
309	92.4877	94.9566	161.923	9.08317
310	92.4877	94.8774	145.04 	8.44909
311	92.4877	94.8199	149.618	8.3194 
312	92.4877	94.4719	143.995	7.56676
313	92.4877	95.1939	163.287	9.30135
314	92.4877	95.0502	148.151	9.16146
315	92.4877	94.8474	148.787	8.11107
316	92.4877	95.1495	152.819	9.15699
317	92.4877	95.2331	148.865	9.25135
318	92.4877	95.3957	156.539	9.59332
319	92.4877	94.6635	151.54 	8.30708
320	92.4877	95.1796	145.914	9.11499
321	92.4877	95.0534	153.853	9.02583
322	92.4877	95.5701	144.71 	9.36263
323	92.4877	94.8931	151.505	8.53888
324	92.4877	94.8336	151.336	8.06275
